date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-12-23,DLC,departure,07:00,PEK Beijing,CA1606,Air China,text,Duration: 1h 30m,,True,2026-02-21T16:32:05.312241
2026-12-23,DLC,departure,07:00,PVG Shanghai,CZ6521,China Southern,text,Duration: 2h 10m,,True,2026-02-21T16:32:05.312251
2026-12-23,DLC,departure,07:00,VVO Vladivostok,HU463,Hainan Airlines,text,Duration: 2h 0m,,True,2026-02-21T16:32:05.312257
2026-12-23,DLC,departure,07:05,NGB Ningbo,CZ5809,China Southern,text,Duration: 2h 20m,,True,2026-02-21T16:32:05.312263
2026-12-23,DLC,departure,07:05,NKG Nanjing,CZ6337,China Southern,text,Duration: 1h 55m,,True,2026-02-21T16:32:05.312268
2026-12-23,DLC,departure,07:10,HGH Hangzhou,CZ6439,China Southern,text,Duration: 2h 20m,,True,2026-02-21T16:32:05.312274
2026-12-23,DLC,departure,07:10,SZX Shenzhen,CZ6299,China Southern,text,Duration: 3h 55m,,True,2026-02-21T16:32:05.312280
2026-12-23,DLC,departure,07:15,CKG Chongqing,CZ6579,China Southern,text,Duration: 3h 40m,,True,2026-02-21T16:32:05.312285
2026-12-23,DLC,departure,07:15,KHN Nanchang,HU7693,Hainan Airlines,text,Duration: 2h 25m,,True,2026-02-21T16:32:05.312290
2026-12-23,DLC,departure,07:20,TAO Qingdao,CZ8619,China Southern,text,Duration: 1h 10m,,True,2026-02-21T16:32:05.312296
2026-12-23,DLC,departure,07:25,CGO Zhengzhou,HU7637,Hainan Airlines,text,Duration: 2h 15m,,True,2026-02-21T16:32:05.312432
2026-12-23,DLC,departure,07:30,CAN Guangzhou,CZ6321,China Southern,text,Duration: 4h 0m,,True,2026-02-21T16:32:05.312450
2026-12-23,DLC,departure,07:30,KIX Osaka,CZ641,China Southern,text,Duration: 2h 25m,,True,2026-02-21T16:32:05.312464
2026-12-23,DLC,departure,07:30,TNA Jinan,CA8961,Air China,text,Duration: 1h 25m,,True,2026-02-21T16:32:05.312475
2026-12-23,DLC,departure,07:40,HAK Haikou,CA8933,Air China,text,Duration: 4h 20m,,True,2026-02-21T16:32:05.312486
2026-12-23,DLC,departure,07:45,CGO Zhengzhou,CZ8621,China Southern,text,Duration: 2h 10m,,True,2026-02-21T16:32:05.312497
2026-12-23,DLC,departure,07:45,NGB Ningbo,9C7611,Spring Airlines,text,Duration: 2h 10m,,True,2026-02-21T16:32:05.312508
2026-12-23,DLC,departure,07:50,NRT Tokyo,CZ629,China Southern,text,Duration: 3h 15m,,True,2026-02-21T16:32:05.312520
2026-12-23,DLC,departure,07:55,TFU Chengdu,CA8925,Air China,text,Duration: 3h 30m,,True,2026-02-21T16:32:05.312531
2026-12-23,DLC,departure,07:55,WEH Weihai,GS6407,Tianjin Airlines,text,Duration: 0h 55m,,True,2026-02-21T16:32:05.312542
2026-12-23,DLC,departure,08:00,ICN Seoul,CZ685,China Southern,text,Duration: 1h 20m,,True,2026-02-21T16:32:05.312705
2026-12-23,DLC,departure,08:00,PKX Beijing,CA8369,Air China,text,Duration: 1h 25m,,True,2026-02-21T16:32:05.312720
2026-12-23,DLC,departure,08:00,PKX Beijing,CZ6125,China Southern,text,Duration: 1h 25m,,True,2026-02-21T16:32:05.312731
2026-12-23,DLC,departure,08:00,TSN Tianjin,HU7659,Hainan Airlines,text,Duration: 1h 15m,,True,2026-02-21T16:32:05.312742
2026-12-23,DLC,departure,08:05,KHN Nanchang,HU7463,Hainan Airlines,text,Duration: 2h 20m,,True,2026-02-21T16:32:05.312753
2026-12-23,DLC,departure,08:05,SYX Sanya,CZ5819,China Southern,text,Duration: 4h 35m,,True,2026-02-21T16:32:05.312765
2026-12-23,DLC,departure,08:05,WUH Wuhan,CZ6425,China Southern,text,Duration: 2h 25m,,True,2026-02-21T16:32:05.312775
2026-12-23,DLC,departure,08:10,TFU Chengdu,CZ6433,China Southern,text,Duration: 3h 45m,,True,2026-02-21T16:32:05.312786
2026-12-23,DLC,departure,08:15,NTG Nantong,GS6419,Tianjin Airlines,text,Duration: 1h 55m,,True,2026-02-21T16:32:05.312797
2026-12-23,DLC,departure,08:15,YIH Yichang,HU7943,Hainan Airlines,text,Duration: 2h 45m,,True,2026-02-21T16:32:05.312808
2026-12-23,DLC,departure,08:25,TAO Qingdao,QW9876,Qingdao Airlines,text,Duration: 1h 0m,,True,2026-02-21T16:32:05.312936
2026-12-23,DLC,departure,08:25,WUX Wuxi,GJ8739,Loong Air,text,Duration: 1h 50m,,True,2026-02-21T16:32:05.312950
2026-12-23,DLC,departure,08:30,KHN Nanchang,9C6853,Spring Airlines,text,Duration: 2h 25m,,True,2026-02-21T16:32:05.312961
2026-12-23,DLC,departure,08:35,NKG Nanjing,MF8086,XiamenAir,text,Duration: 1h 45m,,True,2026-02-21T16:32:05.312972
2026-12-23,DLC,departure,08:40,XIY Xian,CZ6965,China Southern,text,Duration: 2h 55m,,True,2026-02-21T16:32:05.312984
2026-12-23,DLC,departure,08:45,HET Hohhot,9C6731,Spring Airlines,text,Duration: 2h 10m,,True,2026-02-21T16:32:05.312995
2026-12-23,DLC,departure,08:45,SJW Shijiazhuang,9C6115,Spring Airlines,text,Duration: 1h 35m,,True,2026-02-21T16:32:05.313006
2026-12-23,DLC,departure,08:50,NKG Nanjing,HO1719,Juneyao Airlines,text,Duration: 1h 55m,,True,2026-02-21T16:32:05.313017
2026-12-23,DLC,departure,09:00,PEK Beijing,CA8903,Air China,text,Duration: 1h 35m,,True,2026-02-21T16:32:05.313028
2026-12-23,DLC,departure,09:05,PVG Shanghai,MU5674,China Eastern,text,Duration: 2h 0m,,True,2026-02-21T16:32:05.313039
2026-12-23,DLC,departure,09:15,PVG Shanghai,Y87594,Suparna Airlines,text,Duration: 1h 50m,,True,2026-02-21T16:32:05.313152
2026-12-23,DLC,departure,09:15,TNA Jinan,SC8772,Shandong Airlines,text,Duration: 1h 5m,,True,2026-02-21T16:32:05.313162
2026-12-23,DLC,departure,09:20,CSX Changsha,HU7641,Hainan Airlines,text,Duration: 2h 55m,,True,2026-02-21T16:32:05.313172
2026-12-23,DLC,departure,09:30,PKX Beijing,CZ6129,China Southern,text,Duration: 1h 30m,,True,2026-02-21T16:32:05.313180
2026-12-23,DLC,departure,09:35,HSF Suifenhe,CA1617,Air China,text,Duration: 2h 0m,,True,2026-02-21T16:32:05.313189
2026-12-23,DLC,departure,09:50,CGO Zhengzhou,9C7069,Spring Airlines,text,Duration: 2h 5m,,True,2026-02-21T16:32:05.313198
2026-12-23,DLC,departure,09:50,TNA Jinan,SC1195,Shandong Airlines,text,Duration: 1h 20m,,True,2026-02-21T16:32:05.313207
2026-12-23,DLC,departure,09:50,TSN Tianjin,CA2920,Air China,text,Duration: 1h 10m,,True,2026-02-21T16:32:05.313216
2026-12-23,DLC,departure,09:55,YCU Yuncheng,MF8786,XiamenAir,text,Duration: 2h 10m,,True,2026-02-21T16:32:05.313226
2026-12-23,DLC,departure,10:00,PVG Shanghai,9C8844,Spring Airlines,text,Duration: 2h 0m,,True,2026-02-21T16:32:05.313235
2026-12-23,DLC,departure,10:00,PVG Shanghai,CZ6533,China Southern,text,Duration: 2h 0m,,True,2026-02-21T16:32:05.313328
2026-12-23,DLC,departure,10:00,YNT Yantai,GS6431,Tianjin Airlines,text,Duration: 0h 40m,,True,2026-02-21T16:32:05.313335
2026-12-23,DLC,departure,10:10,HGH Hangzhou,MF8062,XiamenAir,text,Duration: 2h 20m,,True,2026-02-21T16:32:05.313341
2026-12-23,DLC,departure,10:15,FUK Fukuoka,CA953,Air China,text,Duration: 1h 50m,,True,2026-02-21T16:32:05.313347
2026-12-23,DLC,departure,10:25,TNA Jinan,GX7856,GX Airlines,text,Duration: 1h 20m,,True,2026-02-21T16:32:05.313352
2026-12-23,DLC,departure,10:30,YNT Yantai,MU9824,China Eastern,text,Duration: 0h 50m,,True,2026-02-21T16:32:05.313358
2026-12-23,DLC,departure,10:35,JSJ Jiansanjiang,SC4733,Shandong Airlines,text,Duration: 2h 15m,,True,2026-02-21T16:32:05.313363
2026-12-23,DLC,departure,10:45,YTY Yangzhou,9C6777,Spring Airlines,text,Duration: 1h 40m,,True,2026-02-21T16:32:05.313369
2026-12-23,DLC,departure,10:55,CAN Guangzhou,CZ6199,China Southern,text,Duration: 3h 55m,,True,2026-02-21T16:32:05.313375
2026-12-23,DLC,departure,11:00,ICN Seoul,OZ302,Asiana,text,Duration: 1h 15m,,True,2026-02-21T16:32:05.313380
2026-12-23,DLC,departure,11:15,NGB Ningbo,MU6560,China Eastern,text,Duration: 2h 5m,,True,2026-02-21T16:32:05.313459
2026-12-23,DLC,departure,11:15,SHA Shanghai,MU5684,China Eastern,text,Duration: 2h 0m,,True,2026-02-21T16:32:05.313466
2026-12-23,DLC,departure,11:15,XIY Xian,GS7656,Tianjin Airlines,text,Duration: 2h 50m,,True,2026-02-21T16:32:05.313471
2026-12-23,DLC,departure,11:20,PVG Shanghai,MU5624,China Eastern,text,Duration: 2h 5m,,True,2026-02-21T16:32:05.313477
2026-12-23,DLC,departure,11:35,WUH Wuhan,CZ6211,China Southern,text,Duration: 2h 30m,,True,2026-02-21T16:32:05.313483
2026-12-23,DLC,departure,11:40,"JUZ Quzhou, Zhejiang Province",G54087,Gestair,text,Duration: 2h 30m,,True,2026-02-21T16:32:05.313489
2026-12-23,DLC,departure,11:55,HKG Hong Kong,CA105,Air China,text,Duration: 4h 15m,,True,2026-02-21T16:32:05.313495
2026-12-23,DLC,departure,12:00,XUZ Xuzhou,GJ8351,Loong Air,text,Duration: 1h 40m,,True,2026-02-21T16:32:05.313500
2026-12-23,DLC,departure,12:10,TAO Qingdao,SC4837,Shandong Airlines,text,Duration: 1h 0m,,True,2026-02-21T16:32:05.313505
2026-12-23,DLC,departure,12:15,KIX Osaka,9C6987,Spring Airlines,text,Duration: 2h 15m,,True,2026-02-21T16:32:05.313511
2026-12-23,DLC,departure,12:25,HDG Handan,G54302,Gestair,text,Duration: 1h 40m,,True,2026-02-21T16:32:05.313589
2026-12-23,DLC,departure,12:35,CAN Guangzhou,CZ6457,China Southern,text,Duration: 3h 55m,,True,2026-02-21T16:32:05.313596
2026-12-23,DLC,departure,12:35,HGH Hangzhou,SC2112,Shandong Airlines,text,Duration: 2h 10m,,True,2026-02-21T16:32:05.313601
2026-12-23,DLC,departure,12:35,SQD Shangrao,AQ1718,9 Air,text,Duration: 2h 45m,,True,2026-02-21T16:32:05.313606
2026-12-23,DLC,departure,12:40,PVG Shanghai,CZ6523,China Southern,text,Duration: 2h 0m,,True,2026-02-21T16:32:05.313611
2026-12-23,DLC,departure,12:40,XMN Xiamen,MF8790,XiamenAir,text,Duration: 3h 10m,,True,2026-02-21T16:32:05.313617
2026-12-23,DLC,departure,12:45,DOY Dongying,HU7260,Hainan Airlines,text,Duration: 1h 5m,,True,2026-02-21T16:32:05.313622
2026-12-23,DLC,departure,12:55,WUH Wuhan,GS6652,Tianjin Airlines,text,Duration: 2h 30m,,True,2026-02-21T16:32:05.313628
2026-12-23,DLC,departure,13:00,HND Tokyo,JL24,JAL,text,Duration: 2h 45m,,True,2026-02-21T16:32:05.313633
2026-12-23,DLC,departure,13:00,PEK Beijing,CA8909,Air China,text,Duration: 1h 25m,,True,2026-02-21T16:32:05.313638
2026-12-23,DLC,departure,13:05,PVG Shanghai,FM9092,Shanghai Airlines,text,Duration: 2h 0m,,True,2026-02-21T16:32:05.313716
2026-12-23,DLC,departure,13:05,SYX Sanya,CZ6899,China Southern,text,Duration: 5h 0m,,True,2026-02-21T16:32:05.313724
2026-12-23,DLC,departure,13:05,SZX Shenzhen,CZ6325,China Southern,text,Duration: 3h 45m,,True,2026-02-21T16:32:05.313729
2026-12-23,DLC,departure,13:15,TAO Qingdao,CZ5721,China Southern,text,Duration: 1h 5m,,True,2026-02-21T16:32:05.313734
2026-12-23,DLC,departure,13:15,TAO Qingdao,MU2518,China Eastern,text,Duration: 1h 0m,,True,2026-02-21T16:32:05.313739
2026-12-23,DLC,departure,13:20,FUG Fuyang,GX8952,GX Airlines,text,Duration: 1h 55m,,True,2026-02-21T16:32:05.313745
2026-12-23,DLC,departure,13:25,NRT Tokyo,NH904,ANA,text,Duration: 3h 0m,,True,2026-02-21T16:32:05.313750
2026-12-23,DLC,departure,13:30,LYI Linyi,OQ2364,Chongqing Airlines,text,Duration: 1h 10m,,True,2026-02-21T16:32:05.313756
2026-12-23,DLC,departure,13:30,PKX Beijing,CZ6121,China Southern,text,Duration: 1h 25m,,True,2026-02-21T16:32:05.313761
2026-12-23,DLC,departure,13:30,SJW Shijiazhuang,HU7625,Hainan Airlines,text,Duration: 1h 25m,,True,2026-02-21T16:32:05.313766
2026-12-23,DLC,departure,13:30,TNA Jinan,SC8411,Shandong Airlines,text,Duration: 1h 10m,,True,2026-02-21T16:32:05.313844
2026-12-23,DLC,departure,13:50,PVG Shanghai,CA8953,Air China,text,Duration: 2h 10m,,True,2026-02-21T16:32:05.313850
2026-12-23,DLC,departure,13:55,NKG Nanjing,EU2255,Chengdu Airlines,text,Duration: 1h 50m,,True,2026-02-21T16:32:05.313856
2026-12-23,DLC,departure,13:55,TVS Tangshan,GS6417,Tianjin Airlines,text,Duration: 1h 20m,,True,2026-02-21T16:32:05.313861
2026-12-23,DLC,departure,14:00,PEK Beijing,CA8905,Air China,text,Duration: 1h 20m,,True,2026-02-21T16:32:05.313867
2026-12-23,DLC,departure,14:05,SZX Shenzhen,CZ6328,China Southern,text,Duration: 3h 55m,,True,2026-02-21T16:32:05.313872
2026-12-23,DLC,departure,14:05,XIY Xian,CZ6349,China Southern,text,Duration: 2h 45m,,True,2026-02-21T16:32:05.313877
2026-12-23,DLC,departure,14:10,ICN Seoul,CZ695,China Southern,text,Duration: 1h 20m,,True,2026-02-21T16:32:05.313882
2026-12-23,DLC,departure,14:15,TSN Tianjin,HU7498,Hainan Airlines,text,Duration: 0h 55m,,True,2026-02-21T16:32:05.313887
2026-12-23,DLC,departure,14:20,TFU Chengdu,3U6422,Sichuan Airlines,text,Duration: 3h 35m,,True,2026-02-21T16:32:05.313893
2026-12-23,DLC,departure,14:25,ICN Seoul,KE874,Korean Air,text,Duration: 1h 30m,,True,2026-02-21T16:32:05.313971
2026-12-23,DLC,departure,14:30,CAN Guangzhou,CZ3607,China Southern,text,Duration: 4h 0m,,True,2026-02-21T16:32:05.313978
2026-12-23,DLC,departure,14:30,KMG Kunming,MU5800,China Eastern,text,Duration: 4h 0m,,True,2026-02-21T16:32:05.313984
2026-12-23,DLC,departure,14:55,HZA Heze,GJ8986,Loong Air,text,Duration: 1h 45m,,True,2026-02-21T16:32:05.313989
2026-12-23,DLC,departure,15:00,WUH Wuhan,CZ6514,China Southern,text,Duration: 2h 35m,,True,2026-02-21T16:32:05.313994
2026-12-23,DLC,departure,15:05,CGO Zhengzhou,MF8046,XiamenAir,text,Duration: 1h 55m,,True,2026-02-21T16:32:05.314000
2026-12-23,DLC,departure,15:10,WNZ Wenzhou,DR6592,Ruili Airlines,text,Duration: 2h 15m,,True,2026-02-21T16:32:05.314005
2026-12-23,DLC,departure,15:15,YNZ Yancheng,9C7553,Spring Airlines,text,Duration: 1h 35m,,True,2026-02-21T16:32:05.314011
2026-12-23,DLC,departure,15:30,PEK Beijing,CA1618,Air China,text,Duration: 1h 30m,,True,2026-02-21T16:32:05.314016
2026-12-23,DLC,departure,15:30,PKX Beijing,CZ6133,China Southern,text,Duration: 1h 25m,,True,2026-02-21T16:32:05.314022
2026-12-23,DLC,departure,15:30,TYN Taiyuan,HU7046,Hainan Airlines,text,Duration: 1h 40m,,True,2026-02-21T16:32:05.314100
2026-12-23,DLC,departure,15:35,HGH Hangzhou,HO2032,Juneyao Airlines,text,Duration: 2h 15m,,True,2026-02-21T16:32:05.314107
2026-12-23,DLC,departure,15:50,TYN Taiyuan,FU6732,Fuzhou Airline,text,Duration: 1h 40m,,True,2026-02-21T16:32:05.314112
2026-12-23,DLC,departure,16:00,CAN Guangzhou,CZ6467,China Southern,text,Duration: 4h 10m,,True,2026-02-21T16:32:05.314118
2026-12-23,DLC,departure,16:00,CGO Zhengzhou,QW6102,Qingdao Airlines,text,Duration: 1h 50m,,True,2026-02-21T16:32:05.314124
2026-12-23,DLC,departure,16:00,PVG Shanghai,CZ6535,China Southern,text,Duration: 2h 0m,,True,2026-02-21T16:32:05.314129
2026-12-23,DLC,departure,16:05,NKG Nanjing,HO2158,Juneyao Airlines,text,Duration: 1h 50m,,True,2026-02-21T16:32:05.314134
2026-12-23,DLC,departure,16:10,XMN Xiamen,CZ6710,China Southern,text,Duration: 3h 20m,,True,2026-02-21T16:32:05.314140
2026-12-23,DLC,departure,16:20,CTU Chengdu,CA8971,Air China,text,Duration: 3h 25m,,True,2026-02-21T16:32:05.314145
2026-12-23,DLC,departure,16:30,PEK Beijing,CA954,Air China,text,Duration: 1h 30m,,True,2026-02-21T16:32:05.314150
2026-12-23,DLC,departure,16:30,TSN Tianjin,GS7822,Tianjin Airlines,text,Duration: 1h 5m,,True,2026-02-21T16:32:05.314237
2026-12-23,DLC,departure,16:40,TNA Jinan,SC8043,Shandong Airlines,text,Duration: 1h 5m,,True,2026-02-21T16:32:05.314244
2026-12-23,DLC,departure,16:50,PVG Shanghai,MU5626,China Eastern,text,Duration: 2h 10m,,True,2026-02-21T16:32:05.314250
2026-12-23,DLC,departure,16:50,RIZ Rizhao,3U6428,Sichuan Airlines,text,Duration: 1h 15m,,True,2026-02-21T16:32:05.314255
2026-12-23,DLC,departure,16:50,TNA Jinan,9C6596,Spring Airlines,text,Duration: 1h 20m,,True,2026-02-21T16:32:05.314260
2026-12-23,DLC,departure,16:55,XUZ Xuzhou,GJ8679,Loong Air,text,Duration: 1h 40m,,True,2026-02-21T16:32:05.314266
2026-12-23,DLC,departure,17:00,NTG Nantong,ZH8694,Shenzhen Airlines,text,Duration: 2h 0m,,True,2026-02-21T16:32:05.314271
2026-12-23,DLC,departure,17:00,PVG Shanghai,9C8978,Spring Airlines,text,Duration: 2h 5m,,True,2026-02-21T16:32:05.314277
2026-12-23,DLC,departure,17:00,TNA Jinan,SC8041,Shandong Airlines,text,Duration: 1h 20m,,True,2026-02-21T16:32:05.314282
2026-12-23,DLC,departure,17:05,HGH Hangzhou,CZ6449,China Southern,text,Duration: 2h 15m,,True,2026-02-21T16:32:05.314288
2026-12-23,DLC,departure,17:05,TAO Qingdao,SC4734,Shandong Airlines,text,Duration: 1h 5m,,True,2026-02-21T16:32:05.314365
2026-12-23,DLC,departure,17:05,TSN Tianjin,CZ6799,China Southern,text,Duration: 1h 25m,,True,2026-02-21T16:32:05.314372
2026-12-23,DLC,departure,17:15,XIY Xian,MU2298,China Eastern,text,Duration: 2h 55m,,True,2026-02-21T16:32:05.314378
2026-12-23,DLC,departure,17:30,CAN Guangzhou,CZ6447,China Southern,text,Duration: 4h 0m,,True,2026-02-21T16:32:05.314383
2026-12-23,DLC,departure,17:30,PKX Beijing,CZ6139,China Southern,text,Duration: 1h 30m,,True,2026-02-21T16:32:05.314388
2026-12-23,DLC,departure,17:30,PVG Shanghai,HO1164,Juneyao Airlines,text,Duration: 2h 0m,,True,2026-02-21T16:32:05.314393
2026-12-23,DLC,departure,17:40,CGO Zhengzhou,CZ6644,China Southern,text,Duration: 2h 0m,,True,2026-02-21T16:32:05.314399
2026-12-23,DLC,departure,17:40,HGH Hangzhou,CA8955,Air China,text,Duration: 2h 5m,,True,2026-02-21T16:32:05.314404
2026-12-23,DLC,departure,17:45,PVG Shanghai,CA8911,Air China,text,Duration: 1h 55m,,True,2026-02-21T16:32:05.314410
2026-12-23,DLC,departure,17:45,PVG Shanghai,CZ6525,China Southern,text,Duration: 2h 5m,,True,2026-02-21T16:32:05.314416
2026-12-23,DLC,departure,17:55,TSN Tianjin,GS6414,Tianjin Airlines,text,Duration: 1h 10m,,True,2026-02-21T16:32:05.314494
2026-12-23,DLC,departure,18:05,YNT Yantai,GS7414,Tianjin Airlines,text,Duration: 0h 45m,,True,2026-02-21T16:32:05.314501
2026-12-23,DLC,departure,18:20,CIH Changzhi,G54936,Gestair,text,Duration: 1h 55m,,True,2026-02-21T16:32:05.314507
2026-12-23,DLC,departure,18:20,WUH Wuhan,CZ3854,China Southern,text,Duration: 2h 50m,,True,2026-02-21T16:32:05.314512
2026-12-23,DLC,departure,18:30,PKX Beijing,CZ6127,China Southern,text,Duration: 1h 45m,,True,2026-02-21T16:32:05.314518
2026-12-23,DLC,departure,18:40,FOC Fuzhou,MF8026,XiamenAir,text,Duration: 2h 50m,,True,2026-02-21T16:32:05.314524
2026-12-23,DLC,departure,18:55,PVG Shanghai,CZ8771,China Southern,text,Duration: 2h 0m,,True,2026-02-21T16:32:05.314529
2026-12-23,DLC,departure,18:55,SHA Shanghai,MU5698,China Eastern,text,Duration: 2h 20m,,True,2026-02-21T16:32:05.314534
2026-12-23,DLC,departure,19:00,PKX Beijing,CA8687,Air China,text,Duration: 1h 30m,,True,2026-02-21T16:32:05.314540
2026-12-23,DLC,departure,19:00,WUH Wuhan,HU7064,Hainan Airlines,text,Duration: 2h 30m,,True,2026-02-21T16:32:05.314546
2026-12-23,DLC,departure,19:05,CSX Changsha,CZ8528,China Southern,text,Duration: 3h 0m,,True,2026-02-21T16:32:05.314625
2026-12-23,DLC,departure,19:05,CSX Changsha,MF8054,XiamenAir,text,Duration: 3h 0m,,True,2026-02-21T16:32:05.314632
2026-12-23,DLC,departure,19:10,WHA Wuhu,GT1024,Air Guilin,text,Duration: 2h 10m,,True,2026-02-21T16:32:05.314637
2026-12-23,DLC,departure,19:15,YTY Yangzhou,ZH8894,Shenzhen Airlines,text,Duration: 1h 40m,,True,2026-02-21T16:32:05.314643
2026-12-23,DLC,departure,19:20,TSN Tianjin,GS7458,Tianjin Airlines,text,Duration: 1h 15m,,True,2026-02-21T16:32:05.314649
