date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-11-26,CAN,departure,00:10,AKL Auckland,CZ305,China Southern,text,Duration: 11h 5m,,True,2026-02-17T22:14:47.268070
2026-11-26,CAN,departure,00:10,ADD Addis Ababa,ET607,Ethiopian,text,Duration: 10h 45m,,True,2026-02-17T22:14:47.268082
2026-11-26,CAN,departure,00:15,DXB Dubai,EK363,Emirates,text,Duration: 8h 45m,,True,2026-02-17T22:14:47.268089
2026-11-26,CAN,departure,00:25,BKI Kota Kinabalu,AK1531,AirAsia,text,Duration: 3h 10m,,True,2026-02-17T22:14:47.268095
2026-11-26,CAN,departure,00:35,CDG Paris,CZ347,China Southern,text,Duration: 13h 5m,,True,2026-02-17T22:14:47.268101
2026-11-26,CAN,departure,00:55,DOH Doha,QR875,Qatar Airways,text,Duration: 9h 15m,,True,2026-02-17T22:14:47.268107
2026-11-26,CAN,departure,01:05,POM Port Moresby,CZ5055,China Southern,text,Duration: 7h 15m,,True,2026-02-17T22:14:47.268114
2026-11-26,CAN,departure,01:15,ICN Seoul,OZ358,Asiana,text,Duration: 3h 25m,,True,2026-02-17T22:14:47.268119
2026-11-26,CAN,departure,01:35,KUL Kuala Lumpur,AK119,AirAsia,text,Duration: 4h 10m,,True,2026-02-17T22:14:47.268125
2026-11-26,CAN,departure,02:05,DPS Denpasar,8B968,TransNusa,text,Duration: 5h 15m,,True,2026-02-17T22:14:47.268131
2026-11-26,CAN,departure,02:10,MDC Manado,8B168,TransNusa,text,Duration: 3h 55m,,True,2026-02-17T22:14:47.268136
2026-11-26,CAN,departure,02:20,DPS Denpasar,CZ8481,China Southern,text,Duration: 5h 15m,,True,2026-02-17T22:14:47.268142
2026-11-26,CAN,departure,02:30,CGK Jakarta,8B861,TransNusa,text,Duration: 5h 5m,,True,2026-02-17T22:14:47.268147
2026-11-26,CAN,departure,02:45,DMK Bangkok,SL901,Thai Lion Air,text,Duration: 3h 0m,,True,2026-02-17T22:14:47.268152
2026-11-26,CAN,departure,03:05,JHB Johor Bharu,AK1395,AirAsia,text,Duration: 3h 55m,,True,2026-02-17T22:14:47.268158
2026-11-26,CAN,departure,03:10,KUL Kuala Lumpur,OD613,Batik Air,text,Duration: 4h 5m,,True,2026-02-17T22:14:47.268164
2026-11-26,CAN,departure,03:50,KTI Phnom Penh,KR938,Cambodia Airways,text,Duration: 2h 50m,,True,2026-02-17T22:14:47.268170
2026-11-26,CAN,departure,04:00,BGW Baghdad,IA474,Iraqi Airways,text,Duration: 9h 20m,,True,2026-02-17T22:14:47.268178
2026-11-26,CAN,departure,04:35,TAS Tashkent,C6512,Centrum Air,text,Duration: 7h 20m,,True,2026-02-17T22:14:47.268185
2026-11-26,CAN,departure,04:40,KWI Kuwait,KU420,Kuwait Airways,text,Duration: 9h 30m,,True,2026-02-17T22:14:47.268192
2026-11-26,CAN,departure,05:00,DAC Dhaka,BS326,US-Bangla Airlines,text,Duration: 3h 50m,,True,2026-02-17T22:14:47.268197
2026-11-26,CAN,departure,05:00,KTI Phnom Penh,K6611,Air Cambodia,text,Duration: 2h 50m,,True,2026-02-17T22:14:47.268203
2026-11-26,CAN,departure,05:35,CCU Kolkata,6E1704,IndiGo,text,Duration: 4h 45m,,True,2026-02-17T22:14:47.268208
2026-11-26,CAN,departure,05:45,MNL Manila,PR383,PAL,text,Duration: 2h 25m,,True,2026-02-17T22:14:47.268213
2026-11-26,CAN,departure,05:50,DEL Delhi,6E1702,IndiGo,text,Duration: 6h 50m,,True,2026-02-17T22:14:47.268218
2026-11-26,CAN,departure,05:55,KTI Phnom Penh,9C7007,Spring Airlines,text,Duration: 3h 5m,,True,2026-02-17T22:14:47.268223
2026-11-26,CAN,departure,06:10,JUH Chizhou,AQ1155,9 Air,text,Duration: 2h 10m,,True,2026-02-17T22:14:47.268229
2026-11-26,CAN,departure,06:10,XUZ Xuzhou,GJ8059,Loong Air,text,Duration: 2h 20m,,True,2026-02-17T22:14:47.268234
2026-11-26,CAN,departure,06:15,BKK Bangkok,9C8893,Spring Airlines,text,Duration: 3h 5m,,True,2026-02-17T22:14:47.268239
2026-11-26,CAN,departure,06:15,HFE Hefei,MU6551,China Eastern,text,Duration: 2h 15m,,True,2026-02-17T22:14:47.268245
2026-11-26,CAN,departure,06:20,XIY Xian,AQ1105,9 Air,text,Duration: 2h 30m,,True,2026-02-17T22:14:47.268250
2026-11-26,CAN,departure,06:20,CGO Zhengzhou,GJ8583,Loong Air,text,Duration: 2h 25m,,True,2026-02-17T22:14:47.268255
2026-11-26,CAN,departure,06:20,ENH Enshi,GJ6031,Loong Air,text,Duration: 1h 50m,,True,2026-02-17T22:14:47.268261
2026-11-26,CAN,departure,06:25,TFU Chengdu,3U6710,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-17T22:14:47.268266
2026-11-26,CAN,departure,06:25,SZH Shuozhou,AQ1723,9 Air,text,Duration: 3h 15m,,True,2026-02-17T22:14:47.268272
2026-11-26,CAN,departure,06:25,HGH Hangzhou,GJ8860,Loong Air,text,Duration: 2h 10m,,True,2026-02-17T22:14:47.268277
2026-11-26,CAN,departure,06:30,CNX Chiang Mai,9C8933,Spring Airlines,text,Duration: 3h 0m,,True,2026-02-17T22:14:47.268282
2026-11-26,CAN,departure,06:30,SHA Shanghai,9C6884,Spring Airlines,text,Duration: 2h 0m,,True,2026-02-17T22:14:47.268287
2026-11-26,CAN,departure,06:30,PEK Beijing,CA1386,Air China,text,Duration: 2h 55m,,True,2026-02-17T22:14:47.268292
2026-11-26,CAN,departure,06:30,HET Hohhot,GJ8567,Loong Air,text,Duration: 3h 15m,,True,2026-02-17T22:14:47.268297
2026-11-26,CAN,departure,06:30,SJW Shijiazhuang,JD5355,Capital Airlines,text,Duration: 2h 30m,,True,2026-02-17T22:14:47.268302
2026-11-26,CAN,departure,06:35,NGB Ningbo,AQ1045,9 Air,text,Duration: 2h 10m,,True,2026-02-17T22:14:47.268308
2026-11-26,CAN,departure,06:35,WUX Wuxi,AQ1055,9 Air,text,Duration: 2h 10m,,True,2026-02-17T22:14:47.268313
2026-11-26,CAN,departure,06:35,CKG Chongqing,CZ3463,China Southern,text,Duration: 2h 20m,,True,2026-02-17T22:14:47.268318
2026-11-26,CAN,departure,06:35,DLU Dali City,CZ3481,China Southern,text,Duration: 3h 5m,,True,2026-02-17T22:14:47.268323
2026-11-26,CAN,departure,06:35,YIW Yiwu,CZ3305,China Southern,text,Duration: 1h 55m,,True,2026-02-17T22:14:47.268328
2026-11-26,CAN,departure,06:35,PVG Shanghai,HU7431,Hainan Airlines,text,Duration: 2h 20m,,True,2026-02-17T22:14:47.268333
2026-11-26,CAN,departure,06:35,CKG Chongqing,MU5795,China Eastern,text,Duration: 2h 20m,,True,2026-02-17T22:14:47.268338
2026-11-26,CAN,departure,06:40,SJW Shijiazhuang,9C8899,Spring Airlines,text,Duration: 2h 55m,,True,2026-02-17T22:14:47.268343
2026-11-26,CAN,departure,06:40,LZO Luzhou,CA4352,Air China,text,Duration: 2h 15m,,True,2026-02-17T22:14:47.268349
2026-11-26,CAN,departure,06:40,ENY Yan'an,CZ3223,China Southern,text,Duration: 2h 55m,,True,2026-02-17T22:14:47.268439
2026-11-26,CAN,departure,06:40,HYN Taizhou,ZH8989,Shenzhen Airlines,text,Duration: 1h 55m,,True,2026-02-17T22:14:47.268447
2026-11-26,CAN,departure,06:40,LYI Linyi,ZH8947,Shenzhen Airlines,text,Duration: 2h 35m,,True,2026-02-17T22:14:47.268452
2026-11-26,CAN,departure,06:45,LHW Lanzhou,9C7395,Spring Airlines,text,Duration: 3h 30m,,True,2026-02-17T22:14:47.268458
2026-11-26,CAN,departure,06:45,PVG Shanghai,AQ1005,9 Air,text,Duration: 2h 30m,,True,2026-02-17T22:14:47.268463
2026-11-26,CAN,departure,06:45,ACX Xingyi,CZ3923,China Southern,text,Duration: 2h 25m,,True,2026-02-17T22:14:47.268468
2026-11-26,CAN,departure,06:45,AKA Ankang,CZ3265,China Southern,text,Duration: 2h 35m,,True,2026-02-17T22:14:47.268474
2026-11-26,CAN,departure,06:45,SQJ Sanming,CZ8607,China Southern,text,Duration: 1h 40m,,True,2026-02-17T22:14:47.268480
2026-11-26,CAN,departure,06:45,WUX Wuxi,ZH9821,Shenzhen Airlines,text,Duration: 2h 25m,,True,2026-02-17T22:14:47.268485
2026-11-26,CAN,departure,06:50,CKG Chongqing,3U8750,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-17T22:14:47.268490
2026-11-26,CAN,departure,06:50,JHG Jinghong,AQ1041,9 Air,text,Duration: 3h 0m,,True,2026-02-17T22:14:47.268495
2026-11-26,CAN,departure,06:50,WEF Weifang,AQ1721,9 Air,text,Duration: 2h 55m,,True,2026-02-17T22:14:47.268501
2026-11-26,CAN,departure,06:50,DOY Dongying,HU7259,Hainan Airlines,text,Duration: 2h 55m,,True,2026-02-17T22:14:47.268508
2026-11-26,CAN,departure,06:50,ALA Almaty,KC188,Air Astana,text,Duration: 6h 35m,,True,2026-02-17T22:14:47.268516
2026-11-26,CAN,departure,06:50,TAO Qingdao,ZH9995,Shenzhen Airlines,text,Duration: 3h 10m,,True,2026-02-17T22:14:47.268525
2026-11-26,CAN,departure,06:50,WNZ Wenzhou,ZH9961,Shenzhen Airlines,text,Duration: 1h 40m,,True,2026-02-17T22:14:47.268531
2026-11-26,CAN,departure,06:55,NKG Nanjing,AQ1033,9 Air,text,Duration: 2h 15m,,True,2026-02-17T22:14:47.268537
2026-11-26,CAN,departure,06:55,TSN Tianjin,BK2787,OkAir,text,Duration: 3h 0m,,True,2026-02-17T22:14:47.268542
2026-11-26,CAN,departure,06:55,ZYI Zunyi,CZ3929,China Southern,text,Duration: 2h 5m,,True,2026-02-17T22:14:47.268547
2026-11-26,CAN,departure,06:55,SHA Shanghai,HO1854,Juneyao Airlines,text,Duration: 2h 10m,,True,2026-02-17T22:14:47.268553
2026-11-26,CAN,departure,06:55,CKG Chongqing,JD5227,Capital Airlines,text,Duration: 2h 20m,,True,2026-02-17T22:14:47.268558
2026-11-26,CAN,departure,06:55,XIY Xian,MU6955,China Eastern,text,Duration: 2h 40m,,True,2026-02-17T22:14:47.268563
2026-11-26,CAN,departure,07:00,HET Hohhot,CZ3197,China Southern,text,Duration: 3h 5m,,True,2026-02-17T22:14:47.268569
2026-11-26,CAN,departure,07:00,KMG Kunming,CZ3497,China Southern,text,Duration: 2h 45m,,True,2026-02-17T22:14:47.268574
2026-11-26,CAN,departure,07:00,SHA Shanghai,CZ3533,China Southern,text,Duration: 2h 15m,,True,2026-02-17T22:14:47.268579
2026-11-26,CAN,departure,07:05,TFU Chengdu,3U6706,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-17T22:14:47.268584
2026-11-26,CAN,departure,07:05,SYX Sanya,CZ6738,China Southern,text,Duration: 1h 45m,,True,2026-02-17T22:14:47.268590
2026-11-26,CAN,departure,07:05,XMN Xiamen,CZ3723,China Southern,text,Duration: 1h 25m,,True,2026-02-17T22:14:47.268596
2026-11-26,CAN,departure,07:05,HGH Hangzhou,HU7161,Hainan Airlines,text,Duration: 2h 0m,,True,2026-02-17T22:14:47.268601
2026-11-26,CAN,departure,07:05,NKG Nanjing,HU7113,Hainan Airlines,text,Duration: 2h 15m,,True,2026-02-17T22:14:47.268606
2026-11-26,CAN,departure,07:10,LJG Lijiang,CZ6603,China Southern,text,Duration: 3h 0m,,True,2026-02-17T22:14:47.268612
2026-11-26,CAN,departure,07:10,XUZ Xuzhou,CZ3257,China Southern,text,Duration: 2h 15m,,True,2026-02-17T22:14:47.268617
2026-11-26,CAN,departure,07:10,HGH Hangzhou,JD5269,Capital Airlines,text,Duration: 1h 35m,,True,2026-02-17T22:14:47.268622
2026-11-26,CAN,departure,07:10,NKG Nanjing,ZH9861,Shenzhen Airlines,text,Duration: 2h 15m,,True,2026-02-17T22:14:47.268628
2026-11-26,CAN,departure,07:15,LYA Luoyang,CZ3363,China Southern,text,Duration: 2h 30m,,True,2026-02-17T22:14:47.268633
2026-11-26,CAN,departure,07:15,SHS Shashi,CZ6659,China Southern,text,Duration: 1h 50m,,True,2026-02-17T22:14:47.268638
2026-11-26,CAN,departure,07:15,WHA Wuhu,CZ3315,China Southern,text,Duration: 2h 10m,,True,2026-02-17T22:14:47.268643
2026-11-26,CAN,departure,07:15,PEK Beijing,ZH9147,Shenzhen Airlines,text,Duration: 3h 5m,,True,2026-02-17T22:14:47.268649
2026-11-26,CAN,departure,07:20,DLC Dalian,CZ6448,China Southern,text,Duration: 3h 35m,,True,2026-02-17T22:14:47.268654
2026-11-26,CAN,departure,07:20,MIG Mian Yang,CZ3399,China Southern,text,Duration: 2h 50m,,True,2026-02-17T22:14:47.268659
2026-11-26,CAN,departure,07:20,XIY Xian,CZ3201,China Southern,text,Duration: 2h 40m,,True,2026-02-17T22:14:47.268664
2026-11-26,CAN,departure,07:20,YIH Yichang,CZ3299,China Southern,text,Duration: 1h 55m,,True,2026-02-17T22:14:47.268669
2026-11-26,CAN,departure,07:20,XIY Xian,HU7828,Hainan Airlines,text,Duration: 2h 45m,,True,2026-02-17T22:14:47.268675
2026-11-26,CAN,departure,07:20,JHG Jinghong,OQ2103,Chongqing Airlines,text,Duration: 3h 15m,,True,2026-02-17T22:14:47.268680
2026-11-26,CAN,departure,07:25,URC Urumqi,AQ1061,9 Air,text,Duration: 5h 35m,,True,2026-02-17T22:14:47.268685
2026-11-26,CAN,departure,07:25,HFE Hefei,CZ3813,China Southern,text,Duration: 2h 10m,,True,2026-02-17T22:14:47.268690
2026-11-26,CAN,departure,07:25,KHN Nanchang,CZ3375,China Southern,text,Duration: 1h 50m,,True,2026-02-17T22:14:47.268696
2026-11-26,CAN,departure,07:25,TCZ Tengchong,CZ6663,China Southern,text,Duration: 3h 15m,,True,2026-02-17T22:14:47.268701
2026-11-26,CAN,departure,07:25,CKG Chongqing,HU7141,Hainan Airlines,text,Duration: 2h 10m,,True,2026-02-17T22:14:47.268706
2026-11-26,CAN,departure,07:25,DLU Dali City,MU9742,China Eastern,text,Duration: 2h 55m,,True,2026-02-17T22:14:47.268711
2026-11-26,CAN,departure,07:30,CGO Zhengzhou,CZ3971,China Southern,text,Duration: 2h 10m,,True,2026-02-17T22:14:47.268794
2026-11-26,CAN,departure,07:30,HAK Haikou,CZ6772,China Southern,text,Duration: 1h 45m,,True,2026-02-17T22:14:47.268801
2026-11-26,CAN,departure,07:30,PVG Shanghai,MU5326,China Eastern,text,Duration: 2h 25m,,True,2026-02-17T22:14:47.268807
2026-11-26,CAN,departure,07:35,CKG Chongqing,CA4354,Air China,text,Duration: 2h 20m,,True,2026-02-17T22:14:47.268812
2026-11-26,CAN,departure,07:35,INC Yinchuan,CZ3269,China Southern,text,Duration: 3h 10m,,True,2026-02-17T22:14:47.268818
2026-11-26,CAN,departure,07:35,WNZ Wenzhou,CZ3811,China Southern,text,Duration: 1h 45m,,True,2026-02-17T22:14:47.268823
2026-11-26,CAN,departure,07:35,URC Urumqi,HU7223,Hainan Airlines,text,Duration: 5h 15m,,True,2026-02-17T22:14:47.268829
2026-11-26,CAN,departure,07:35,TSN Tianjin,JD5185,Capital Airlines,text,Duration: 3h 20m,,True,2026-02-17T22:14:47.268834
2026-11-26,CAN,departure,07:35,DLU Dali City,OQ2039,Chongqing Airlines,text,Duration: 3h 10m,,True,2026-02-17T22:14:47.268839
2026-11-26,CAN,departure,07:40,ALG Algiers,AH3181,Air Algerie,text,Duration: 14h 55m,,True,2026-02-17T22:14:47.268846
