date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-03-19,CAN,departure,00:05,BKK Bangkok,MU2077,China Eastern,text,Duration: 3h 0m,,True,2026-02-17T11:05:26.350989
2026-03-19,CAN,departure,00:10,ADD Addis Ababa,ET607,Ethiopian,text,Duration: 10h 45m,,True,2026-02-17T11:05:26.351000
2026-03-19,CAN,departure,00:10,AKL Auckland,CZ305,China Southern,text,Duration: 11h 5m,,True,2026-02-17T11:05:26.351007
2026-03-19,CAN,departure,00:15,DXB Dubai,EK363,Emirates,text,Duration: 8h 45m,,True,2026-02-17T11:05:26.351013
2026-03-19,CAN,departure,00:50,CDG Paris,CZ347,China Southern,text,Duration: 12h 50m,,True,2026-02-17T11:05:26.351018
2026-03-19,CAN,departure,00:55,DOH Doha,QR875,Qatar Airways,text,Duration: 9h 15m,,True,2026-02-17T11:05:26.351024
2026-03-19,CAN,departure,01:05,POM Port Moresby,CZ5055,China Southern,text,Duration: 7h 15m,,True,2026-02-17T11:05:26.351030
2026-03-19,CAN,departure,01:15,ICN Seoul,OZ358,Asiana,text,Duration: 3h 25m,,True,2026-02-17T11:05:26.351035
2026-03-19,CAN,departure,01:20,SIN Singapore,SQ853,Singapore Airlines,text,Duration: 4h 20m,,True,2026-02-17T11:05:26.351041
2026-03-19,CAN,departure,01:35,KUL Kuala Lumpur,AK119,AirAsia,text,Duration: 4h 10m,,True,2026-02-17T11:05:26.351047
2026-03-19,CAN,departure,02:10,MDC Manado,8B168,TransNusa,text,Duration: 4h 10m,,True,2026-02-17T11:05:26.351053
2026-03-19,CAN,departure,02:20,DPS Denpasar,8B968,TransNusa,text,Duration: 5h 5m,,True,2026-02-17T11:05:26.351059
2026-03-19,CAN,departure,02:30,CGK Jakarta,8B861,TransNusa,text,Duration: 5h 5m,,True,2026-02-17T11:05:26.351065
2026-03-19,CAN,departure,02:30,SGN Ho Chi Minh City,VJ3909,VietJet,text,Duration: 2h 40m,,True,2026-02-17T11:05:26.351071
2026-03-19,CAN,departure,02:50,DMK Bangkok,SL901,Thai Lion Air,text,Duration: 3h 0m,,True,2026-02-17T11:05:26.351077
2026-03-19,CAN,departure,03:05,JHB Johor Bharu,AK1395,AirAsia,text,Duration: 3h 55m,,True,2026-02-17T11:05:26.351083
2026-03-19,CAN,departure,03:10,KUL Kuala Lumpur,OD613,Batik Air,text,Duration: 4h 5m,,True,2026-02-17T11:05:26.351089
2026-03-19,CAN,departure,03:20,BKI Kota Kinabalu,AK1533,AirAsia,text,Duration: 3h 5m,,True,2026-02-17T11:05:26.351095
2026-03-19,CAN,departure,03:30,HAN Hanoi,VJ7527,VietJet,text,Duration: 2h 5m,,True,2026-02-17T11:05:26.351101
2026-03-19,CAN,departure,03:50,KTI Phnom Penh,KR938,Cambodia Airways,text,Duration: 2h 50m,,True,2026-02-17T11:05:26.351107
2026-03-19,CAN,departure,04:00,BGW Baghdad,IA474,Iraqi Airways,text,Duration: 9h 20m,,True,2026-02-17T11:05:26.351113
2026-03-19,CAN,departure,04:35,TAS Tashkent,C6512,Centrum Air,text,Duration: 7h 20m,,True,2026-02-17T11:05:26.351118
2026-03-19,CAN,departure,04:40,KWI Kuwait,KU420,Kuwait Airways,text,Duration: 9h 30m,,True,2026-02-17T11:05:26.351124
