date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-08-31,CKG,departure,01:10,SYD Sydney,GS7943,Tianjin Airlines,text,Duration: 11h 40m,,True,2026-02-19T11:09:24.449337
2026-08-31,CKG,departure,02:00,ICN Seoul,OZ354,Asiana,text,Duration: 3h 25m,,True,2026-02-19T11:09:24.449351
2026-08-31,CKG,departure,02:00,KUL Kuala Lumpur,D7809,AirAsia X,text,Duration: 4h 55m,,True,2026-02-19T11:09:24.449359
2026-08-31,CKG,departure,02:10,DMK Bangkok,SL931,Thai Lion Air,text,Duration: 3h 10m,,True,2026-02-19T11:09:24.449367
2026-08-31,CKG,departure,02:25,FCO Rome,HU7991,Hainan Airlines,text,Duration: 11h 30m,,True,2026-02-19T11:09:24.449373
2026-08-31,CKG,departure,02:35,SIN Singapore,SQ819,Singapore Airlines,text,Duration: 4h 55m,,True,2026-02-19T11:09:24.449381
2026-08-31,CKG,departure,02:50,BRU Brussels,HU469,Hainan Airlines,text,Duration: 11h 30m,,True,2026-02-19T11:09:24.449388
2026-08-31,CKG,departure,05:40,PVG Shanghai,9C6108,Spring Airlines,text,Duration: 2h 25m,,True,2026-02-19T11:09:24.449394
2026-08-31,CKG,departure,06:05,NKG Nanjing,PN6259,West Air (China),text,Duration: 2h 15m,,True,2026-02-19T11:09:24.449401
2026-08-31,CKG,departure,06:20,TNA Jinan,PN6327,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T11:09:24.449408
2026-08-31,CKG,departure,06:25,BPX Bangda,PN6215,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T11:09:24.449600
2026-08-31,CKG,departure,06:25,LXA Lhasa/Lasa,TV9813,Tibet Airlines,text,Duration: 3h 5m,,True,2026-02-19T11:09:24.449609
2026-08-31,CKG,departure,06:25,LZY Nyingchi,PN6211,West Air (China),text,Duration: 2h 35m,,True,2026-02-19T11:09:24.449617
2026-08-31,CKG,departure,06:25,ZHY Zhongwei,PN6497,West Air (China),text,Duration: 2h 0m,,True,2026-02-19T11:09:24.449624
2026-08-31,CKG,departure,06:30,CGO Zhengzhou,PN6273,West Air (China),text,Duration: 1h 50m,,True,2026-02-19T11:09:24.449631
2026-08-31,CKG,departure,06:30,SHA Shanghai,MU5422,China Eastern,text,Duration: 2h 25m,,True,2026-02-19T11:09:24.449637
2026-08-31,CKG,departure,06:30,TSN Tianjin,3U8013,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-19T11:09:24.449645
