date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-07-02,CGQ,departure,07:00,PVG Shanghai,FM9080,Shanghai Airlines,text,Duration: 2h 35m,,True,2026-02-21T13:48:09.146646
2026-07-02,CGQ,departure,07:15,HZA Heze,GJ8291,Loong Air,text,Duration: 2h 45m,,True,2026-02-21T13:48:09.146657
2026-07-02,CGQ,departure,07:20,TSN Tianjin,BK2729,OkAir,text,Duration: 2h 10m,,True,2026-02-21T13:48:09.146664
2026-07-02,CGQ,departure,07:30,CSX Changsha,CZ6768,China Southern,text,Duration: 3h 45m,,True,2026-02-21T13:48:09.146670
2026-07-02,CGQ,departure,07:35,HGH Hangzhou,CZ6545,China Southern,text,Duration: 3h 0m,,True,2026-02-21T13:48:09.146676
2026-07-02,CGQ,departure,07:35,XUZ Xuzhou,GJ8971,Loong Air,text,Duration: 2h 35m,,True,2026-02-21T13:48:09.146682
2026-07-02,CGQ,departure,07:40,WEF Weifang,QW6009,Qingdao Airlines,text,Duration: 2h 0m,,True,2026-02-21T13:48:09.146688
2026-07-02,CGQ,departure,07:45,TAO Qingdao,CZ8663,China Southern,text,Duration: 2h 0m,,True,2026-02-21T13:48:09.146693
2026-07-02,CGQ,departure,07:50,CAN Guangzhou,CZ6341,China Southern,text,Duration: 4h 35m,,True,2026-02-21T13:48:09.146699
2026-07-02,CGQ,departure,07:50,HYN Taizhou,QW6005,Qingdao Airlines,text,Duration: 3h 25m,,True,2026-02-21T13:48:09.146705
2026-07-02,CGQ,departure,07:50,NGB Ningbo,GJ8961,Loong Air,text,Duration: 3h 0m,,True,2026-02-21T13:48:09.146823
2026-07-02,CGQ,departure,07:55,INC Yinchuan,GJ8729,Loong Air,text,Duration: 3h 15m,,True,2026-02-21T13:48:09.146831
2026-07-02,CGQ,departure,07:55,NKG Nanjing,QW6001,Qingdao Airlines,text,Duration: 2h 50m,,True,2026-02-21T13:48:09.146836
2026-07-02,CGQ,departure,08:00,HET Hohhot,CZ6181,China Southern,text,Duration: 2h 25m,,True,2026-02-21T13:48:09.146842
2026-07-02,CGQ,departure,08:00,NRT Tokyo,CZ623,China Southern,text,Duration: 3h 10m,,True,2026-02-21T13:48:09.146848
2026-07-02,CGQ,departure,08:00,PEK Beijing,CA1654,Air China,text,Duration: 1h 50m,,True,2026-02-21T13:48:09.146854
2026-07-02,CGQ,departure,08:05,NKG Nanjing,CZ6624,China Southern,text,Duration: 2h 50m,,True,2026-02-21T13:48:09.146860
