date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-12-30,FOC,departure,07:00,PEK Beijing,CA1822,Air China,text,Duration: 2h 50m,,True,2026-02-21T12:03:00.383686
2026-12-30,FOC,departure,07:15,TAO Qingdao,FU6635,Fuzhou Airline,text,Duration: 2h 15m,,True,2026-02-21T12:03:00.383706
2026-12-30,FOC,departure,07:25,KWE Guiyang,MF8449,XiamenAir,text,Duration: 2h 35m,,True,2026-02-21T12:03:00.383715
2026-12-30,FOC,departure,07:25,PVG Shanghai,MU5542,China Eastern,text,Duration: 1h 20m,,True,2026-02-21T12:03:00.383722
2026-12-30,FOC,departure,07:30,CGO Zhengzhou,EU2237,Chengdu Airlines,text,Duration: 2h 25m,,True,2026-02-21T12:03:00.383729
2026-12-30,FOC,departure,07:30,CSX Changsha,MF8773,XiamenAir,text,Duration: 1h 55m,,True,2026-02-21T12:03:00.383736
2026-12-30,FOC,departure,07:35,CGO Zhengzhou,MF8157,XiamenAir,text,Duration: 2h 20m,,True,2026-02-21T12:03:00.383743
2026-12-30,FOC,departure,07:35,KWL Guilin,MF8825,XiamenAir,text,Duration: 2h 0m,,True,2026-02-21T12:03:00.383749
2026-12-30,FOC,departure,07:35,TYN Taiyuan,MF8161,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T12:03:00.383755
2026-12-30,FOC,departure,07:40,TFU Chengdu,MF8435,XiamenAir,text,Duration: 3h 10m,,True,2026-02-21T12:03:00.383762
2026-12-30,FOC,departure,07:40,WUX Wuxi,MF8537,XiamenAir,text,Duration: 1h 30m,,True,2026-02-21T12:03:00.383891
2026-12-30,FOC,departure,07:45,HSN Zhoushan,FU6601,Fuzhou Airline,text,Duration: 1h 15m,,True,2026-02-21T12:03:00.383901
2026-12-30,FOC,departure,07:50,CGO Zhengzhou,FU6551,Fuzhou Airline,text,Duration: 2h 30m,,True,2026-02-21T12:03:00.383908
2026-12-30,FOC,departure,07:50,TAO Qingdao,MF8071,XiamenAir,text,Duration: 2h 10m,,True,2026-02-21T12:03:00.383915
2026-12-30,FOC,departure,07:50,WXN Wanxian,FU6595,Fuzhou Airline,text,Duration: 2h 20m,,True,2026-02-21T12:03:00.383925
2026-12-30,FOC,departure,07:55,CKG Chongqing,EU2267,Chengdu Airlines,text,Duration: 3h 10m,,True,2026-02-21T12:03:00.383932
2026-12-30,FOC,departure,07:55,TSN Tianjin,MF8033,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T12:03:00.383938
2026-12-30,FOC,departure,08:00,CKG Chongqing,MF8461,XiamenAir,text,Duration: 2h 50m,,True,2026-02-21T12:03:00.383945
2026-12-30,FOC,departure,08:00,PKX Beijing,MF8115,XiamenAir,text,Duration: 2h 45m,,True,2026-02-21T12:03:00.383952
2026-12-30,FOC,departure,08:00,WUH Wuhan,MF8779,XiamenAir,text,Duration: 1h 50m,,True,2026-02-21T12:03:00.383958
2026-12-30,FOC,departure,08:05,KMG Kunming,MF8429,XiamenAir,text,Duration: 3h 10m,,True,2026-02-21T12:03:00.384076
2026-12-30,FOC,departure,08:05,VTE Vientiane,MF8641,XiamenAir,text,Duration: 3h 30m,,True,2026-02-21T12:03:00.384086
2026-12-30,FOC,departure,08:10,CIH Changzhi,FU6625,Fuzhou Airline,text,Duration: 2h 30m,,True,2026-02-21T12:03:00.384092
2026-12-30,FOC,departure,08:10,HAK Haikou,FU6531,Fuzhou Airline,text,Duration: 2h 25m,,True,2026-02-21T12:03:00.384100
2026-12-30,FOC,departure,08:10,TNA Jinan,EU2739,Chengdu Airlines,text,Duration: 2h 10m,,True,2026-02-21T12:03:00.384107
2026-12-30,FOC,departure,08:15,CAN Guangzhou,CZ8780,China Southern,text,Duration: 1h 50m,,True,2026-02-21T12:03:00.384114
2026-12-30,FOC,departure,08:15,INC Yinchuan,MF8267,XiamenAir,text,Duration: 3h 30m,,True,2026-02-21T12:03:00.384121
2026-12-30,FOC,departure,08:20,KIX Osaka,MF835,XiamenAir,text,Duration: 2h 45m,,True,2026-02-21T12:03:00.384128
2026-12-30,FOC,departure,08:20,XIY Xian,MF8269,XiamenAir,text,Duration: 2h 50m,,True,2026-02-21T12:03:00.384135
2026-12-30,FOC,departure,08:25,WUH Wuhan,EU1961,Chengdu Airlines,text,Duration: 1h 40m,,True,2026-02-21T12:03:00.384142
2026-12-30,FOC,departure,08:30,DZH Dazhou,FU6561,Fuzhou Airline,text,Duration: 2h 50m,,True,2026-02-21T12:03:00.384233
2026-12-30,FOC,departure,08:30,SHA Shanghai,MF8541,XiamenAir,text,Duration: 1h 30m,,True,2026-02-21T12:03:00.384241
2026-12-30,FOC,departure,08:35,PEK Beijing,CA1808,Air China,text,Duration: 2h 50m,,True,2026-02-21T12:03:00.384246
2026-12-30,FOC,departure,08:45,TPE Taipei,MF879,XiamenAir,text,Duration: 1h 40m,,True,2026-02-21T12:03:00.384252
2026-12-30,FOC,departure,08:55,PKX Beijing,CZ8954,China Southern,text,Duration: 2h 50m,,True,2026-02-21T12:03:00.384258
2026-12-30,FOC,departure,09:00,XIY Xian,MU2316,China Eastern,text,Duration: 2h 55m,,True,2026-02-21T12:03:00.384263
2026-12-30,FOC,departure,09:20,SHA Shanghai,FM9266,Shanghai Airlines,text,Duration: 1h 25m,,True,2026-02-21T12:03:00.384269
2026-12-30,FOC,departure,09:20,TSN Tianjin,FU6515,Fuzhou Airline,text,Duration: 2h 55m,,True,2026-02-21T12:03:00.384274
