date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-11-26,CGQ,departure,07:00,PVG Shanghai,FM9080,Shanghai Airlines,text,Duration: 2h 45m,,True,2026-02-21T14:29:48.011458
2026-11-26,CGQ,departure,07:15,HZA Heze,GJ8291,Loong Air,text,Duration: 2h 45m,,True,2026-02-21T14:29:48.011469
2026-11-26,CGQ,departure,07:20,TSN Tianjin,BK2729,OkAir,text,Duration: 2h 10m,,True,2026-02-21T14:29:48.011476
2026-11-26,CGQ,departure,07:20,XIY Xian,FM9487,Shanghai Airlines,text,Duration: 3h 25m,,True,2026-02-21T14:29:48.011482
2026-11-26,CGQ,departure,07:25,PKX Beijing,CZ6143,China Southern,text,Duration: 2h 10m,,True,2026-02-21T14:29:48.011488
2026-11-26,CGQ,departure,07:35,PVG Shanghai,CZ6541,China Southern,text,Duration: 3h 5m,,True,2026-02-21T14:29:48.011494
2026-11-26,CGQ,departure,07:35,XUZ Xuzhou,GJ8971,Loong Air,text,Duration: 2h 35m,,True,2026-02-21T14:29:48.011500
2026-11-26,CGQ,departure,07:40,HGH Hangzhou,CZ6545,China Southern,text,Duration: 3h 15m,,True,2026-02-21T14:29:48.011506
2026-11-26,CGQ,departure,07:40,WEF Weifang,QW6009,Qingdao Airlines,text,Duration: 2h 0m,,True,2026-02-21T14:29:48.011512
2026-11-26,CGQ,departure,07:45,NKG Nanjing,CZ6617,China Southern,text,Duration: 3h 0m,,True,2026-02-21T14:29:48.011518
2026-11-26,CGQ,departure,07:50,CAN Guangzhou,CZ6341,China Southern,text,Duration: 4h 50m,,True,2026-02-21T14:29:48.011646
2026-11-26,CGQ,departure,07:50,HYN Taizhou,QW6005,Qingdao Airlines,text,Duration: 3h 25m,,True,2026-02-21T14:29:48.011654
2026-11-26,CGQ,departure,07:50,NGB Ningbo,GJ8961,Loong Air,text,Duration: 3h 0m,,True,2026-02-21T14:29:48.011660
2026-11-26,CGQ,departure,07:55,HET Hohhot,CZ6181,China Southern,text,Duration: 2h 25m,,True,2026-02-21T14:29:48.011666
2026-11-26,CGQ,departure,07:55,INC Yinchuan,GJ8729,Loong Air,text,Duration: 3h 15m,,True,2026-02-21T14:29:48.011673
2026-11-26,CGQ,departure,07:55,NKG Nanjing,QW6001,Qingdao Airlines,text,Duration: 2h 50m,,True,2026-02-21T14:29:48.011679
2026-11-26,CGQ,departure,08:00,PEK Beijing,CA1654,Air China,text,Duration: 1h 55m,,True,2026-02-21T14:29:48.011684
2026-11-26,CGQ,departure,08:00,SZX Shenzhen,CZ6357,China Southern,text,Duration: 4h 35m,,True,2026-02-21T14:29:48.011690
2026-11-26,CGQ,departure,08:05,CSX Changsha,CZ6239,China Southern,text,Duration: 3h 50m,,True,2026-02-21T14:29:48.011696
2026-11-26,CGQ,departure,08:05,NRT Tokyo,CZ623,China Southern,text,Duration: 3h 5m,,True,2026-02-21T14:29:48.011702
2026-11-26,CGQ,departure,08:10,CKG Chongqing,CZ6363,China Southern,text,Duration: 4h 25m,,True,2026-02-21T14:29:48.011810
2026-11-26,CGQ,departure,08:15,HFE Hefei,FM9439,Shanghai Airlines,text,Duration: 3h 5m,,True,2026-02-21T14:29:48.011820
2026-11-26,CGQ,departure,08:15,XMN Xiamen,CZ6745,China Southern,text,Duration: 4h 5m,,True,2026-02-21T14:29:48.011826
2026-11-26,CGQ,departure,08:30,PKX Beijing,CZ6145,China Southern,text,Duration: 2h 10m,,True,2026-02-21T14:29:48.011831
2026-11-26,CGQ,departure,08:35,XIY Xian,CZ6569,China Southern,text,Duration: 3h 50m,,True,2026-02-21T14:29:48.011837
2026-11-26,CGQ,departure,08:45,HFE Hefei,QW6013,Qingdao Airlines,text,Duration: 2h 55m,,True,2026-02-21T14:29:48.011843
2026-11-26,CGQ,departure,08:45,TFU Chengdu,CZ6441,China Southern,text,Duration: 4h 40m,,True,2026-02-21T14:29:48.011850
2026-11-26,CGQ,departure,08:50,PVG Shanghai,FM9078,Shanghai Airlines,text,Duration: 3h 10m,,True,2026-02-21T14:29:48.011860
2026-11-26,CGQ,departure,08:50,XUZ Xuzhou,GJ8645,Loong Air,text,Duration: 2h 35m,,True,2026-02-21T14:29:48.011870
2026-11-26,CGQ,departure,09:00,NKG Nanjing,QW6039,Qingdao Airlines,text,Duration: 2h 35m,,True,2026-02-21T14:29:48.011879
2026-11-26,CGQ,departure,09:00,PKX Beijing,CA8666,Air China,text,Duration: 2h 10m,,True,2026-02-21T14:29:48.012045
2026-11-26,CGQ,departure,09:00,SJW Shijiazhuang,BK2747,OkAir,text,Duration: 2h 10m,,True,2026-02-21T14:29:48.012057
2026-11-26,CGQ,departure,09:05,CAN Guangzhou,CZ8238,China Southern,text,Duration: 4h 55m,,True,2026-02-21T14:29:48.012065
2026-11-26,CGQ,departure,09:10,TSN Tianjin,QW6043,Qingdao Airlines,text,Duration: 2h 10m,,True,2026-02-21T14:29:48.012073
2026-11-26,CGQ,departure,09:10,YNT Yantai,FM9433,Shanghai Airlines,text,Duration: 1h 55m,,True,2026-02-21T14:29:48.012080
2026-11-26,CGQ,departure,09:40,NKG Nanjing,FM9431,Shanghai Airlines,text,Duration: 3h 0m,,True,2026-02-21T14:29:48.012087
2026-11-26,CGQ,departure,09:50,TAO Qingdao,SC4724,Shandong Airlines,text,Duration: 1h 45m,,True,2026-02-21T14:29:48.012094
2026-11-26,CGQ,departure,10:00,CAN Guangzhou,CZ3605,China Southern,text,Duration: 4h 50m,,True,2026-02-21T14:29:48.012102
2026-11-26,CGQ,departure,10:00,PEK Beijing,CA1610,Air China,text,Duration: 1h 55m,,True,2026-02-21T14:29:48.012109
2026-11-26,CGQ,departure,10:00,TNA Jinan,SC8784,Shandong Airlines,text,Duration: 2h 15m,,True,2026-02-21T14:29:48.012117
2026-11-26,CGQ,departure,10:10,TAO Qingdao,QW9804,Qingdao Airlines,text,Duration: 1h 55m,,True,2026-02-21T14:29:48.012267
2026-11-26,CGQ,departure,10:10,XFN Xiangyang,GJ8382,Loong Air,text,Duration: 3h 20m,,True,2026-02-21T14:29:48.012279
2026-11-26,CGQ,departure,10:15,YNT Yantai,MU6556,China Eastern,text,Duration: 1h 40m,,True,2026-02-21T14:29:48.012288
2026-11-26,CGQ,departure,10:20,ICN Seoul,CZ687,China Southern,text,Duration: 2h 5m,,True,2026-02-21T14:29:48.012295
2026-11-26,CGQ,departure,10:20,YNT Yantai,QW6031,Qingdao Airlines,text,Duration: 1h 50m,,True,2026-02-21T14:29:48.012302
2026-11-26,CGQ,departure,10:30,TYN Taiyuan,GJ8065,Loong Air,text,Duration: 2h 45m,,True,2026-02-21T14:29:48.012309
2026-11-26,CGQ,departure,10:45,SYX Sanya,CZ6465,China Southern,text,Duration: 5h 20m,,True,2026-02-21T14:29:48.012316
2026-11-26,CGQ,departure,10:50,HGH Hangzhou,HU7488,Hainan Airlines,text,Duration: 3h 5m,,True,2026-02-21T14:29:48.012324
2026-11-26,CGQ,departure,10:55,KHN Nanchang,9C6771,Spring Airlines,text,Duration: 3h 15m,,True,2026-02-21T14:29:48.012332
2026-11-26,CGQ,departure,10:55,PVG Shanghai,9C8810,Spring Airlines,text,Duration: 2h 55m,,True,2026-02-21T14:29:48.012339
2026-11-26,CGQ,departure,11:15,PVG Shanghai,CZ6543,China Southern,text,Duration: 3h 5m,,True,2026-02-21T14:29:48.012495
2026-11-26,CGQ,departure,11:25,HGH Hangzhou,CA8548,Air China,text,Duration: 3h 15m,,True,2026-02-21T14:29:48.012506
2026-11-26,CGQ,departure,11:25,PVG Shanghai,CA8586,Air China,text,Duration: 3h 0m,,True,2026-02-21T14:29:48.012513
2026-11-26,CGQ,departure,11:25,WNZ Wenzhou,KN5290,China United Airlines,text,Duration: 3h 15m,,True,2026-02-21T14:29:48.012521
2026-11-26,CGQ,departure,11:35,ICN Seoul,OZ304,Asiana,text,Duration: 1h 55m,,True,2026-02-21T14:29:48.012529
2026-11-26,CGQ,departure,11:35,SZX Shenzhen,CZ6609,China Southern,text,Duration: 4h 55m,,True,2026-02-21T14:29:48.012536
2026-11-26,CGQ,departure,11:40,CTU Chengdu,3U8452,Sichuan Airlines,text,Duration: 4h 20m,,True,2026-02-21T14:29:48.012544
2026-11-26,CGQ,departure,11:40,SHA Shanghai,MU5670,China Eastern,text,Duration: 3h 0m,,True,2026-02-21T14:29:48.012551
2026-11-26,CGQ,departure,11:40,XIY Xian,3U3268,Sichuan Airlines,text,Duration: 3h 20m,,True,2026-02-21T14:29:48.012558
2026-11-26,CGQ,departure,11:45,PVG Shanghai,FM9072,Shanghai Airlines,text,Duration: 3h 5m,,True,2026-02-21T14:29:48.012565
2026-11-26,CGQ,departure,11:50,TSN Tianjin,CA2922,Air China,text,Duration: 2h 25m,,True,2026-02-21T14:29:48.012702
2026-11-26,CGQ,departure,12:00,CGO Zhengzhou,FM9436,Shanghai Airlines,text,Duration: 2h 40m,,True,2026-02-21T14:29:48.012711
2026-11-26,CGQ,departure,12:00,CTU Chengdu,3U8424,Sichuan Airlines,text,Duration: 4h 15m,,True,2026-02-21T14:29:48.012719
2026-11-26,CGQ,departure,12:00,FOC Fuzhou,FU6546,Fuzhou Airline,text,Duration: 3h 30m,,True,2026-02-21T14:29:48.012726
2026-11-26,CGQ,departure,12:05,UYN Yulin,G52798,Gestair,text,Duration: 2h 45m,,True,2026-02-21T14:29:48.012733
2026-11-26,CGQ,departure,12:15,SZX Shenzhen,ZH9638,Shenzhen Airlines,text,Duration: 4h 30m,,True,2026-02-21T14:29:48.012741
2026-11-26,CGQ,departure,12:25,KMG Kunming,CZ6459,China Southern,text,Duration: 5h 20m,,True,2026-02-21T14:29:48.012748
2026-11-26,CGQ,departure,12:25,NKG Nanjing,GJ8795,Loong Air,text,Duration: 2h 30m,,True,2026-02-21T14:29:48.012755
2026-11-26,CGQ,departure,12:30,CKG Chongqing,CA4016,Air China,text,Duration: 4h 5m,,True,2026-02-21T14:29:48.012763
2026-11-26,CGQ,departure,12:35,HET Hohhot,CA8160,Air China,text,Duration: 2h 25m,,True,2026-02-21T14:29:48.012770
