date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-08-01,DLC,departure,06:45,WDS Shiyan,CA8937,Air China,text,Duration: 2h 45m,,True,2026-02-21T15:52:44.258328
2026-08-01,DLC,departure,06:50,HGH Hangzhou,CA8951,Air China,text,Duration: 2h 20m,,True,2026-02-21T15:52:44.258339
2026-08-01,DLC,departure,06:50,TNA Jinan,CA8961,Air China,text,Duration: 1h 10m,,True,2026-02-21T15:52:44.258346
2026-08-01,DLC,departure,07:00,CGO Zhengzhou,CZ8621,China Southern,text,Duration: 2h 0m,,True,2026-02-21T15:52:44.258352
2026-08-01,DLC,departure,07:00,TAO Qingdao,CZ8619,China Southern,text,Duration: 1h 10m,,True,2026-02-21T15:52:44.258357
2026-08-01,DLC,departure,07:05,TSN Tianjin,CZ5161,China Southern,text,Duration: 1h 15m,,True,2026-02-21T15:52:44.258363
2026-08-01,DLC,departure,07:05,XIY Xian,CZ6937,China Southern,text,Duration: 2h 55m,,True,2026-02-21T15:52:44.258368
2026-08-01,DLC,departure,07:10,CTU Chengdu,CA8971,Air China,text,Duration: 3h 40m,,True,2026-02-21T15:52:44.258374
2026-08-01,DLC,departure,07:10,SZX Shenzhen,CZ6299,China Southern,text,Duration: 3h 45m,,True,2026-02-21T15:52:44.258380
2026-08-01,DLC,departure,07:15,KHN Nanchang,HU7693,Hainan Airlines,text,Duration: 2h 25m,,True,2026-02-21T15:52:44.258386
2026-08-01,DLC,departure,07:15,NKG Nanjing,CZ6337,China Southern,text,Duration: 1h 55m,,True,2026-02-21T15:52:44.258508
2026-08-01,DLC,departure,07:15,PEK Beijing,CA1606,Air China,text,Duration: 1h 25m,,True,2026-02-21T15:52:44.258516
2026-08-01,DLC,departure,07:20,CAN Guangzhou,CZ6321,China Southern,text,Duration: 3h 35m,,True,2026-02-21T15:52:44.258521
2026-08-01,DLC,departure,07:20,CSX Changsha,CZ6427,China Southern,text,Duration: 2h 55m,,True,2026-02-21T15:52:44.258527
2026-08-01,DLC,departure,07:20,PVG Shanghai,CZ6521,China Southern,text,Duration: 2h 10m,,True,2026-02-21T15:52:44.258533
2026-08-01,DLC,departure,07:30,CGO Zhengzhou,HU7637,Hainan Airlines,text,Duration: 2h 10m,,True,2026-02-21T15:52:44.258538
2026-08-01,DLC,departure,07:30,CKG Chongqing,CZ6579,China Southern,text,Duration: 3h 35m,,True,2026-02-21T15:52:44.258544
2026-08-01,DLC,departure,07:30,PKX Beijing,CZ6125,China Southern,text,Duration: 1h 35m,,True,2026-02-21T15:52:44.258550
2026-08-01,DLC,departure,07:30,PVG Shanghai,CA8953,Air China,text,Duration: 2h 0m,,True,2026-02-21T15:52:44.258556
2026-08-01,DLC,departure,07:35,PVG Shanghai,MU5662,China Eastern,text,Duration: 1h 55m,,True,2026-02-21T15:52:44.258561
2026-08-01,DLC,departure,07:45,NGB Ningbo,9C7611,Spring Airlines,text,Duration: 2h 10m,,True,2026-02-21T15:52:44.258664
2026-08-01,DLC,departure,07:50,ICN Seoul,CZ685,China Southern,text,Duration: 1h 20m,,True,2026-02-21T15:52:44.258673
2026-08-01,DLC,departure,07:55,ENY Yan'an,GS6423,Tianjin Airlines,text,Duration: 2h 35m,,True,2026-02-21T15:52:44.258679
2026-08-01,DLC,departure,07:55,NKG Nanjing,MU2787,China Eastern,text,Duration: 1h 35m,,True,2026-02-21T15:52:44.258685
2026-08-01,DLC,departure,08:00,HGH Hangzhou,CZ6439,China Southern,text,Duration: 2h 15m,,True,2026-02-21T15:52:44.258691
2026-08-01,DLC,departure,08:00,NGB Ningbo,CZ5809,China Southern,text,Duration: 2h 10m,,True,2026-02-21T15:52:44.258697
2026-08-01,DLC,departure,08:00,TSN Tianjin,HU7659,Hainan Airlines,text,Duration: 1h 15m,,True,2026-02-21T15:52:44.258703
2026-08-01,DLC,departure,08:05,KHN Nanchang,HU7463,Hainan Airlines,text,Duration: 2h 20m,,True,2026-02-21T15:52:44.258708
2026-08-01,DLC,departure,08:05,NKG Nanjing,MF8086,XiamenAir,text,Duration: 1h 45m,,True,2026-02-21T15:52:44.258714
2026-08-01,DLC,departure,08:05,WUH Wuhan,CZ6425,China Southern,text,Duration: 2h 35m,,True,2026-02-21T15:52:44.258719
2026-08-01,DLC,departure,08:15,WUX Wuxi,MU2838,China Eastern,text,Duration: 1h 45m,,True,2026-02-21T15:52:44.258839
2026-08-01,DLC,departure,08:20,TFU Chengdu,CZ6433,China Southern,text,Duration: 3h 45m,,True,2026-02-21T15:52:44.258846
2026-08-01,DLC,departure,08:25,WUX Wuxi,GJ8739,Loong Air,text,Duration: 1h 50m,,True,2026-02-21T15:52:44.258852
2026-08-01,DLC,departure,08:45,SJW Shijiazhuang,9C6115,Spring Airlines,text,Duration: 1h 35m,,True,2026-02-21T15:52:44.258858
2026-08-01,DLC,departure,08:45,WEH Weihai,GS6429,Tianjin Airlines,text,Duration: 0h 55m,,True,2026-02-21T15:52:44.258863
2026-08-01,DLC,departure,08:50,NKG Nanjing,HO1719,Juneyao Airlines,text,Duration: 1h 55m,,True,2026-02-21T15:52:44.258869
2026-08-01,DLC,departure,08:50,SJW Shijiazhuang,HU7685,Hainan Airlines,text,Duration: 1h 45m,,True,2026-02-21T15:52:44.258874
2026-08-01,DLC,departure,09:00,PEK Beijing,CA8903,Air China,text,Duration: 1h 20m,,True,2026-02-21T15:52:44.258879
2026-08-01,DLC,departure,09:00,PVG Shanghai,MU5674,China Eastern,text,Duration: 1h 55m,,True,2026-02-21T15:52:44.258885
2026-08-01,DLC,departure,09:00,SZX Shenzhen,CZ6325,China Southern,text,Duration: 3h 40m,,True,2026-02-21T15:52:44.258890
2026-08-01,DLC,departure,09:05,PVG Shanghai,CZ6533,China Southern,text,Duration: 2h 15m,,True,2026-02-21T15:52:44.258994
2026-08-01,DLC,departure,09:15,TNA Jinan,SC8772,Shandong Airlines,text,Duration: 1h 5m,,True,2026-02-21T15:52:44.259004
2026-08-01,DLC,departure,09:20,CSX Changsha,HU7641,Hainan Airlines,text,Duration: 2h 55m,,True,2026-02-21T15:52:44.259010
2026-08-01,DLC,departure,09:20,NDG Qiqihar,SC4735,Shandong Airlines,text,Duration: 2h 0m,,True,2026-02-21T15:52:44.259016
2026-08-01,DLC,departure,09:40,TNA Jinan,MU6476,China Eastern,text,Duration: 1h 5m,,True,2026-02-21T15:52:44.259022
2026-08-01,DLC,departure,09:50,CGO Zhengzhou,9C7069,Spring Airlines,text,Duration: 2h 10m,,True,2026-02-21T15:52:44.259028
2026-08-01,DLC,departure,09:50,TNA Jinan,SC1195,Shandong Airlines,text,Duration: 1h 20m,,True,2026-02-21T15:52:44.259033
2026-08-01,DLC,departure,09:55,YCU Yuncheng,MF8786,XiamenAir,text,Duration: 2h 10m,,True,2026-02-21T15:52:44.259039
2026-08-01,DLC,departure,10:00,PKX Beijing,CZ6129,China Southern,text,Duration: 1h 35m,,True,2026-02-21T15:52:44.259045
2026-08-01,DLC,departure,10:00,PVG Shanghai,9C8844,Spring Airlines,text,Duration: 2h 0m,,True,2026-02-21T15:52:44.259050
2026-08-01,DLC,departure,10:00,YNT Yantai,GS6431,Tianjin Airlines,text,Duration: 0h 40m,,True,2026-02-21T15:52:44.259160
2026-08-01,DLC,departure,10:05,NKG Nanjing,MU2670,China Eastern,text,Duration: 1h 40m,,True,2026-02-21T15:52:44.259168
2026-08-01,DLC,departure,10:05,NTG Nantong,DZ6350,Donghai Airlines,text,Duration: 2h 0m,,True,2026-02-21T15:52:44.259173
2026-08-01,DLC,departure,10:15,TSN Tianjin,CA2920,Air China,text,Duration: 1h 15m,,True,2026-02-21T15:52:44.259179
2026-08-01,DLC,departure,10:30,ICN Seoul,OZ302,Asiana,text,Duration: 1h 10m,,True,2026-02-21T15:52:44.259185
2026-08-01,DLC,departure,10:40,YTY Yangzhou,9C6777,Spring Airlines,text,Duration: 1h 45m,,True,2026-02-21T15:52:44.259191
2026-08-01,DLC,departure,10:45,PVG Shanghai,HO1162,Juneyao Airlines,text,Duration: 2h 5m,,True,2026-02-21T15:52:44.259196
2026-08-01,DLC,departure,10:45,WUH Wuhan,CZ6211,China Southern,text,Duration: 2h 30m,,True,2026-02-21T15:52:44.259202
2026-08-01,DLC,departure,11:00,YNT Yantai,MU6522,China Eastern,text,Duration: 0h 45m,,True,2026-02-21T15:52:44.259208
2026-08-01,DLC,departure,11:05,NGB Ningbo,MU6560,China Eastern,text,Duration: 1h 50m,,True,2026-02-21T15:52:44.259213
2026-08-01,DLC,departure,11:15,XIY Xian,GS7656,Tianjin Airlines,text,Duration: 2h 50m,,True,2026-02-21T15:52:44.259307
2026-08-01,DLC,departure,11:30,PKX Beijing,CZ6123,China Southern,text,Duration: 1h 35m,,True,2026-02-21T15:52:44.259314
2026-08-01,DLC,departure,11:30,SHA Shanghai,MU5684,China Eastern,text,Duration: 2h 5m,,True,2026-02-21T15:52:44.259319
2026-08-01,DLC,departure,11:35,XUZ Xuzhou,G52786,Gestair,text,Duration: 1h 30m,,True,2026-02-21T15:52:44.259325
2026-08-01,DLC,departure,11:45,PVG Shanghai,CZ6447,China Southern,text,Duration: 2h 5m,,True,2026-02-21T15:52:44.259330
2026-08-01,DLC,departure,11:55,YNT Yantai,MU6450,China Eastern,text,Duration: 0h 50m,,True,2026-02-21T15:52:44.259336
2026-08-01,DLC,departure,12:00,CZX Changzhou,GJ8125,Loong Air,text,Duration: 1h 50m,,True,2026-02-21T15:52:44.259342
2026-08-01,DLC,departure,12:05,XIY Xian,CZ6349,China Southern,text,Duration: 2h 50m,,True,2026-02-21T15:52:44.259347
2026-08-01,DLC,departure,12:10,LYG Lianyungang,DZ6242,Donghai Airlines,text,Duration: 1h 25m,,True,2026-02-21T15:52:44.259353
2026-08-01,DLC,departure,12:10,TAO Qingdao,SC4837,Shandong Airlines,text,Duration: 1h 0m,,True,2026-02-21T15:52:44.259358
2026-08-01,DLC,departure,12:10,XMN Xiamen,MF8790,XiamenAir,text,Duration: 3h 5m,,True,2026-02-21T15:52:44.259443
2026-08-01,DLC,departure,12:15,HKG Hong Kong,CA105,Air China,text,Duration: 4h 0m,,True,2026-02-21T15:52:44.259450
2026-08-01,DLC,departure,12:30,CAN Guangzhou,CZ6457,China Southern,text,Duration: 3h 45m,,True,2026-02-21T15:52:44.259455
2026-08-01,DLC,departure,12:35,HGH Hangzhou,SC2112,Shandong Airlines,text,Duration: 2h 10m,,True,2026-02-21T15:52:44.259461
2026-08-01,DLC,departure,12:45,DOY Dongying,HU7260,Hainan Airlines,text,Duration: 1h 5m,,True,2026-02-21T15:52:44.259466
2026-08-01,DLC,departure,12:45,PVG Shanghai,CZ6523,China Southern,text,Duration: 2h 0m,,True,2026-02-21T15:52:44.259472
2026-08-01,DLC,departure,12:45,XIY Xian,MU2298,China Eastern,text,Duration: 2h 35m,,True,2026-02-21T15:52:44.259477
2026-08-01,DLC,departure,12:50,YNT Yantai,AQ1596,9 Air,text,Duration: 1h 15m,,True,2026-02-21T15:52:44.259484
2026-08-01,DLC,departure,12:55,TFU Chengdu,3U6422,Sichuan Airlines,text,Duration: 3h 25m,,True,2026-02-21T15:52:44.259489
2026-08-01,DLC,departure,13:00,HND Tokyo,JL24,JAL,text,Duration: 2h 55m,,True,2026-02-21T15:52:44.259494
2026-08-01,DLC,departure,13:00,TAO Qingdao,CZ5721,China Southern,text,Duration: 1h 15m,,True,2026-02-21T15:52:44.259576
2026-08-01,DLC,departure,13:05,URC Urumqi,CZ6965,China Southern,text,Duration: 4h 50m,,True,2026-02-21T15:52:44.259583
2026-08-01,DLC,departure,13:05,WUH Wuhan,GS6652,Tianjin Airlines,text,Duration: 2h 20m,,True,2026-02-21T15:52:44.259589
2026-08-01,DLC,departure,13:15,NRT Tokyo,NH904,ANA,text,Duration: 3h 0m,,True,2026-02-21T15:52:44.259594
2026-08-01,DLC,departure,13:25,PEK Beijing,CA8909,Air China,text,Duration: 1h 30m,,True,2026-02-21T15:52:44.259599
2026-08-01,DLC,departure,13:30,CGO Zhengzhou,MF8046,XiamenAir,text,Duration: 2h 0m,,True,2026-02-21T15:52:44.259605
2026-08-01,DLC,departure,13:30,KOW Ganzhou,GX8950,GX Airlines,text,Duration: 2h 45m,,True,2026-02-21T15:52:44.259611
2026-08-01,DLC,departure,13:30,LYI Linyi,OQ2364,Chongqing Airlines,text,Duration: 1h 15m,,True,2026-02-21T15:52:44.259616
2026-08-01,DLC,departure,13:30,PKX Beijing,CZ6121,China Southern,text,Duration: 1h 25m,,True,2026-02-21T15:52:44.259623
2026-08-01,DLC,departure,13:30,TNA Jinan,SC8411,Shandong Airlines,text,Duration: 1h 10m,,True,2026-02-21T15:52:44.259628
2026-08-01,DLC,departure,13:40,TFU Chengdu,CA8925,Air China,text,Duration: 3h 35m,,True,2026-02-21T15:52:44.259713
2026-08-01,DLC,departure,13:55,NKG Nanjing,EU2255,Chengdu Airlines,text,Duration: 1h 50m,,True,2026-02-21T15:52:44.259720
2026-08-01,DLC,departure,13:55,NKG Nanjing,MU2774,China Eastern,text,Duration: 1h 45m,,True,2026-02-21T15:52:44.259727
2026-08-01,DLC,departure,13:55,WUX Wuxi,MU2748,China Eastern,text,Duration: 1h 55m,,True,2026-02-21T15:52:44.259733
2026-08-01,DLC,departure,14:00,ICN Seoul,CZ695,China Southern,text,Duration: 1h 15m,,True,2026-02-21T15:52:44.259739
2026-08-01,DLC,departure,14:00,JMU Jiamusi,CZ6485,China Southern,text,Duration: 2h 10m,,True,2026-02-21T15:52:44.259744
2026-08-01,DLC,departure,14:05,MDG Mudanjiang,CZ6833,China Southern,text,Duration: 2h 0m,,True,2026-02-21T15:52:44.259750
2026-08-01,DLC,departure,14:15,TSN Tianjin,HU7498,Hainan Airlines,text,Duration: 0h 55m,,True,2026-02-21T15:52:44.259756
2026-08-01,DLC,departure,14:20,PEK Beijing,CA8905,Air China,text,Duration: 1h 20m,,True,2026-02-21T15:52:44.259761
2026-08-01,DLC,departure,14:30,HGH Hangzhou,CZ6449,China Southern,text,Duration: 2h 10m,,True,2026-02-21T15:52:44.259766
2026-08-01,DLC,departure,14:30,ICN Seoul,KE874,Korean Air,text,Duration: 1h 25m,,True,2026-02-21T15:52:44.259847
2026-08-01,DLC,departure,14:35,CAN Guangzhou,CZ3607,China Southern,text,Duration: 3h 40m,,True,2026-02-21T15:52:44.259854
2026-08-01,DLC,departure,14:45,NKG Nanjing,MU2992,China Eastern,text,Duration: 1h 45m,,True,2026-02-21T15:52:44.259860
2026-08-01,DLC,departure,14:55,HZA Heze,GJ8986,Loong Air,text,Duration: 1h 45m,,True,2026-02-21T15:52:44.259866
2026-08-01,DLC,departure,14:55,TAO Qingdao,SC4736,Shandong Airlines,text,Duration: 1h 0m,,True,2026-02-21T15:52:44.259873
2026-08-01,DLC,departure,15:00,HET Hohhot,9C6731,Spring Airlines,text,Duration: 1h 55m,,True,2026-02-21T15:52:44.259878
2026-08-01,DLC,departure,15:00,SZX Shenzhen,CZ6327,China Southern,text,Duration: 3h 45m,,True,2026-02-21T15:52:44.259884
2026-08-01,DLC,departure,15:00,TFU Chengdu,CZ6435,China Southern,text,Duration: 3h 35m,,True,2026-02-21T15:52:44.259889
2026-08-01,DLC,departure,15:10,WNZ Wenzhou,DR6592,Ruili Airlines,text,Duration: 2h 15m,,True,2026-02-21T15:52:44.259894
2026-08-01,DLC,departure,15:20,KMG Kunming,MU5800,China Eastern,text,Duration: 4h 0m,,True,2026-02-21T15:52:44.259900
2026-08-01,DLC,departure,15:25,WUH Wuhan,CZ6514,China Southern,text,Duration: 2h 30m,,True,2026-02-21T15:52:44.259980
2026-08-01,DLC,departure,15:35,HGH Hangzhou,HO2032,Juneyao Airlines,text,Duration: 2h 15m,,True,2026-02-21T15:52:44.259987
2026-08-01,DLC,departure,15:55,PVG Shanghai,CZ6535,China Southern,text,Duration: 2h 10m,,True,2026-02-21T15:52:44.259992
2026-08-01,DLC,departure,15:55,TFU Chengdu,CA8927,Air China,text,Duration: 3h 40m,,True,2026-02-21T15:52:44.259998
2026-08-01,DLC,departure,16:00,CAN Guangzhou,CZ6467,China Southern,text,Duration: 3h 45m,,True,2026-02-21T15:52:44.260003
2026-08-01,DLC,departure,16:00,HSN Zhoushan,FU6554,Fuzhou Airline,text,Duration: 2h 10m,,True,2026-02-21T15:52:44.260009
2026-08-01,DLC,departure,16:05,NKG Nanjing,HO2158,Juneyao Airlines,text,Duration: 1h 50m,,True,2026-02-21T15:52:44.260014
2026-08-01,DLC,departure,16:05,TSN Tianjin,CA2932,Air China,text,Duration: 1h 15m,,True,2026-02-21T15:52:44.260020
2026-08-01,DLC,departure,16:20,XMN Xiamen,CZ6710,China Southern,text,Duration: 3h 10m,,True,2026-02-21T15:52:44.260025
2026-08-01,DLC,departure,16:25,TSN Tianjin,GS6414,Tianjin Airlines,text,Duration: 1h 15m,,True,2026-02-21T15:52:44.260031
2026-08-01,DLC,departure,16:30,PKX Beijing,CZ6127,China Southern,text,Duration: 1h 25m,,True,2026-02-21T15:52:44.260111
2026-08-01,DLC,departure,16:30,SJW Shijiazhuang,CZ6953,China Southern,text,Duration: 1h 35m,,True,2026-02-21T15:52:44.260118
2026-08-01,DLC,departure,16:30,TSN Tianjin,GS7822,Tianjin Airlines,text,Duration: 1h 5m,,True,2026-02-21T15:52:44.260123
2026-08-01,DLC,departure,16:40,PVG Shanghai,CA8911,Air China,text,Duration: 2h 10m,,True,2026-02-21T15:52:44.260129
2026-08-01,DLC,departure,16:40,TNA Jinan,SC8043,Shandong Airlines,text,Duration: 1h 5m,,True,2026-02-21T15:52:44.260134
2026-08-01,DLC,departure,16:45,CSX Changsha,CZ6611,China Southern,text,Duration: 2h 50m,,True,2026-02-21T15:52:44.260139
2026-08-01,DLC,departure,16:50,PVG Shanghai,9C8978,Spring Airlines,text,Duration: 2h 10m,,True,2026-02-21T15:52:44.260145
2026-08-01,DLC,departure,16:50,RIZ Rizhao,3U6428,Sichuan Airlines,text,Duration: 1h 15m,,True,2026-02-21T15:52:44.260150
2026-08-01,DLC,departure,16:50,TNA Jinan,9C6596,Spring Airlines,text,Duration: 1h 20m,,True,2026-02-21T15:52:44.260156
2026-08-01,DLC,departure,16:50,YNT Yantai,MU2620,China Eastern,text,Duration: 0h 50m,,True,2026-02-21T15:52:44.260162
2026-08-01,DLC,departure,16:55,JXA Jixi,G54995,Gestair,text,Duration: 2h 0m,,True,2026-02-21T15:52:44.260244
2026-08-01,DLC,departure,16:55,XUZ Xuzhou,GJ8679,Loong Air,text,Duration: 1h 40m,,True,2026-02-21T15:52:44.260251
2026-08-01,DLC,departure,17:00,NTG Nantong,ZH8694,Shenzhen Airlines,text,Duration: 2h 0m,,True,2026-02-21T15:52:44.260256
2026-08-01,DLC,departure,17:00,TNA Jinan,SC8041,Shandong Airlines,text,Duration: 1h 20m,,True,2026-02-21T15:52:44.260262
2026-08-01,DLC,departure,17:10,PVG Shanghai,MU5626,China Eastern,text,Duration: 2h 0m,,True,2026-02-21T15:52:44.260268
2026-08-01,DLC,departure,17:15,CTU Chengdu,CA8981,Air China,text,Duration: 3h 40m,,True,2026-02-21T15:52:44.260273
