date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-07-31,CKG,departure,02:00,ICN Seoul,OZ354,Asiana,text,Duration: 3h 25m,,True,2026-02-19T10:50:09.335634
2026-07-31,CKG,departure,02:00,KUL Kuala Lumpur,D7809,AirAsia X,text,Duration: 4h 55m,,True,2026-02-19T10:50:09.335646
2026-07-31,CKG,departure,02:10,DMK Bangkok,SL931,Thai Lion Air,text,Duration: 3h 10m,,True,2026-02-19T10:50:09.335654
2026-07-31,CKG,departure,02:35,SIN Singapore,SQ819,Singapore Airlines,text,Duration: 4h 55m,,True,2026-02-19T10:50:09.335661
2026-07-31,CKG,departure,02:40,MXP Milan,HU427,Hainan Airlines,text,Duration: 11h 15m,,True,2026-02-19T10:50:09.335669
2026-07-31,CKG,departure,05:40,PVG Shanghai,9C6108,Spring Airlines,text,Duration: 2h 25m,,True,2026-02-19T10:50:09.335675
2026-07-31,CKG,departure,06:05,NKG Nanjing,PN6259,West Air (China),text,Duration: 2h 15m,,True,2026-02-19T10:50:09.335682
2026-07-31,CKG,departure,06:20,HCZ Chenzhou,PN6291,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T10:50:09.335688
2026-07-31,CKG,departure,06:20,TNA Jinan,PN6327,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T10:50:09.335694
2026-07-31,CKG,departure,06:20,ZHY Zhongwei,PN6497,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T10:50:09.335701
2026-07-31,CKG,departure,06:25,BPX Bangda,PN6215,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T10:50:09.335850
2026-07-31,CKG,departure,06:25,HAK Haikou,PN6207,West Air (China),text,Duration: 2h 25m,,True,2026-02-19T10:50:09.335859
2026-07-31,CKG,departure,06:25,LXA Lhasa/Lasa,TV9813,Tibet Airlines,text,Duration: 3h 5m,,True,2026-02-19T10:50:09.335866
2026-07-31,CKG,departure,06:25,LZY Nyingchi,PN6211,West Air (China),text,Duration: 2h 35m,,True,2026-02-19T10:50:09.335873
2026-07-31,CKG,departure,06:30,CGO Zhengzhou,PN6273,West Air (China),text,Duration: 1h 50m,,True,2026-02-19T10:50:09.335880
2026-07-31,CKG,departure,06:30,SHA Shanghai,MU5422,China Eastern,text,Duration: 2h 25m,,True,2026-02-19T10:50:09.335886
2026-07-31,CKG,departure,06:30,TSN Tianjin,3U8013,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-19T10:50:09.335893
2026-07-31,CKG,departure,06:35,DLU Dali City,TV9809,Tibet Airlines,text,Duration: 1h 55m,,True,2026-02-19T10:50:09.335900
2026-07-31,CKG,departure,06:35,HET Hohhot,G52825,Gestair,text,Duration: 2h 25m,,True,2026-02-19T10:50:09.335907
2026-07-31,CKG,departure,06:35,SJW Shijiazhuang,PN6349,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T10:50:09.335913
2026-07-31,CKG,departure,06:35,SZX Shenzhen,PN6229,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T10:50:09.336062
2026-07-31,CKG,departure,06:40,CIH Changzhi,G52719,Gestair,text,Duration: 1h 40m,,True,2026-02-19T10:50:09.336070
2026-07-31,CKG,departure,06:40,HET Hohhot,GS6597,Tianjin Airlines,text,Duration: 2h 20m,,True,2026-02-19T10:50:09.336076
2026-07-31,CKG,departure,06:40,HUZ Huizhou,MU6691,China Eastern,text,Duration: 2h 5m,,True,2026-02-19T10:50:09.336082
2026-07-31,CKG,departure,06:40,TAO Qingdao,SC4838,Shandong Airlines,text,Duration: 2h 35m,,True,2026-02-19T10:50:09.336088
2026-07-31,CKG,departure,06:40,XIC Xichang,G54515,Gestair,text,Duration: 1h 45m,,True,2026-02-19T10:50:09.336093
2026-07-31,CKG,departure,06:40,XUZ Xuzhou,G52807,Gestair,text,Duration: 2h 10m,,True,2026-02-19T10:50:09.336099
2026-07-31,CKG,departure,06:45,HFE Hefei,PN6415,West Air (China),text,Duration: 1h 50m,,True,2026-02-19T10:50:09.336104
2026-07-31,CKG,departure,06:45,LXA Lhasa/Lasa,3U8633,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-19T10:50:09.336109
2026-07-31,CKG,departure,06:45,SYX Sanya,PN6213,West Air (China),text,Duration: 2h 20m,,True,2026-02-19T10:50:09.336115
2026-07-31,CKG,departure,06:50,BPX Bangda,TV9907,Tibet Airlines,text,Duration: 2h 5m,,True,2026-02-19T10:50:09.336216
2026-07-31,CKG,departure,06:50,ENY Yan'an,G54977,Gestair,text,Duration: 1h 35m,,True,2026-02-19T10:50:09.336224
2026-07-31,CKG,departure,06:50,HDG Handan,G54301,Gestair,text,Duration: 1h 50m,,True,2026-02-19T10:50:09.336229
2026-07-31,CKG,departure,06:50,KMG Kunming,MU5449,China Eastern,text,Duration: 1h 30m,,True,2026-02-19T10:50:09.336235
2026-07-31,CKG,departure,06:50,SWA Jieyang,3U8005,Sichuan Airlines,text,Duration: 2h 0m,,True,2026-02-19T10:50:09.336240
2026-07-31,CKG,departure,06:50,ZUH Zhuhai,3U8047,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-19T10:50:09.336246
2026-07-31,CKG,departure,06:55,AKU Aksu,OQ2007,Chongqing Airlines,text,Duration: 5h 0m,,True,2026-02-19T10:50:09.336251
2026-07-31,CKG,departure,06:55,NNG Nanning,3U8137,Sichuan Airlines,text,Duration: 1h 40m,,True,2026-02-19T10:50:09.336256
2026-07-31,CKG,departure,06:55,WNZ Wenzhou,3U8033,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-19T10:50:09.336261
2026-07-31,CKG,departure,06:55,WUA Wu Hai,G54280,Gestair,text,Duration: 2h 20m,,True,2026-02-19T10:50:09.336267
