date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-04-09,DLC,departure,06:45,WDS Shiyan,CA8937,Air China,text,Duration: 2h 45m,,True,2026-02-21T15:22:06.841212
2026-04-09,DLC,departure,06:50,HGH Hangzhou,CA8951,Air China,text,Duration: 2h 20m,,True,2026-02-21T15:22:06.841223
2026-04-09,DLC,departure,06:50,TNA Jinan,CA8961,Air China,text,Duration: 1h 10m,,True,2026-02-21T15:22:06.841230
2026-04-09,DLC,departure,07:00,CGO Zhengzhou,CZ8621,China Southern,text,Duration: 2h 0m,,True,2026-02-21T15:22:06.841236
2026-04-09,DLC,departure,07:00,TAO Qingdao,CZ8619,China Southern,text,Duration: 1h 10m,,True,2026-02-21T15:22:06.841241
2026-04-09,DLC,departure,07:05,TSN Tianjin,CZ5161,China Southern,text,Duration: 1h 15m,,True,2026-02-21T15:22:06.841247
2026-04-09,DLC,departure,07:05,XIY Xian,CZ6937,China Southern,text,Duration: 2h 55m,,True,2026-02-21T15:22:06.841253
2026-04-09,DLC,departure,07:10,CTU Chengdu,CA8971,Air China,text,Duration: 3h 40m,,True,2026-02-21T15:22:06.841258
2026-04-09,DLC,departure,07:10,SZX Shenzhen,CZ6299,China Southern,text,Duration: 3h 45m,,True,2026-02-21T15:22:06.841264
2026-04-09,DLC,departure,07:15,KHN Nanchang,HU7693,Hainan Airlines,text,Duration: 2h 25m,,True,2026-02-21T15:22:06.841269
2026-04-09,DLC,departure,07:15,NKG Nanjing,CZ6337,China Southern,text,Duration: 1h 55m,,True,2026-02-21T15:22:06.841388
2026-04-09,DLC,departure,07:15,PEK Beijing,CA1606,Air China,text,Duration: 1h 25m,,True,2026-02-21T15:22:06.841396
2026-04-09,DLC,departure,07:20,CAN Guangzhou,CZ6321,China Southern,text,Duration: 3h 35m,,True,2026-02-21T15:22:06.841402
2026-04-09,DLC,departure,07:20,PVG Shanghai,CZ6521,China Southern,text,Duration: 2h 10m,,True,2026-02-21T15:22:06.841407
2026-04-09,DLC,departure,07:30,CGO Zhengzhou,HU7637,Hainan Airlines,text,Duration: 2h 10m,,True,2026-02-21T15:22:06.841412
2026-04-09,DLC,departure,07:30,CKG Chongqing,CZ6579,China Southern,text,Duration: 3h 35m,,True,2026-02-21T15:22:06.841418
2026-04-09,DLC,departure,07:30,PKX Beijing,CZ6125,China Southern,text,Duration: 1h 35m,,True,2026-02-21T15:22:06.841423
2026-04-09,DLC,departure,07:30,PVG Shanghai,CA8953,Air China,text,Duration: 2h 0m,,True,2026-02-21T15:22:06.841429
2026-04-09,DLC,departure,07:35,PVG Shanghai,MU5662,China Eastern,text,Duration: 1h 55m,,True,2026-02-21T15:22:06.841435
2026-04-09,DLC,departure,07:45,NGB Ningbo,9C7611,Spring Airlines,text,Duration: 2h 5m,,True,2026-02-21T15:22:06.841440
2026-04-09,DLC,departure,07:50,ICN Seoul,CZ685,China Southern,text,Duration: 1h 20m,,True,2026-02-21T15:22:06.841555
2026-04-09,DLC,departure,07:55,ENY Yan'an,GS6423,Tianjin Airlines,text,Duration: 2h 35m,,True,2026-02-21T15:22:06.841566
2026-04-09,DLC,departure,07:55,NKG Nanjing,MU2787,China Eastern,text,Duration: 1h 35m,,True,2026-02-21T15:22:06.841574
2026-04-09,DLC,departure,08:00,HGH Hangzhou,CZ6439,China Southern,text,Duration: 2h 15m,,True,2026-02-21T15:22:06.841580
2026-04-09,DLC,departure,08:00,NGB Ningbo,CZ5809,China Southern,text,Duration: 2h 10m,,True,2026-02-21T15:22:06.841588
2026-04-09,DLC,departure,08:00,TSN Tianjin,HU7659,Hainan Airlines,text,Duration: 1h 15m,,True,2026-02-21T15:22:06.841594
2026-04-09,DLC,departure,08:05,KHN Nanchang,HU7463,Hainan Airlines,text,Duration: 2h 20m,,True,2026-02-21T15:22:06.841601
2026-04-09,DLC,departure,08:05,NKG Nanjing,MF8086,XiamenAir,text,Duration: 1h 45m,,True,2026-02-21T15:22:06.841608
2026-04-09,DLC,departure,08:05,WUH Wuhan,CZ6425,China Southern,text,Duration: 2h 35m,,True,2026-02-21T15:22:06.841615
2026-04-09,DLC,departure,08:15,WUX Wuxi,MU2838,China Eastern,text,Duration: 1h 45m,,True,2026-02-21T15:22:06.841621
2026-04-09,DLC,departure,08:20,TFU Chengdu,CZ6433,China Southern,text,Duration: 3h 45m,,True,2026-02-21T15:22:06.841763
2026-04-09,DLC,departure,08:25,WUX Wuxi,GJ8739,Loong Air,text,Duration: 1h 50m,,True,2026-02-21T15:22:06.841772
2026-04-09,DLC,departure,08:45,SJW Shijiazhuang,9C6115,Spring Airlines,text,Duration: 1h 35m,,True,2026-02-21T15:22:06.841779
2026-04-09,DLC,departure,08:45,WEH Weihai,GS6429,Tianjin Airlines,text,Duration: 0h 55m,,True,2026-02-21T15:22:06.841786
2026-04-09,DLC,departure,08:50,NKG Nanjing,HO1719,Juneyao Airlines,text,Duration: 1h 55m,,True,2026-02-21T15:22:06.841793
2026-04-09,DLC,departure,08:50,SJW Shijiazhuang,HU7685,Hainan Airlines,text,Duration: 1h 45m,,True,2026-02-21T15:22:06.841799
2026-04-09,DLC,departure,09:00,PEK Beijing,CA8903,Air China,text,Duration: 1h 20m,,True,2026-02-21T15:22:06.841806
2026-04-09,DLC,departure,09:00,PVG Shanghai,MU5674,China Eastern,text,Duration: 1h 55m,,True,2026-02-21T15:22:06.841813
2026-04-09,DLC,departure,09:00,SZX Shenzhen,CZ6325,China Southern,text,Duration: 3h 40m,,True,2026-02-21T15:22:06.841819
2026-04-09,DLC,departure,09:05,PVG Shanghai,CZ6533,China Southern,text,Duration: 2h 15m,,True,2026-02-21T15:22:06.841826
2026-04-09,DLC,departure,09:15,TNA Jinan,SC8772,Shandong Airlines,text,Duration: 1h 5m,,True,2026-02-21T15:22:06.841945
2026-04-09,DLC,departure,09:20,CSX Changsha,HU7641,Hainan Airlines,text,Duration: 2h 55m,,True,2026-02-21T15:22:06.841953
2026-04-09,DLC,departure,09:20,NDG Qiqihar,SC4735,Shandong Airlines,text,Duration: 2h 0m,,True,2026-02-21T15:22:06.841960
2026-04-09,DLC,departure,09:35,HSF Suifenhe,CA1617,Air China,text,Duration: 1h 50m,,True,2026-02-21T15:22:06.841967
2026-04-09,DLC,departure,09:40,TNA Jinan,MU6476,China Eastern,text,Duration: 1h 5m,,True,2026-02-21T15:22:06.841974
2026-04-09,DLC,departure,09:50,CGO Zhengzhou,9C7069,Spring Airlines,text,Duration: 2h 10m,,True,2026-02-21T15:22:06.841981
2026-04-09,DLC,departure,09:50,TNA Jinan,SC1195,Shandong Airlines,text,Duration: 1h 20m,,True,2026-02-21T15:22:06.841988
2026-04-09,DLC,departure,09:55,YCU Yuncheng,MF8786,XiamenAir,text,Duration: 2h 10m,,True,2026-02-21T15:22:06.841995
2026-04-09,DLC,departure,10:00,PKX Beijing,CZ6129,China Southern,text,Duration: 1h 35m,,True,2026-02-21T15:22:06.842002
2026-04-09,DLC,departure,10:00,PVG Shanghai,9C8844,Spring Airlines,text,Duration: 1h 55m,,True,2026-02-21T15:22:06.842009
2026-04-09,DLC,departure,10:00,YNT Yantai,GS6431,Tianjin Airlines,text,Duration: 0h 40m,,True,2026-02-21T15:22:06.842117
2026-04-09,DLC,departure,10:05,NKG Nanjing,MU2670,China Eastern,text,Duration: 1h 40m,,True,2026-02-21T15:22:06.842126
2026-04-09,DLC,departure,10:05,NTG Nantong,DZ6350,Donghai Airlines,text,Duration: 2h 0m,,True,2026-02-21T15:22:06.842133
2026-04-09,DLC,departure,10:30,ICN Seoul,OZ302,Asiana,text,Duration: 1h 10m,,True,2026-02-21T15:22:06.842139
2026-04-09,DLC,departure,10:40,YTY Yangzhou,9C6777,Spring Airlines,text,Duration: 1h 45m,,True,2026-02-21T15:22:06.842145
2026-04-09,DLC,departure,10:45,PVG Shanghai,HO1162,Juneyao Airlines,text,Duration: 2h 5m,,True,2026-02-21T15:22:06.842150
2026-04-09,DLC,departure,10:45,WUH Wuhan,CZ6211,China Southern,text,Duration: 2h 30m,,True,2026-02-21T15:22:06.842156
2026-04-09,DLC,departure,11:00,YNT Yantai,MU6522,China Eastern,text,Duration: 0h 45m,,True,2026-02-21T15:22:06.842162
2026-04-09,DLC,departure,11:05,NGB Ningbo,MU6560,China Eastern,text,Duration: 1h 50m,,True,2026-02-21T15:22:06.842167
2026-04-09,DLC,departure,11:15,XIY Xian,GS7656,Tianjin Airlines,text,Duration: 2h 50m,,True,2026-02-21T15:22:06.842173
2026-04-09,DLC,departure,11:30,PKX Beijing,CZ6123,China Southern,text,Duration: 1h 35m,,True,2026-02-21T15:22:06.842283
2026-04-09,DLC,departure,11:30,SHA Shanghai,MU5684,China Eastern,text,Duration: 2h 5m,,True,2026-02-21T15:22:06.842291
2026-04-09,DLC,departure,11:35,XUZ Xuzhou,G52786,Gestair,text,Duration: 1h 30m,,True,2026-02-21T15:22:06.842297
