date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-06-17,FOC,departure,07:00,PEK Beijing,CA1822,Air China,text,Duration: 2h 50m,,True,2026-02-21T11:05:19.237064
2026-06-17,FOC,departure,07:15,INC Yinchuan,MF8267,XiamenAir,text,Duration: 3h 35m,,True,2026-02-21T11:05:19.237075
2026-06-17,FOC,departure,07:15,TAO Qingdao,FU6635,Fuzhou Airline,text,Duration: 2h 15m,,True,2026-02-21T11:05:19.237081
2026-06-17,FOC,departure,07:20,TSN Tianjin,MF8033,XiamenAir,text,Duration: 2h 35m,,True,2026-02-21T11:05:19.237087
2026-06-17,FOC,departure,07:30,CGO Zhengzhou,EU2237,Chengdu Airlines,text,Duration: 2h 25m,,True,2026-02-21T11:05:19.237092
2026-06-17,FOC,departure,07:30,CKG Chongqing,MF8461,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T11:05:19.237097
2026-06-17,FOC,departure,07:30,CSX Changsha,MF8773,XiamenAir,text,Duration: 1h 55m,,True,2026-02-21T11:05:19.237103
2026-06-17,FOC,departure,07:35,CGO Zhengzhou,MF8157,XiamenAir,text,Duration: 2h 20m,,True,2026-02-21T11:05:19.237108
2026-06-17,FOC,departure,07:35,KWL Guilin,MF8391,XiamenAir,text,Duration: 2h 0m,,True,2026-02-21T11:05:19.237113
2026-06-17,FOC,departure,07:35,XIY Xian,MF8269,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T11:05:19.237119
2026-06-17,FOC,departure,07:40,TFU Chengdu,MF8435,XiamenAir,text,Duration: 3h 5m,,True,2026-02-21T11:05:19.237254
2026-06-17,FOC,departure,07:45,HSN Zhoushan,FU6601,Fuzhou Airline,text,Duration: 1h 15m,,True,2026-02-21T11:05:19.237262
2026-06-17,FOC,departure,07:50,CGO Zhengzhou,FU6551,Fuzhou Airline,text,Duration: 2h 30m,,True,2026-02-21T11:05:19.237267
2026-06-17,FOC,departure,07:50,KMG Kunming,MF8429,XiamenAir,text,Duration: 3h 5m,,True,2026-02-21T11:05:19.237273
2026-06-17,FOC,departure,07:50,WXN Wanxian,FU6595,Fuzhou Airline,text,Duration: 2h 20m,,True,2026-02-21T11:05:19.237279
2026-06-17,FOC,departure,07:55,CKG Chongqing,EU2267,Chengdu Airlines,text,Duration: 3h 10m,,True,2026-02-21T11:05:19.237284
2026-06-17,FOC,departure,07:55,PVG Shanghai,MU5542,China Eastern,text,Duration: 1h 40m,,True,2026-02-21T11:05:19.237290
2026-06-17,FOC,departure,08:00,CAN Guangzhou,MF8323,XiamenAir,text,Duration: 1h 55m,,True,2026-02-21T11:05:19.237296
2026-06-17,FOC,departure,08:00,PKX Beijing,MF8115,XiamenAir,text,Duration: 2h 55m,,True,2026-02-21T11:05:19.237301
2026-06-17,FOC,departure,08:00,WUH Wuhan,MF8779,XiamenAir,text,Duration: 1h 50m,,True,2026-02-21T11:05:19.237306
2026-06-17,FOC,departure,08:05,KWE Guiyang,MF8439,XiamenAir,text,Duration: 2h 50m,,True,2026-02-21T11:05:19.237454
2026-06-17,FOC,departure,08:05,VTE Vientiane,MF8641,XiamenAir,text,Duration: 3h 30m,,True,2026-02-21T11:05:19.237475
2026-06-17,FOC,departure,08:10,CIH Changzhi,FU6625,Fuzhou Airline,text,Duration: 2h 30m,,True,2026-02-21T11:05:19.237485
2026-06-17,FOC,departure,08:10,HAK Haikou,FU6531,Fuzhou Airline,text,Duration: 2h 25m,,True,2026-02-21T11:05:19.237492
2026-06-17,FOC,departure,08:10,TAO Qingdao,MF8071,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T11:05:19.237499
2026-06-17,FOC,departure,08:10,TNA Jinan,EU2739,Chengdu Airlines,text,Duration: 2h 10m,,True,2026-02-21T11:05:19.237506
2026-06-17,FOC,departure,08:10,TYN Taiyuan,MF8161,XiamenAir,text,Duration: 2h 30m,,True,2026-02-21T11:05:19.237512
2026-06-17,FOC,departure,08:25,WUH Wuhan,EU1961,Chengdu Airlines,text,Duration: 1h 40m,,True,2026-02-21T11:05:19.237519
2026-06-17,FOC,departure,08:30,DZH Dazhou,FU6561,Fuzhou Airline,text,Duration: 2h 50m,,True,2026-02-21T11:05:19.237525
2026-06-17,FOC,departure,08:35,KIX Osaka,MF835,XiamenAir,text,Duration: 2h 45m,,True,2026-02-21T11:05:19.237532
2026-06-17,FOC,departure,08:35,PEK Beijing,CA1808,Air China,text,Duration: 2h 40m,,True,2026-02-21T11:05:19.237724
2026-06-17,FOC,departure,08:45,TPE Taipei,MF879,XiamenAir,text,Duration: 1h 40m,,True,2026-02-21T11:05:19.237739
2026-06-17,FOC,departure,09:05,PKX Beijing,CZ8954,China Southern,text,Duration: 2h 35m,,True,2026-02-21T11:05:19.237746
2026-06-17,FOC,departure,09:10,NRT Tokyo,MF809,XiamenAir,text,Duration: 3h 30m,,True,2026-02-21T11:05:19.237754
2026-06-17,FOC,departure,09:20,SIN Singapore,MF865,XiamenAir,text,Duration: 4h 40m,,True,2026-02-21T11:05:19.237760
2026-06-17,FOC,departure,09:20,TSN Tianjin,FU6515,Fuzhou Airline,text,Duration: 2h 55m,,True,2026-02-21T11:05:19.237767
2026-06-17,FOC,departure,09:25,NNG Nanning,FU6591,Fuzhou Airline,text,Duration: 2h 25m,,True,2026-02-21T11:05:19.237773
2026-06-17,FOC,departure,09:25,SHA Shanghai,FM9266,Shanghai Airlines,text,Duration: 1h 25m,,True,2026-02-21T11:05:19.237780
2026-06-17,FOC,departure,09:25,TYN Taiyuan,FU6731,Fuzhou Airline,text,Duration: 2h 45m,,True,2026-02-21T11:05:19.237786
2026-06-17,FOC,departure,09:30,CGQ Changchun,MF8021,XiamenAir,text,Duration: 3h 30m,,True,2026-02-21T11:05:19.237793
2026-06-17,FOC,departure,09:45,TSA Taipei,AE212,Mandarin Airlines,text,Duration: 1h 40m,,True,2026-02-21T11:05:19.237946
2026-06-17,FOC,departure,09:50,NGO Nagoya,MF8729,XiamenAir,text,Duration: 3h 10m,,True,2026-02-21T11:05:19.237955
2026-06-17,FOC,departure,09:55,CGO Zhengzhou,MF8279,XiamenAir,text,Duration: 2h 25m,,True,2026-02-21T11:05:19.237961
2026-06-17,FOC,departure,09:55,CKG Chongqing,MF8485,XiamenAir,text,Duration: 2h 45m,,True,2026-02-21T11:05:19.237967
2026-06-17,FOC,departure,10:00,CAN Guangzhou,MF8355,XiamenAir,text,Duration: 1h 55m,,True,2026-02-21T11:05:19.237986
2026-06-17,FOC,departure,10:00,PKX Beijing,MF8165,XiamenAir,text,Duration: 3h 0m,,True,2026-02-21T11:05:19.237991
2026-06-17,FOC,departure,10:05,CGO Zhengzhou,CZ8290,China Southern,text,Duration: 2h 10m,,True,2026-02-21T11:05:19.237996
2026-06-17,FOC,departure,10:05,HKG Hong Kong,MF8647,XiamenAir,text,Duration: 1h 55m,,True,2026-02-21T11:05:19.238006
2026-06-17,FOC,departure,10:05,KMG Kunming,FU6509,Fuzhou Airline,text,Duration: 3h 15m,,True,2026-02-21T11:05:19.238011
2026-06-17,FOC,departure,10:10,CKG Chongqing,3U8104,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-21T11:05:19.238016
2026-06-17,FOC,departure,10:20,CAN Guangzhou,CZ3506,China Southern,text,Duration: 1h 45m,,True,2026-02-21T11:05:19.238129
2026-06-17,FOC,departure,10:25,KWE Guiyang,MF8449,XiamenAir,text,Duration: 2h 30m,,True,2026-02-21T11:05:19.238137
2026-06-17,FOC,departure,10:30,NKG Nanjing,MU9782,China Eastern,text,Duration: 1h 25m,,True,2026-02-21T11:05:19.238142
2026-06-17,FOC,departure,10:50,KMG Kunming,8L9880,Lucky Air,text,Duration: 3h 25m,,True,2026-02-21T11:05:19.238148
2026-06-17,FOC,departure,10:55,SYX Sanya,MF8775,XiamenAir,text,Duration: 2h 35m,,True,2026-02-21T11:05:19.238153
2026-06-17,FOC,departure,11:05,NNG Nanning,GX8848,GX Airlines,text,Duration: 2h 20m,,True,2026-02-21T11:05:19.238158
2026-06-17,FOC,departure,11:10,KUL Kuala Lumpur,MF897,XiamenAir,text,Duration: 4h 50m,,True,2026-02-21T11:05:19.238164
2026-06-17,FOC,departure,11:20,NNG Nanning,MF8605,XiamenAir,text,Duration: 2h 25m,,True,2026-02-21T11:05:19.238170
2026-06-17,FOC,departure,11:25,CSX Changsha,HU7794,Hainan Airlines,text,Duration: 1h 45m,,True,2026-02-21T11:05:19.238175
2026-06-17,FOC,departure,11:30,HKG Hong Kong,CX995,Cathay Pacific,text,Duration: 1h 55m,,True,2026-02-21T11:05:19.238181
2026-06-17,FOC,departure,11:30,JNG Jining,GX7878,GX Airlines,text,Duration: 2h 20m,,True,2026-02-21T11:05:19.238273
2026-06-17,FOC,departure,11:40,KMG Kunming,MU5505,China Eastern,text,Duration: 3h 20m,,True,2026-02-21T11:05:19.238280
