date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-12-23,FOC,departure,07:00,PEK Beijing,CA1822,Air China,text,Duration: 2h 50m,,True,2026-02-21T11:57:21.234300
2026-12-23,FOC,departure,07:15,TAO Qingdao,FU6635,Fuzhou Airline,text,Duration: 2h 15m,,True,2026-02-21T11:57:21.234312
2026-12-23,FOC,departure,07:25,KWE Guiyang,MF8449,XiamenAir,text,Duration: 2h 35m,,True,2026-02-21T11:57:21.234320
2026-12-23,FOC,departure,07:25,PVG Shanghai,MU5542,China Eastern,text,Duration: 1h 20m,,True,2026-02-21T11:57:21.234327
2026-12-23,FOC,departure,07:30,CGO Zhengzhou,EU2237,Chengdu Airlines,text,Duration: 2h 25m,,True,2026-02-21T11:57:21.234334
2026-12-23,FOC,departure,07:30,CSX Changsha,MF8773,XiamenAir,text,Duration: 1h 55m,,True,2026-02-21T11:57:21.234340
2026-12-23,FOC,departure,07:35,CGO Zhengzhou,MF8157,XiamenAir,text,Duration: 2h 20m,,True,2026-02-21T11:57:21.234347
2026-12-23,FOC,departure,07:35,KWL Guilin,MF8825,XiamenAir,text,Duration: 2h 0m,,True,2026-02-21T11:57:21.234353
2026-12-23,FOC,departure,07:35,TYN Taiyuan,MF8161,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T11:57:21.234359
2026-12-23,FOC,departure,07:40,TFU Chengdu,MF8435,XiamenAir,text,Duration: 3h 10m,,True,2026-02-21T11:57:21.234366
2026-12-23,FOC,departure,07:40,WUX Wuxi,MF8537,XiamenAir,text,Duration: 1h 30m,,True,2026-02-21T11:57:21.234513
2026-12-23,FOC,departure,07:45,HSN Zhoushan,FU6601,Fuzhou Airline,text,Duration: 1h 15m,,True,2026-02-21T11:57:21.234522
2026-12-23,FOC,departure,07:50,CGO Zhengzhou,FU6551,Fuzhou Airline,text,Duration: 2h 30m,,True,2026-02-21T11:57:21.234528
2026-12-23,FOC,departure,07:50,TAO Qingdao,MF8071,XiamenAir,text,Duration: 2h 10m,,True,2026-02-21T11:57:21.234533
2026-12-23,FOC,departure,07:50,WXN Wanxian,FU6595,Fuzhou Airline,text,Duration: 2h 20m,,True,2026-02-21T11:57:21.234539
2026-12-23,FOC,departure,07:55,CKG Chongqing,EU2267,Chengdu Airlines,text,Duration: 3h 10m,,True,2026-02-21T11:57:21.234544
2026-12-23,FOC,departure,07:55,TSN Tianjin,MF8033,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T11:57:21.234549
2026-12-23,FOC,departure,08:00,CKG Chongqing,MF8461,XiamenAir,text,Duration: 2h 50m,,True,2026-02-21T11:57:21.234555
2026-12-23,FOC,departure,08:00,PKX Beijing,MF8115,XiamenAir,text,Duration: 2h 45m,,True,2026-02-21T11:57:21.234560
2026-12-23,FOC,departure,08:00,WUH Wuhan,MF8779,XiamenAir,text,Duration: 1h 50m,,True,2026-02-21T11:57:21.234565
2026-12-23,FOC,departure,08:05,KMG Kunming,MF8429,XiamenAir,text,Duration: 3h 10m,,True,2026-02-21T11:57:21.234669
2026-12-23,FOC,departure,08:05,VTE Vientiane,MF8641,XiamenAir,text,Duration: 3h 30m,,True,2026-02-21T11:57:21.234676
2026-12-23,FOC,departure,08:10,CIH Changzhi,FU6625,Fuzhou Airline,text,Duration: 2h 30m,,True,2026-02-21T11:57:21.234682
2026-12-23,FOC,departure,08:10,HAK Haikou,FU6531,Fuzhou Airline,text,Duration: 2h 25m,,True,2026-02-21T11:57:21.234687
2026-12-23,FOC,departure,08:10,TNA Jinan,EU2739,Chengdu Airlines,text,Duration: 2h 10m,,True,2026-02-21T11:57:21.234692
2026-12-23,FOC,departure,08:15,CAN Guangzhou,CZ8780,China Southern,text,Duration: 1h 50m,,True,2026-02-21T11:57:21.234698
2026-12-23,FOC,departure,08:15,INC Yinchuan,MF8267,XiamenAir,text,Duration: 3h 30m,,True,2026-02-21T11:57:21.234703
2026-12-23,FOC,departure,08:20,KIX Osaka,MF835,XiamenAir,text,Duration: 2h 45m,,True,2026-02-21T11:57:21.234708
2026-12-23,FOC,departure,08:20,XIY Xian,MF8269,XiamenAir,text,Duration: 2h 50m,,True,2026-02-21T11:57:21.234712
2026-12-23,FOC,departure,08:25,WUH Wuhan,EU1961,Chengdu Airlines,text,Duration: 1h 40m,,True,2026-02-21T11:57:21.234718
2026-12-23,FOC,departure,08:30,DZH Dazhou,FU6561,Fuzhou Airline,text,Duration: 2h 50m,,True,2026-02-21T11:57:21.234808
2026-12-23,FOC,departure,08:30,SHA Shanghai,MF8541,XiamenAir,text,Duration: 1h 30m,,True,2026-02-21T11:57:21.234815
2026-12-23,FOC,departure,08:35,PEK Beijing,CA1808,Air China,text,Duration: 2h 50m,,True,2026-02-21T11:57:21.234821
2026-12-23,FOC,departure,08:45,TPE Taipei,MF879,XiamenAir,text,Duration: 1h 40m,,True,2026-02-21T11:57:21.234826
2026-12-23,FOC,departure,08:55,PKX Beijing,CZ8954,China Southern,text,Duration: 2h 50m,,True,2026-02-21T11:57:21.234831
2026-12-23,FOC,departure,09:00,XIY Xian,MU2316,China Eastern,text,Duration: 2h 55m,,True,2026-02-21T11:57:21.234837
2026-12-23,FOC,departure,09:20,SHA Shanghai,FM9266,Shanghai Airlines,text,Duration: 1h 25m,,True,2026-02-21T11:57:21.234842
2026-12-23,FOC,departure,09:20,TSN Tianjin,FU6515,Fuzhou Airline,text,Duration: 2h 55m,,True,2026-02-21T11:57:21.234848
2026-12-23,FOC,departure,09:25,NNG Nanning,FU6591,Fuzhou Airline,text,Duration: 2h 25m,,True,2026-02-21T11:57:21.234853
2026-12-23,FOC,departure,09:25,TYN Taiyuan,FU6731,Fuzhou Airline,text,Duration: 2h 45m,,True,2026-02-21T11:57:21.234858
2026-12-23,FOC,departure,09:30,CGQ Changchun,MF8021,XiamenAir,text,Duration: 3h 30m,,True,2026-02-21T11:57:21.234946
2026-12-23,FOC,departure,09:30,NRT Tokyo,MF809,XiamenAir,text,Duration: 3h 10m,,True,2026-02-21T11:57:21.234953
2026-12-23,FOC,departure,09:35,CGO Zhengzhou,MF8279,XiamenAir,text,Duration: 2h 35m,,True,2026-02-21T11:57:21.234958
2026-12-23,FOC,departure,09:40,SIN Singapore,MF865,XiamenAir,text,Duration: 4h 45m,,True,2026-02-21T11:57:21.234963
2026-12-23,FOC,departure,09:50,NGO Nagoya,MF8729,XiamenAir,text,Duration: 3h 10m,,True,2026-02-21T11:57:21.234968
2026-12-23,FOC,departure,09:55,CKG Chongqing,MF8485,XiamenAir,text,Duration: 2h 45m,,True,2026-02-21T11:57:21.234974
2026-12-23,FOC,departure,10:00,CAN Guangzhou,MF8323,XiamenAir,text,Duration: 2h 0m,,True,2026-02-21T11:57:21.234979
2026-12-23,FOC,departure,10:00,CAN Guangzhou,MF8355,XiamenAir,text,Duration: 1h 55m,,True,2026-02-21T11:57:21.234984
2026-12-23,FOC,departure,10:00,PKX Beijing,MF8165,XiamenAir,text,Duration: 3h 0m,,True,2026-02-21T11:57:21.234990
2026-12-23,FOC,departure,10:05,HKG Hong Kong,MF8647,XiamenAir,text,Duration: 1h 55m,,True,2026-02-21T11:57:21.234995
2026-12-23,FOC,departure,10:05,KMG Kunming,FU6509,Fuzhou Airline,text,Duration: 3h 15m,,True,2026-02-21T11:57:21.235108
2026-12-23,FOC,departure,10:10,CKG Chongqing,3U8104,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-21T11:57:21.235119
2026-12-23,FOC,departure,10:10,CKG Chongqing,CA4572,Air China,text,Duration: 2h 40m,,True,2026-02-21T11:57:21.235127
2026-12-23,FOC,departure,10:15,TSA Taipei,AE212,Mandarin Airlines,text,Duration: 1h 40m,,True,2026-02-21T11:57:21.235134
2026-12-23,FOC,departure,10:30,CGO Zhengzhou,CZ8290,China Southern,text,Duration: 2h 25m,,True,2026-02-21T11:57:21.235140
2026-12-23,FOC,departure,10:35,NNG Nanning,MF8793,XiamenAir,text,Duration: 2h 35m,,True,2026-02-21T11:57:21.235147
2026-12-23,FOC,departure,10:40,PVG Shanghai,HO1114,Juneyao Airlines,text,Duration: 1h 30m,,True,2026-02-21T11:57:21.235153
2026-12-23,FOC,departure,10:50,CKG Chongqing,MF8487,XiamenAir,text,Duration: 2h 55m,,True,2026-02-21T11:57:21.235160
2026-12-23,FOC,departure,10:50,KMG Kunming,8L9880,Lucky Air,text,Duration: 3h 25m,,True,2026-02-21T11:57:21.235166
2026-12-23,FOC,departure,11:05,NNG Nanning,GX8848,GX Airlines,text,Duration: 2h 20m,,True,2026-02-21T11:57:21.235172
2026-12-23,FOC,departure,11:15,HKG Hong Kong,CX995,Cathay Pacific,text,Duration: 2h 0m,,True,2026-02-21T11:57:21.235296
2026-12-23,FOC,departure,11:20,TNA Jinan,3U3556,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-21T11:57:21.235304
2026-12-23,FOC,departure,11:25,CSX Changsha,HU7794,Hainan Airlines,text,Duration: 1h 45m,,True,2026-02-21T11:57:21.235310
2026-12-23,FOC,departure,11:30,JNG Jining,GX7878,GX Airlines,text,Duration: 2h 20m,,True,2026-02-21T11:57:21.235315
2026-12-23,FOC,departure,11:35,CAN Guangzhou,CZ3506,China Southern,text,Duration: 2h 0m,,True,2026-02-21T11:57:21.235320
2026-12-23,FOC,departure,11:40,KMG Kunming,MU5505,China Eastern,text,Duration: 3h 35m,,True,2026-02-21T11:57:21.235326
2026-12-23,FOC,departure,11:45,CGO Zhengzhou,MF8273,XiamenAir,text,Duration: 2h 25m,,True,2026-02-21T11:57:21.235331
2026-12-23,FOC,departure,11:45,TNA Jinan,MF8041,XiamenAir,text,Duration: 2h 20m,,True,2026-02-21T11:57:21.235336
2026-12-23,FOC,departure,11:50,NTG Nantong,MF8821,XiamenAir,text,Duration: 1h 30m,,True,2026-02-21T11:57:21.235342
2026-12-23,FOC,departure,11:50,SYX Sanya,MF8775,XiamenAir,text,Duration: 2h 50m,,True,2026-02-21T11:57:21.235347
2026-12-23,FOC,departure,11:55,YBP Yibin,GY7186,Colorful GuiZhou Airlines,text,Duration: 3h 0m,,True,2026-02-21T11:57:21.235442
2026-12-23,FOC,departure,12:00,KUL Kuala Lumpur,MF897,XiamenAir,text,Duration: 4h 45m,,True,2026-02-21T11:57:21.235449
2026-12-23,FOC,departure,12:00,PKX Beijing,MF8107,XiamenAir,text,Duration: 2h 45m,,True,2026-02-21T11:57:21.235455
2026-12-23,FOC,departure,12:00,YTY Yangzhou,9C8764,Spring Airlines,text,Duration: 1h 40m,,True,2026-02-21T11:57:21.235460
2026-12-23,FOC,departure,12:10,CTU Chengdu,3U8906,Sichuan Airlines,text,Duration: 3h 15m,,True,2026-02-21T11:57:21.235466
2026-12-23,FOC,departure,12:15,TSN Tianjin,MF8137,XiamenAir,text,Duration: 2h 50m,,True,2026-02-21T11:57:21.235471
2026-12-23,FOC,departure,12:20,NRT Tokyo,K6592,Air Cambodia,text,Duration: 3h 35m,,True,2026-02-21T11:57:21.235476
2026-12-23,FOC,departure,12:25,PKX Beijing,KN5938,China United Airlines,text,Duration: 2h 50m,,True,2026-02-21T11:57:21.235483
2026-12-23,FOC,departure,12:30,SHA Shanghai,MF8547,XiamenAir,text,Duration: 1h 20m,,True,2026-02-21T11:57:21.235488
2026-12-23,FOC,departure,12:35,PEK Beijing,CA1506,Air China,text,Duration: 2h 50m,,True,2026-02-21T11:57:21.235493
2026-12-23,FOC,departure,12:35,TFU Chengdu,EU1872,Chengdu Airlines,text,Duration: 3h 10m,,True,2026-02-21T11:57:21.235578
2026-12-23,FOC,departure,12:35,TSN Tianjin,MF8138,XiamenAir,text,Duration: 2h 35m,,True,2026-02-21T11:57:21.235585
2026-12-23,FOC,departure,12:55,WUH Wuhan,MF8251,XiamenAir,text,Duration: 1h 55m,,True,2026-02-21T11:57:21.235591
2026-12-23,FOC,departure,13:00,PEK Beijing,HU7196,Hainan Airlines,text,Duration: 2h 45m,,True,2026-02-21T11:57:21.235596
2026-12-23,FOC,departure,13:05,XIY Xian,MU2230,China Eastern,text,Duration: 2h 55m,,True,2026-02-21T11:57:21.235601
2026-12-23,FOC,departure,13:10,XIY Xian,MF8253,XiamenAir,text,Duration: 2h 45m,,True,2026-02-21T11:57:21.235607
2026-12-23,FOC,departure,13:15,HAN Hanoi,MF8697,XiamenAir,text,Duration: 3h 5m,,True,2026-02-21T11:57:21.235613
2026-12-23,FOC,departure,13:25,CZX Changzhou,MF8073,XiamenAir,text,Duration: 1h 30m,,True,2026-02-21T11:57:21.235618
2026-12-23,FOC,departure,13:25,NKG Nanjing,MF8077,XiamenAir,text,Duration: 1h 35m,,True,2026-02-21T11:57:21.235623
2026-12-23,FOC,departure,13:25,PVG Shanghai,MU5600,China Eastern,text,Duration: 1h 25m,,True,2026-02-21T11:57:21.235629
2026-12-23,FOC,departure,13:25,TFU Chengdu,MF8445,XiamenAir,text,Duration: 3h 25m,,True,2026-02-21T11:57:21.235715
2026-12-23,FOC,departure,13:30,WUH Wuhan,HU7624,Hainan Airlines,text,Duration: 1h 55m,,True,2026-02-21T11:57:21.235721
2026-12-23,FOC,departure,13:50,HAK Haikou,MF8795,XiamenAir,text,Duration: 2h 25m,,True,2026-02-21T11:57:21.235727
2026-12-23,FOC,departure,13:50,SHE Shenyang,JD5617,Capital Airlines,text,Duration: 3h 25m,,True,2026-02-21T11:57:21.235733
2026-12-23,FOC,departure,13:55,WUH Wuhan,MU5400,China Eastern,text,Duration: 1h 55m,,True,2026-02-21T11:57:21.235739
2026-12-23,FOC,departure,14:00,PKX Beijing,MF8171,XiamenAir,text,Duration: 3h 0m,,True,2026-02-21T11:57:21.235744
2026-12-23,FOC,departure,14:05,HNY Hengyang,GS7696,Tianjin Airlines,text,Duration: 2h 5m,,True,2026-02-21T11:57:21.235750
2026-12-23,FOC,departure,14:10,CKG Chongqing,MF8489,XiamenAir,text,Duration: 2h 55m,,True,2026-02-21T11:57:21.235755
2026-12-23,FOC,departure,14:10,CSX Changsha,MF8617,XiamenAir,text,Duration: 1h 45m,,True,2026-02-21T11:57:21.235761
2026-12-23,FOC,departure,14:15,PEK Beijing,SC2210,Shandong Airlines,text,Duration: 3h 15m,,True,2026-02-21T11:57:21.235766
2026-12-23,FOC,departure,14:20,KWE Guiyang,MF8459,XiamenAir,text,Duration: 2h 35m,,True,2026-02-21T11:57:21.235849
2026-12-23,FOC,departure,14:25,BKI Kota Kinabalu,MF8649,XiamenAir,text,Duration: 3h 35m,,True,2026-02-21T11:57:21.235856
2026-12-23,FOC,departure,14:45,MFM Macau,MF8671,XiamenAir,text,Duration: 1h 45m,,True,2026-02-21T11:57:21.235861
2026-12-23,FOC,departure,15:00,CAN Guangzhou,MF8325,XiamenAir,text,Duration: 1h 55m,,True,2026-02-21T11:57:21.235867
2026-12-23,FOC,departure,15:00,CAN Guangzhou,MF8347,XiamenAir,text,Duration: 2h 0m,,True,2026-02-21T11:57:21.235872
2026-12-23,FOC,departure,15:00,DLC Dalian,MF8025,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T11:57:21.235877
2026-12-23,FOC,departure,15:00,KWE Guiyang,FU6511,Fuzhou Airline,text,Duration: 2h 40m,,True,2026-02-21T11:57:21.235882
2026-12-23,FOC,departure,15:15,XIY Xian,MF8271,XiamenAir,text,Duration: 2h 50m,,True,2026-02-21T11:57:21.235887
2026-12-23,FOC,departure,15:20,TFU Chengdu,FU6621,Fuzhou Airline,text,Duration: 3h 10m,,True,2026-02-21T11:57:21.235893
2026-12-23,FOC,departure,15:25,ICN Seoul,MF877,XiamenAir,text,Duration: 2h 35m,,True,2026-02-21T11:57:21.235899
2026-12-23,FOC,departure,15:30,TNA Jinan,SC8713,Shandong Airlines,text,Duration: 2h 15m,,True,2026-02-21T11:57:21.235981
2026-12-23,FOC,departure,15:35,SHE Shenyang,FU6523,Fuzhou Airline,text,Duration: 3h 10m,,True,2026-02-21T11:57:21.235987
2026-12-23,FOC,departure,15:45,KMG Kunming,MF8479,XiamenAir,text,Duration: 3h 10m,,True,2026-02-21T11:57:21.235992
2026-12-23,FOC,departure,15:55,ZUH Zhuhai,MF8841,XiamenAir,text,Duration: 1h 50m,,True,2026-02-21T11:57:21.235998
2026-12-23,FOC,departure,16:00,PKX Beijing,MF8119,XiamenAir,text,Duration: 3h 0m,,True,2026-02-21T11:57:21.236003
2026-12-23,FOC,departure,16:00,ZYI Zunyi,GS7482,Tianjin Airlines,text,Duration: 2h 40m,,True,2026-02-21T11:57:21.236008
2026-12-23,FOC,departure,16:05,SIN Singapore,TR175,Scoot,text,Duration: 4h 50m,,True,2026-02-21T11:57:21.236014
2026-12-23,FOC,departure,16:05,ZUH Zhuhai,SC4911,Shandong Airlines,text,Duration: 1h 30m,,True,2026-02-21T11:57:21.236019
2026-12-23,FOC,departure,16:10,CKG Chongqing,HU7264,Hainan Airlines,text,Duration: 3h 0m,,True,2026-02-21T11:57:21.236024
2026-12-23,FOC,departure,16:10,TYN Taiyuan,MF8155,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T11:57:21.236030
2026-12-23,FOC,departure,16:10,XIY Xian,MU2138,China Eastern,text,Duration: 3h 0m,,True,2026-02-21T11:57:21.236109
2026-12-23,FOC,departure,16:15,PEK Beijing,SC2208,Shandong Airlines,text,Duration: 3h 0m,,True,2026-02-21T11:57:21.236116
2026-12-23,FOC,departure,16:15,TSN Tianjin,QW6044,Qingdao Airlines,text,Duration: 2h 45m,,True,2026-02-21T11:57:21.236121
2026-12-23,FOC,departure,16:15,TYN Taiyuan,MF8121,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T11:57:21.236127
2026-12-23,FOC,departure,16:15,YNT Yantai,QW6098,Qingdao Airlines,text,Duration: 2h 25m,,True,2026-02-21T11:57:21.236132
2026-12-23,FOC,departure,16:20,CGQ Changchun,FU6545,Fuzhou Airline,text,Duration: 3h 30m,,True,2026-02-21T11:57:21.236137
2026-12-23,FOC,departure,16:20,PEK Beijing,SC2202,Shandong Airlines,text,Duration: 2h 55m,,True,2026-02-21T11:57:21.236143
2026-12-23,FOC,departure,16:30,SJW Shijiazhuang,HU7826,Hainan Airlines,text,Duration: 2h 45m,,True,2026-02-21T11:57:21.236148
2026-12-23,FOC,departure,16:30,TFU Chengdu,MF8455,XiamenAir,text,Duration: 3h 20m,,True,2026-02-21T11:57:21.236153
2026-12-23,FOC,departure,16:45,HAK Haikou,FU6611,Fuzhou Airline,text,Duration: 2h 50m,,True,2026-02-21T11:57:21.236160
2026-12-23,FOC,departure,17:00,CKG Chongqing,FU6507,Fuzhou Airline,text,Duration: 2h 40m,,True,2026-02-21T11:57:21.236239
2026-12-23,FOC,departure,17:00,LYA Luoyang,UQ2524,Urumqi Airlines,text,Duration: 2h 20m,,True,2026-02-21T11:57:21.236245
2026-12-23,FOC,departure,17:00,XUZ Xuzhou,GJ8352,Loong Air,text,Duration: 1h 55m,,True,2026-02-21T11:57:21.236251
2026-12-23,FOC,departure,17:05,TFU Chengdu,3U6910,Sichuan Airlines,text,Duration: 2h 50m,,True,2026-02-21T11:57:21.236256
2026-12-23,FOC,departure,17:05,TSN Tianjin,MF8191,XiamenAir,text,Duration: 2h 45m,,True,2026-02-21T11:57:21.236261
2026-12-23,FOC,departure,17:05,WUH Wuhan,MF8293,XiamenAir,text,Duration: 1h 45m,,True,2026-02-21T11:57:21.236267
2026-12-23,FOC,departure,17:10,TNA Jinan,MF8083,XiamenAir,text,Duration: 2h 30m,,True,2026-02-21T11:57:21.236272
