date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-12-12,DLC,departure,07:00,PEK Beijing,CA1606,Air China,text,Duration: 1h 30m,,True,2026-02-21T16:29:05.919255
2026-12-12,DLC,departure,07:00,PVG Shanghai,CZ6521,China Southern,text,Duration: 2h 10m,,True,2026-02-21T16:29:05.919272
2026-12-12,DLC,departure,07:05,NKG Nanjing,CZ6337,China Southern,text,Duration: 1h 55m,,True,2026-02-21T16:29:05.919281
2026-12-12,DLC,departure,07:10,HGH Hangzhou,CZ6439,China Southern,text,Duration: 2h 20m,,True,2026-02-21T16:29:05.919290
2026-12-12,DLC,departure,07:10,SZX Shenzhen,CZ6299,China Southern,text,Duration: 3h 55m,,True,2026-02-21T16:29:05.919297
2026-12-12,DLC,departure,07:15,CKG Chongqing,CZ6579,China Southern,text,Duration: 3h 40m,,True,2026-02-21T16:29:05.919304
2026-12-12,DLC,departure,07:15,KHN Nanchang,HU7693,Hainan Airlines,text,Duration: 2h 25m,,True,2026-02-21T16:29:05.919312
2026-12-12,DLC,departure,07:30,CAN Guangzhou,CZ6321,China Southern,text,Duration: 4h 0m,,True,2026-02-21T16:29:05.919318
2026-12-12,DLC,departure,07:30,CGO Zhengzhou,HU7637,Hainan Airlines,text,Duration: 2h 10m,,True,2026-02-21T16:29:05.919325
2026-12-12,DLC,departure,07:30,KIX Osaka,CZ641,China Southern,text,Duration: 2h 25m,,True,2026-02-21T16:29:05.919332
2026-12-12,DLC,departure,07:40,HAK Haikou,CA8933,Air China,text,Duration: 4h 20m,,True,2026-02-21T16:29:05.919476
2026-12-12,DLC,departure,07:40,SYX Sanya,CZ5819,China Southern,text,Duration: 5h 0m,,True,2026-02-21T16:29:05.919485
2026-12-12,DLC,departure,07:45,CGO Zhengzhou,CZ8621,China Southern,text,Duration: 2h 10m,,True,2026-02-21T16:29:05.919491
2026-12-12,DLC,departure,07:45,NGB Ningbo,9C7611,Spring Airlines,text,Duration: 2h 10m,,True,2026-02-21T16:29:05.919498
2026-12-12,DLC,departure,07:50,WDS Shiyan,CA8935,Air China,text,Duration: 2h 15m,,True,2026-02-21T16:29:05.919503
2026-12-12,DLC,departure,07:55,ENY Yan'an,GS6423,Tianjin Airlines,text,Duration: 2h 35m,,True,2026-02-21T16:29:05.919509
2026-12-12,DLC,departure,08:00,ICN Seoul,CZ685,China Southern,text,Duration: 1h 20m,,True,2026-02-21T16:29:05.919515
2026-12-12,DLC,departure,08:00,PKX Beijing,CA8369,Air China,text,Duration: 1h 25m,,True,2026-02-21T16:29:05.919522
2026-12-12,DLC,departure,08:00,PKX Beijing,CZ6125,China Southern,text,Duration: 1h 25m,,True,2026-02-21T16:29:05.919527
2026-12-12,DLC,departure,08:00,TSN Tianjin,HU7659,Hainan Airlines,text,Duration: 1h 15m,,True,2026-02-21T16:29:05.919533
2026-12-12,DLC,departure,08:05,KHN Nanchang,HU7463,Hainan Airlines,text,Duration: 2h 20m,,True,2026-02-21T16:29:05.919650
2026-12-12,DLC,departure,08:05,NGO Nagoya,CZ619,China Southern,text,Duration: 2h 55m,,True,2026-02-21T16:29:05.919659
2026-12-12,DLC,departure,08:05,WUH Wuhan,CZ6425,China Southern,text,Duration: 2h 25m,,True,2026-02-21T16:29:05.919665
2026-12-12,DLC,departure,08:10,TFU Chengdu,CA8925,Air China,text,Duration: 3h 15m,,True,2026-02-21T16:29:05.919671
2026-12-12,DLC,departure,08:10,TFU Chengdu,CZ6433,China Southern,text,Duration: 3h 45m,,True,2026-02-21T16:29:05.919677
2026-12-12,DLC,departure,08:25,WUX Wuxi,GJ8739,Loong Air,text,Duration: 1h 50m,,True,2026-02-21T16:29:05.919683
2026-12-12,DLC,departure,08:35,NKG Nanjing,MF8086,XiamenAir,text,Duration: 1h 45m,,True,2026-02-21T16:29:05.919688
2026-12-12,DLC,departure,08:40,XIY Xian,CZ6965,China Southern,text,Duration: 2h 55m,,True,2026-02-21T16:29:05.919693
2026-12-12,DLC,departure,08:45,SJW Shijiazhuang,9C6115,Spring Airlines,text,Duration: 1h 35m,,True,2026-02-21T16:29:05.919699
2026-12-12,DLC,departure,08:45,WEH Weihai,GS6429,Tianjin Airlines,text,Duration: 0h 55m,,True,2026-02-21T16:29:05.919704
2026-12-12,DLC,departure,08:50,NKG Nanjing,HO1719,Juneyao Airlines,text,Duration: 1h 55m,,True,2026-02-21T16:29:05.919817
2026-12-12,DLC,departure,08:50,SJW Shijiazhuang,HU7685,Hainan Airlines,text,Duration: 1h 45m,,True,2026-02-21T16:29:05.919826
2026-12-12,DLC,departure,08:55,PEK Beijing,CA8903,Air China,text,Duration: 1h 40m,,True,2026-02-21T16:29:05.919832
2026-12-12,DLC,departure,09:05,PVG Shanghai,MU5674,China Eastern,text,Duration: 2h 0m,,True,2026-02-21T16:29:05.919839
2026-12-12,DLC,departure,09:15,TNA Jinan,SC8772,Shandong Airlines,text,Duration: 1h 5m,,True,2026-02-21T16:29:05.919844
2026-12-12,DLC,departure,09:20,CSX Changsha,HU7641,Hainan Airlines,text,Duration: 2h 55m,,True,2026-02-21T16:29:05.919850
2026-12-12,DLC,departure,09:20,NDG Qiqihar,SC4735,Shandong Airlines,text,Duration: 2h 0m,,True,2026-02-21T16:29:05.919855
2026-12-12,DLC,departure,09:30,PKX Beijing,CZ6129,China Southern,text,Duration: 1h 30m,,True,2026-02-21T16:29:05.919860
2026-12-12,DLC,departure,09:50,CGO Zhengzhou,9C7069,Spring Airlines,text,Duration: 2h 10m,,True,2026-02-21T16:29:05.919866
2026-12-12,DLC,departure,09:50,TNA Jinan,SC1195,Shandong Airlines,text,Duration: 1h 20m,,True,2026-02-21T16:29:05.919871
2026-12-12,DLC,departure,09:50,TSN Tianjin,CA2920,Air China,text,Duration: 1h 10m,,True,2026-02-21T16:29:05.919986
2026-12-12,DLC,departure,09:55,YCU Yuncheng,MF8786,XiamenAir,text,Duration: 2h 10m,,True,2026-02-21T16:29:05.919994
2026-12-12,DLC,departure,10:00,PVG Shanghai,9C8844,Spring Airlines,text,Duration: 2h 0m,,True,2026-02-21T16:29:05.919999
2026-12-12,DLC,departure,10:00,PVG Shanghai,CZ6533,China Southern,text,Duration: 2h 0m,,True,2026-02-21T16:29:05.920005
2026-12-12,DLC,departure,10:00,YNT Yantai,GS6431,Tianjin Airlines,text,Duration: 0h 40m,,True,2026-02-21T16:29:05.920010
2026-12-12,DLC,departure,10:10,HGH Hangzhou,MF8062,XiamenAir,text,Duration: 2h 20m,,True,2026-02-21T16:29:05.920016
2026-12-12,DLC,departure,10:10,HIJ Hiroshima,CA153,Air China,text,Duration: 2h 10m,,True,2026-02-21T16:29:05.920021
2026-12-12,DLC,departure,10:15,FUK Fukuoka,CA953,Air China,text,Duration: 1h 50m,,True,2026-02-21T16:29:05.920026
2026-12-12,DLC,departure,10:30,YNT Yantai,MU9824,China Eastern,text,Duration: 0h 50m,,True,2026-02-21T16:29:05.920031
2026-12-12,DLC,departure,10:40,YTY Yangzhou,9C6777,Spring Airlines,text,Duration: 1h 45m,,True,2026-02-21T16:29:05.920037
2026-12-12,DLC,departure,11:00,ICN Seoul,OZ302,Asiana,text,Duration: 1h 15m,,True,2026-02-21T16:29:05.920133
2026-12-12,DLC,departure,11:15,NGB Ningbo,MU6560,China Eastern,text,Duration: 2h 5m,,True,2026-02-21T16:29:05.920140
2026-12-12,DLC,departure,11:15,SHA Shanghai,MU5684,China Eastern,text,Duration: 2h 0m,,True,2026-02-21T16:29:05.920146
2026-12-12,DLC,departure,11:15,XIY Xian,GS7656,Tianjin Airlines,text,Duration: 2h 50m,,True,2026-02-21T16:29:05.920151
2026-12-12,DLC,departure,11:20,PVG Shanghai,MU5624,China Eastern,text,Duration: 2h 5m,,True,2026-02-21T16:29:05.920157
2026-12-12,DLC,departure,11:35,WUH Wuhan,CZ6211,China Southern,text,Duration: 2h 30m,,True,2026-02-21T16:29:05.920163
2026-12-12,DLC,departure,11:35,XUZ Xuzhou,G52786,Gestair,text,Duration: 1h 30m,,True,2026-02-21T16:29:05.920168
2026-12-12,DLC,departure,11:55,HKG Hong Kong,CA105,Air China,text,Duration: 4h 15m,,True,2026-02-21T16:29:05.920174
2026-12-12,DLC,departure,12:00,CZX Changzhou,GJ8125,Loong Air,text,Duration: 1h 50m,,True,2026-02-21T16:29:05.920179
2026-12-12,DLC,departure,12:10,TAO Qingdao,SC4837,Shandong Airlines,text,Duration: 1h 0m,,True,2026-02-21T16:29:05.920185
2026-12-12,DLC,departure,12:35,CAN Guangzhou,CZ6457,China Southern,text,Duration: 3h 55m,,True,2026-02-21T16:29:05.920278
2026-12-12,DLC,departure,12:35,HGH Hangzhou,SC2112,Shandong Airlines,text,Duration: 2h 10m,,True,2026-02-21T16:29:05.920286
2026-12-12,DLC,departure,12:40,PVG Shanghai,CZ6523,China Southern,text,Duration: 2h 0m,,True,2026-02-21T16:29:05.920292
2026-12-12,DLC,departure,12:40,XMN Xiamen,MF8790,XiamenAir,text,Duration: 3h 10m,,True,2026-02-21T16:29:05.920297
2026-12-12,DLC,departure,12:45,DOY Dongying,HU7260,Hainan Airlines,text,Duration: 1h 5m,,True,2026-02-21T16:29:05.920303
2026-12-12,DLC,departure,12:45,NBS Baishan,CZ6833,China Southern,text,Duration: 1h 35m,,True,2026-02-21T16:29:05.920309
2026-12-12,DLC,departure,12:50,YNT Yantai,AQ1596,9 Air,text,Duration: 1h 15m,,True,2026-02-21T16:29:05.920314
2026-12-12,DLC,departure,12:55,SYX Sanya,CZ6899,China Southern,text,Duration: 5h 10m,,True,2026-02-21T16:29:05.920320
2026-12-12,DLC,departure,13:00,HND Tokyo,JL24,JAL,text,Duration: 2h 45m,,True,2026-02-21T16:29:05.920325
2026-12-12,DLC,departure,13:00,PEK Beijing,CA8909,Air China,text,Duration: 1h 25m,,True,2026-02-21T16:29:05.920330
2026-12-12,DLC,departure,13:05,PVG Shanghai,FM9092,Shanghai Airlines,text,Duration: 2h 0m,,True,2026-02-21T16:29:05.920414
2026-12-12,DLC,departure,13:05,SZX Shenzhen,CZ6325,China Southern,text,Duration: 3h 45m,,True,2026-02-21T16:29:05.920422
2026-12-12,DLC,departure,13:05,WUH Wuhan,GS6652,Tianjin Airlines,text,Duration: 2h 20m,,True,2026-02-21T16:29:05.920427
2026-12-12,DLC,departure,13:15,TAO Qingdao,CZ5721,China Southern,text,Duration: 1h 5m,,True,2026-02-21T16:29:05.920433
2026-12-12,DLC,departure,13:15,TAO Qingdao,MU2518,China Eastern,text,Duration: 1h 0m,,True,2026-02-21T16:29:05.920438
2026-12-12,DLC,departure,13:25,NRT Tokyo,NH904,ANA,text,Duration: 3h 0m,,True,2026-02-21T16:29:05.920443
2026-12-12,DLC,departure,13:30,KOW Ganzhou,GX8950,GX Airlines,text,Duration: 2h 45m,,True,2026-02-21T16:29:05.920448
2026-12-12,DLC,departure,13:30,LYI Linyi,OQ2364,Chongqing Airlines,text,Duration: 1h 15m,,True,2026-02-21T16:29:05.920455
2026-12-12,DLC,departure,13:30,PKX Beijing,CZ6121,China Southern,text,Duration: 1h 25m,,True,2026-02-21T16:29:05.920460
2026-12-12,DLC,departure,13:30,TNA Jinan,SC8411,Shandong Airlines,text,Duration: 1h 10m,,True,2026-02-21T16:29:05.920465
2026-12-12,DLC,departure,13:40,JMU Jiamusi,CZ6485,China Southern,text,Duration: 2h 15m,,True,2026-02-21T16:29:05.920547
2026-12-12,DLC,departure,13:55,NKG Nanjing,EU2255,Chengdu Airlines,text,Duration: 1h 50m,,True,2026-02-21T16:29:05.920554
2026-12-12,DLC,departure,14:00,PEK Beijing,CA8905,Air China,text,Duration: 1h 20m,,True,2026-02-21T16:29:05.920560
2026-12-12,DLC,departure,14:05,SZX Shenzhen,CZ6328,China Southern,text,Duration: 3h 55m,,True,2026-02-21T16:29:05.920565
2026-12-12,DLC,departure,14:05,XIY Xian,CZ6349,China Southern,text,Duration: 2h 45m,,True,2026-02-21T16:29:05.920571
2026-12-12,DLC,departure,14:10,ICN Seoul,CZ695,China Southern,text,Duration: 1h 20m,,True,2026-02-21T16:29:05.920576
2026-12-12,DLC,departure,14:15,TSN Tianjin,HU7498,Hainan Airlines,text,Duration: 0h 55m,,True,2026-02-21T16:29:05.920581
2026-12-12,DLC,departure,14:20,TFU Chengdu,3U6422,Sichuan Airlines,text,Duration: 3h 40m,,True,2026-02-21T16:29:05.920586
2026-12-12,DLC,departure,14:25,CAN Guangzhou,CZ3607,China Southern,text,Duration: 4h 5m,,True,2026-02-21T16:29:05.920592
2026-12-12,DLC,departure,14:25,ICN Seoul,KE874,Korean Air,text,Duration: 1h 30m,,True,2026-02-21T16:29:05.920597
2026-12-12,DLC,departure,14:30,KMG Kunming,MU5800,China Eastern,text,Duration: 4h 0m,,True,2026-02-21T16:29:05.920678
2026-12-12,DLC,departure,14:55,HZA Heze,GJ8986,Loong Air,text,Duration: 1h 45m,,True,2026-02-21T16:29:05.920685
2026-12-12,DLC,departure,14:55,TAO Qingdao,SC4736,Shandong Airlines,text,Duration: 1h 0m,,True,2026-02-21T16:29:05.920690
2026-12-12,DLC,departure,15:00,HET Hohhot,9C6731,Spring Airlines,text,Duration: 1h 55m,,True,2026-02-21T16:29:05.920697
2026-12-12,DLC,departure,15:00,WUH Wuhan,CZ6514,China Southern,text,Duration: 2h 35m,,True,2026-02-21T16:29:05.920702
2026-12-12,DLC,departure,15:05,CGO Zhengzhou,MF8046,XiamenAir,text,Duration: 1h 55m,,True,2026-02-21T16:29:05.920707
2026-12-12,DLC,departure,15:10,WNZ Wenzhou,DR6592,Ruili Airlines,text,Duration: 2h 15m,,True,2026-02-21T16:29:05.920712
2026-12-12,DLC,departure,15:30,PKX Beijing,CZ6133,China Southern,text,Duration: 1h 25m,,True,2026-02-21T16:29:05.920718
2026-12-12,DLC,departure,15:35,HGH Hangzhou,HO2032,Juneyao Airlines,text,Duration: 2h 15m,,True,2026-02-21T16:29:05.920723
2026-12-12,DLC,departure,15:50,PVG Shanghai,CZ6535,China Southern,text,Duration: 2h 0m,,True,2026-02-21T16:29:05.920729
2026-12-12,DLC,departure,16:00,CAN Guangzhou,CZ6467,China Southern,text,Duration: 4h 10m,,True,2026-02-21T16:29:05.920836
2026-12-12,DLC,departure,16:00,HSN Zhoushan,FU6554,Fuzhou Airline,text,Duration: 2h 10m,,True,2026-02-21T16:29:05.920849
2026-12-12,DLC,departure,16:05,NKG Nanjing,HO2158,Juneyao Airlines,text,Duration: 1h 50m,,True,2026-02-21T16:29:05.920858
2026-12-12,DLC,departure,16:10,XMN Xiamen,CZ6710,China Southern,text,Duration: 3h 20m,,True,2026-02-21T16:29:05.920867
2026-12-12,DLC,departure,16:20,CTU Chengdu,CA8971,Air China,text,Duration: 3h 25m,,True,2026-02-21T16:29:05.920876
2026-12-12,DLC,departure,16:25,TSN Tianjin,GS6414,Tianjin Airlines,text,Duration: 1h 15m,,True,2026-02-21T16:29:05.920885
2026-12-12,DLC,departure,16:30,PEK Beijing,CA954,Air China,text,Duration: 1h 30m,,True,2026-02-21T16:29:05.920894
2026-12-12,DLC,departure,16:30,TSN Tianjin,GS7822,Tianjin Airlines,text,Duration: 1h 5m,,True,2026-02-21T16:29:05.920903
2026-12-12,DLC,departure,16:40,TNA Jinan,SC8043,Shandong Airlines,text,Duration: 1h 5m,,True,2026-02-21T16:29:05.920912
