date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-12-01,DLC,departure,07:00,HGH Hangzhou,CA8951,Air China,text,Duration: 1h 55m,,True,2026-02-21T16:26:02.100832
2026-12-01,DLC,departure,07:00,PVG Shanghai,CZ6521,China Southern,text,Duration: 2h 10m,,True,2026-02-21T16:26:02.100844
2026-12-01,DLC,departure,07:05,NKG Nanjing,CZ6337,China Southern,text,Duration: 1h 55m,,True,2026-02-21T16:26:02.100851
2026-12-01,DLC,departure,07:05,PEK Beijing,CA1606,Air China,text,Duration: 1h 25m,,True,2026-02-21T16:26:02.100857
2026-12-01,DLC,departure,07:10,HGH Hangzhou,CZ6439,China Southern,text,Duration: 2h 20m,,True,2026-02-21T16:26:02.100863
2026-12-01,DLC,departure,07:10,SZX Shenzhen,CZ6299,China Southern,text,Duration: 3h 55m,,True,2026-02-21T16:26:02.100870
2026-12-01,DLC,departure,07:15,CKG Chongqing,CZ6579,China Southern,text,Duration: 3h 40m,,True,2026-02-21T16:26:02.100876
2026-12-01,DLC,departure,07:15,KHN Nanchang,HU7693,Hainan Airlines,text,Duration: 2h 25m,,True,2026-02-21T16:26:02.100882
2026-12-01,DLC,departure,07:30,CAN Guangzhou,CZ6321,China Southern,text,Duration: 4h 0m,,True,2026-02-21T16:26:02.100888
2026-12-01,DLC,departure,07:30,CGO Zhengzhou,HU7637,Hainan Airlines,text,Duration: 2h 10m,,True,2026-02-21T16:26:02.100894
2026-12-01,DLC,departure,07:30,KIX Osaka,CZ641,China Southern,text,Duration: 2h 25m,,True,2026-02-21T16:26:02.101093
2026-12-01,DLC,departure,07:40,HAK Haikou,CA8933,Air China,text,Duration: 4h 20m,,True,2026-02-21T16:26:02.101106
2026-12-01,DLC,departure,07:40,SYX Sanya,CZ5819,China Southern,text,Duration: 5h 0m,,True,2026-02-21T16:26:02.101117
2026-12-01,DLC,departure,07:45,CGO Zhengzhou,CZ8621,China Southern,text,Duration: 2h 10m,,True,2026-02-21T16:26:02.101130
2026-12-01,DLC,departure,07:45,NGB Ningbo,9C7611,Spring Airlines,text,Duration: 2h 10m,,True,2026-02-21T16:26:02.101142
2026-12-01,DLC,departure,07:50,WDS Shiyan,CA8935,Air China,text,Duration: 2h 15m,,True,2026-02-21T16:26:02.101155
2026-12-01,DLC,departure,07:55,ENY Yan'an,GS6423,Tianjin Airlines,text,Duration: 2h 35m,,True,2026-02-21T16:26:02.101162
2026-12-01,DLC,departure,08:00,ICN Seoul,CZ685,China Southern,text,Duration: 1h 20m,,True,2026-02-21T16:26:02.101169
2026-12-01,DLC,departure,08:00,PKX Beijing,CZ6125,China Southern,text,Duration: 1h 25m,,True,2026-02-21T16:26:02.101175
2026-12-01,DLC,departure,08:00,TSN Tianjin,HU7659,Hainan Airlines,text,Duration: 1h 15m,,True,2026-02-21T16:26:02.101181
2026-12-01,DLC,departure,08:05,KHN Nanchang,HU7463,Hainan Airlines,text,Duration: 2h 20m,,True,2026-02-21T16:26:02.101298
2026-12-01,DLC,departure,08:05,NGO Nagoya,CZ619,China Southern,text,Duration: 2h 55m,,True,2026-02-21T16:26:02.101308
2026-12-01,DLC,departure,08:05,WUH Wuhan,CZ6425,China Southern,text,Duration: 2h 25m,,True,2026-02-21T16:26:02.101314
2026-12-01,DLC,departure,08:10,TFU Chengdu,CA8925,Air China,text,Duration: 3h 15m,,True,2026-02-21T16:26:02.101321
2026-12-01,DLC,departure,08:10,TFU Chengdu,CZ6433,China Southern,text,Duration: 3h 45m,,True,2026-02-21T16:26:02.101327
2026-12-01,DLC,departure,08:25,WUX Wuxi,GJ8739,Loong Air,text,Duration: 1h 50m,,True,2026-02-21T16:26:02.101333
2026-12-01,DLC,departure,08:35,NKG Nanjing,MF8086,XiamenAir,text,Duration: 1h 45m,,True,2026-02-21T16:26:02.101339
2026-12-01,DLC,departure,08:40,XIY Xian,CZ6965,China Southern,text,Duration: 2h 55m,,True,2026-02-21T16:26:02.101346
2026-12-01,DLC,departure,08:45,SJW Shijiazhuang,9C6115,Spring Airlines,text,Duration: 1h 35m,,True,2026-02-21T16:26:02.101352
2026-12-01,DLC,departure,08:45,WEH Weihai,GS6429,Tianjin Airlines,text,Duration: 0h 55m,,True,2026-02-21T16:26:02.101358
2026-12-01,DLC,departure,08:50,NKG Nanjing,HO1719,Juneyao Airlines,text,Duration: 1h 55m,,True,2026-02-21T16:26:02.101488
2026-12-01,DLC,departure,08:50,SJW Shijiazhuang,HU7685,Hainan Airlines,text,Duration: 1h 45m,,True,2026-02-21T16:26:02.101498
2026-12-01,DLC,departure,08:55,PEK Beijing,CA8903,Air China,text,Duration: 1h 40m,,True,2026-02-21T16:26:02.101506
2026-12-01,DLC,departure,09:05,PVG Shanghai,MU5674,China Eastern,text,Duration: 2h 0m,,True,2026-02-21T16:26:02.101512
2026-12-01,DLC,departure,09:15,TNA Jinan,SC8772,Shandong Airlines,text,Duration: 1h 5m,,True,2026-02-21T16:26:02.101518
2026-12-01,DLC,departure,09:20,CSX Changsha,HU7641,Hainan Airlines,text,Duration: 2h 55m,,True,2026-02-21T16:26:02.101525
2026-12-01,DLC,departure,09:20,NDG Qiqihar,SC4735,Shandong Airlines,text,Duration: 2h 0m,,True,2026-02-21T16:26:02.101531
2026-12-01,DLC,departure,09:30,PKX Beijing,CZ6129,China Southern,text,Duration: 1h 30m,,True,2026-02-21T16:26:02.101537
2026-12-01,DLC,departure,09:50,CGO Zhengzhou,9C7069,Spring Airlines,text,Duration: 2h 10m,,True,2026-02-21T16:26:02.101542
2026-12-01,DLC,departure,09:50,TNA Jinan,SC1195,Shandong Airlines,text,Duration: 1h 20m,,True,2026-02-21T16:26:02.101548
2026-12-01,DLC,departure,09:50,TSN Tianjin,CA2920,Air China,text,Duration: 1h 10m,,True,2026-02-21T16:26:02.101666
