date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-03-24,CAN,departure,00:05,BKK Bangkok,MU2077,China Eastern,text,Duration: 3h 0m,,True,2026-02-17T11:15:21.383442
2026-03-24,CAN,departure,00:10,ADD Addis Ababa,ET607,Ethiopian,text,Duration: 10h 45m,,True,2026-02-17T11:15:21.383456
2026-03-24,CAN,departure,00:10,AKL Auckland,CZ305,China Southern,text,Duration: 11h 5m,,True,2026-02-17T11:15:21.383465
2026-03-24,CAN,departure,00:15,DXB Dubai,EK363,Emirates,text,Duration: 8h 45m,,True,2026-02-17T11:15:21.383473
2026-03-24,CAN,departure,00:20,FRA Frankfurt,CZ331,China Southern,text,Duration: 12h 25m,,True,2026-02-17T11:15:21.383481
2026-03-24,CAN,departure,00:20,BKI Kota Kinabalu,AK1531,AirAsia,text,Duration: 3h 15m,,True,2026-02-17T11:15:21.383488
2026-03-24,CAN,departure,00:50,CDG Paris,CZ347,China Southern,text,Duration: 12h 50m,,True,2026-02-17T11:15:21.383495
2026-03-24,CAN,departure,00:50,IST Istanbul,CZ8065,China Southern,text,Duration: 11h 20m,,True,2026-02-17T11:15:21.383502
2026-03-24,CAN,departure,00:55,DOH Doha,QR875,Qatar Airways,text,Duration: 9h 15m,,True,2026-02-17T11:15:21.383510
2026-03-24,CAN,departure,01:05,POM Port Moresby,CZ5055,China Southern,text,Duration: 7h 15m,,True,2026-02-17T11:15:21.383517
2026-03-24,CAN,departure,01:10,MDC Manado,8B168,TransNusa,text,Duration: 4h 10m,,True,2026-02-17T11:15:21.383524
2026-03-24,CAN,departure,01:15,ICN Seoul,OZ356,Asiana,text,Duration: 3h 25m,,True,2026-02-17T11:15:21.383539
2026-03-24,CAN,departure,01:20,SIN Singapore,SQ853,Singapore Airlines,text,Duration: 4h 20m,,True,2026-02-17T11:15:21.383558
2026-03-24,CAN,departure,01:35,KUL Kuala Lumpur,AK119,AirAsia,text,Duration: 4h 10m,,True,2026-02-17T11:15:21.383591
2026-03-24,CAN,departure,01:55,BUD Budapest,CZ649,China Southern,text,Duration: 12h 15m,,True,2026-02-17T11:15:21.383609
2026-03-24,CAN,departure,02:00,CMB Colombo,UL881,SriLankan Airlines,text,Duration: 5h 35m,,True,2026-02-17T11:15:21.383620
2026-03-24,CAN,departure,02:20,DPS Denpasar,8B968,TransNusa,text,Duration: 5h 5m,,True,2026-02-17T11:15:21.383630
2026-03-24,CAN,departure,02:20,DPS Denpasar,CZ8481,China Southern,text,Duration: 5h 15m,,True,2026-02-17T11:15:21.383643
2026-03-24,CAN,departure,02:30,CGK Jakarta,8B861,TransNusa,text,Duration: 5h 5m,,True,2026-02-17T11:15:21.383655
2026-03-24,CAN,departure,02:30,SGN Ho Chi Minh City,VJ3909,VietJet,text,Duration: 2h 40m,,True,2026-02-17T11:15:21.383667
2026-03-24,CAN,departure,02:50,DMK Bangkok,SL901,Thai Lion Air,text,Duration: 3h 0m,,True,2026-02-17T11:15:21.383681
2026-03-24,CAN,departure,03:05,JHB Johor Bharu,AK1395,AirAsia,text,Duration: 3h 55m,,True,2026-02-17T11:15:21.383692
2026-03-24,CAN,departure,03:10,KUL Kuala Lumpur,OD613,Batik Air,text,Duration: 4h 5m,,True,2026-02-17T11:15:21.383703
2026-03-24,CAN,departure,03:30,HAN Hanoi,VJ7527,VietJet,text,Duration: 2h 5m,,True,2026-02-17T11:15:21.383715
2026-03-24,CAN,departure,03:50,KTI Phnom Penh,KR938,Cambodia Airways,text,Duration: 2h 50m,,True,2026-02-17T11:15:21.383727
2026-03-24,CAN,departure,04:25,DAC Dhaka,BG367,Biman,text,Duration: 4h 45m,,True,2026-02-17T11:15:21.383742
2026-03-24,CAN,departure,04:35,TAS Tashkent,C6512,Centrum Air,text,Duration: 7h 20m,,True,2026-02-17T11:15:21.383758
2026-03-24,CAN,departure,04:40,KWI Kuwait,KU420,Kuwait Airways,text,Duration: 9h 30m,,True,2026-02-17T11:15:21.383765
2026-03-24,CAN,departure,05:00,DAC Dhaka,BS326,US-Bangla Airlines,text,Duration: 4h 10m,,True,2026-02-17T11:15:21.383771
2026-03-24,CAN,departure,05:00,KTI Phnom Penh,K6611,Air Cambodia,text,Duration: 2h 50m,,True,2026-02-17T11:15:21.383778
2026-03-24,CAN,departure,05:00,HKG Hong Kong,CX953,Cathay Pacific,text,Duration: 1h 20m,,True,2026-02-17T11:15:21.383784
2026-03-24,CAN,departure,05:15,KOS Sihanoukville,ZA368,Sky Angkor Airlines,text,Duration: 3h 5m,,True,2026-02-17T11:15:21.383790
2026-03-24,CAN,departure,05:35,CCU Kolkata,6E1704,IndiGo,text,Duration: 4h 45m,,True,2026-02-17T11:15:21.383796
2026-03-24,CAN,departure,05:50,DEL Delhi,6E1702,IndiGo,text,Duration: 6h 50m,,True,2026-02-17T11:15:21.383802
2026-03-24,CAN,departure,05:55,KTI Phnom Penh,9C7007,Spring Airlines,text,Duration: 3h 5m,,True,2026-02-17T11:15:21.383809
2026-03-24,CAN,departure,06:10,XUZ Xuzhou,GJ8059,Loong Air,text,Duration: 2h 20m,,True,2026-02-17T11:15:21.383814
2026-03-24,CAN,departure,06:10,JUH Chizhou,AQ1155,9 Air,text,Duration: 2h 10m,,True,2026-02-17T11:15:21.383820
2026-03-24,CAN,departure,06:15,CJU Jeju,9C6105,Spring Airlines,text,Duration: 3h 5m,,True,2026-02-17T11:15:21.383826
2026-03-24,CAN,departure,06:15,HFE Hefei,MU6551,China Eastern,text,Duration: 2h 15m,,True,2026-02-17T11:15:21.383831
2026-03-24,CAN,departure,06:20,XIY Xian,AQ1105,9 Air,text,Duration: 2h 30m,,True,2026-02-17T11:15:21.383837
2026-03-24,CAN,departure,06:20,ENH Enshi,GJ6031,Loong Air,text,Duration: 1h 50m,,True,2026-02-17T11:15:21.383843
2026-03-24,CAN,departure,06:20,CGO Zhengzhou,GJ8583,Loong Air,text,Duration: 2h 25m,,True,2026-02-17T11:15:21.383849
2026-03-24,CAN,departure,06:25,SZH Shuozhou,AQ1723,9 Air,text,Duration: 3h 15m,,True,2026-02-17T11:15:21.383855
