date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-06-19,FOC,departure,07:00,PEK Beijing,CA1822,Air China,text,Duration: 2h 50m,,True,2026-02-21T11:05:51.266212
2026-06-19,FOC,departure,07:15,INC Yinchuan,MF8267,XiamenAir,text,Duration: 3h 35m,,True,2026-02-21T11:05:51.266222
2026-06-19,FOC,departure,07:15,TAO Qingdao,FU6635,Fuzhou Airline,text,Duration: 2h 15m,,True,2026-02-21T11:05:51.266228
2026-06-19,FOC,departure,07:20,TSN Tianjin,MF8033,XiamenAir,text,Duration: 2h 35m,,True,2026-02-21T11:05:51.266233
2026-06-19,FOC,departure,07:30,CGO Zhengzhou,EU2237,Chengdu Airlines,text,Duration: 2h 25m,,True,2026-02-21T11:05:51.266239
2026-06-19,FOC,departure,07:30,CKG Chongqing,MF8461,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T11:05:51.266244
2026-06-19,FOC,departure,07:30,CSX Changsha,MF8773,XiamenAir,text,Duration: 1h 55m,,True,2026-02-21T11:05:51.266249
2026-06-19,FOC,departure,07:35,CGO Zhengzhou,MF8157,XiamenAir,text,Duration: 2h 20m,,True,2026-02-21T11:05:51.266255
2026-06-19,FOC,departure,07:35,KWL Guilin,MF8391,XiamenAir,text,Duration: 2h 0m,,True,2026-02-21T11:05:51.266260
2026-06-19,FOC,departure,07:35,XIY Xian,MF8269,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T11:05:51.266267
2026-06-19,FOC,departure,07:40,TFU Chengdu,MF8435,XiamenAir,text,Duration: 3h 5m,,True,2026-02-21T11:05:51.266384
2026-06-19,FOC,departure,07:45,HSN Zhoushan,FU6601,Fuzhou Airline,text,Duration: 1h 15m,,True,2026-02-21T11:05:51.266392
2026-06-19,FOC,departure,07:50,CGO Zhengzhou,FU6551,Fuzhou Airline,text,Duration: 2h 30m,,True,2026-02-21T11:05:51.266398
2026-06-19,FOC,departure,07:50,KMG Kunming,MF8429,XiamenAir,text,Duration: 3h 5m,,True,2026-02-21T11:05:51.266403
2026-06-19,FOC,departure,07:50,WXN Wanxian,FU6595,Fuzhou Airline,text,Duration: 2h 20m,,True,2026-02-21T11:05:51.266409
2026-06-19,FOC,departure,07:55,CKG Chongqing,EU2267,Chengdu Airlines,text,Duration: 3h 10m,,True,2026-02-21T11:05:51.266414
2026-06-19,FOC,departure,07:55,PVG Shanghai,MU5542,China Eastern,text,Duration: 1h 40m,,True,2026-02-21T11:05:51.266420
