date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-03-16,FOC,departure,07:00,PEK Beijing,CA1822,Air China,text,Duration: 2h 40m,,True,2026-02-21T10:41:17.823132
2026-03-16,FOC,departure,07:15,TAO Qingdao,FU6635,Fuzhou Airline,text,Duration: 2h 15m,,True,2026-02-21T10:41:17.823142
2026-03-16,FOC,departure,07:20,SHA Shanghai,MU5532,China Eastern,text,Duration: 1h 20m,,True,2026-02-21T10:41:17.823148
2026-03-16,FOC,departure,07:20,PVG Shanghai,MU5542,China Eastern,text,Duration: 1h 30m,,True,2026-02-21T10:41:17.823154
2026-03-16,FOC,departure,07:25,KWE Guiyang,MF8459,XiamenAir,text,Duration: 2h 35m,,True,2026-02-21T10:41:17.823159
2026-03-16,FOC,departure,07:30,CGO Zhengzhou,EU2237,Chengdu Airlines,text,Duration: 2h 25m,,True,2026-02-21T10:41:17.823165
2026-03-16,FOC,departure,07:30,CSX Changsha,MF8773,XiamenAir,text,Duration: 1h 55m,,True,2026-02-21T10:41:17.823170
2026-03-16,FOC,departure,07:35,TYN Taiyuan,MF8175,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T10:41:17.823176
2026-03-16,FOC,departure,07:35,KWL Guilin,MF8825,XiamenAir,text,Duration: 2h 0m,,True,2026-02-21T10:41:17.823183
2026-03-16,FOC,departure,07:40,TFU Chengdu,MF8435,XiamenAir,text,Duration: 3h 5m,,True,2026-02-21T10:41:17.823189
2026-03-16,FOC,departure,07:40,WUX Wuxi,MF8537,XiamenAir,text,Duration: 1h 30m,,True,2026-02-21T10:41:17.823320
2026-03-16,FOC,departure,07:45,HSN Zhoushan,FU6601,Fuzhou Airline,text,Duration: 1h 15m,,True,2026-02-21T10:41:17.823329
2026-03-16,FOC,departure,07:45,KMG Kunming,MU6597,China Eastern,text,Duration: 3h 5m,,True,2026-02-21T10:41:17.823336
2026-03-16,FOC,departure,07:50,CGO Zhengzhou,FU6551,Fuzhou Airline,text,Duration: 2h 30m,,True,2026-02-21T10:41:17.823342
2026-03-16,FOC,departure,07:50,WXN Wanxian,FU6595,Fuzhou Airline,text,Duration: 2h 20m,,True,2026-02-21T10:41:17.823349
2026-03-16,FOC,departure,07:50,TAO Qingdao,MF8071,XiamenAir,text,Duration: 2h 10m,,True,2026-02-21T10:41:17.823355
2026-03-16,FOC,departure,07:55,CKG Chongqing,EU2267,Chengdu Airlines,text,Duration: 3h 10m,,True,2026-02-21T10:41:17.823362
2026-03-16,FOC,departure,08:00,PKX Beijing,MF8115,XiamenAir,text,Duration: 2h 45m,,True,2026-02-21T10:41:17.823368
2026-03-16,FOC,departure,08:00,WUH Wuhan,MF8779,XiamenAir,text,Duration: 1h 50m,,True,2026-02-21T10:41:17.823375
2026-03-16,FOC,departure,08:00,CKG Chongqing,MF8487,XiamenAir,text,Duration: 2h 50m,,True,2026-02-21T10:41:17.823381
2026-03-16,FOC,departure,08:05,VTE Vientiane,MF8641,XiamenAir,text,Duration: 3h 30m,,True,2026-02-21T10:41:17.823488
2026-03-16,FOC,departure,08:05,KMG Kunming,MF8429,XiamenAir,text,Duration: 3h 10m,,True,2026-02-21T10:41:17.823496
2026-03-16,FOC,departure,08:05,INC Yinchuan,MF8267,XiamenAir,text,Duration: 3h 30m,,True,2026-02-21T10:41:17.823502
2026-03-16,FOC,departure,08:10,TNA Jinan,EU2739,Chengdu Airlines,text,Duration: 2h 10m,,True,2026-02-21T10:41:17.823508
2026-03-16,FOC,departure,08:10,CIH Changzhi,FU6625,Fuzhou Airline,text,Duration: 2h 30m,,True,2026-02-21T10:41:17.823513
2026-03-16,FOC,departure,08:10,HAK Haikou,FU6531,Fuzhou Airline,text,Duration: 2h 25m,,True,2026-02-21T10:41:17.823519
2026-03-16,FOC,departure,08:15,CAN Guangzhou,CZ8780,China Southern,text,Duration: 1h 50m,,True,2026-02-21T10:41:17.823524
2026-03-16,FOC,departure,08:20,XIY Xian,MF8269,XiamenAir,text,Duration: 2h 50m,,True,2026-02-21T10:41:17.823530
2026-03-16,FOC,departure,08:25,WUH Wuhan,EU1961,Chengdu Airlines,text,Duration: 1h 40m,,True,2026-02-21T10:41:17.823535
2026-03-16,FOC,departure,08:30,DZH Dazhou,FU6561,Fuzhou Airline,text,Duration: 2h 50m,,True,2026-02-21T10:41:17.823540
2026-03-16,FOC,departure,08:30,SHA Shanghai,MF8541,XiamenAir,text,Duration: 1h 25m,,True,2026-02-21T10:41:17.823643
2026-03-16,FOC,departure,08:35,PEK Beijing,CA1808,Air China,text,Duration: 2h 50m,,True,2026-02-21T10:41:17.823650
2026-03-16,FOC,departure,08:45,TPE Taipei,MF879,XiamenAir,text,Duration: 1h 40m,,True,2026-02-21T10:41:17.823655
2026-03-16,FOC,departure,08:55,PKX Beijing,CZ8954,China Southern,text,Duration: 2h 50m,,True,2026-02-21T10:41:17.823661
2026-03-16,FOC,departure,09:00,XIY Xian,MU2316,China Eastern,text,Duration: 3h 5m,,True,2026-02-21T10:41:17.823666
2026-03-16,FOC,departure,09:20,JFK New York,MF849,XiamenAir,text,Duration: 14h 35m,,True,2026-02-21T10:41:17.823672
2026-03-16,FOC,departure,09:20,SHA Shanghai,FM9266,Shanghai Airlines,text,Duration: 1h 25m,,True,2026-02-21T10:41:17.823677
2026-03-16,FOC,departure,09:20,TSN Tianjin,FU6515,Fuzhou Airline,text,Duration: 2h 55m,,True,2026-02-21T10:41:17.823682
2026-03-16,FOC,departure,09:25,TYN Taiyuan,FU6731,Fuzhou Airline,text,Duration: 2h 30m,,True,2026-02-21T10:41:17.823688
2026-03-16,FOC,departure,09:25,NNG Nanning,FU6591,Fuzhou Airline,text,Duration: 2h 25m,,True,2026-02-21T10:41:17.823693
2026-03-16,FOC,departure,09:30,NRT Tokyo,MF809,XiamenAir,text,Duration: 3h 10m,,True,2026-02-21T10:41:17.823781
2026-03-16,FOC,departure,09:30,CGQ Changchun,MF8021,XiamenAir,text,Duration: 3h 30m,,True,2026-02-21T10:41:17.823789
2026-03-16,FOC,departure,09:35,CGO Zhengzhou,MF8279,XiamenAir,text,Duration: 2h 35m,,True,2026-02-21T10:41:17.823794
2026-03-16,FOC,departure,09:40,SIN Singapore,MF865,XiamenAir,text,Duration: 4h 45m,,True,2026-02-21T10:41:17.823800
2026-03-16,FOC,departure,10:00,PKX Beijing,MF8165,XiamenAir,text,Duration: 3h 0m,,True,2026-02-21T10:41:17.823805
2026-03-16,FOC,departure,10:00,CAN Guangzhou,MF8323,XiamenAir,text,Duration: 2h 0m,,True,2026-02-21T10:41:17.823810
2026-03-16,FOC,departure,10:05,KMG Kunming,FU6509,Fuzhou Airline,text,Duration: 3h 15m,,True,2026-02-21T10:41:17.823815
2026-03-16,FOC,departure,10:30,CKG Chongqing,CA4572,Air China,text,Duration: 2h 50m,,True,2026-02-21T10:41:17.823821
2026-03-16,FOC,departure,10:30,CGO Zhengzhou,CZ8290,China Southern,text,Duration: 2h 25m,,True,2026-02-21T10:41:17.823826
2026-03-16,FOC,departure,10:35,NNG Nanning,MF8793,XiamenAir,text,Duration: 2h 35m,,True,2026-02-21T10:41:17.823831
2026-03-16,FOC,departure,10:40,PVG Shanghai,HO1114,Juneyao Airlines,text,Duration: 1h 30m,,True,2026-02-21T10:41:17.823915
