date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-06-06,CAN,departure,00:05,FRA Frankfurt,CZ331,China Southern,text,Duration: 12h 5m,,True,2026-02-17T14:09:22.398668
2026-06-06,CAN,departure,00:10,IST Istanbul,CZ8065,China Southern,text,Duration: 11h 5m,,True,2026-02-17T14:09:22.398678
2026-06-06,CAN,departure,00:10,DMK Bangkok,FD531,Thai AirAsia,text,Duration: 2h 45m,,True,2026-02-17T14:09:22.398685
2026-06-06,CAN,departure,00:20,DXB Dubai,EK363,Emirates,text,Duration: 7h 40m,,True,2026-02-17T14:09:22.398690
2026-06-06,CAN,departure,00:25,BKI Kota Kinabalu,AK1535,AirAsia,text,Duration: 3h 10m,,True,2026-02-17T14:09:22.398696
2026-06-06,CAN,departure,00:25,CDG Paris,CZ347,China Southern,text,Duration: 12h 35m,,True,2026-02-17T14:09:22.398701
2026-06-06,CAN,departure,00:30,ADD Addis Ababa,ET607,Ethiopian,text,Duration: 10h 50m,,True,2026-02-17T14:09:22.398706
2026-06-06,CAN,departure,00:35,AKL Auckland,CZ305,China Southern,text,Duration: 11h 0m,,True,2026-02-17T14:09:22.398711
2026-06-06,CAN,departure,00:50,YVR Vancouver,CZ329,China Southern,text,Duration: 11h 55m,,True,2026-02-17T14:09:22.398717
2026-06-06,CAN,departure,00:55,BUD Budapest,CZ649,China Southern,text,Duration: 12h 5m,,True,2026-02-17T14:09:22.398722
2026-06-06,CAN,departure,00:55,SYD Sydney,CZ8091,China Southern,text,Duration: 9h 40m,,True,2026-02-17T14:09:22.398727
2026-06-06,CAN,departure,01:15,POM Port Moresby,CZ5055,China Southern,text,Duration: 7h 15m,,True,2026-02-17T14:09:22.398733
2026-06-06,CAN,departure,01:15,ICN Seoul,OZ358,Asiana,text,Duration: 3h 30m,,True,2026-02-17T14:09:22.398738
2026-06-06,CAN,departure,01:20,SIN Singapore,SQ853,Singapore Airlines,text,Duration: 4h 10m,,True,2026-02-17T14:09:22.398744
2026-06-06,CAN,departure,01:35,KUL Kuala Lumpur,AK119,AirAsia,text,Duration: 4h 10m,,True,2026-02-17T14:09:22.398749
2026-06-06,CAN,departure,01:35,DOH Doha,QR875,Qatar Airways,text,Duration: 7h 55m,,True,2026-02-17T14:09:22.398754
2026-06-06,CAN,departure,01:50,AMS Amsterdam,CZ307,China Southern,text,Duration: 12h 10m,,True,2026-02-17T14:09:22.398759
2026-06-06,CAN,departure,02:05,DPS Denpasar,8B968,TransNusa,text,Duration: 5h 15m,,True,2026-02-17T14:09:22.398765
2026-06-06,CAN,departure,02:10,MDC Manado,8B168,TransNusa,text,Duration: 3h 55m,,True,2026-02-17T14:09:22.398770
2026-06-06,CAN,departure,02:30,CGK Jakarta,8B861,TransNusa,text,Duration: 5h 5m,,True,2026-02-17T14:09:22.398775
2026-06-06,CAN,departure,02:30,SGN Ho Chi Minh City,VJ3909,VietJet,text,Duration: 2h 40m,,True,2026-02-17T14:09:22.398781
2026-06-06,CAN,departure,02:35,DPS Denpasar,CZ8481,China Southern,text,Duration: 5h 10m,,True,2026-02-17T14:09:22.398786
2026-06-06,CAN,departure,02:45,DMK Bangkok,SL901,Thai Lion Air,text,Duration: 3h 0m,,True,2026-02-17T14:09:22.398791
2026-06-06,CAN,departure,03:05,JHB Johor Bharu,AK1395,AirAsia,text,Duration: 3h 55m,,True,2026-02-17T14:09:22.398796
2026-06-06,CAN,departure,03:10,KUL Kuala Lumpur,OD613,Batik Air,text,Duration: 4h 5m,,True,2026-02-17T14:09:22.398802
2026-06-06,CAN,departure,03:30,HAN Hanoi,VJ7527,VietJet,text,Duration: 1h 55m,,True,2026-02-17T14:09:22.398807
2026-06-06,CAN,departure,03:50,KTI Phnom Penh,KR938,Cambodia Airways,text,Duration: 2h 50m,,True,2026-02-17T14:09:22.398812
2026-06-06,CAN,departure,04:30,DAC Dhaka,BG367,Biman,text,Duration: 3h 55m,,True,2026-02-17T14:09:22.398818
2026-06-06,CAN,departure,04:35,TAS Tashkent,C6512,Centrum Air,text,Duration: 7h 20m,,True,2026-02-17T14:09:22.398823
2026-06-06,CAN,departure,05:00,DEL Delhi,6E1702,IndiGo,text,Duration: 5h 45m,,True,2026-02-17T14:09:22.398828
2026-06-06,CAN,departure,05:00,DAC Dhaka,BS326,US-Bangla Airlines,text,Duration: 3h 50m,,True,2026-02-17T14:09:22.398834
2026-06-06,CAN,departure,05:00,HKG Hong Kong,CX953,Cathay Pacific,text,Duration: 1h 25m,,True,2026-02-17T14:09:22.398839
2026-06-06,CAN,departure,05:00,KTI Phnom Penh,K6611,Air Cambodia,text,Duration: 2h 50m,,True,2026-02-17T14:09:22.398845
2026-06-06,CAN,departure,05:15,CCU Kolkata,6E1704,IndiGo,text,Duration: 4h 45m,,True,2026-02-17T14:09:22.398850
2026-06-06,CAN,departure,05:55,KTI Phnom Penh,9C7007,Spring Airlines,text,Duration: 3h 5m,,True,2026-02-17T14:09:22.398855
2026-06-06,CAN,departure,06:10,JUH Chizhou,AQ1155,9 Air,text,Duration: 2h 10m,,True,2026-02-17T14:09:22.398861
2026-06-06,CAN,departure,06:10,XUZ Xuzhou,GJ8059,Loong Air,text,Duration: 2h 20m,,True,2026-02-17T14:09:22.398866
2026-06-06,CAN,departure,06:15,CJU Jeju,9C6105,Spring Airlines,text,Duration: 3h 5m,,True,2026-02-17T14:09:22.398871
2026-06-06,CAN,departure,06:15,DZH Dazhou,CZ3263,China Southern,text,Duration: 2h 25m,,True,2026-02-17T14:09:22.398876
2026-06-06,CAN,departure,06:20,XIY Xian,AQ1105,9 Air,text,Duration: 2h 30m,,True,2026-02-17T14:09:22.398881
2026-06-06,CAN,departure,06:20,CGO Zhengzhou,GJ8583,Loong Air,text,Duration: 2h 25m,,True,2026-02-17T14:09:22.398887
2026-06-06,CAN,departure,06:20,ENH Enshi,GJ6031,Loong Air,text,Duration: 1h 50m,,True,2026-02-17T14:09:22.398892
2026-06-06,CAN,departure,06:25,SJW Shijiazhuang,9C8899,Spring Airlines,text,Duration: 2h 55m,,True,2026-02-17T14:09:22.398898
2026-06-06,CAN,departure,06:25,SZH Shuozhou,AQ1723,9 Air,text,Duration: 3h 15m,,True,2026-02-17T14:09:22.398903
2026-06-06,CAN,departure,06:25,PEK Beijing,CA1386,Air China,text,Duration: 3h 10m,,True,2026-02-17T14:09:22.398909
2026-06-06,CAN,departure,06:25,HGH Hangzhou,GJ8860,Loong Air,text,Duration: 2h 10m,,True,2026-02-17T14:09:22.398914
2026-06-06,CAN,departure,06:25,WEH Weihai,MU6895,China Eastern,text,Duration: 3h 20m,,True,2026-02-17T14:09:22.398919
2026-06-06,CAN,departure,06:30,CNX Chiang Mai,9C8933,Spring Airlines,text,Duration: 3h 0m,,True,2026-02-17T14:09:22.398925
2026-06-06,CAN,departure,06:30,NGB Ningbo,9C7749,Spring Airlines,text,Duration: 2h 0m,,True,2026-02-17T14:09:22.398930
2026-06-06,CAN,departure,06:30,SHA Shanghai,9C6884,Spring Airlines,text,Duration: 2h 0m,,True,2026-02-17T14:09:22.398935
2026-06-06,CAN,departure,06:30,SYX Sanya,CZ6748,China Southern,text,Duration: 1h 50m,,True,2026-02-17T14:09:22.399034
2026-06-06,CAN,departure,06:30,HET Hohhot,GJ8567,Loong Air,text,Duration: 3h 15m,,True,2026-02-17T14:09:22.399041
2026-06-06,CAN,departure,06:30,SJW Shijiazhuang,JD5355,Capital Airlines,text,Duration: 2h 30m,,True,2026-02-17T14:09:22.399047
2026-06-06,CAN,departure,06:30,KMG Kunming,MU6823,China Eastern,text,Duration: 2h 25m,,True,2026-02-17T14:09:22.399053
2026-06-06,CAN,departure,06:35,WUX Wuxi,AQ1055,9 Air,text,Duration: 2h 10m,,True,2026-02-17T14:09:22.399058
2026-06-06,CAN,departure,06:35,PVG Shanghai,HU7431,Hainan Airlines,text,Duration: 2h 20m,,True,2026-02-17T14:09:22.399064
2026-06-06,CAN,departure,06:40,SHA Shanghai,HO1854,Juneyao Airlines,text,Duration: 2h 25m,,True,2026-02-17T14:09:22.399069
2026-06-06,CAN,departure,06:40,WUH Wuhan,MU6733,China Eastern,text,Duration: 1h 50m,,True,2026-02-17T14:09:22.399074
2026-06-06,CAN,departure,06:40,HYN Taizhou,ZH8989,Shenzhen Airlines,text,Duration: 1h 55m,,True,2026-02-17T14:09:22.399079
2026-06-06,CAN,departure,06:40,LYI Linyi,ZH8947,Shenzhen Airlines,text,Duration: 2h 35m,,True,2026-02-17T14:09:22.399085
2026-06-06,CAN,departure,06:45,LHW Lanzhou,9C7395,Spring Airlines,text,Duration: 3h 30m,,True,2026-02-17T14:09:22.399090
2026-06-06,CAN,departure,06:45,PVG Shanghai,AQ1005,9 Air,text,Duration: 2h 30m,,True,2026-02-17T14:09:22.399096
2026-06-06,CAN,departure,06:45,WHA Wuhu,CZ5839,China Southern,text,Duration: 2h 5m,,True,2026-02-17T14:09:22.399101
2026-06-06,CAN,departure,06:45,XNN Xining,CZ3249,China Southern,text,Duration: 3h 25m,,True,2026-02-17T14:09:22.399106
2026-06-06,CAN,departure,06:45,WUX Wuxi,ZH9821,Shenzhen Airlines,text,Duration: 2h 25m,,True,2026-02-17T14:09:22.399112
2026-06-06,CAN,departure,06:50,JHG Jinghong,AQ1041,9 Air,text,Duration: 3h 0m,,True,2026-02-17T14:09:22.399118
2026-06-06,CAN,departure,06:50,WEF Weifang,AQ1721,9 Air,text,Duration: 2h 55m,,True,2026-02-17T14:09:22.399124
2026-06-06,CAN,departure,06:50,LZO Luzhou,CA4352,Air China,text,Duration: 2h 15m,,True,2026-02-17T14:09:22.399129
2026-06-06,CAN,departure,06:50,DOY Dongying,HU7259,Hainan Airlines,text,Duration: 2h 55m,,True,2026-02-17T14:09:22.399134
2026-06-06,CAN,departure,06:50,ALA Almaty,KC188,Air Astana,text,Duration: 6h 35m,,True,2026-02-17T14:09:22.399140
2026-06-06,CAN,departure,06:50,XIY Xian,MU6955,China Eastern,text,Duration: 2h 20m,,True,2026-02-17T14:09:22.399145
2026-06-06,CAN,departure,06:50,TAO Qingdao,ZH9995,Shenzhen Airlines,text,Duration: 3h 10m,,True,2026-02-17T14:09:22.399150
2026-06-06,CAN,departure,06:50,WNZ Wenzhou,ZH9961,Shenzhen Airlines,text,Duration: 1h 40m,,True,2026-02-17T14:09:22.399156
2026-06-06,CAN,departure,06:55,CKG Chongqing,3U8750,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-17T14:09:22.399161
2026-06-06,CAN,departure,06:55,KMG Kunming,3U8206,Sichuan Airlines,text,Duration: 2h 5m,,True,2026-02-17T14:09:22.399166
2026-06-06,CAN,departure,06:55,NKG Nanjing,AQ1033,9 Air,text,Duration: 2h 15m,,True,2026-02-17T14:09:22.399172
2026-06-06,CAN,departure,06:55,TSN Tianjin,BK2787,OkAir,text,Duration: 3h 0m,,True,2026-02-17T14:09:22.399177
2026-06-06,CAN,departure,06:55,DLU Dali City,CZ3481,China Southern,text,Duration: 2h 50m,,True,2026-02-17T14:09:22.399183
2026-06-06,CAN,departure,07:00,KMG Kunming,CZ3497,China Southern,text,Duration: 2h 35m,,True,2026-02-17T14:09:22.399188
2026-06-06,CAN,departure,07:00,LZY Nyingchi,CZ3477,China Southern,text,Duration: 3h 40m,,True,2026-02-17T14:09:22.399193
2026-06-06,CAN,departure,07:00,SHA Shanghai,CZ3533,China Southern,text,Duration: 2h 20m,,True,2026-02-17T14:09:22.399198
2026-06-06,CAN,departure,07:00,YTY Yangzhou,CZ5905,China Southern,text,Duration: 2h 20m,,True,2026-02-17T14:09:22.399203
2026-06-06,CAN,departure,07:05,TFU Chengdu,3U6706,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-17T14:09:22.399209
2026-06-06,CAN,departure,07:05,KWE Guiyang,CZ8802,China Southern,text,Duration: 2h 0m,,True,2026-02-17T14:09:22.399214
2026-06-06,CAN,departure,07:05,LJG Lijiang,CZ6603,China Southern,text,Duration: 3h 10m,,True,2026-02-17T14:09:22.399219
2026-06-06,CAN,departure,07:05,XMN Xiamen,CZ3723,China Southern,text,Duration: 1h 25m,,True,2026-02-17T14:09:22.399224
2026-06-06,CAN,departure,07:05,HGH Hangzhou,HU7161,Hainan Airlines,text,Duration: 2h 0m,,True,2026-02-17T14:09:22.399229
2026-06-06,CAN,departure,07:05,NKG Nanjing,HU7113,Hainan Airlines,text,Duration: 2h 15m,,True,2026-02-17T14:09:22.399234
2026-06-06,CAN,departure,07:10,YCU Yuncheng,CA4594,Air China,text,Duration: 2h 30m,,True,2026-02-17T14:09:22.399239
2026-06-06,CAN,departure,07:10,AKA Ankang,CZ6463,China Southern,text,Duration: 2h 25m,,True,2026-02-17T14:09:22.399244
2026-06-06,CAN,departure,07:10,TAO Qingdao,CZ3199,China Southern,text,Duration: 3h 20m,,True,2026-02-17T14:09:22.399250
2026-06-06,CAN,departure,07:10,YIH Yichang,CZ3311,China Southern,text,Duration: 1h 55m,,True,2026-02-17T14:09:22.399256
2026-06-06,CAN,departure,07:10,HGH Hangzhou,JD5269,Capital Airlines,text,Duration: 1h 35m,,True,2026-02-17T14:09:22.399261
2026-06-06,CAN,departure,07:10,NKG Nanjing,ZH9861,Shenzhen Airlines,text,Duration: 2h 15m,,True,2026-02-17T14:09:22.399267
2026-06-06,CAN,departure,07:15,NNG Nanning,CZ3295,China Southern,text,Duration: 1h 40m,,True,2026-02-17T14:09:22.399273
2026-06-06,CAN,departure,07:15,TFU Chengdu,CZ3403,China Southern,text,Duration: 2h 25m,,True,2026-02-17T14:09:22.399279
2026-06-06,CAN,departure,07:15,WDS Shiyan,CZ3335,China Southern,text,Duration: 2h 20m,,True,2026-02-17T14:09:22.399284
