date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-02-21,CKG,departure,01:10,DOH Doha,QR881,Qatar Airways,text,Duration: 9h 0m,,True,2026-02-19T09:18:58.472884
2026-02-21,CKG,departure,02:30,CDG Paris,HU717,Hainan Airlines,text,Duration: 12h 0m,,True,2026-02-19T09:18:58.472898
2026-02-21,CKG,departure,02:35,SIN Singapore,SQ819,Singapore Airlines,text,Duration: 5h 25m,,True,2026-02-19T09:18:58.472907
2026-02-21,CKG,departure,02:50,DMK Bangkok,SL931,Thai Lion Air,text,Duration: 3h 10m,,True,2026-02-19T09:18:58.472914
2026-02-21,CKG,departure,02:50,BRU Brussels,HU469,Hainan Airlines,text,Duration: 11h 45m,,True,2026-02-19T09:18:58.472920
2026-02-21,CKG,departure,05:40,PVG Shanghai,9C6108,Spring Airlines,text,Duration: 2h 25m,,True,2026-02-19T09:18:58.472927
2026-02-21,CKG,departure,05:55,JHG Jinghong,PN6587,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T09:18:58.472934
2026-02-21,CKG,departure,05:55,KRL Korla,PN6387,West Air (China),text,Duration: 4h 20m,,True,2026-02-19T09:18:58.472940
2026-02-21,CKG,departure,06:05,NKG Nanjing,PN6259,West Air (China),text,Duration: 1h 55m,,True,2026-02-19T09:18:58.472947
2026-02-21,CKG,departure,06:05,NGB Ningbo,9C7467,Spring Airlines,text,Duration: 2h 20m,,True,2026-02-19T09:18:58.472953
2026-02-21,CKG,departure,06:20,TNA Jinan,PN6327,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T09:18:58.473080
2026-02-21,CKG,departure,06:20,CSX Changsha,PN6509,West Air (China),text,Duration: 1h 40m,,True,2026-02-19T09:18:58.473090
2026-02-21,CKG,departure,06:20,LJG Lijiang,PN6239,West Air (China),text,Duration: 1h 50m,,True,2026-02-19T09:18:58.473097
2026-02-21,CKG,departure,06:25,SHA Shanghai,MU5422,China Eastern,text,Duration: 2h 20m,,True,2026-02-19T09:18:58.473103
2026-02-21,CKG,departure,06:25,RIZ Rizhao,PN6357,West Air (China),text,Duration: 2h 35m,,True,2026-02-19T09:18:58.473109
2026-02-21,CKG,departure,06:25,FOC Fuzhou,PN6275,West Air (China),text,Duration: 2h 15m,,True,2026-02-19T09:18:58.473116
2026-02-21,CKG,departure,06:25,SWA Jieyang,PN6305,West Air (China),text,Duration: 2h 10m,,True,2026-02-19T09:18:58.473122
2026-02-21,CKG,departure,06:25,RKZ Shigatse,TV9761,Tibet Airlines,text,Duration: 3h 10m,,True,2026-02-19T09:18:58.473129
2026-02-21,CKG,departure,06:30,ZHA Zhanjiang,PN6341,West Air (China),text,Duration: 2h 0m,,True,2026-02-19T09:18:58.473135
2026-02-21,CKG,departure,06:30,CZX Changzhou,3U8097,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-19T09:18:58.473142
2026-02-21,CKG,departure,06:30,CGO Zhengzhou,PN6273,West Air (China),text,Duration: 1h 50m,,True,2026-02-19T09:18:58.473247
2026-02-21,CKG,departure,06:35,KMG Kunming,MU5449,China Eastern,text,Duration: 1h 50m,,True,2026-02-19T09:18:58.473256
2026-02-21,CKG,departure,06:35,SJW Shijiazhuang,PN6349,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T09:18:58.473262
2026-02-21,CKG,departure,06:35,SZX Shenzhen,PN6229,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T09:18:58.473268
2026-02-21,CKG,departure,06:35,DLU Dali City,TV9809,Tibet Airlines,text,Duration: 1h 55m,,True,2026-02-19T09:18:58.473274
2026-02-21,CKG,departure,06:35,LLV Luliang,G52913,Gestair,text,Duration: 1h 40m,,True,2026-02-19T09:18:58.473280
2026-02-21,CKG,departure,06:35,LZH Liuzhou,G54769,Gestair,text,Duration: 1h 40m,,True,2026-02-19T09:18:58.473285
2026-02-21,CKG,departure,06:40,XNN Xining,3U8073,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-19T09:18:58.473290
2026-02-21,CKG,departure,06:40,XUZ Xuzhou,G52807,Gestair,text,Duration: 2h 10m,,True,2026-02-19T09:18:58.473296
2026-02-21,CKG,departure,06:40,NKG Nanjing,MU7718,China Eastern,text,Duration: 2h 20m,,True,2026-02-19T09:18:58.473301
2026-02-21,CKG,departure,06:40,JIC Jinchang,G52749,Gestair,text,Duration: 2h 20m,,True,2026-02-19T09:18:58.473408
2026-02-21,CKG,departure,06:40,TSN Tianjin,OQ2081,Chongqing Airlines,text,Duration: 3h 0m,,True,2026-02-19T09:18:58.473418
2026-02-21,CKG,departure,06:40,ZAT Zhaotong,G54603,Gestair,text,Duration: 1h 15m,,True,2026-02-19T09:18:58.473425
2026-02-21,CKG,departure,06:45,KRL Korla,3U8141,Sichuan Airlines,text,Duration: 3h 55m,,True,2026-02-19T09:18:58.473431
2026-02-21,CKG,departure,06:45,DLC Dalian,PN6267,West Air (China),text,Duration: 2h 50m,,True,2026-02-19T09:18:58.473438
2026-02-21,CKG,departure,06:45,SYX Sanya,PN6213,West Air (China),text,Duration: 2h 10m,,True,2026-02-19T09:18:58.473445
2026-02-21,CKG,departure,06:45,JGN Jiayuguan,G52851,Gestair,text,Duration: 2h 50m,,True,2026-02-19T09:18:58.473451
2026-02-21,CKG,departure,06:50,SWA Jieyang,3U8001,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-19T09:18:58.473457
2026-02-21,CKG,departure,06:50,HUZ Huizhou,3U8125,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-19T09:18:58.473464
2026-02-21,CKG,departure,06:50,YTY Yangzhou,3U8167,Sichuan Airlines,text,Duration: 2h 0m,,True,2026-02-19T09:18:58.473470
2026-02-21,CKG,departure,06:50,HDG Handan,G54301,Gestair,text,Duration: 1h 45m,,True,2026-02-19T09:18:58.473576
2026-02-21,CKG,departure,06:50,HAK Haikou,PN6207,West Air (China),text,Duration: 2h 25m,,True,2026-02-19T09:18:58.473584
2026-02-21,CKG,departure,06:50,BPX Bangda,TV9907,Tibet Airlines,text,Duration: 2h 5m,,True,2026-02-19T09:18:58.473589
2026-02-21,CKG,departure,06:55,HRB Harbin,3U8165,Sichuan Airlines,text,Duration: 3h 50m,,True,2026-02-19T09:18:58.473594
2026-02-21,CKG,departure,06:55,YCU Yuncheng,CA4013,Air China,text,Duration: 1h 20m,,True,2026-02-19T09:18:58.473600
2026-02-21,CKG,departure,06:55,HNY Hengyang,GS7435,Tianjin Airlines,text,Duration: 1h 30m,,True,2026-02-19T09:18:58.473605
2026-02-21,CKG,departure,06:55,NNG Nanning,3U8137,Sichuan Airlines,text,Duration: 1h 50m,,True,2026-02-19T09:18:58.473610
2026-02-21,CKG,departure,06:55,XIY Xian,GS7666,Tianjin Airlines,text,Duration: 1h 35m,,True,2026-02-19T09:18:58.473615
2026-02-21,CKG,departure,07:00,SWA Jieyang,OQ2349,Chongqing Airlines,text,Duration: 2h 20m,,True,2026-02-19T09:18:58.473620
2026-02-21,CKG,departure,07:00,CAN Guangzhou,CA4361,Air China,text,Duration: 2h 0m,,True,2026-02-19T09:18:58.473625
2026-02-21,CKG,departure,07:00,SZX Shenzhen,CA4343,Air China,text,Duration: 1h 55m,,True,2026-02-19T09:18:58.473728
2026-02-21,CKG,departure,07:00,CIH Changzhi,G52721,Gestair,text,Duration: 1h 35m,,True,2026-02-19T09:18:58.473738
2026-02-21,CKG,departure,07:00,CAN Guangzhou,3U8745,Sichuan Airlines,text,Duration: 2h 5m,,True,2026-02-19T09:18:58.473745
2026-02-21,CKG,departure,07:05,AKU Aksu,CA4275,Air China,text,Duration: 4h 40m,,True,2026-02-19T09:18:58.473752
2026-02-21,CKG,departure,07:05,AKU Aksu,OQ2007,Chongqing Airlines,text,Duration: 4h 50m,,True,2026-02-19T09:18:58.473758
2026-02-21,CKG,departure,07:05,BPX Bangda,PN6215,West Air (China),text,Duration: 1h 50m,,True,2026-02-19T09:18:58.473765
2026-02-21,CKG,departure,07:10,HGH Hangzhou,3U8081,Sichuan Airlines,text,Duration: 2h 5m,,True,2026-02-19T09:18:58.473771
2026-02-21,CKG,departure,07:10,PVG Shanghai,3U8971,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-19T09:18:58.473778
