date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-11-03,CKG,departure,01:10,DOH Doha,QR881,Qatar Airways,text,Duration: 9h 0m,,True,2026-02-19T11:49:17.764789
2026-11-03,CKG,departure,02:10,DMK Bangkok,SL931,Thai Lion Air,text,Duration: 3h 10m,,True,2026-02-19T11:49:17.764805
2026-11-03,CKG,departure,02:30,CDG Paris,HU717,Hainan Airlines,text,Duration: 12h 25m,,True,2026-02-19T11:49:17.764813
2026-11-03,CKG,departure,02:40,MXP Milan,HU427,Hainan Airlines,text,Duration: 12h 15m,,True,2026-02-19T11:49:17.764819
2026-11-03,CKG,departure,05:40,PVG Shanghai,9C6108,Spring Airlines,text,Duration: 2h 25m,,True,2026-02-19T11:49:17.764826
2026-11-03,CKG,departure,06:05,NKG Nanjing,PN6259,West Air (China),text,Duration: 2h 15m,,True,2026-02-19T11:49:17.764833
2026-11-03,CKG,departure,06:20,TNA Jinan,PN6327,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T11:49:17.764840
2026-11-03,CKG,departure,06:25,BPX Bangda,PN6215,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T11:49:17.764847
2026-11-03,CKG,departure,06:25,RKZ Shigatse,TV9761,Tibet Airlines,text,Duration: 3h 10m,,True,2026-02-19T11:49:17.764857
2026-11-03,CKG,departure,06:25,SHA Shanghai,MU5422,China Eastern,text,Duration: 2h 20m,,True,2026-02-19T11:49:17.764865
2026-11-03,CKG,departure,06:30,CGO Zhengzhou,PN6273,West Air (China),text,Duration: 1h 50m,,True,2026-02-19T11:49:17.765035
2026-11-03,CKG,departure,06:35,DLU Dali City,TV9809,Tibet Airlines,text,Duration: 1h 55m,,True,2026-02-19T11:49:17.765047
2026-11-03,CKG,departure,06:35,KMG Kunming,MU5449,China Eastern,text,Duration: 1h 50m,,True,2026-02-19T11:49:17.765053
2026-11-03,CKG,departure,06:35,LLV Luliang,G52913,Gestair,text,Duration: 1h 40m,,True,2026-02-19T11:49:17.765059
2026-11-03,CKG,departure,06:35,LZH Liuzhou,G54769,Gestair,text,Duration: 1h 40m,,True,2026-02-19T11:49:17.765064
2026-11-03,CKG,departure,06:35,SJW Shijiazhuang,PN6349,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T11:49:17.765069
2026-11-03,CKG,departure,06:35,SZX Shenzhen,PN6229,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T11:49:17.765075
2026-11-03,CKG,departure,06:40,JIC Jinchang,G52749,Gestair,text,Duration: 2h 20m,,True,2026-02-19T11:49:17.765080
2026-11-03,CKG,departure,06:40,TAO Qingdao,SC4838,Shandong Airlines,text,Duration: 2h 35m,,True,2026-02-19T11:49:17.765085
2026-11-03,CKG,departure,06:40,TSN Tianjin,OQ2081,Chongqing Airlines,text,Duration: 3h 0m,,True,2026-02-19T11:49:17.765090
2026-11-03,CKG,departure,06:40,XNN Xining,3U8073,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-19T11:49:17.765205
2026-11-03,CKG,departure,06:40,ZAT Zhaotong,G54603,Gestair,text,Duration: 1h 15m,,True,2026-02-19T11:49:17.765213
2026-11-03,CKG,departure,06:45,CZX Changzhou,3U8097,Sichuan Airlines,text,Duration: 2h 0m,,True,2026-02-19T11:49:17.765218
2026-11-03,CKG,departure,06:45,HFE Hefei,PN6415,West Air (China),text,Duration: 1h 50m,,True,2026-02-19T11:49:17.765223
2026-11-03,CKG,departure,06:45,JGN Jiayuguan,G52851,Gestair,text,Duration: 2h 50m,,True,2026-02-19T11:49:17.765228
2026-11-03,CKG,departure,06:45,SYX Sanya,PN6213,West Air (China),text,Duration: 2h 10m,,True,2026-02-19T11:49:17.765233
2026-11-03,CKG,departure,06:45,XUZ Xuzhou,G52807,Gestair,text,Duration: 2h 5m,,True,2026-02-19T11:49:17.765238
2026-11-03,CKG,departure,06:50,BPX Bangda,TV9907,Tibet Airlines,text,Duration: 2h 5m,,True,2026-02-19T11:49:17.765244
2026-11-03,CKG,departure,06:50,HDG Handan,G54301,Gestair,text,Duration: 1h 45m,,True,2026-02-19T11:49:17.765249
2026-11-03,CKG,departure,06:50,TSN Tianjin,3U8013,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-19T11:49:17.765254
2026-11-03,CKG,departure,06:50,WUX Wuxi,3U8025,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-19T11:49:17.765361
2026-11-03,CKG,departure,06:50,YTY Yangzhou,3U8167,Sichuan Airlines,text,Duration: 2h 0m,,True,2026-02-19T11:49:17.765373
2026-11-03,CKG,departure,06:55,HNY Hengyang,GS7435,Tianjin Airlines,text,Duration: 1h 30m,,True,2026-02-19T11:49:17.765380
2026-11-03,CKG,departure,06:55,HRB Harbin,3U8165,Sichuan Airlines,text,Duration: 3h 50m,,True,2026-02-19T11:49:17.765388
2026-11-03,CKG,departure,06:55,NNG Nanning,3U8137,Sichuan Airlines,text,Duration: 1h 50m,,True,2026-02-19T11:49:17.765395
2026-11-03,CKG,departure,06:55,WNZ Wenzhou,3U8033,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-19T11:49:17.765401
2026-11-03,CKG,departure,06:55,XIY Xian,GS7666,Tianjin Airlines,text,Duration: 1h 35m,,True,2026-02-19T11:49:17.765408
2026-11-03,CKG,departure,06:55,YCU Yuncheng,CA4013,Air China,text,Duration: 1h 20m,,True,2026-02-19T11:49:17.765415
2026-11-03,CKG,departure,07:00,CAN Guangzhou,3U8745,Sichuan Airlines,text,Duration: 2h 5m,,True,2026-02-19T11:49:17.765421
2026-11-03,CKG,departure,07:00,CAN Guangzhou,CA4361,Air China,text,Duration: 1h 50m,,True,2026-02-19T11:49:17.765428
2026-11-03,CKG,departure,07:00,CIH Changzhi,G52721,Gestair,text,Duration: 1h 35m,,True,2026-02-19T11:49:17.765548
2026-11-03,CKG,departure,07:00,FOC Fuzhou,3U8103,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-19T11:49:17.765557
2026-11-03,CKG,departure,07:00,PEK Beijing,3U8829,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-19T11:49:17.765563
2026-11-03,CKG,departure,07:00,SWA Jieyang,OQ2349,Chongqing Airlines,text,Duration: 2h 20m,,True,2026-02-19T11:49:17.765568
2026-11-03,CKG,departure,07:00,SZX Shenzhen,CA4343,Air China,text,Duration: 2h 0m,,True,2026-02-19T11:49:17.765574
2026-11-03,CKG,departure,07:00,TNA Jinan,SC8806,Shandong Airlines,text,Duration: 2h 10m,,True,2026-02-19T11:49:17.765580
2026-11-03,CKG,departure,07:05,AKU Aksu,OQ2007,Chongqing Airlines,text,Duration: 4h 50m,,True,2026-02-19T11:49:17.765585
2026-11-03,CKG,departure,07:10,HGH Hangzhou,3U8081,Sichuan Airlines,text,Duration: 2h 5m,,True,2026-02-19T11:49:17.765590
2026-11-03,CKG,departure,07:10,LHW Lanzhou,G54033,Gestair,text,Duration: 1h 50m,,True,2026-02-19T11:49:17.765596
2026-11-03,CKG,departure,07:10,PVG Shanghai,3U8971,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-19T11:49:17.765601
2026-11-03,CKG,departure,07:10,SZX Shenzhen,3U8781,Sichuan Airlines,text,Duration: 2h 5m,,True,2026-02-19T11:49:17.765696
2026-11-03,CKG,departure,07:15,HRB Harbin,CA4011,Air China,text,Duration: 3h 40m,,True,2026-02-19T11:49:17.765704
2026-11-03,CKG,departure,07:15,KHN Nanchang,CA4561,Air China,text,Duration: 1h 45m,,True,2026-02-19T11:49:17.765710
2026-11-03,CKG,departure,07:15,LUM Mangshi,3U8091,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-19T11:49:17.765716
