date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-12-29,CAN,departure,00:10,AKL Auckland,CZ305,China Southern,text,Duration: 11h 5m,,True,2026-02-17T23:21:06.236270
2026-12-29,CAN,departure,00:10,ADD Addis Ababa,ET607,Ethiopian,text,Duration: 10h 45m,,True,2026-02-17T23:21:06.236281
2026-12-29,CAN,departure,00:15,DXB Dubai,EK363,Emirates,text,Duration: 8h 45m,,True,2026-02-17T23:21:06.236288
2026-12-29,CAN,departure,00:20,FRA Frankfurt,CZ331,China Southern,text,Duration: 12h 25m,,True,2026-02-17T23:21:06.236294
2026-12-29,CAN,departure,00:25,BKI Kota Kinabalu,AK1531,AirAsia,text,Duration: 3h 10m,,True,2026-02-17T23:21:06.236300
2026-12-29,CAN,departure,00:25,YVR Vancouver,CZ329,China Southern,text,Duration: 12h 0m,,True,2026-02-17T23:21:06.236305
2026-12-29,CAN,departure,00:35,CDG Paris,CZ347,China Southern,text,Duration: 13h 5m,,True,2026-02-17T23:21:06.236311
2026-12-29,CAN,departure,00:55,DOH Doha,QR875,Qatar Airways,text,Duration: 9h 15m,,True,2026-02-17T23:21:06.236316
2026-12-29,CAN,departure,01:05,POM Port Moresby,CZ5055,China Southern,text,Duration: 7h 15m,,True,2026-02-17T23:21:06.236322
2026-12-29,CAN,departure,01:15,ICN Seoul,OZ356,Asiana,text,Duration: 3h 25m,,True,2026-02-17T23:21:06.236328
2026-12-29,CAN,departure,01:35,KUL Kuala Lumpur,AK119,AirAsia,text,Duration: 4h 10m,,True,2026-02-17T23:21:06.236333
2026-12-29,CAN,departure,01:55,BUD Budapest,CZ649,China Southern,text,Duration: 12h 15m,,True,2026-02-17T23:21:06.236339
2026-12-29,CAN,departure,02:00,CMB Colombo,UL881,SriLankan Airlines,text,Duration: 5h 35m,,True,2026-02-17T23:21:06.236344
2026-12-29,CAN,departure,02:05,DPS Denpasar,8B968,TransNusa,text,Duration: 5h 15m,,True,2026-02-17T23:21:06.236349
2026-12-29,CAN,departure,02:10,MDC Manado,8B168,TransNusa,text,Duration: 3h 55m,,True,2026-02-17T23:21:06.236355
2026-12-29,CAN,departure,02:20,DPS Denpasar,CZ8481,China Southern,text,Duration: 5h 15m,,True,2026-02-17T23:21:06.236360
2026-12-29,CAN,departure,02:30,CGK Jakarta,8B861,TransNusa,text,Duration: 5h 5m,,True,2026-02-17T23:21:06.236365
2026-12-29,CAN,departure,02:45,DMK Bangkok,SL901,Thai Lion Air,text,Duration: 3h 0m,,True,2026-02-17T23:21:06.236371
2026-12-29,CAN,departure,03:05,JHB Johor Bharu,AK1395,AirAsia,text,Duration: 3h 55m,,True,2026-02-17T23:21:06.236376
2026-12-29,CAN,departure,03:10,KUL Kuala Lumpur,OD613,Batik Air,text,Duration: 4h 5m,,True,2026-02-17T23:21:06.236382
2026-12-29,CAN,departure,03:50,KTI Phnom Penh,KR938,Cambodia Airways,text,Duration: 2h 50m,,True,2026-02-17T23:21:06.236387
2026-12-29,CAN,departure,04:30,DAC Dhaka,BG367,Biman,text,Duration: 3h 55m,,True,2026-02-17T23:21:06.236392
2026-12-29,CAN,departure,04:35,TAS Tashkent,C6512,Centrum Air,text,Duration: 7h 20m,,True,2026-02-17T23:21:06.236397
2026-12-29,CAN,departure,04:40,KWI Kuwait,KU420,Kuwait Airways,text,Duration: 9h 30m,,True,2026-02-17T23:21:06.236403
2026-12-29,CAN,departure,05:00,DAC Dhaka,BS326,US-Bangla Airlines,text,Duration: 3h 50m,,True,2026-02-17T23:21:06.236408
2026-12-29,CAN,departure,05:00,KTI Phnom Penh,K6611,Air Cambodia,text,Duration: 2h 50m,,True,2026-02-17T23:21:06.236413
2026-12-29,CAN,departure,05:35,CCU Kolkata,6E1704,IndiGo,text,Duration: 4h 45m,,True,2026-02-17T23:21:06.236418
2026-12-29,CAN,departure,05:45,MNL Manila,PR383,PAL,text,Duration: 2h 25m,,True,2026-02-17T23:21:06.236424
2026-12-29,CAN,departure,05:50,DEL Delhi,6E1702,IndiGo,text,Duration: 6h 50m,,True,2026-02-17T23:21:06.236429
2026-12-29,CAN,departure,05:55,KTI Phnom Penh,9C7007,Spring Airlines,text,Duration: 3h 5m,,True,2026-02-17T23:21:06.236434
2026-12-29,CAN,departure,06:00,TAS Tashkent,HH872,Taban Air,text,Duration: 7h 40m,,True,2026-02-17T23:21:06.236439
2026-12-29,CAN,departure,06:10,JUH Chizhou,AQ1155,9 Air,text,Duration: 2h 10m,,True,2026-02-17T23:21:06.236447
2026-12-29,CAN,departure,06:10,XUZ Xuzhou,GJ8059,Loong Air,text,Duration: 2h 20m,,True,2026-02-17T23:21:06.236454
2026-12-29,CAN,departure,06:15,CJU Jeju,9C6105,Spring Airlines,text,Duration: 3h 5m,,True,2026-02-17T23:21:06.236461
2026-12-29,CAN,departure,06:15,HFE Hefei,MU6551,China Eastern,text,Duration: 2h 15m,,True,2026-02-17T23:21:06.236467
2026-12-29,CAN,departure,06:20,XIY Xian,AQ1105,9 Air,text,Duration: 2h 30m,,True,2026-02-17T23:21:06.236473
2026-12-29,CAN,departure,06:20,CGO Zhengzhou,GJ8583,Loong Air,text,Duration: 2h 25m,,True,2026-02-17T23:21:06.236478
2026-12-29,CAN,departure,06:20,ENH Enshi,GJ6031,Loong Air,text,Duration: 1h 50m,,True,2026-02-17T23:21:06.236483
2026-12-29,CAN,departure,06:25,TFU Chengdu,3U6710,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-17T23:21:06.236489
2026-12-29,CAN,departure,06:25,SZH Shuozhou,AQ1723,9 Air,text,Duration: 3h 15m,,True,2026-02-17T23:21:06.236494
2026-12-29,CAN,departure,06:25,HGH Hangzhou,GJ8860,Loong Air,text,Duration: 2h 10m,,True,2026-02-17T23:21:06.236499
2026-12-29,CAN,departure,06:30,CNX Chiang Mai,9C8933,Spring Airlines,text,Duration: 3h 0m,,True,2026-02-17T23:21:06.236505
2026-12-29,CAN,departure,06:30,NGB Ningbo,9C7749,Spring Airlines,text,Duration: 2h 0m,,True,2026-02-17T23:21:06.236511
2026-12-29,CAN,departure,06:30,SHA Shanghai,9C6884,Spring Airlines,text,Duration: 2h 0m,,True,2026-02-17T23:21:06.236516
2026-12-29,CAN,departure,06:30,PEK Beijing,CA1386,Air China,text,Duration: 2h 55m,,True,2026-02-17T23:21:06.236522
2026-12-29,CAN,departure,06:30,ACX Xingyi,CZ3923,China Southern,text,Duration: 2h 40m,,True,2026-02-17T23:21:06.236527
2026-12-29,CAN,departure,06:30,HET Hohhot,GJ8567,Loong Air,text,Duration: 3h 15m,,True,2026-02-17T23:21:06.236533
2026-12-29,CAN,departure,06:30,SJW Shijiazhuang,JD5355,Capital Airlines,text,Duration: 2h 30m,,True,2026-02-17T23:21:06.236538
2026-12-29,CAN,departure,06:35,HAK Haikou,AQ1023,9 Air,text,Duration: 1h 45m,,True,2026-02-17T23:21:06.236543
2026-12-29,CAN,departure,06:35,NGB Ningbo,AQ1045,9 Air,text,Duration: 2h 10m,,True,2026-02-17T23:21:06.236548
2026-12-29,CAN,departure,06:35,WUX Wuxi,AQ1055,9 Air,text,Duration: 2h 10m,,True,2026-02-17T23:21:06.236669
2026-12-29,CAN,departure,06:35,CKG Chongqing,CZ3463,China Southern,text,Duration: 2h 20m,,True,2026-02-17T23:21:06.236688
2026-12-29,CAN,departure,06:35,YIW Yiwu,CZ3305,China Southern,text,Duration: 1h 55m,,True,2026-02-17T23:21:06.236693
2026-12-29,CAN,departure,06:35,DOY Dongying,HU7259,Hainan Airlines,text,Duration: 3h 0m,,True,2026-02-17T23:21:06.236699
2026-12-29,CAN,departure,06:35,PVG Shanghai,HU7431,Hainan Airlines,text,Duration: 2h 20m,,True,2026-02-17T23:21:06.236704
2026-12-29,CAN,departure,06:35,CKG Chongqing,MU5795,China Eastern,text,Duration: 2h 20m,,True,2026-02-17T23:21:06.236709
2026-12-29,CAN,departure,06:40,LZO Luzhou,CA4352,Air China,text,Duration: 2h 15m,,True,2026-02-17T23:21:06.236715
2026-12-29,CAN,departure,06:40,ENY Yan'an,CZ3223,China Southern,text,Duration: 2h 55m,,True,2026-02-17T23:21:06.236720
2026-12-29,CAN,departure,06:40,HYN Taizhou,ZH8989,Shenzhen Airlines,text,Duration: 1h 55m,,True,2026-02-17T23:21:06.236726
2026-12-29,CAN,departure,06:40,LYI Linyi,ZH8947,Shenzhen Airlines,text,Duration: 2h 35m,,True,2026-02-17T23:21:06.236731
2026-12-29,CAN,departure,06:45,LHW Lanzhou,9C7395,Spring Airlines,text,Duration: 3h 30m,,True,2026-02-17T23:21:06.236736
2026-12-29,CAN,departure,06:45,PVG Shanghai,AQ1005,9 Air,text,Duration: 2h 30m,,True,2026-02-17T23:21:06.236742
2026-12-29,CAN,departure,06:45,TAO Qingdao,AQ1019,9 Air,text,Duration: 3h 20m,,True,2026-02-17T23:21:06.236747
2026-12-29,CAN,departure,06:45,DLU Dali City,CZ3481,China Southern,text,Duration: 2h 55m,,True,2026-02-17T23:21:06.236753
2026-12-29,CAN,departure,06:45,SQJ Sanming,CZ8607,China Southern,text,Duration: 1h 40m,,True,2026-02-17T23:21:06.236758
2026-12-29,CAN,departure,06:45,WUX Wuxi,ZH9821,Shenzhen Airlines,text,Duration: 2h 25m,,True,2026-02-17T23:21:06.236764
2026-12-29,CAN,departure,06:50,CKG Chongqing,3U8750,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-17T23:21:06.236769
2026-12-29,CAN,departure,06:50,JHG Jinghong,AQ1041,9 Air,text,Duration: 3h 0m,,True,2026-02-17T23:21:06.236774
2026-12-29,CAN,departure,06:50,WEF Weifang,AQ1721,9 Air,text,Duration: 2h 55m,,True,2026-02-17T23:21:06.236779
2026-12-29,CAN,departure,06:50,AKA Ankang,CZ3265,China Southern,text,Duration: 2h 30m,,True,2026-02-17T23:21:06.236784
2026-12-29,CAN,departure,06:50,ALA Almaty,KC188,Air Astana,text,Duration: 6h 35m,,True,2026-02-17T23:21:06.236790
2026-12-29,CAN,departure,06:50,TAO Qingdao,ZH9995,Shenzhen Airlines,text,Duration: 3h 10m,,True,2026-02-17T23:21:06.236795
2026-12-29,CAN,departure,06:50,WNZ Wenzhou,ZH9961,Shenzhen Airlines,text,Duration: 1h 40m,,True,2026-02-17T23:21:06.236800
2026-12-29,CAN,departure,06:55,NKG Nanjing,AQ1033,9 Air,text,Duration: 2h 15m,,True,2026-02-17T23:21:06.236805
2026-12-29,CAN,departure,06:55,TSN Tianjin,BK2787,OkAir,text,Duration: 3h 0m,,True,2026-02-17T23:21:06.236810
