date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-05-21,CAN,departure,00:10,IST Istanbul,CZ8065,China Southern,text,Duration: 11h 5m,,True,2026-02-17T13:22:51.819002
2026-05-21,CAN,departure,00:10,DMK Bangkok,FD531,Thai AirAsia,text,Duration: 2h 45m,,True,2026-02-17T13:22:51.819012
2026-05-21,CAN,departure,00:20,DXB Dubai,EK363,Emirates,text,Duration: 8h 10m,,True,2026-02-17T13:22:51.819019
2026-05-21,CAN,departure,00:25,BKI Kota Kinabalu,AK1535,AirAsia,text,Duration: 3h 10m,,True,2026-02-17T13:22:51.819025
2026-05-21,CAN,departure,00:25,CDG Paris,CZ347,China Southern,text,Duration: 12h 35m,,True,2026-02-17T13:22:51.819031
2026-05-21,CAN,departure,00:30,ADD Addis Ababa,ET607,Ethiopian,text,Duration: 10h 50m,,True,2026-02-17T13:22:51.819036
2026-05-21,CAN,departure,00:35,AKL Auckland,CZ305,China Southern,text,Duration: 11h 0m,,True,2026-02-17T13:22:51.819044
2026-05-21,CAN,departure,00:55,BUD Budapest,CZ649,China Southern,text,Duration: 12h 5m,,True,2026-02-17T13:22:51.819052
2026-05-21,CAN,departure,00:55,SYD Sydney,CZ8091,China Southern,text,Duration: 9h 40m,,True,2026-02-17T13:22:51.819059
2026-05-21,CAN,departure,01:15,POM Port Moresby,CZ5055,China Southern,text,Duration: 7h 15m,,True,2026-02-17T13:22:51.819065
2026-05-21,CAN,departure,01:15,ICN Seoul,OZ358,Asiana,text,Duration: 3h 30m,,True,2026-02-17T13:22:51.819070
2026-05-21,CAN,departure,01:20,SIN Singapore,SQ853,Singapore Airlines,text,Duration: 4h 10m,,True,2026-02-17T13:22:51.819075
2026-05-21,CAN,departure,01:25,LGW London,CZ689,China Southern,text,Duration: 12h 40m,,True,2026-02-17T13:22:51.819081
2026-05-21,CAN,departure,01:35,KUL Kuala Lumpur,AK119,AirAsia,text,Duration: 4h 10m,,True,2026-02-17T13:22:51.819086
