date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-09-07,DLC,departure,06:45,HGH Hangzhou,CA8951,Air China,text,Duration: 2h 5m,,True,2026-02-21T16:02:46.694586
2026-09-07,DLC,departure,06:50,TNA Jinan,CA8961,Air China,text,Duration: 1h 10m,,True,2026-02-21T16:02:46.694597
2026-09-07,DLC,departure,06:55,WDS Shiyan,CA8937,Air China,text,Duration: 2h 35m,,True,2026-02-21T16:02:46.694604
2026-09-07,DLC,departure,07:00,CGO Zhengzhou,CZ8621,China Southern,text,Duration: 2h 0m,,True,2026-02-21T16:02:46.694609
2026-09-07,DLC,departure,07:00,TAO Qingdao,CZ8619,China Southern,text,Duration: 1h 10m,,True,2026-02-21T16:02:46.694615
2026-09-07,DLC,departure,07:05,TSN Tianjin,CZ5161,China Southern,text,Duration: 1h 15m,,True,2026-02-21T16:02:46.694621
2026-09-07,DLC,departure,07:05,XIY Xian,CZ6937,China Southern,text,Duration: 2h 55m,,True,2026-02-21T16:02:46.694626
2026-09-07,DLC,departure,07:10,CTU Chengdu,CA8971,Air China,text,Duration: 3h 40m,,True,2026-02-21T16:02:46.694631
2026-09-07,DLC,departure,07:10,SZX Shenzhen,CZ6299,China Southern,text,Duration: 3h 45m,,True,2026-02-21T16:02:46.694636
2026-09-07,DLC,departure,07:15,KHN Nanchang,HU7693,Hainan Airlines,text,Duration: 2h 25m,,True,2026-02-21T16:02:46.694641
2026-09-07,DLC,departure,07:15,NKG Nanjing,CZ6337,China Southern,text,Duration: 1h 55m,,True,2026-02-21T16:02:46.694756
2026-09-07,DLC,departure,07:15,PEK Beijing,CA1606,Air China,text,Duration: 1h 25m,,True,2026-02-21T16:02:46.694763
2026-09-07,DLC,departure,07:20,CAN Guangzhou,CZ6321,China Southern,text,Duration: 3h 35m,,True,2026-02-21T16:02:46.694768
2026-09-07,DLC,departure,07:20,CSX Changsha,CZ6427,China Southern,text,Duration: 2h 55m,,True,2026-02-21T16:02:46.694773
2026-09-07,DLC,departure,07:20,PVG Shanghai,CZ6521,China Southern,text,Duration: 2h 10m,,True,2026-02-21T16:02:46.694779
2026-09-07,DLC,departure,07:25,CGO Zhengzhou,HU7637,Hainan Airlines,text,Duration: 2h 15m,,True,2026-02-21T16:02:46.694784
2026-09-07,DLC,departure,07:30,CKG Chongqing,CZ6579,China Southern,text,Duration: 3h 35m,,True,2026-02-21T16:02:46.694789
2026-09-07,DLC,departure,07:30,PKX Beijing,CZ6125,China Southern,text,Duration: 1h 35m,,True,2026-02-21T16:02:46.694795
2026-09-07,DLC,departure,07:30,PVG Shanghai,CA8953,Air China,text,Duration: 2h 0m,,True,2026-02-21T16:02:46.694800
2026-09-07,DLC,departure,07:35,PVG Shanghai,MU5662,China Eastern,text,Duration: 1h 55m,,True,2026-02-21T16:02:46.694806
2026-09-07,DLC,departure,07:45,NGB Ningbo,9C7611,Spring Airlines,text,Duration: 2h 5m,,True,2026-02-21T16:02:46.694909
2026-09-07,DLC,departure,07:50,ICN Seoul,CZ685,China Southern,text,Duration: 1h 20m,,True,2026-02-21T16:02:46.694917
2026-09-07,DLC,departure,07:55,NKG Nanjing,MU2787,China Eastern,text,Duration: 1h 35m,,True,2026-02-21T16:02:46.694924
2026-09-07,DLC,departure,07:55,WEH Weihai,GS6407,Tianjin Airlines,text,Duration: 0h 55m,,True,2026-02-21T16:02:46.694929
2026-09-07,DLC,departure,08:00,HGH Hangzhou,CZ6439,China Southern,text,Duration: 2h 15m,,True,2026-02-21T16:02:46.694935
2026-09-07,DLC,departure,08:00,NGB Ningbo,CZ5809,China Southern,text,Duration: 2h 10m,,True,2026-02-21T16:02:46.694940
2026-09-07,DLC,departure,08:00,TSN Tianjin,HU7659,Hainan Airlines,text,Duration: 1h 15m,,True,2026-02-21T16:02:46.694946
2026-09-07,DLC,departure,08:05,KHN Nanchang,HU7463,Hainan Airlines,text,Duration: 2h 20m,,True,2026-02-21T16:02:46.694951
2026-09-07,DLC,departure,08:05,NKG Nanjing,MF8086,XiamenAir,text,Duration: 1h 45m,,True,2026-02-21T16:02:46.694957
2026-09-07,DLC,departure,08:05,WUH Wuhan,CZ6425,China Southern,text,Duration: 2h 35m,,True,2026-02-21T16:02:46.694962
2026-09-07,DLC,departure,08:15,NTG Nantong,GS6419,Tianjin Airlines,text,Duration: 1h 55m,,True,2026-02-21T16:02:46.695064
2026-09-07,DLC,departure,08:15,WUX Wuxi,MU2838,China Eastern,text,Duration: 1h 45m,,True,2026-02-21T16:02:46.695072
2026-09-07,DLC,departure,08:15,YIH Yichang,HU7943,Hainan Airlines,text,Duration: 2h 45m,,True,2026-02-21T16:02:46.695078
2026-09-07,DLC,departure,08:20,TFU Chengdu,CZ6433,China Southern,text,Duration: 3h 45m,,True,2026-02-21T16:02:46.695083
2026-09-07,DLC,departure,08:25,TAO Qingdao,QW9876,Qingdao Airlines,text,Duration: 1h 0m,,True,2026-02-21T16:02:46.695089
2026-09-07,DLC,departure,08:25,WUX Wuxi,GJ8739,Loong Air,text,Duration: 1h 50m,,True,2026-02-21T16:02:46.695094
2026-09-07,DLC,departure,08:30,KHN Nanchang,9C6853,Spring Airlines,text,Duration: 2h 25m,,True,2026-02-21T16:02:46.695100
2026-09-07,DLC,departure,08:45,HET Hohhot,9C6731,Spring Airlines,text,Duration: 2h 10m,,True,2026-02-21T16:02:46.695105
2026-09-07,DLC,departure,08:45,SJW Shijiazhuang,9C6115,Spring Airlines,text,Duration: 1h 35m,,True,2026-02-21T16:02:46.695110
2026-09-07,DLC,departure,08:50,NKG Nanjing,HO1719,Juneyao Airlines,text,Duration: 1h 55m,,True,2026-02-21T16:02:46.695116
2026-09-07,DLC,departure,09:00,PEK Beijing,CA8903,Air China,text,Duration: 1h 20m,,True,2026-02-21T16:02:46.695208
2026-09-07,DLC,departure,09:00,PVG Shanghai,MU5674,China Eastern,text,Duration: 2h 10m,,True,2026-02-21T16:02:46.695215
2026-09-07,DLC,departure,09:00,SZX Shenzhen,CZ6325,China Southern,text,Duration: 3h 40m,,True,2026-02-21T16:02:46.695221
2026-09-07,DLC,departure,09:05,PVG Shanghai,CZ6533,China Southern,text,Duration: 2h 15m,,True,2026-02-21T16:02:46.695226
2026-09-07,DLC,departure,09:15,PVG Shanghai,Y87594,Suparna Airlines,text,Duration: 1h 50m,,True,2026-02-21T16:02:46.695231
2026-09-07,DLC,departure,09:15,TNA Jinan,SC8772,Shandong Airlines,text,Duration: 1h 5m,,True,2026-02-21T16:02:46.695236
2026-09-07,DLC,departure,09:20,CSX Changsha,HU7641,Hainan Airlines,text,Duration: 2h 55m,,True,2026-02-21T16:02:46.695242
2026-09-07,DLC,departure,09:50,CGO Zhengzhou,9C7069,Spring Airlines,text,Duration: 2h 5m,,True,2026-02-21T16:02:46.695247
2026-09-07,DLC,departure,09:50,TNA Jinan,SC1195,Shandong Airlines,text,Duration: 1h 20m,,True,2026-02-21T16:02:46.695252
