date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-02-24,CAN,departure,00:05,DMK Bangkok,FD533,Thai AirAsia,text,Duration: 2h 50m,,True,2026-02-17T09:56:56.549654
2026-02-24,CAN,departure,00:05,BKK Bangkok,MU2077,China Eastern,text,Duration: 3h 0m,,True,2026-02-17T09:56:56.549668
2026-02-24,CAN,departure,00:10,AKL Auckland,CZ305,China Southern,text,Duration: 11h 5m,,True,2026-02-17T09:56:56.549676
2026-02-24,CAN,departure,00:10,ADD Addis Ababa,ET607,Ethiopian,text,Duration: 10h 45m,,True,2026-02-17T09:56:56.549684
2026-02-24,CAN,departure,00:15,DXB Dubai,EK363,Emirates,text,Duration: 8h 45m,,True,2026-02-17T09:56:56.549691
2026-02-24,CAN,departure,00:20,BKI Kota Kinabalu,AK1531,AirAsia,text,Duration: 3h 15m,,True,2026-02-17T09:56:56.549699
2026-02-24,CAN,departure,00:20,FRA Frankfurt,CZ331,China Southern,text,Duration: 12h 25m,,True,2026-02-17T09:56:56.549706
2026-02-24,CAN,departure,00:25,YVR Vancouver,CZ329,China Southern,text,Duration: 12h 0m,,True,2026-02-17T09:56:56.549713
2026-02-24,CAN,departure,00:50,CDG Paris,CZ347,China Southern,text,Duration: 12h 50m,,True,2026-02-17T09:56:56.549719
2026-02-24,CAN,departure,00:50,CHC Christchurch,CZ617,China Southern,text,Duration: 11h 30m,,True,2026-02-17T09:56:56.549726
2026-02-24,CAN,departure,00:50,SYD Sydney,CZ8091,China Southern,text,Duration: 9h 45m,,True,2026-02-17T09:56:56.549733
2026-02-24,CAN,departure,00:55,DOH Doha,QR875,Qatar Airways,text,Duration: 9h 15m,,True,2026-02-17T09:56:56.549740
2026-02-24,CAN,departure,01:05,POM Port Moresby,CZ5055,China Southern,text,Duration: 7h 15m,,True,2026-02-17T09:56:56.549747
2026-02-24,CAN,departure,01:10,MDC Manado,8B168,TransNusa,text,Duration: 4h 10m,,True,2026-02-17T09:56:56.549754
2026-02-24,CAN,departure,01:15,ICN Seoul,OZ356,Asiana,text,Duration: 3h 25m,,True,2026-02-17T09:56:56.549761
2026-02-24,CAN,departure,01:35,KUL Kuala Lumpur,AK119,AirAsia,text,Duration: 4h 10m,,True,2026-02-17T09:56:56.549768
2026-02-24,CAN,departure,01:35,SIN Singapore,SQ853,Singapore Airlines,text,Duration: 4h 20m,,True,2026-02-17T09:56:56.549774
2026-02-24,CAN,departure,01:55,BUD Budapest,CZ649,China Southern,text,Duration: 12h 15m,,True,2026-02-17T09:56:56.549781
2026-02-24,CAN,departure,02:00,CMB Colombo,UL881,SriLankan Airlines,text,Duration: 5h 35m,,True,2026-02-17T09:56:56.549787
2026-02-24,CAN,departure,02:20,DPS Denpasar,8B968,TransNusa,text,Duration: 5h 5m,,True,2026-02-17T09:56:56.549794
2026-02-24,CAN,departure,02:20,DPS Denpasar,CZ8481,China Southern,text,Duration: 5h 15m,,True,2026-02-17T09:56:56.549800
2026-02-24,CAN,departure,02:30,CGK Jakarta,8B861,TransNusa,text,Duration: 5h 5m,,True,2026-02-17T09:56:56.549807
2026-02-24,CAN,departure,02:30,SGN Ho Chi Minh City,VJ3909,VietJet,text,Duration: 2h 40m,,True,2026-02-17T09:56:56.549814
2026-02-24,CAN,departure,02:50,DMK Bangkok,SL901,Thai Lion Air,text,Duration: 3h 0m,,True,2026-02-17T09:56:56.549820
2026-02-24,CAN,departure,03:05,JHB Johor Bharu,AK1395,AirAsia,text,Duration: 3h 55m,,True,2026-02-17T09:56:56.549827
2026-02-24,CAN,departure,03:10,KUL Kuala Lumpur,OD613,Batik Air,text,Duration: 4h 5m,,True,2026-02-17T09:56:56.549834
2026-02-24,CAN,departure,03:30,HAN Hanoi,VJ7527,VietJet,text,Duration: 2h 5m,,True,2026-02-17T09:56:56.549840
2026-02-24,CAN,departure,04:25,DAC Dhaka,BG367,Biman,text,Duration: 4h 45m,,True,2026-02-17T09:56:56.549847
2026-02-24,CAN,departure,04:35,TAS Tashkent,C6512,Centrum Air,text,Duration: 7h 20m,,True,2026-02-17T09:56:56.549853
2026-02-24,CAN,departure,05:00,HKG Hong Kong,CX953,Cathay Pacific,text,Duration: 1h 20m,,True,2026-02-17T09:56:56.549860
2026-02-24,CAN,departure,05:00,KTI Phnom Penh,K6611,Air Cambodia,text,Duration: 2h 50m,,True,2026-02-17T09:56:56.549867
2026-02-24,CAN,departure,05:00,DAC Dhaka,BS326,US-Bangla Airlines,text,Duration: 4h 10m,,True,2026-02-17T09:56:56.549873
2026-02-24,CAN,departure,05:00,KWI Kuwait,KU420,Kuwait Airways,text,Duration: 9h 30m,,True,2026-02-17T09:56:56.549880
2026-02-24,CAN,departure,05:15,KOS Sihanoukville,ZA368,Sky Angkor Airlines,text,Duration: 3h 5m,,True,2026-02-17T09:56:56.549887
2026-02-24,CAN,departure,05:35,CCU Kolkata,6E1704,IndiGo,text,Duration: 4h 45m,,True,2026-02-17T09:56:56.549893
2026-02-24,CAN,departure,05:50,DEL Delhi,6E1702,IndiGo,text,Duration: 6h 50m,,True,2026-02-17T09:56:56.549900
2026-02-24,CAN,departure,05:55,KTI Phnom Penh,9C7007,Spring Airlines,text,Duration: 3h 5m,,True,2026-02-17T09:56:56.549907
2026-02-24,CAN,departure,06:10,XUZ Xuzhou,GJ8059,Loong Air,text,Duration: 2h 20m,,True,2026-02-17T09:56:56.549914
2026-02-24,CAN,departure,06:10,JUH Chizhou,AQ1155,9 Air,text,Duration: 2h 10m,,True,2026-02-17T09:56:56.549920
2026-02-24,CAN,departure,06:10,KWE Guiyang,CZ8846,China Southern,text,Duration: 1h 45m,,True,2026-02-17T09:56:56.549927
2026-02-24,CAN,departure,06:15,YCU Yuncheng,CA4594,Air China,text,Duration: 2h 45m,,True,2026-02-17T09:56:56.549934
2026-02-24,CAN,departure,06:15,HFE Hefei,MU6551,China Eastern,text,Duration: 2h 15m,,True,2026-02-17T09:56:56.549940
2026-02-24,CAN,departure,06:15,CJU Jeju,9C6105,Spring Airlines,text,Duration: 3h 5m,,True,2026-02-17T09:56:56.549947
2026-02-24,CAN,departure,06:20,XIY Xian,AQ1105,9 Air,text,Duration: 2h 30m,,True,2026-02-17T09:56:56.549953
2026-02-24,CAN,departure,06:20,ENH Enshi,GJ6031,Loong Air,text,Duration: 1h 50m,,True,2026-02-17T09:56:56.549960
2026-02-24,CAN,departure,06:20,CGO Zhengzhou,GJ8583,Loong Air,text,Duration: 2h 25m,,True,2026-02-17T09:56:56.549966
2026-02-24,CAN,departure,06:25,SZH Shuozhou,AQ1723,9 Air,text,Duration: 3h 15m,,True,2026-02-17T09:56:56.549973
2026-02-24,CAN,departure,06:25,HGH Hangzhou,GJ8860,Loong Air,text,Duration: 2h 10m,,True,2026-02-17T09:56:56.549980
2026-02-24,CAN,departure,06:25,TFU Chengdu,3U6710,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-17T09:56:56.549986
2026-02-24,CAN,departure,06:25,ALG Algiers,AH3181,Air Algerie,text,Duration: 15h 20m,,True,2026-02-17T09:56:56.549993
2026-02-24,CAN,departure,06:30,PEK Beijing,CA1386,Air China,text,Duration: 2h 50m,,True,2026-02-17T09:56:56.550134
2026-02-24,CAN,departure,06:30,HET Hohhot,GJ8567,Loong Air,text,Duration: 3h 15m,,True,2026-02-17T09:56:56.550143
2026-02-24,CAN,departure,06:30,WEH Weihai,MU6895,China Eastern,text,Duration: 3h 35m,,True,2026-02-17T09:56:56.550150
2026-02-24,CAN,departure,06:30,CNX Chiang Mai,9C8933,Spring Airlines,text,Duration: 3h 0m,,True,2026-02-17T09:56:56.550157
2026-02-24,CAN,departure,06:30,NGB Ningbo,9C7749,Spring Airlines,text,Duration: 2h 0m,,True,2026-02-17T09:56:56.550164
2026-02-24,CAN,departure,06:30,SHA Shanghai,9C6884,Spring Airlines,text,Duration: 2h 0m,,True,2026-02-17T09:56:56.550171
2026-02-24,CAN,departure,06:30,PKX Beijing,JD5210,Capital Airlines,text,Duration: 2h 50m,,True,2026-02-17T09:56:56.550177
2026-02-24,CAN,departure,06:30,ACX Xingyi,CZ3923,China Southern,text,Duration: 2h 30m,,True,2026-02-17T09:56:56.550184
2026-02-24,CAN,departure,06:35,WUX Wuxi,AQ1055,9 Air,text,Duration: 2h 10m,,True,2026-02-17T09:56:56.550191
2026-02-24,CAN,departure,06:35,TFU Chengdu,MU6764,China Eastern,text,Duration: 2h 40m,,True,2026-02-17T09:56:56.550198
2026-02-24,CAN,departure,06:35,CKG Chongqing,CZ3463,China Southern,text,Duration: 2h 20m,,True,2026-02-17T09:56:56.550205
2026-02-24,CAN,departure,06:35,CKG Chongqing,MU5795,China Eastern,text,Duration: 2h 20m,,True,2026-02-17T09:56:56.550211
2026-02-24,CAN,departure,06:35,HAK Haikou,AQ1023,9 Air,text,Duration: 1h 45m,,True,2026-02-17T09:56:56.550218
2026-02-24,CAN,departure,06:35,NGB Ningbo,AQ1045,9 Air,text,Duration: 2h 10m,,True,2026-02-17T09:56:56.550225
2026-02-24,CAN,departure,06:35,DOY Dongying,HU7259,Hainan Airlines,text,Duration: 3h 0m,,True,2026-02-17T09:56:56.550231
2026-02-24,CAN,departure,06:40,LZO Luzhou,CA4352,Air China,text,Duration: 2h 15m,,True,2026-02-17T09:56:56.550238
2026-02-24,CAN,departure,06:40,WUH Wuhan,MU6733,China Eastern,text,Duration: 2h 0m,,True,2026-02-17T09:56:56.550245
2026-02-24,CAN,departure,06:40,LYI Linyi,ZH8947,Shenzhen Airlines,text,Duration: 2h 35m,,True,2026-02-17T09:56:56.550252
2026-02-24,CAN,departure,06:40,NKG Nanjing,ZH9861,Shenzhen Airlines,text,Duration: 2h 10m,,True,2026-02-17T09:56:56.550258
2026-02-24,CAN,departure,06:40,ENY Yan'an,CZ3223,China Southern,text,Duration: 2h 55m,,True,2026-02-17T09:56:56.550265
2026-02-24,CAN,departure,06:40,CGD Changde,CZ3229,China Southern,text,Duration: 1h 30m,,True,2026-02-17T09:56:56.550271
2026-02-24,CAN,departure,06:45,TAO Qingdao,AQ1019,9 Air,text,Duration: 3h 20m,,True,2026-02-17T09:56:56.550278
2026-02-24,CAN,departure,06:45,LHW Lanzhou,9C7395,Spring Airlines,text,Duration: 3h 30m,,True,2026-02-17T09:56:56.550284
2026-02-24,CAN,departure,06:45,PVG Shanghai,AQ1005,9 Air,text,Duration: 2h 30m,,True,2026-02-17T09:56:56.550291
2026-02-24,CAN,departure,06:45,DLU Dali City,CZ3481,China Southern,text,Duration: 2h 55m,,True,2026-02-17T09:56:56.550297
2026-02-24,CAN,departure,06:45,WUX Wuxi,ZH9823,Shenzhen Airlines,text,Duration: 2h 20m,,True,2026-02-17T09:56:56.550304
2026-02-24,CAN,departure,06:50,LJG Lijiang,ZH9459,Shenzhen Airlines,text,Duration: 3h 10m,,True,2026-02-17T09:56:56.550311
2026-02-24,CAN,departure,06:50,WNZ Wenzhou,ZH9961,Shenzhen Airlines,text,Duration: 1h 40m,,True,2026-02-17T09:56:56.550318
2026-02-24,CAN,departure,06:50,JHG Jinghong,AQ1041,9 Air,text,Duration: 3h 0m,,True,2026-02-17T09:56:56.550325
2026-02-24,CAN,departure,06:50,WEF Weifang,AQ1721,9 Air,text,Duration: 2h 55m,,True,2026-02-17T09:56:56.550332
2026-02-24,CAN,departure,06:50,CKG Chongqing,3U8750,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-17T09:56:56.550339
2026-02-24,CAN,departure,06:50,XNN Xining,CZ6241,China Southern,text,Duration: 3h 35m,,True,2026-02-17T09:56:56.550345
2026-02-24,CAN,departure,06:55,NKG Nanjing,AQ1033,9 Air,text,Duration: 2h 15m,,True,2026-02-17T09:56:56.550352
2026-02-24,CAN,departure,06:55,SHA Shanghai,HO1854,Juneyao Airlines,text,Duration: 2h 10m,,True,2026-02-17T09:56:56.550359
2026-02-24,CAN,departure,06:55,XIY Xian,MU6955,China Eastern,text,Duration: 2h 40m,,True,2026-02-17T09:56:56.550365
2026-02-24,CAN,departure,06:55,TSN Tianjin,BK2787,OkAir,text,Duration: 3h 0m,,True,2026-02-17T09:56:56.550372
