date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-08-07,DLC,departure,06:45,HGH Hangzhou,CA8951,Air China,text,Duration: 2h 5m,,True,2026-02-21T15:54:20.181488
2026-08-07,DLC,departure,06:50,TNA Jinan,CA8961,Air China,text,Duration: 1h 10m,,True,2026-02-21T15:54:20.181499
2026-08-07,DLC,departure,06:55,WDS Shiyan,CA8937,Air China,text,Duration: 2h 35m,,True,2026-02-21T15:54:20.181506
2026-08-07,DLC,departure,07:00,CGO Zhengzhou,CZ8621,China Southern,text,Duration: 2h 0m,,True,2026-02-21T15:54:20.181512
2026-08-07,DLC,departure,07:00,TAO Qingdao,CZ8619,China Southern,text,Duration: 1h 10m,,True,2026-02-21T15:54:20.181517
2026-08-07,DLC,departure,07:00,VVO Vladivostok,HU463,Hainan Airlines,text,Duration: 2h 0m,,True,2026-02-21T15:54:20.181523
2026-08-07,DLC,departure,07:05,TSN Tianjin,CZ5161,China Southern,text,Duration: 1h 15m,,True,2026-02-21T15:54:20.181529
2026-08-07,DLC,departure,07:05,XIY Xian,CZ6937,China Southern,text,Duration: 2h 55m,,True,2026-02-21T15:54:20.181534
2026-08-07,DLC,departure,07:10,CTU Chengdu,CA8971,Air China,text,Duration: 3h 40m,,True,2026-02-21T15:54:20.181540
2026-08-07,DLC,departure,07:10,SZX Shenzhen,CZ6299,China Southern,text,Duration: 3h 45m,,True,2026-02-21T15:54:20.181545
2026-08-07,DLC,departure,07:15,KHN Nanchang,HU7693,Hainan Airlines,text,Duration: 2h 25m,,True,2026-02-21T15:54:20.181673
2026-08-07,DLC,departure,07:15,NKG Nanjing,CZ6337,China Southern,text,Duration: 1h 55m,,True,2026-02-21T15:54:20.181682
2026-08-07,DLC,departure,07:15,PEK Beijing,CA1606,Air China,text,Duration: 1h 25m,,True,2026-02-21T15:54:20.181689
2026-08-07,DLC,departure,07:20,CAN Guangzhou,CZ6321,China Southern,text,Duration: 3h 35m,,True,2026-02-21T15:54:20.181697
2026-08-07,DLC,departure,07:20,CSX Changsha,CZ6427,China Southern,text,Duration: 2h 55m,,True,2026-02-21T15:54:20.181703
2026-08-07,DLC,departure,07:20,PVG Shanghai,CZ6521,China Southern,text,Duration: 2h 10m,,True,2026-02-21T15:54:20.181710
2026-08-07,DLC,departure,07:25,CGO Zhengzhou,HU7637,Hainan Airlines,text,Duration: 2h 15m,,True,2026-02-21T15:54:20.181717
2026-08-07,DLC,departure,07:30,CKG Chongqing,CZ6579,China Southern,text,Duration: 3h 35m,,True,2026-02-21T15:54:20.181724
2026-08-07,DLC,departure,07:30,PKX Beijing,CZ6125,China Southern,text,Duration: 1h 35m,,True,2026-02-21T15:54:20.181731
2026-08-07,DLC,departure,07:30,PVG Shanghai,CA8953,Air China,text,Duration: 2h 0m,,True,2026-02-21T15:54:20.181737
2026-08-07,DLC,departure,07:35,PVG Shanghai,MU5662,China Eastern,text,Duration: 1h 55m,,True,2026-02-21T15:54:20.181849
2026-08-07,DLC,departure,07:45,NGB Ningbo,9C7611,Spring Airlines,text,Duration: 2h 10m,,True,2026-02-21T15:54:20.181858
2026-08-07,DLC,departure,07:50,ICN Seoul,CZ685,China Southern,text,Duration: 1h 20m,,True,2026-02-21T15:54:20.181864
2026-08-07,DLC,departure,07:55,NKG Nanjing,MU2787,China Eastern,text,Duration: 1h 35m,,True,2026-02-21T15:54:20.181870
2026-08-07,DLC,departure,07:55,WEH Weihai,GS6407,Tianjin Airlines,text,Duration: 0h 55m,,True,2026-02-21T15:54:20.181876
2026-08-07,DLC,departure,08:00,HGH Hangzhou,CZ6439,China Southern,text,Duration: 2h 15m,,True,2026-02-21T15:54:20.181882
2026-08-07,DLC,departure,08:00,NGB Ningbo,CZ5809,China Southern,text,Duration: 2h 10m,,True,2026-02-21T15:54:20.181887
2026-08-07,DLC,departure,08:00,NRT Tokyo,CZ629,China Southern,text,Duration: 3h 10m,,True,2026-02-21T15:54:20.181892
2026-08-07,DLC,departure,08:00,TSN Tianjin,HU7659,Hainan Airlines,text,Duration: 1h 15m,,True,2026-02-21T15:54:20.181898
2026-08-07,DLC,departure,08:05,KHN Nanchang,HU7463,Hainan Airlines,text,Duration: 2h 20m,,True,2026-02-21T15:54:20.181904
2026-08-07,DLC,departure,08:05,NKG Nanjing,MF8086,XiamenAir,text,Duration: 1h 45m,,True,2026-02-21T15:54:20.182006
2026-08-07,DLC,departure,08:05,WUH Wuhan,CZ6425,China Southern,text,Duration: 2h 35m,,True,2026-02-21T15:54:20.182014
2026-08-07,DLC,departure,08:15,NTG Nantong,GS6419,Tianjin Airlines,text,Duration: 1h 55m,,True,2026-02-21T15:54:20.182020
2026-08-07,DLC,departure,08:15,WUX Wuxi,MU2838,China Eastern,text,Duration: 1h 45m,,True,2026-02-21T15:54:20.182025
2026-08-07,DLC,departure,08:15,YIH Yichang,HU7943,Hainan Airlines,text,Duration: 2h 45m,,True,2026-02-21T15:54:20.182031
2026-08-07,DLC,departure,08:20,TFU Chengdu,CZ6433,China Southern,text,Duration: 3h 45m,,True,2026-02-21T15:54:20.182036
2026-08-07,DLC,departure,08:25,TAO Qingdao,QW9876,Qingdao Airlines,text,Duration: 1h 0m,,True,2026-02-21T15:54:20.182042
2026-08-07,DLC,departure,08:25,WUX Wuxi,GJ8739,Loong Air,text,Duration: 1h 50m,,True,2026-02-21T15:54:20.182048
2026-08-07,DLC,departure,08:45,HET Hohhot,9C6731,Spring Airlines,text,Duration: 2h 10m,,True,2026-02-21T15:54:20.182053
2026-08-07,DLC,departure,08:45,SJW Shijiazhuang,9C6115,Spring Airlines,text,Duration: 1h 35m,,True,2026-02-21T15:54:20.182058
2026-08-07,DLC,departure,08:50,NKG Nanjing,HO1719,Juneyao Airlines,text,Duration: 1h 55m,,True,2026-02-21T15:54:20.182156
2026-08-07,DLC,departure,09:00,KHN Nanchang,9C6853,Spring Airlines,text,Duration: 2h 25m,,True,2026-02-21T15:54:20.182164
2026-08-07,DLC,departure,09:00,PEK Beijing,CA8903,Air China,text,Duration: 1h 20m,,True,2026-02-21T15:54:20.182169
2026-08-07,DLC,departure,09:00,PVG Shanghai,MU5674,China Eastern,text,Duration: 1h 55m,,True,2026-02-21T15:54:20.182174
2026-08-07,DLC,departure,09:00,SZX Shenzhen,CZ6325,China Southern,text,Duration: 3h 40m,,True,2026-02-21T15:54:20.182180
2026-08-07,DLC,departure,09:05,PVG Shanghai,CZ6533,China Southern,text,Duration: 2h 15m,,True,2026-02-21T15:54:20.182186
2026-08-07,DLC,departure,09:15,PVG Shanghai,Y87594,Suparna Airlines,text,Duration: 1h 50m,,True,2026-02-21T15:54:20.182191
2026-08-07,DLC,departure,09:15,TNA Jinan,SC8772,Shandong Airlines,text,Duration: 1h 5m,,True,2026-02-21T15:54:20.182197
2026-08-07,DLC,departure,09:20,CSX Changsha,HU7641,Hainan Airlines,text,Duration: 2h 55m,,True,2026-02-21T15:54:20.182202
2026-08-07,DLC,departure,09:50,CGO Zhengzhou,9C7069,Spring Airlines,text,Duration: 2h 5m,,True,2026-02-21T15:54:20.182208
2026-08-07,DLC,departure,09:50,TNA Jinan,SC1195,Shandong Airlines,text,Duration: 1h 20m,,True,2026-02-21T15:54:20.182296
2026-08-07,DLC,departure,09:55,YCU Yuncheng,MF8786,XiamenAir,text,Duration: 2h 10m,,True,2026-02-21T15:54:20.182303
2026-08-07,DLC,departure,10:00,PKX Beijing,CZ6129,China Southern,text,Duration: 1h 35m,,True,2026-02-21T15:54:20.182309
2026-08-07,DLC,departure,10:00,PVG Shanghai,9C8844,Spring Airlines,text,Duration: 2h 0m,,True,2026-02-21T15:54:20.182314
2026-08-07,DLC,departure,10:00,YNT Yantai,GS6431,Tianjin Airlines,text,Duration: 0h 40m,,True,2026-02-21T15:54:20.182320
2026-08-07,DLC,departure,10:05,NKG Nanjing,MU2670,China Eastern,text,Duration: 1h 40m,,True,2026-02-21T15:54:20.182325
2026-08-07,DLC,departure,10:05,NTG Nantong,DZ6350,Donghai Airlines,text,Duration: 2h 0m,,True,2026-02-21T15:54:20.182330
2026-08-07,DLC,departure,10:25,TNA Jinan,GX7856,GX Airlines,text,Duration: 1h 20m,,True,2026-02-21T15:54:20.182336
2026-08-07,DLC,departure,10:30,ICN Seoul,OZ302,Asiana,text,Duration: 1h 10m,,True,2026-02-21T15:54:20.182341
2026-08-07,DLC,departure,10:35,JSJ Jiansanjiang,SC4733,Shandong Airlines,text,Duration: 2h 15m,,True,2026-02-21T15:54:20.182347
2026-08-07,DLC,departure,10:45,PVG Shanghai,HO1162,Juneyao Airlines,text,Duration: 2h 5m,,True,2026-02-21T15:54:20.182432
2026-08-07,DLC,departure,10:45,WUH Wuhan,CZ6211,China Southern,text,Duration: 2h 30m,,True,2026-02-21T15:54:20.182439
2026-08-07,DLC,departure,10:45,YTY Yangzhou,9C6777,Spring Airlines,text,Duration: 1h 40m,,True,2026-02-21T15:54:20.182445
2026-08-07,DLC,departure,10:50,CAN Guangzhou,CZ6199,China Southern,text,Duration: 3h 35m,,True,2026-02-21T15:54:20.182450
2026-08-07,DLC,departure,10:55,YNT Yantai,MU6522,China Eastern,text,Duration: 0h 50m,,True,2026-02-21T15:54:20.182455
2026-08-07,DLC,departure,11:05,NGB Ningbo,MU6560,China Eastern,text,Duration: 1h 50m,,True,2026-02-21T15:54:20.182461
2026-08-07,DLC,departure,11:15,XIY Xian,GS7656,Tianjin Airlines,text,Duration: 2h 50m,,True,2026-02-21T15:54:20.182467
2026-08-07,DLC,departure,11:30,PKX Beijing,CZ6123,China Southern,text,Duration: 1h 35m,,True,2026-02-21T15:54:20.182472
2026-08-07,DLC,departure,11:30,SHA Shanghai,MU5684,China Eastern,text,Duration: 2h 5m,,True,2026-02-21T15:54:20.182477
2026-08-07,DLC,departure,11:40,"JUZ Quzhou, Zhejiang Province",G54087,Gestair,text,Duration: 2h 30m,,True,2026-02-21T15:54:20.182483
2026-08-07,DLC,departure,11:45,PVG Shanghai,CZ6447,China Southern,text,Duration: 2h 5m,,True,2026-02-21T15:54:20.182567
2026-08-07,DLC,departure,11:50,YNT Yantai,MU6450,China Eastern,text,Duration: 0h 55m,,True,2026-02-21T15:54:20.182574
2026-08-07,DLC,departure,12:00,XUZ Xuzhou,GJ8351,Loong Air,text,Duration: 1h 40m,,True,2026-02-21T15:54:20.182580
2026-08-07,DLC,departure,12:05,XIY Xian,CZ6349,China Southern,text,Duration: 2h 50m,,True,2026-02-21T15:54:20.182585
2026-08-07,DLC,departure,12:10,LYG Lianyungang,DZ6242,Donghai Airlines,text,Duration: 1h 25m,,True,2026-02-21T15:54:20.182590
2026-08-07,DLC,departure,12:10,TAO Qingdao,SC4837,Shandong Airlines,text,Duration: 1h 0m,,True,2026-02-21T15:54:20.182595
2026-08-07,DLC,departure,12:10,XMN Xiamen,MF8790,XiamenAir,text,Duration: 3h 5m,,True,2026-02-21T15:54:20.182601
2026-08-07,DLC,departure,12:15,HKG Hong Kong,CA105,Air China,text,Duration: 4h 0m,,True,2026-02-21T15:54:20.182607
2026-08-07,DLC,departure,12:15,KIX Osaka,9C6987,Spring Airlines,text,Duration: 2h 15m,,True,2026-02-21T15:54:20.182612
2026-08-07,DLC,departure,12:25,HDG Handan,G54302,Gestair,text,Duration: 1h 40m,,True,2026-02-21T15:54:20.182617
2026-08-07,DLC,departure,12:30,CAN Guangzhou,CZ6457,China Southern,text,Duration: 3h 45m,,True,2026-02-21T15:54:20.182701
2026-08-07,DLC,departure,12:35,HGH Hangzhou,SC2112,Shandong Airlines,text,Duration: 2h 10m,,True,2026-02-21T15:54:20.182708
2026-08-07,DLC,departure,12:35,SQD Shangrao,AQ1718,9 Air,text,Duration: 2h 45m,,True,2026-02-21T15:54:20.182713
2026-08-07,DLC,departure,12:45,DOY Dongying,HU7260,Hainan Airlines,text,Duration: 1h 5m,,True,2026-02-21T15:54:20.182719
2026-08-07,DLC,departure,12:45,PVG Shanghai,CZ6523,China Southern,text,Duration: 2h 0m,,True,2026-02-21T15:54:20.182724
2026-08-07,DLC,departure,12:45,XIY Xian,MU2298,China Eastern,text,Duration: 2h 35m,,True,2026-02-21T15:54:20.182730
2026-08-07,DLC,departure,12:55,TFU Chengdu,3U6422,Sichuan Airlines,text,Duration: 3h 25m,,True,2026-02-21T15:54:20.182736
2026-08-07,DLC,departure,12:55,WUH Wuhan,GS6652,Tianjin Airlines,text,Duration: 2h 30m,,True,2026-02-21T15:54:20.182742
2026-08-07,DLC,departure,13:00,HND Tokyo,JL24,JAL,text,Duration: 2h 55m,,True,2026-02-21T15:54:20.182747
2026-08-07,DLC,departure,13:00,URC Urumqi,CZ6965,China Southern,text,Duration: 4h 55m,,True,2026-02-21T15:54:20.182753
2026-08-07,DLC,departure,13:15,NRT Tokyo,NH904,ANA,text,Duration: 3h 0m,,True,2026-02-21T15:54:20.182836
2026-08-07,DLC,departure,13:15,TAO Qingdao,CZ5721,China Southern,text,Duration: 1h 0m,,True,2026-02-21T15:54:20.182843
2026-08-07,DLC,departure,13:20,FUG Fuyang,GX8952,GX Airlines,text,Duration: 1h 55m,,True,2026-02-21T15:54:20.182848
2026-08-07,DLC,departure,13:25,PEK Beijing,CA8909,Air China,text,Duration: 1h 30m,,True,2026-02-21T15:54:20.182855
2026-08-07,DLC,departure,13:30,CGO Zhengzhou,MF8046,XiamenAir,text,Duration: 2h 0m,,True,2026-02-21T15:54:20.182860
2026-08-07,DLC,departure,13:30,LYI Linyi,OQ2364,Chongqing Airlines,text,Duration: 1h 15m,,True,2026-02-21T15:54:20.182866
2026-08-07,DLC,departure,13:30,PKX Beijing,CZ6121,China Southern,text,Duration: 1h 25m,,True,2026-02-21T15:54:20.182871
2026-08-07,DLC,departure,13:30,SJW Shijiazhuang,HU7625,Hainan Airlines,text,Duration: 1h 25m,,True,2026-02-21T15:54:20.182877
2026-08-07,DLC,departure,13:30,TNA Jinan,SC8411,Shandong Airlines,text,Duration: 1h 10m,,True,2026-02-21T15:54:20.182882
2026-08-07,DLC,departure,13:40,TFU Chengdu,CA8925,Air China,text,Duration: 3h 35m,,True,2026-02-21T15:54:20.182888
2026-08-07,DLC,departure,13:55,NKG Nanjing,EU2255,Chengdu Airlines,text,Duration: 1h 50m,,True,2026-02-21T15:54:20.182972
2026-08-07,DLC,departure,13:55,NKG Nanjing,MU2774,China Eastern,text,Duration: 1h 45m,,True,2026-02-21T15:54:20.182978
2026-08-07,DLC,departure,13:55,TVS Tangshan,GS6417,Tianjin Airlines,text,Duration: 1h 20m,,True,2026-02-21T15:54:20.182984
2026-08-07,DLC,departure,13:55,WUX Wuxi,MU2748,China Eastern,text,Duration: 1h 55m,,True,2026-02-21T15:54:20.182989
2026-08-07,DLC,departure,14:00,ICN Seoul,CZ695,China Southern,text,Duration: 1h 15m,,True,2026-02-21T15:54:20.182995
2026-08-07,DLC,departure,14:05,YNJ Yanji,CZ5145,China Southern,text,Duration: 1h 50m,,True,2026-02-21T15:54:20.183001
2026-08-07,DLC,departure,14:15,TSN Tianjin,HU7498,Hainan Airlines,text,Duration: 0h 55m,,True,2026-02-21T15:54:20.183006
2026-08-07,DLC,departure,14:20,PEK Beijing,CA8905,Air China,text,Duration: 1h 20m,,True,2026-02-21T15:54:20.183012
2026-08-07,DLC,departure,14:30,HGH Hangzhou,CZ6449,China Southern,text,Duration: 2h 10m,,True,2026-02-21T15:54:20.183017
2026-08-07,DLC,departure,14:30,ICN Seoul,KE874,Korean Air,text,Duration: 1h 25m,,True,2026-02-21T15:54:20.183024
