date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-07-22,CAN,departure,00:10,IST Istanbul,CZ8065,China Southern,text,Duration: 11h 5m,,True,2026-02-17T16:45:56.353508
2026-07-22,CAN,departure,00:10,DMK Bangkok,FD531,Thai AirAsia,text,Duration: 2h 45m,,True,2026-02-17T16:45:56.353529
2026-07-22,CAN,departure,00:15,ZNZ Zanzibar,TC403,Air Tanzania,text,Duration: 11h 0m,,True,2026-02-17T16:45:56.353543
2026-07-22,CAN,departure,00:20,AMS Amsterdam,CZ307,China Southern,text,Duration: 12h 15m,,True,2026-02-17T16:45:56.353555
2026-07-22,CAN,departure,00:20,DXB Dubai,EK363,Emirates,text,Duration: 7h 40m,,True,2026-02-17T16:45:56.353566
2026-07-22,CAN,departure,00:25,CDG Paris,CZ347,China Southern,text,Duration: 12h 35m,,True,2026-02-17T16:45:56.353573
2026-07-22,CAN,departure,00:30,ADD Addis Ababa,ET607,Ethiopian,text,Duration: 10h 50m,,True,2026-02-17T16:45:56.353580
2026-07-22,CAN,departure,00:35,AKL Auckland,CZ305,China Southern,text,Duration: 11h 0m,,True,2026-02-17T16:45:56.353592
2026-07-22,CAN,departure,00:50,YVR Vancouver,CZ329,China Southern,text,Duration: 11h 55m,,True,2026-02-17T16:45:56.353609
2026-07-22,CAN,departure,00:55,SYD Sydney,CZ8091,China Southern,text,Duration: 9h 40m,,True,2026-02-17T16:45:56.353622
2026-07-22,CAN,departure,01:15,ICN Seoul,OZ358,Asiana,text,Duration: 3h 30m,,True,2026-02-17T16:45:56.353634
2026-07-22,CAN,departure,01:20,SIN Singapore,SQ853,Singapore Airlines,text,Duration: 4h 10m,,True,2026-02-17T16:45:56.353645
2026-07-22,CAN,departure,01:35,KUL Kuala Lumpur,AK119,AirAsia,text,Duration: 4h 10m,,True,2026-02-17T16:45:56.353656
2026-07-22,CAN,departure,01:35,DOH Doha,QR875,Qatar Airways,text,Duration: 7h 55m,,True,2026-02-17T16:45:56.353666
2026-07-22,CAN,departure,02:00,CMB Colombo,UL881,SriLankan Airlines,text,Duration: 5h 25m,,True,2026-02-17T16:45:56.353678
2026-07-22,CAN,departure,02:05,DPS Denpasar,8B968,TransNusa,text,Duration: 5h 15m,,True,2026-02-17T16:45:56.353689
2026-07-22,CAN,departure,02:10,MDC Manado,8B168,TransNusa,text,Duration: 3h 55m,,True,2026-02-17T16:45:56.353698
2026-07-22,CAN,departure,02:30,CGK Jakarta,8B861,TransNusa,text,Duration: 5h 5m,,True,2026-02-17T16:45:56.353709
2026-07-22,CAN,departure,02:30,SGN Ho Chi Minh City,VJ3909,VietJet,text,Duration: 2h 40m,,True,2026-02-17T16:45:56.353724
2026-07-22,CAN,departure,02:35,BEG Belgrade,CZ667,China Southern,text,Duration: 11h 25m,,True,2026-02-17T16:45:56.353739
2026-07-22,CAN,departure,02:35,DPS Denpasar,CZ8481,China Southern,text,Duration: 5h 10m,,True,2026-02-17T16:45:56.353754
2026-07-22,CAN,departure,02:45,DMK Bangkok,SL901,Thai Lion Air,text,Duration: 3h 0m,,True,2026-02-17T16:45:56.353767
2026-07-22,CAN,departure,03:00,BKI Kota Kinabalu,AK1533,AirAsia,text,Duration: 3h 10m,,True,2026-02-17T16:45:56.353774
2026-07-22,CAN,departure,03:05,JHB Johor Bharu,AK1395,AirAsia,text,Duration: 3h 55m,,True,2026-02-17T16:45:56.353780
2026-07-22,CAN,departure,03:10,KUL Kuala Lumpur,OD613,Batik Air,text,Duration: 4h 5m,,True,2026-02-17T16:45:56.353787
2026-07-22,CAN,departure,03:20,KCH Kuching,OD663,Batik Air,text,Duration: 4h 0m,,True,2026-02-17T16:45:56.353793
2026-07-22,CAN,departure,03:30,MNL Manila,5J287,Cebu Pacific,text,Duration: 2h 40m,,True,2026-02-17T16:45:56.353806
2026-07-22,CAN,departure,03:30,HAN Hanoi,VJ7527,VietJet,text,Duration: 1h 55m,,True,2026-02-17T16:45:56.353819
2026-07-22,CAN,departure,03:50,KTI Phnom Penh,KR938,Cambodia Airways,text,Duration: 2h 50m,,True,2026-02-17T16:45:56.353832
2026-07-22,CAN,departure,04:35,TAS Tashkent,C6512,Centrum Air,text,Duration: 7h 20m,,True,2026-02-17T16:45:56.353842
2026-07-22,CAN,departure,05:00,DEL Delhi,6E1702,IndiGo,text,Duration: 5h 45m,,True,2026-02-17T16:45:56.353852
2026-07-22,CAN,departure,05:00,KUL Kuala Lumpur,9C6921,Spring Airlines,text,Duration: 4h 0m,,True,2026-02-17T16:45:56.353861
2026-07-22,CAN,departure,05:00,DAC Dhaka,BS326,US-Bangla Airlines,text,Duration: 3h 50m,,True,2026-02-17T16:45:56.353870
2026-07-22,CAN,departure,05:00,HKG Hong Kong,CX953,Cathay Pacific,text,Duration: 1h 25m,,True,2026-02-17T16:45:56.353880
2026-07-22,CAN,departure,05:00,KTI Phnom Penh,K6611,Air Cambodia,text,Duration: 2h 50m,,True,2026-02-17T16:45:56.353890
2026-07-22,CAN,departure,05:15,CCU Kolkata,6E1704,IndiGo,text,Duration: 4h 45m,,True,2026-02-17T16:45:56.353900
2026-07-22,CAN,departure,05:45,NQZ Astana,KC8218,Air Astana,text,Duration: 7h 25m,,True,2026-02-17T16:45:56.353910
2026-07-22,CAN,departure,05:55,CNX Chiang Mai,9C8933,Spring Airlines,text,Duration: 3h 5m,,True,2026-02-17T16:45:56.353920
2026-07-22,CAN,departure,05:55,KTI Phnom Penh,9C7007,Spring Airlines,text,Duration: 3h 5m,,True,2026-02-17T16:45:56.353930
2026-07-22,CAN,departure,05:55,KUL Kuala Lumpur,AK115,AirAsia,text,Duration: 4h 15m,,True,2026-02-17T16:45:56.353939
2026-07-22,CAN,departure,05:55,IKT Irkutsk,S76320,S7 Airlines,text,Duration: 5h 5m,,True,2026-02-17T16:45:56.353948
2026-07-22,CAN,departure,06:05,JGN Jiayuguan,AQ1159,9 Air,text,Duration: 4h 10m,,True,2026-02-17T16:45:56.353958
2026-07-22,CAN,departure,06:10,YTY Yangzhou,CZ8213,China Southern,text,Duration: 2h 20m,,True,2026-02-17T16:45:56.353967
2026-07-22,CAN,departure,06:10,XUZ Xuzhou,GJ8059,Loong Air,text,Duration: 2h 20m,,True,2026-02-17T16:45:56.353977
2026-07-22,CAN,departure,06:15,DZH Dazhou,CZ3263,China Southern,text,Duration: 2h 25m,,True,2026-02-17T16:45:56.353986
2026-07-22,CAN,departure,06:20,CGO Zhengzhou,AQ1173,9 Air,text,Duration: 2h 10m,,True,2026-02-17T16:45:56.353996
2026-07-22,CAN,departure,06:20,XIY Xian,AQ1105,9 Air,text,Duration: 2h 30m,,True,2026-02-17T16:45:56.354005
2026-07-22,CAN,departure,06:20,ENH Enshi,GJ6031,Loong Air,text,Duration: 1h 50m,,True,2026-02-17T16:45:56.354014
2026-07-22,CAN,departure,06:20,HGH Hangzhou,GJ8860,Loong Air,text,Duration: 2h 10m,,True,2026-02-17T16:45:56.354023
2026-07-22,CAN,departure,06:25,NGB Ningbo,9C7749,Spring Airlines,text,Duration: 2h 5m,,True,2026-02-17T16:45:56.354032
2026-07-22,CAN,departure,06:25,WNZ Wenzhou,AQ1131,9 Air,text,Duration: 1h 55m,,True,2026-02-17T16:45:56.354243
2026-07-22,CAN,departure,06:25,PEK Beijing,CA1386,Air China,text,Duration: 3h 10m,,True,2026-02-17T16:45:56.354257
2026-07-22,CAN,departure,06:25,ZYI Zunyi,CZ3929,China Southern,text,Duration: 1h 45m,,True,2026-02-17T16:45:56.354269
2026-07-22,CAN,departure,06:25,CGO Zhengzhou,GJ8583,Loong Air,text,Duration: 2h 25m,,True,2026-02-17T16:45:56.354281
2026-07-22,CAN,departure,06:25,WEH Weihai,MU6895,China Eastern,text,Duration: 3h 20m,,True,2026-02-17T16:45:56.354296
2026-07-22,CAN,departure,06:30,SYX Sanya,CZ6748,China Southern,text,Duration: 1h 50m,,True,2026-02-17T16:45:56.354309
2026-07-22,CAN,departure,06:30,HET Hohhot,GJ8567,Loong Air,text,Duration: 3h 15m,,True,2026-02-17T16:45:56.354628
2026-07-22,CAN,departure,06:30,SJW Shijiazhuang,JD5355,Capital Airlines,text,Duration: 2h 30m,,True,2026-02-17T16:45:56.354643
2026-07-22,CAN,departure,06:30,KMG Kunming,MU6823,China Eastern,text,Duration: 2h 30m,,True,2026-02-17T16:45:56.354656
2026-07-22,CAN,departure,06:35,WUX Wuxi,AQ1055,9 Air,text,Duration: 2h 10m,,True,2026-02-17T16:45:56.354670
2026-07-22,CAN,departure,06:35,DOY Dongying,HU7259,Hainan Airlines,text,Duration: 3h 0m,,True,2026-02-17T16:45:56.354680
2026-07-22,CAN,departure,06:35,PVG Shanghai,HU7431,Hainan Airlines,text,Duration: 2h 20m,,True,2026-02-17T16:45:56.354690
2026-07-22,CAN,departure,06:40,SHA Shanghai,HO1854,Juneyao Airlines,text,Duration: 2h 25m,,True,2026-02-17T16:45:56.354700
2026-07-22,CAN,departure,06:40,WUH Wuhan,MU6733,China Eastern,text,Duration: 1h 50m,,True,2026-02-17T16:45:56.354710
2026-07-22,CAN,departure,06:40,HYN Taizhou,ZH8989,Shenzhen Airlines,text,Duration: 1h 55m,,True,2026-02-17T16:45:56.354720
2026-07-22,CAN,departure,06:40,LYI Linyi,ZH8947,Shenzhen Airlines,text,Duration: 2h 35m,,True,2026-02-17T16:45:56.354731
2026-07-22,CAN,departure,06:45,LHW Lanzhou,9C7395,Spring Airlines,text,Duration: 3h 30m,,True,2026-02-17T16:45:56.354741
2026-07-22,CAN,departure,06:45,SHA Shanghai,9C6884,Spring Airlines,text,Duration: 2h 15m,,True,2026-02-17T16:45:56.354752
2026-07-22,CAN,departure,06:45,SQD Shangrao,AQ1717,9 Air,text,Duration: 1h 35m,,True,2026-02-17T16:45:56.354762
2026-07-22,CAN,departure,06:45,TAO Qingdao,AQ1019,9 Air,text,Duration: 3h 20m,,True,2026-02-17T16:45:56.354772
2026-07-22,CAN,departure,06:45,WHA Wuhu,CZ5839,China Southern,text,Duration: 2h 5m,,True,2026-02-17T16:45:56.354783
2026-07-22,CAN,departure,06:45,XNN Xining,CZ3249,China Southern,text,Duration: 3h 25m,,True,2026-02-17T16:45:56.354793
2026-07-22,CAN,departure,06:45,WUX Wuxi,ZH9821,Shenzhen Airlines,text,Duration: 2h 25m,,True,2026-02-17T16:45:56.354805
2026-07-22,CAN,departure,06:50,JHG Jinghong,AQ1041,9 Air,text,Duration: 2h 55m,,True,2026-02-17T16:45:56.354816
2026-07-22,CAN,departure,06:50,PVG Shanghai,AQ1005,9 Air,text,Duration: 2h 25m,,True,2026-02-17T16:45:56.354830
2026-07-22,CAN,departure,06:50,WUT Xinzhou,AQ1161,9 Air,text,Duration: 2h 55m,,True,2026-02-17T16:45:56.354841
2026-07-22,CAN,departure,06:50,LZO Luzhou,CA4352,Air China,text,Duration: 2h 15m,,True,2026-02-17T16:45:56.354851
2026-07-22,CAN,departure,06:50,XIY Xian,MU6955,China Eastern,text,Duration: 2h 20m,,True,2026-02-17T16:45:56.354862
2026-07-22,CAN,departure,06:50,TAO Qingdao,ZH9995,Shenzhen Airlines,text,Duration: 3h 10m,,True,2026-02-17T16:45:56.354872
2026-07-22,CAN,departure,06:50,WNZ Wenzhou,ZH9961,Shenzhen Airlines,text,Duration: 1h 40m,,True,2026-02-17T16:45:56.354882
2026-07-22,CAN,departure,06:55,CKG Chongqing,3U8750,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-17T16:45:56.354892
2026-07-22,CAN,departure,06:55,NKG Nanjing,AQ1033,9 Air,text,Duration: 2h 15m,,True,2026-02-17T16:45:56.354928
2026-07-22,CAN,departure,06:55,TSN Tianjin,BK2787,OkAir,text,Duration: 3h 0m,,True,2026-02-17T16:45:56.354944
2026-07-22,CAN,departure,06:55,DLU Dali City,CZ3481,China Southern,text,Duration: 2h 50m,,True,2026-02-17T16:45:56.354955
2026-07-22,CAN,departure,07:00,XIC Xichang,3U3059,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-17T16:45:56.354964
2026-07-22,CAN,departure,07:00,SYX Sanya,AQ1113,9 Air,text,Duration: 1h 40m,,True,2026-02-17T16:45:56.354974
2026-07-22,CAN,departure,07:00,KMG Kunming,CZ3497,China Southern,text,Duration: 2h 35m,,True,2026-02-17T16:45:56.354983
2026-07-22,CAN,departure,07:00,SHA Shanghai,CZ3533,China Southern,text,Duration: 2h 20m,,True,2026-02-17T16:45:56.354993
2026-07-22,CAN,departure,07:00,HGH Hangzhou,JD5269,Capital Airlines,text,Duration: 1h 45m,,True,2026-02-17T16:45:56.355002
2026-07-22,CAN,departure,07:05,TFU Chengdu,3U6706,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-17T16:45:56.355011
2026-07-22,CAN,departure,07:05,KWE Guiyang,CZ8802,China Southern,text,Duration: 1h 50m,,True,2026-02-17T16:45:56.355021
2026-07-22,CAN,departure,07:05,LJG Lijiang,CZ6603,China Southern,text,Duration: 3h 10m,,True,2026-02-17T16:45:56.355030
2026-07-22,CAN,departure,07:05,XMN Xiamen,CZ3723,China Southern,text,Duration: 1h 25m,,True,2026-02-17T16:45:56.355038
2026-07-22,CAN,departure,07:05,HGH Hangzhou,HU7161,Hainan Airlines,text,Duration: 2h 0m,,True,2026-02-17T16:45:56.355049
2026-07-22,CAN,departure,07:05,NKG Nanjing,HU7113,Hainan Airlines,text,Duration: 2h 15m,,True,2026-02-17T16:45:56.355058
2026-07-22,CAN,departure,07:10,YCU Yuncheng,CA4594,Air China,text,Duration: 2h 30m,,True,2026-02-17T16:45:56.355067
2026-07-22,CAN,departure,07:10,TAO Qingdao,CZ3199,China Southern,text,Duration: 3h 20m,,True,2026-02-17T16:45:56.355076
2026-07-22,CAN,departure,07:10,YIH Yichang,CZ3311,China Southern,text,Duration: 1h 55m,,True,2026-02-17T16:45:56.355085
2026-07-22,CAN,departure,07:10,NKG Nanjing,ZH9861,Shenzhen Airlines,text,Duration: 2h 15m,,True,2026-02-17T16:45:56.355095
2026-07-22,CAN,departure,07:15,AKA Ankang,CZ6463,China Southern,text,Duration: 2h 20m,,True,2026-02-17T16:45:56.355105
2026-07-22,CAN,departure,07:15,TFU Chengdu,CZ3403,China Southern,text,Duration: 2h 25m,,True,2026-02-17T16:45:56.355361
2026-07-22,CAN,departure,07:15,WDS Shiyan,CZ3335,China Southern,text,Duration: 2h 20m,,True,2026-02-17T16:45:56.355377
2026-07-22,CAN,departure,07:15,XIY Xian,CZ3201,China Southern,text,Duration: 2h 30m,,True,2026-02-17T16:45:56.355390
2026-07-22,CAN,departure,07:15,WNZ Wenzhou,HU7285,Hainan Airlines,text,Duration: 1h 45m,,True,2026-02-17T16:45:56.355403
2026-07-22,CAN,departure,07:15,PEK Beijing,ZH9147,Shenzhen Airlines,text,Duration: 3h 5m,,True,2026-02-17T16:45:56.355413
2026-07-22,CAN,departure,07:20,FOC Fuzhou,CZ3505,China Southern,text,Duration: 1h 50m,,True,2026-02-17T16:45:56.355424
2026-07-22,CAN,departure,07:20,NNG Nanning,CZ3295,China Southern,text,Duration: 1h 35m,,True,2026-02-17T16:45:56.355434
2026-07-22,CAN,departure,07:20,XIY Xian,HU7828,Hainan Airlines,text,Duration: 2h 45m,,True,2026-02-17T16:45:56.355445
2026-07-22,CAN,departure,07:20,JHG Jinghong,OQ2103,Chongqing Airlines,text,Duration: 3h 15m,,True,2026-02-17T16:45:56.355460
2026-07-22,CAN,departure,07:25,CKG Chongqing,HU7141,Hainan Airlines,text,Duration: 2h 10m,,True,2026-02-17T16:45:56.355478
2026-07-22,CAN,departure,07:30,HAK Haikou,CZ6772,China Southern,text,Duration: 1h 20m,,True,2026-02-17T16:45:56.355492
2026-07-22,CAN,departure,07:30,PVG Shanghai,MU5320,China Eastern,text,Duration: 2h 5m,,True,2026-02-17T16:45:56.355505
2026-07-22,CAN,departure,07:30,HAK Haikou,ZH8995,Shenzhen Airlines,text,Duration: 1h 30m,,True,2026-02-17T16:45:56.355516
2026-07-22,CAN,departure,07:35,DLC Dalian,CZ3604,China Southern,text,Duration: 3h 40m,,True,2026-02-17T16:45:56.355528
2026-07-22,CAN,departure,07:35,WNZ Wenzhou,CZ3811,China Southern,text,Duration: 1h 50m,,True,2026-02-17T16:45:56.355539
2026-07-22,CAN,departure,07:35,URC Urumqi,HU7223,Hainan Airlines,text,Duration: 5h 15m,,True,2026-02-17T16:45:56.355550
2026-07-22,CAN,departure,07:35,PKX Beijing,MU6302,China Eastern,text,Duration: 2h 50m,,True,2026-02-17T16:45:56.355561
2026-07-22,CAN,departure,07:35,DLU Dali City,OQ2039,Chongqing Airlines,text,Duration: 3h 10m,,True,2026-02-17T16:45:56.355574
2026-07-22,CAN,departure,07:40,PVG Shanghai,CA8566,Air China,text,Duration: 2h 15m,,True,2026-02-17T16:45:56.355588
2026-07-22,CAN,departure,07:40,HET Hohhot,CZ3197,China Southern,text,Duration: 3h 15m,,True,2026-02-17T16:45:56.355602
2026-07-22,CAN,departure,07:40,SHA Shanghai,HU7131,Hainan Airlines,text,Duration: 2h 30m,,True,2026-02-17T16:45:56.355622
2026-07-22,CAN,departure,07:40,SYX Sanya,HU7308,Hainan Airlines,text,Duration: 1h 45m,,True,2026-02-17T16:45:56.355635
2026-07-22,CAN,departure,07:40,CKG Chongqing,JD5227,Capital Airlines,text,Duration: 2h 0m,,True,2026-02-17T16:45:56.355646
2026-07-22,CAN,departure,07:40,LUM Mangshi,OQ2025,Chongqing Airlines,text,Duration: 3h 15m,,True,2026-02-17T16:45:56.355656
2026-07-22,CAN,departure,07:45,NGB Ningbo,CZ3777,China Southern,text,Duration: 1h 55m,,True,2026-02-17T16:45:56.355668
2026-07-22,CAN,departure,07:45,SJW Shijiazhuang,CZ3145,China Southern,text,Duration: 2h 45m,,True,2026-02-17T16:45:56.355678
2026-07-22,CAN,departure,07:45,WUX Wuxi,MU2908,China Eastern,text,Duration: 2h 10m,,True,2026-02-17T16:45:56.355688
2026-07-22,CAN,departure,07:45,CZX Changzhou,ZH9653,Shenzhen Airlines,text,Duration: 2h 20m,,True,2026-02-17T16:45:56.355699
2026-07-22,CAN,departure,07:45,YTY Yangzhou,ZH8905,Shenzhen Airlines,text,Duration: 2h 20m,,True,2026-02-17T16:45:56.355709
2026-07-22,CAN,departure,07:50,SJW Shijiazhuang,9C8899,Spring Airlines,text,Duration: 2h 40m,,True,2026-02-17T16:45:56.355720
2026-07-22,CAN,departure,07:50,GYS Guangyuan,CA4377,Air China,text,Duration: 2h 30m,,True,2026-02-17T16:45:56.355730
2026-07-22,CAN,departure,07:50,KMG Kunming,HU7207,Hainan Airlines,text,Duration: 2h 35m,,True,2026-02-17T16:45:56.355740
2026-07-22,CAN,departure,07:50,PEK Beijing,HU7802,Hainan Airlines,text,Duration: 3h 5m,,True,2026-02-17T16:45:56.355751
2026-07-22,CAN,departure,07:50,TFU Chengdu,JD5161,Capital Airlines,text,Duration: 2h 15m,,True,2026-02-17T16:45:56.355761
2026-07-22,CAN,departure,07:50,SJW Shijiazhuang,OQ2133,Chongqing Airlines,text,Duration: 2h 50m,,True,2026-02-17T16:45:56.355771
2026-07-22,CAN,departure,07:55,TFU Chengdu,CA4310,Air China,text,Duration: 2h 30m,,True,2026-02-17T16:45:56.355781
2026-07-22,CAN,departure,07:55,JNG Jining,CZ3953,China Southern,text,Duration: 2h 35m,,True,2026-02-17T16:45:56.355791
2026-07-22,CAN,departure,07:55,CGO Zhengzhou,HU7269,Hainan Airlines,text,Duration: 2h 20m,,True,2026-02-17T16:45:56.355801
2026-07-22,CAN,departure,07:55,HAK Haikou,HU7002,Hainan Airlines,text,Duration: 1h 35m,,True,2026-02-17T16:45:56.355811
2026-07-22,CAN,departure,07:55,HAK Haikou,HU7004,Hainan Airlines,text,Duration: 1h 30m,,True,2026-02-17T16:45:56.355822
2026-07-22,CAN,departure,07:55,TSN Tianjin,JD5185,Capital Airlines,text,Duration: 3h 0m,,True,2026-02-17T16:45:56.355832
2026-07-22,CAN,departure,07:55,DLU Dali City,MU9742,China Eastern,text,Duration: 2h 50m,,True,2026-02-17T16:45:56.355842
2026-07-22,CAN,departure,07:55,HFE Hefei,ZH9987,Shenzhen Airlines,text,Duration: 2h 0m,,True,2026-02-17T16:45:56.355852
2026-07-22,CAN,departure,08:00,MEL Melbourne,CZ343,China Southern,text,Duration: 9h 20m,,True,2026-02-17T16:45:56.355861
2026-07-22,CAN,departure,08:00,NRT Tokyo,CZ8101,China Southern,text,Duration: 4h 30m,,True,2026-02-17T16:45:56.355871
2026-07-22,CAN,departure,08:00,PKX Beijing,CZ3101,China Southern,text,Duration: 3h 5m,,True,2026-02-17T16:45:56.355880
2026-07-22,CAN,departure,08:00,SHA Shanghai,CZ3523,China Southern,text,Duration: 2h 20m,,True,2026-02-17T16:45:56.355889
2026-07-22,CAN,departure,08:00,SHE Shenyang,CZ6316,China Southern,text,Duration: 3h 50m,,True,2026-02-17T16:45:56.355899
2026-07-22,CAN,departure,08:00,SHE Shenyang,OQ2127,Chongqing Airlines,text,Duration: 3h 50m,,True,2026-02-17T16:45:56.355909
2026-07-22,CAN,departure,08:05,NKG Nanjing,AQ1029,9 Air,text,Duration: 2h 10m,,True,2026-02-17T16:45:56.355920
