date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-08-12,CGQ,departure,07:00,PVG Shanghai,FM9080,Shanghai Airlines,text,Duration: 2h 35m,,True,2026-02-21T13:59:34.848982
2026-08-12,CGQ,departure,07:10,XUZ Xuzhou,GJ8589,Loong Air,text,Duration: 2h 35m,,True,2026-02-21T13:59:34.848996
2026-08-12,CGQ,departure,07:20,NKG Nanjing,QW6001,Qingdao Airlines,text,Duration: 2h 30m,,True,2026-02-21T13:59:34.849004
2026-08-12,CGQ,departure,07:20,TSN Tianjin,BK2729,OkAir,text,Duration: 2h 10m,,True,2026-02-21T13:59:34.849011
2026-08-12,CGQ,departure,07:30,CSX Changsha,CZ6768,China Southern,text,Duration: 3h 45m,,True,2026-02-21T13:59:34.849018
2026-08-12,CGQ,departure,07:30,WUH Wuhan,GJ8807,Loong Air,text,Duration: 3h 20m,,True,2026-02-21T13:59:34.849025
2026-08-12,CGQ,departure,07:35,HGH Hangzhou,CZ6545,China Southern,text,Duration: 3h 0m,,True,2026-02-21T13:59:34.849032
2026-08-12,CGQ,departure,07:45,TAO Qingdao,CZ8663,China Southern,text,Duration: 2h 0m,,True,2026-02-21T13:59:34.849039
2026-08-12,CGQ,departure,07:50,CAN Guangzhou,CZ6341,China Southern,text,Duration: 4h 35m,,True,2026-02-21T13:59:34.849046
2026-08-12,CGQ,departure,07:50,TNA Jinan,QW6163,Qingdao Airlines,text,Duration: 2h 5m,,True,2026-02-21T13:59:34.849053
2026-08-12,CGQ,departure,07:55,INC Yinchuan,GJ8729,Loong Air,text,Duration: 3h 15m,,True,2026-02-21T13:59:34.849210
2026-08-12,CGQ,departure,08:00,HET Hohhot,CZ6181,China Southern,text,Duration: 2h 25m,,True,2026-02-21T13:59:34.849222
2026-08-12,CGQ,departure,08:00,PEK Beijing,CA1654,Air China,text,Duration: 1h 50m,,True,2026-02-21T13:59:34.849230
2026-08-12,CGQ,departure,08:05,HFE Hefei,QW6011,Qingdao Airlines,text,Duration: 2h 50m,,True,2026-02-21T13:59:34.849300
2026-08-12,CGQ,departure,08:05,NKG Nanjing,CZ6624,China Southern,text,Duration: 2h 50m,,True,2026-02-21T13:59:34.849308
2026-08-12,CGQ,departure,08:05,WEH Weihai,FM9236,Shanghai Airlines,text,Duration: 1h 30m,,True,2026-02-21T13:59:34.849315
2026-08-12,CGQ,departure,08:10,XIY Xian,CZ6569,China Southern,text,Duration: 3h 35m,,True,2026-02-21T13:59:34.849322
2026-08-12,CGQ,departure,08:15,CKG Chongqing,CZ6363,China Southern,text,Duration: 4h 15m,,True,2026-02-21T13:59:34.849329
2026-08-12,CGQ,departure,08:15,LYI Linyi,MU6557,China Eastern,text,Duration: 2h 0m,,True,2026-02-21T13:59:34.849336
2026-08-12,CGQ,departure,08:15,PKX Beijing,CZ6145,China Southern,text,Duration: 2h 10m,,True,2026-02-21T13:59:34.849343
2026-08-12,CGQ,departure,08:20,SZX Shenzhen,CZ6357,China Southern,text,Duration: 4h 40m,,True,2026-02-21T13:59:34.849488
2026-08-12,CGQ,departure,08:25,WUH Wuhan,CZ6619,China Southern,text,Duration: 3h 15m,,True,2026-02-21T13:59:34.849498
2026-08-12,CGQ,departure,08:30,HFE Hefei,MU6461,China Eastern,text,Duration: 2h 35m,,True,2026-02-21T13:59:34.849506
2026-08-12,CGQ,departure,08:35,TFU Chengdu,CZ6441,China Southern,text,Duration: 4h 25m,,True,2026-02-21T13:59:34.849513
2026-08-12,CGQ,departure,08:45,XUZ Xuzhou,GJ8645,Loong Air,text,Duration: 2h 35m,,True,2026-02-21T13:59:34.849521
2026-08-12,CGQ,departure,08:50,JNH Jiaxing,GJ8655,Loong Air,text,Duration: 3h 0m,,True,2026-02-21T13:59:34.849528
2026-08-12,CGQ,departure,08:55,PVG Shanghai,CZ6541,China Southern,text,Duration: 3h 0m,,True,2026-02-21T13:59:34.849534
2026-08-12,CGQ,departure,09:00,YTY Yangzhou,BK3115,OkAir,text,Duration: 2h 35m,,True,2026-02-21T13:59:34.849542
2026-08-12,CGQ,departure,09:05,KMG Kunming,CZ6459,China Southern,text,Duration: 4h 55m,,True,2026-02-21T13:59:34.849549
2026-08-12,CGQ,departure,09:10,CZX Changzhou,QW6029,Qingdao Airlines,text,Duration: 2h 45m,,True,2026-02-21T13:59:34.849556
2026-08-12,CGQ,departure,09:10,ICN Seoul,CZ687,China Southern,text,Duration: 2h 5m,,True,2026-02-21T13:59:34.849685
2026-08-12,CGQ,departure,09:10,TFU Chengdu,CA2716,Air China,text,Duration: 4h 15m,,True,2026-02-21T13:59:34.849694
2026-08-12,CGQ,departure,09:10,TSN Tianjin,QW6043,Qingdao Airlines,text,Duration: 2h 10m,,True,2026-02-21T13:59:34.849701
2026-08-12,CGQ,departure,09:15,CGO Zhengzhou,QW6033,Qingdao Airlines,text,Duration: 2h 50m,,True,2026-02-21T13:59:34.849708
2026-08-12,CGQ,departure,09:25,XIY Xian,MU9946,China Eastern,text,Duration: 3h 25m,,True,2026-02-21T13:59:34.849714
2026-08-12,CGQ,departure,09:30,YNT Yantai,FM9433,Shanghai Airlines,text,Duration: 1h 50m,,True,2026-02-21T13:59:34.849719
2026-08-12,CGQ,departure,09:40,NKG Nanjing,FM9431,Shanghai Airlines,text,Duration: 3h 0m,,True,2026-02-21T13:59:34.849725
2026-08-12,CGQ,departure,09:45,CAN Guangzhou,CZ6377,China Southern,text,Duration: 4h 35m,,True,2026-02-21T13:59:34.849731
2026-08-12,CGQ,departure,09:50,TAO Qingdao,SC4724,Shandong Airlines,text,Duration: 1h 45m,,True,2026-02-21T13:59:34.849737
2026-08-12,CGQ,departure,09:55,YNT Yantai,QW6031,Qingdao Airlines,text,Duration: 1h 50m,,True,2026-02-21T13:59:34.849743
2026-08-12,CGQ,departure,10:00,TNA Jinan,SC8784,Shandong Airlines,text,Duration: 2h 15m,,True,2026-02-21T13:59:34.849864
2026-08-12,CGQ,departure,10:10,PEK Beijing,CA1610,Air China,text,Duration: 1h 55m,,True,2026-02-21T13:59:34.849873
2026-08-12,CGQ,departure,10:10,XFN Xiangyang,GJ8382,Loong Air,text,Duration: 3h 20m,,True,2026-02-21T13:59:34.849879
2026-08-12,CGQ,departure,10:20,PKX Beijing,CZ6143,China Southern,text,Duration: 2h 10m,,True,2026-02-21T13:59:34.849884
2026-08-12,CGQ,departure,10:40,TNA Jinan,GJ8695,Loong Air,text,Duration: 2h 25m,,True,2026-02-21T13:59:34.849891
2026-08-12,CGQ,departure,10:50,HGH Hangzhou,HU7488,Hainan Airlines,text,Duration: 3h 5m,,True,2026-02-21T13:59:34.849897
2026-08-12,CGQ,departure,10:55,KHN Nanchang,9C6771,Spring Airlines,text,Duration: 3h 15m,,True,2026-02-21T13:59:34.849903
2026-08-12,CGQ,departure,10:55,PVG Shanghai,9C8810,Spring Airlines,text,Duration: 3h 5m,,True,2026-02-21T13:59:34.849908
2026-08-12,CGQ,departure,11:00,PKX Beijing,CA8666,Air China,text,Duration: 1h 55m,,True,2026-02-21T13:59:34.849914
2026-08-12,CGQ,departure,11:00,TAO Qingdao,MU6250,China Eastern,text,Duration: 2h 0m,,True,2026-02-21T13:59:34.849920
2026-08-12,CGQ,departure,11:05,TSN Tianjin,CA2938,Air China,text,Duration: 2h 0m,,True,2026-02-21T13:59:34.850031
2026-08-12,CGQ,departure,11:20,NKG Nanjing,CZ6511,China Southern,text,Duration: 2h 30m,,True,2026-02-21T13:59:34.850041
2026-08-12,CGQ,departure,11:20,SZX Shenzhen,CZ6609,China Southern,text,Duration: 4h 30m,,True,2026-02-21T13:59:34.850047
2026-08-12,CGQ,departure,11:25,PVG Shanghai,CZ6543,China Southern,text,Duration: 2h 55m,,True,2026-02-21T13:59:34.850054
2026-08-12,CGQ,departure,11:25,WNZ Wenzhou,KN5290,China United Airlines,text,Duration: 3h 15m,,True,2026-02-21T13:59:34.850059
2026-08-12,CGQ,departure,11:30,ICN Seoul,OZ304,Asiana,text,Duration: 2h 0m,,True,2026-02-21T13:59:34.850065
2026-08-12,CGQ,departure,11:30,PVG Shanghai,FM9072,Shanghai Airlines,text,Duration: 2h 55m,,True,2026-02-21T13:59:34.850071
2026-08-12,CGQ,departure,11:40,NKG Nanjing,MU2740,China Eastern,text,Duration: 2h 55m,,True,2026-02-21T13:59:34.850077
2026-08-12,CGQ,departure,11:45,TAO Qingdao,HO1076,Juneyao Airlines,text,Duration: 2h 5m,,True,2026-02-21T13:59:34.850083
2026-08-12,CGQ,departure,11:50,NKG Nanjing,GJ8795,Loong Air,text,Duration: 2h 50m,,True,2026-02-21T13:59:34.850089
2026-08-12,CGQ,departure,12:00,CTU Chengdu,3U8424,Sichuan Airlines,text,Duration: 4h 15m,,True,2026-02-21T13:59:34.850202
2026-08-12,CGQ,departure,12:00,FOC Fuzhou,FU6546,Fuzhou Airline,text,Duration: 3h 30m,,True,2026-02-21T13:59:34.850210
2026-08-12,CGQ,departure,12:00,PVG Shanghai,CA8586,Air China,text,Duration: 3h 10m,,True,2026-02-21T13:59:34.850216
2026-08-12,CGQ,departure,12:05,PVG Shanghai,HO1282,Juneyao Airlines,text,Duration: 3h 0m,,True,2026-02-21T13:59:34.850222
2026-08-12,CGQ,departure,12:15,CKG Chongqing,CA4016,Air China,text,Duration: 4h 5m,,True,2026-02-21T13:59:34.850229
2026-08-12,CGQ,departure,12:15,SZX Shenzhen,ZH9638,Shenzhen Airlines,text,Duration: 4h 30m,,True,2026-02-21T13:59:34.850236
2026-08-12,CGQ,departure,12:20,TFU Chengdu,CA2714,Air China,text,Duration: 4h 10m,,True,2026-02-21T13:59:34.850241
2026-08-12,CGQ,departure,12:25,SHA Shanghai,MU5594,China Eastern,text,Duration: 2h 55m,,True,2026-02-21T13:59:34.850247
2026-08-12,CGQ,departure,12:25,WEF Weifang,GJ8912,Loong Air,text,Duration: 2h 5m,,True,2026-02-21T13:59:34.850253
2026-08-12,CGQ,departure,12:40,SJW Shijiazhuang,9C8662,Spring Airlines,text,Duration: 2h 15m,,True,2026-02-21T13:59:34.850259
2026-08-12,CGQ,departure,12:40,SJW Shijiazhuang,JD5356,Capital Airlines,text,Duration: 2h 20m,,True,2026-02-21T13:59:34.850357
2026-08-12,CGQ,departure,12:45,XIY Xian,MU2142,China Eastern,text,Duration: 3h 25m,,True,2026-02-21T13:59:34.850365
2026-08-12,CGQ,departure,12:50,HET Hohhot,CA8160,Air China,text,Duration: 2h 15m,,True,2026-02-21T13:59:34.850371
2026-08-12,CGQ,departure,12:50,YNT Yantai,DR6538,Ruili Airlines,text,Duration: 1h 50m,,True,2026-02-21T13:59:34.850377
2026-08-12,CGQ,departure,12:55,CSX Changsha,CZ6178,China Southern,text,Duration: 3h 45m,,True,2026-02-21T13:59:34.850383
2026-08-12,CGQ,departure,13:00,TAO Qingdao,SC4785,Shandong Airlines,text,Duration: 1h 50m,,True,2026-02-21T13:59:34.850390
2026-08-12,CGQ,departure,13:00,WEH Weihai,MU6896,China Eastern,text,Duration: 1h 45m,,True,2026-02-21T13:59:34.850396
2026-08-12,CGQ,departure,13:05,PEK Beijing,CA1628,Air China,text,Duration: 1h 50m,,True,2026-02-21T13:59:34.850403
2026-08-12,CGQ,departure,13:10,CKG Chongqing,CZ8255,China Southern,text,Duration: 4h 25m,,True,2026-02-21T13:59:34.850409
2026-08-12,CGQ,departure,13:15,SZX Shenzhen,CZ3614,China Southern,text,Duration: 4h 35m,,True,2026-02-21T13:59:34.850414
2026-08-12,CGQ,departure,13:15,WUH Wuhan,CA8286,Air China,text,Duration: 3h 10m,,True,2026-02-21T13:59:34.850506
2026-08-12,CGQ,departure,13:20,CKG Chongqing,OQ2078,Chongqing Airlines,text,Duration: 4h 30m,,True,2026-02-21T13:59:34.850513
2026-08-12,CGQ,departure,13:20,NGB Ningbo,MF8076,XiamenAir,text,Duration: 2h 50m,,True,2026-02-21T13:59:34.850519
2026-08-12,CGQ,departure,13:20,TNA Jinan,SC8037,Shandong Airlines,text,Duration: 2h 0m,,True,2026-02-21T13:59:34.850525
2026-08-12,CGQ,departure,13:30,PKX Beijing,CZ6193,China Southern,text,Duration: 2h 10m,,True,2026-02-21T13:59:34.850531
2026-08-12,CGQ,departure,13:45,NKG Nanjing,AQ1034,9 Air,text,Duration: 2h 55m,,True,2026-02-21T13:59:34.850538
2026-08-12,CGQ,departure,13:55,CAN Guangzhou,CZ6851,China Southern,text,Duration: 4h 45m,,True,2026-02-21T13:59:34.850544
2026-08-12,CGQ,departure,13:55,TSN Tianjin,MF8034,XiamenAir,text,Duration: 2h 20m,,True,2026-02-21T13:59:34.850551
2026-08-12,CGQ,departure,14:10,CSX Changsha,EU1846,Chengdu Airlines,text,Duration: 3h 40m,,True,2026-02-21T13:59:34.850557
2026-08-12,CGQ,departure,14:10,TFU Chengdu,CZ5141,China Southern,text,Duration: 4h 35m,,True,2026-02-21T13:59:34.850563
2026-08-12,CGQ,departure,14:10,TYN Taiyuan,SC2268,Shandong Airlines,text,Duration: 2h 50m,,True,2026-02-21T13:59:34.850672
2026-08-12,CGQ,departure,14:15,NKG Nanjing,HO1730,Juneyao Airlines,text,Duration: 2h 40m,,True,2026-02-21T13:59:34.850682
2026-08-12,CGQ,departure,14:20,TNA Jinan,SC1191,Shandong Airlines,text,Duration: 2h 5m,,True,2026-02-21T13:59:34.850689
2026-08-12,CGQ,departure,14:25,SJW Shijiazhuang,8L9642,Lucky Air,text,Duration: 2h 25m,,True,2026-02-21T13:59:34.850696
2026-08-12,CGQ,departure,14:30,HFE Hefei,ZH9348,Shenzhen Airlines,text,Duration: 2h 55m,,True,2026-02-21T13:59:34.850702
