date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-04-06,CTU,departure,07:00,CAN Guangzhou,3U8737,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-16T22:15:44.221361
2026-04-06,CTU,departure,07:00,HGH Hangzhou,3U8911,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-16T22:15:44.221366
2026-04-06,CTU,departure,07:00,HGH Hangzhou,CA4519,Air China,text,Duration: 2h 35m,,True,2026-02-16T22:15:44.221372
2026-04-06,CTU,departure,07:00,PEK Beijing,CA4119,Air China,text,Duration: 2h 45m,,True,2026-02-16T22:15:44.221377
2026-04-06,CTU,departure,07:05,LHW Lanzhou,CA4207,Air China,text,Duration: 1h 25m,,True,2026-02-16T22:15:44.221383
2026-04-06,CTU,departure,07:05,SHE Shenyang,3U8467,Sichuan Airlines,text,Duration: 3h 10m,,True,2026-02-16T22:15:44.221388
2026-04-06,CTU,departure,07:15,CGQ Changchun,3U8423,Sichuan Airlines,text,Duration: 3h 40m,,True,2026-02-16T22:15:44.221393
2026-04-06,CTU,departure,07:15,HDG Handan,3U8851,Sichuan Airlines,text,Duration: 1h 55m,,True,2026-02-16T22:15:44.221399
2026-04-06,CTU,departure,07:15,URC Urumqi,CA4201,Air China,text,Duration: 3h 30m,,True,2026-02-16T22:15:44.221404
2026-04-06,CTU,departure,07:20,HFE Hefei,CA4233,Air China,text,Duration: 2h 15m,,True,2026-02-16T22:15:44.221409
2026-04-06,CTU,departure,07:20,PVG Shanghai,CA4503,Air China,text,Duration: 2h 50m,,True,2026-02-16T22:15:44.221415
2026-04-06,CTU,departure,07:20,SYX Sanya,EU2207,Chengdu Airlines,text,Duration: 2h 30m,,True,2026-02-16T22:15:44.221420
2026-04-06,CTU,departure,07:25,URC Urumqi,EU2983,Chengdu Airlines,text,Duration: 3h 30m,,True,2026-02-16T22:15:44.221425
2026-04-06,CTU,departure,07:30,JJN Jinjiang,EU1975,Chengdu Airlines,text,Duration: 2h 35m,,True,2026-02-16T22:15:44.221430
2026-04-06,CTU,departure,07:30,LXA Lhasa/Lasa,3U8691,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-16T22:15:44.221436
2026-04-06,CTU,departure,07:30,PEK Beijing,3U8883,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-16T22:15:44.221441
2026-04-06,CTU,departure,07:30,SZX Shenzhen,CA4299,Air China,text,Duration: 2h 30m,,True,2026-02-16T22:15:44.221446
2026-04-06,CTU,departure,07:30,TSN Tianjin,CA4045,Air China,text,Duration: 2h 40m,,True,2026-02-16T22:15:44.221452
2026-04-06,CTU,departure,07:35,CAN Guangzhou,EU2235,Chengdu Airlines,text,Duration: 2h 5m,,True,2026-02-16T22:15:44.221457
2026-04-06,CTU,departure,07:40,CAN Guangzhou,TV9765,Tibet Airlines,text,Duration: 2h 20m,,True,2026-02-16T22:15:44.221462
2026-04-06,CTU,departure,07:45,HYN Taizhou,EU1929,Chengdu Airlines,text,Duration: 2h 40m,,True,2026-02-16T22:15:44.221467
2026-04-06,CTU,departure,07:50,LZY Nyingchi,3U3085,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-16T22:15:44.221472
2026-04-06,CTU,departure,07:55,PKX Beijing,MU6646,China Eastern,text,Duration: 2h 30m,,True,2026-02-16T22:15:44.221478
2026-04-06,CTU,departure,07:55,SHA Shanghai,MU5402,China Eastern,text,Duration: 2h 45m,,True,2026-02-16T22:15:44.221483
2026-04-06,CTU,departure,07:55,SZX Shenzhen,EU2217,Chengdu Airlines,text,Duration: 2h 20m,,True,2026-02-16T22:15:44.221488
2026-04-06,CTU,departure,08:00,BPX Bangda,CA4409,Air China,text,Duration: 1h 30m,,True,2026-02-16T22:15:44.221493
2026-04-06,CTU,departure,08:00,CSX Changsha,3U8765,Sichuan Airlines,text,Duration: 1h 55m,,True,2026-02-16T22:15:44.221610
2026-04-06,CTU,departure,08:00,LXA Lhasa/Lasa,CA4401,Air China,text,Duration: 2h 20m,,True,2026-02-16T22:15:44.221621
2026-04-06,CTU,departure,08:00,NKG Nanjing,EU1839,Chengdu Airlines,text,Duration: 2h 15m,,True,2026-02-16T22:15:44.221629
2026-04-06,CTU,departure,08:00,PEK Beijing,CA4113,Air China,text,Duration: 2h 40m,,True,2026-02-16T22:15:44.221636
2026-04-06,CTU,departure,08:00,PVG Shanghai,3U8961,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-16T22:15:44.221643
2026-04-06,CTU,departure,08:00,SHA Shanghai,CA4515,Air China,text,Duration: 2h 45m,,True,2026-02-16T22:15:44.221649
2026-04-06,CTU,departure,08:05,FOC Fuzhou,3U8905,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-16T22:15:44.221656
2026-04-06,CTU,departure,08:15,CAN Guangzhou,CA4305,Air China,text,Duration: 2h 20m,,True,2026-02-16T22:15:44.221663
2026-04-06,CTU,departure,08:15,CSX Changsha,CA4399,Air China,text,Duration: 1h 50m,,True,2026-02-16T22:15:44.221669
2026-04-06,CTU,departure,08:15,LXA Lhasa/Lasa,TV9823,Tibet Airlines,text,Duration: 2h 25m,,True,2026-02-16T22:15:44.221676
2026-04-06,CTU,departure,08:15,NKG Nanjing,3U8989,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-16T22:15:44.221682
2026-04-06,CTU,departure,08:15,TNA Jinan,3U8951,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-16T22:15:44.221688
2026-04-06,CTU,departure,08:15,XMN Xiamen,3U8923,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-16T22:15:44.221695
2026-04-06,CTU,departure,08:25,HGH Hangzhou,EU2259,Chengdu Airlines,text,Duration: 2h 20m,,True,2026-02-16T22:15:44.221701
2026-04-06,CTU,departure,08:25,SYX Sanya,CA4035,Air China,text,Duration: 2h 40m,,True,2026-02-16T22:15:44.221707
2026-04-06,CTU,departure,08:30,LXA Lhasa/Lasa,3U8693,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-16T22:15:44.221714
2026-04-06,CTU,departure,08:30,PKX Beijing,CZ8850,China Southern,text,Duration: 2h 40m,,True,2026-02-16T22:15:44.221721
2026-04-06,CTU,departure,08:30,URC Urumqi,3U8571,Sichuan Airlines,text,Duration: 3h 25m,,True,2026-02-16T22:15:44.221727
2026-04-06,CTU,departure,08:30,WUH Wuhan,CA4397,Air China,text,Duration: 1h 55m,,True,2026-02-16T22:15:44.221733
2026-04-06,CTU,departure,08:35,SJW Shijiazhuang,TV9891,Tibet Airlines,text,Duration: 2h 35m,,True,2026-02-16T22:15:44.221739
2026-04-06,CTU,departure,08:55,PVG Shanghai,CA4507,Air China,text,Duration: 3h 5m,,True,2026-02-16T22:15:44.221746
2026-04-06,CTU,departure,08:55,WUX Wuxi,3U8981,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-16T22:15:44.221752
2026-04-06,CTU,departure,09:00,CAN Guangzhou,CZ3414,China Southern,text,Duration: 2h 30m,,True,2026-02-16T22:15:44.221758
2026-04-06,CTU,departure,09:00,PEK Beijing,CA4101,Air China,text,Duration: 2h 45m,,True,2026-02-16T22:15:44.221765
2026-04-06,CTU,departure,09:00,PVG Shanghai,3U8963,Sichuan Airlines,text,Duration: 2h 50m,,True,2026-02-16T22:15:44.221772
2026-04-06,CTU,departure,09:00,SHA Shanghai,MU5406,China Eastern,text,Duration: 2h 45m,,True,2026-02-16T22:15:44.221779
2026-04-06,CTU,departure,09:05,LJG Lijiang,TV9811,Tibet Airlines,text,Duration: 1h 25m,,True,2026-02-16T22:15:44.221786
2026-04-06,CTU,departure,09:05,SZX Shenzhen,CA4337,Air China,text,Duration: 2h 30m,,True,2026-02-16T22:15:44.221793
2026-04-06,CTU,departure,09:15,FOC Fuzhou,CA4235,Air China,text,Duration: 2h 40m,,True,2026-02-16T22:15:44.221799
2026-04-06,CTU,departure,09:15,FUG Fuyang,CA4225,Air China,text,Duration: 2h 10m,,True,2026-02-16T22:15:44.221806
2026-04-06,CTU,departure,09:15,HGH Hangzhou,MU6171,China Eastern,text,Duration: 2h 45m,,True,2026-02-16T22:15:44.221813
2026-04-06,CTU,departure,09:15,JJN Jinjiang,CA4219,Air China,text,Duration: 2h 40m,,True,2026-02-16T22:15:44.221820
2026-04-06,CTU,departure,09:15,PKX Beijing,EU6665,Chengdu Airlines,text,Duration: 2h 35m,,True,2026-02-16T22:15:44.221826
2026-04-06,CTU,departure,09:15,TSN Tianjin,CA2970,Air China,text,Duration: 2h 45m,,True,2026-02-16T22:15:44.221833
2026-04-06,CTU,departure,09:20,DLC Dalian,CA8982,Air China,text,Duration: 3h 0m,,True,2026-02-16T22:15:44.221840
2026-04-06,CTU,departure,09:20,JHG Jinghong,TV9825,Tibet Airlines,text,Duration: 2h 0m,,True,2026-02-16T22:15:44.221846
2026-04-06,CTU,departure,09:25,DLU Dali City,TV9875,Tibet Airlines,text,Duration: 1h 40m,,True,2026-02-16T22:15:44.221853
2026-04-06,CTU,departure,09:25,NGB Ningbo,EU2893,Chengdu Airlines,text,Duration: 2h 35m,,True,2026-02-16T22:15:44.221859
2026-04-06,CTU,departure,09:30,KHN Nanchang,CA4531,Air China,text,Duration: 2h 10m,,True,2026-02-16T22:15:44.221866
2026-04-06,CTU,departure,09:30,PEK Beijing,3U8885,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-16T22:15:44.221873
2026-04-06,CTU,departure,09:35,HAK Haikou,3U8775,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-16T22:15:44.221879
2026-04-06,CTU,departure,09:40,LZY Nyingchi,3U8629,Sichuan Airlines,text,Duration: 2h 0m,,True,2026-02-16T22:15:44.221885
2026-04-06,CTU,departure,09:50,NGB Ningbo,CA4529,Air China,text,Duration: 2h 55m,,True,2026-02-16T22:15:44.221892
2026-04-06,CTU,departure,09:50,YTY Yangzhou,CA4227,Air China,text,Duration: 2h 35m,,True,2026-02-16T22:15:44.221899
2026-04-06,CTU,departure,10:00,KGT Kangding,3U8639,Sichuan Airlines,text,Duration: 1h 0m,,True,2026-02-16T22:15:44.221905
2026-04-06,CTU,departure,10:00,LXA Lhasa/Lasa,TV9845,Tibet Airlines,text,Duration: 2h 25m,,True,2026-02-16T22:15:44.221912
2026-04-06,CTU,departure,10:00,PEK Beijing,CA4107,Air China,text,Duration: 2h 40m,,True,2026-02-16T22:15:44.221918
2026-04-06,CTU,departure,10:00,XMN Xiamen,EU1969,Chengdu Airlines,text,Duration: 2h 30m,,True,2026-02-16T22:15:44.221925
2026-04-06,CTU,departure,10:00,YIH Yichang,EU1957,Chengdu Airlines,text,Duration: 1h 10m,,True,2026-02-16T22:15:44.221932
2026-04-06,CTU,departure,10:05,HGH Hangzhou,CA4217,Air China,text,Duration: 2h 45m,,True,2026-02-16T22:15:44.221938
2026-04-06,CTU,departure,10:05,SHA Shanghai,TV9865,Tibet Airlines,text,Duration: 2h 45m,,True,2026-02-16T22:15:44.222058
2026-04-06,CTU,departure,10:05,XNN Xining,TV9867,Tibet Airlines,text,Duration: 1h 35m,,True,2026-02-16T22:15:44.222067
2026-04-06,CTU,departure,10:15,LJG Lijiang,TV9909,Tibet Airlines,text,Duration: 1h 15m,,True,2026-02-16T22:15:44.222073
2026-04-06,CTU,departure,10:30,CAN Guangzhou,3U8731,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-16T22:15:44.222080
2026-04-06,CTU,departure,10:40,TNA Jinan,TV9921,Tibet Airlines,text,Duration: 2h 30m,,True,2026-02-16T22:15:44.222087
2026-04-06,CTU,departure,10:50,KMG Kunming,MU5842,China Eastern,text,Duration: 1h 30m,,True,2026-02-16T22:15:44.222093
2026-04-06,CTU,departure,10:50,TYN Taiyuan,TV9933,Tibet Airlines,text,Duration: 1h 50m,,True,2026-02-16T22:15:44.222100
2026-04-06,CTU,departure,10:55,KMG Kunming,CA4413,Air China,text,Duration: 1h 40m,,True,2026-02-16T22:15:44.222107
2026-04-06,CTU,departure,10:55,SQJ Sanming,TV9923,Tibet Airlines,text,Duration: 2h 35m,,True,2026-02-16T22:15:44.222113
2026-04-06,CTU,departure,10:55,WUH Wuhan,CA8262,Air China,text,Duration: 2h 0m,,True,2026-02-16T22:15:44.222120
2026-04-06,CTU,departure,11:00,LHW Lanzhou,EU1863,Chengdu Airlines,text,Duration: 1h 30m,,True,2026-02-16T22:15:44.222128
2026-04-06,CTU,departure,11:00,PEK Beijing,CA4115,Air China,text,Duration: 2h 45m,,True,2026-02-16T22:15:44.222134
2026-04-06,CTU,departure,11:05,XIC Xichang,3U8890,Sichuan Airlines,text,Duration: 1h 15m,,True,2026-02-16T22:15:44.222141
2026-04-06,CTU,departure,11:10,XMN Xiamen,CA4539,Air China,text,Duration: 3h 0m,,True,2026-02-16T22:15:44.222148
2026-04-06,CTU,departure,11:15,PZI Pan Zhi Hua,CA4461,Air China,text,Duration: 1h 10m,,True,2026-02-16T22:15:44.222155
2026-04-06,CTU,departure,11:30,NKG Nanjing,3U8991,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-16T22:15:44.222162
2026-04-06,CTU,departure,11:45,PEK Beijing,CA1406,Air China,text,Duration: 2h 45m,,True,2026-02-16T22:15:44.222168
2026-04-06,CTU,departure,11:45,SZX Shenzhen,3U8703,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-16T22:15:44.222175
2026-04-06,CTU,departure,11:50,SZX Shenzhen,ZH9402,Shenzhen Airlines,text,Duration: 2h 20m,,True,2026-02-16T22:15:44.222181
2026-04-06,CTU,departure,11:55,DLC Dalian,CA8972,Air China,text,Duration: 3h 0m,,True,2026-02-16T22:15:44.222188
2026-04-06,CTU,departure,11:55,HET Hohhot,CA8144,Air China,text,Duration: 2h 30m,,True,2026-02-16T22:15:44.222195
2026-04-06,CTU,departure,11:55,HGH Hangzhou,CA1742,Air China,text,Duration: 3h 10m,,True,2026-02-16T22:15:44.222201
2026-04-06,CTU,departure,12:00,CAN Guangzhou,CA4317,Air China,text,Duration: 2h 40m,,True,2026-02-16T22:15:44.222208
2026-04-06,CTU,departure,12:00,CAN Guangzhou,CZ3402,China Southern,text,Duration: 2h 30m,,True,2026-02-16T22:15:44.222214
2026-04-06,CTU,departure,12:15,CSX Changsha,CA4391,Air China,text,Duration: 1h 55m,,True,2026-02-16T22:15:44.222221
2026-04-06,CTU,departure,12:25,DZH Dazhou,EU1859,Chengdu Airlines,text,Duration: 1h 5m,,True,2026-02-16T22:15:44.222227
2026-04-06,CTU,departure,12:25,SHA Shanghai,MU5410,China Eastern,text,Duration: 2h 40m,,True,2026-02-16T22:15:44.222234
2026-04-06,CTU,departure,12:30,PKX Beijing,CZ6162,China Southern,text,Duration: 2h 45m,,True,2026-02-16T22:15:44.222241
2026-04-06,CTU,departure,12:30,SZX Shenzhen,ZH9404,Shenzhen Airlines,text,Duration: 2h 25m,,True,2026-02-16T22:15:44.222247
2026-04-06,CTU,departure,12:35,KHG Kashi,3U8551,Sichuan Airlines,text,Duration: 4h 45m,,True,2026-02-16T22:15:44.222254
2026-04-06,CTU,departure,12:35,LXA Lhasa/Lasa,CA4447,Air China,text,Duration: 2h 25m,,True,2026-02-16T22:15:44.222261
2026-04-06,CTU,departure,12:35,SZX Shenzhen,3U8705,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-16T22:15:44.222267
2026-04-06,CTU,departure,12:40,PEK Beijing,CA1422,Air China,text,Duration: 2h 45m,,True,2026-02-16T22:15:44.222274
2026-04-06,CTU,departure,12:40,PKX Beijing,MU6644,China Eastern,text,Duration: 2h 35m,,True,2026-02-16T22:15:44.222281
2026-04-06,CTU,departure,12:40,SYX Sanya,TV9887,Tibet Airlines,text,Duration: 2h 50m,,True,2026-02-16T22:15:44.222288
2026-04-06,CTU,departure,12:45,TSN Tianjin,CA2962,Air China,text,Duration: 2h 45m,,True,2026-02-16T22:15:44.222294
2026-04-06,CTU,departure,12:45,XNN Xining,TV9839,Tibet Airlines,text,Duration: 1h 35m,,True,2026-02-16T22:15:44.222301
2026-04-06,CTU,departure,12:50,HET Hohhot,EU1813,Chengdu Airlines,text,Duration: 2h 20m,,True,2026-02-16T22:15:44.222308
2026-04-06,CTU,departure,12:55,JNH Jiaxing,GJ6061,Loong Air,text,Duration: 2h 55m,,True,2026-02-16T22:15:44.222314
2026-04-06,CTU,departure,12:55,PVG Shanghai,CA8558,Air China,text,Duration: 2h 50m,,True,2026-02-16T22:15:44.222321
2026-04-06,CTU,departure,12:55,SHA Shanghai,TV9881,Tibet Airlines,text,Duration: 2h 50m,,True,2026-02-16T22:15:44.222328
2026-04-06,CTU,departure,13:00,CAN Guangzhou,3U8733,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-16T22:15:44.222334
2026-04-06,CTU,departure,13:00,CAN Guangzhou,CZ3438,China Southern,text,Duration: 2h 30m,,True,2026-02-16T22:15:44.222341
2026-04-06,CTU,departure,13:00,KMG Kunming,MU5844,China Eastern,text,Duration: 1h 30m,,True,2026-02-16T22:15:44.222347
2026-04-06,CTU,departure,13:05,NKG Nanjing,CA4505,Air China,text,Duration: 2h 20m,,True,2026-02-16T22:15:44.222354
2026-04-06,CTU,departure,13:15,HGH Hangzhou,CA1748,Air China,text,Duration: 2h 45m,,True,2026-02-16T22:15:44.222361
2026-04-06,CTU,departure,13:15,TYN Taiyuan,3U8841,Sichuan Airlines,text,Duration: 2h 0m,,True,2026-02-16T22:15:44.222367
2026-04-06,CTU,departure,13:20,TNA Jinan,3U8953,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-16T22:15:44.222373
2026-04-06,CTU,departure,13:30,PEK Beijing,3U8887,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-16T22:15:44.222380
2026-04-06,CTU,departure,13:30,PKX Beijing,CZ8848,China Southern,text,Duration: 2h 40m,,True,2026-02-16T22:15:44.222387
2026-04-06,CTU,departure,13:30,PKX Beijing,MU6642,China Eastern,text,Duration: 2h 25m,,True,2026-02-16T22:15:44.222483
2026-04-06,CTU,departure,13:30,PVG Shanghai,MU5414,China Eastern,text,Duration: 3h 0m,,True,2026-02-16T22:15:44.222492
2026-04-06,CTU,departure,13:30,SZX Shenzhen,CA4313,Air China,text,Duration: 2h 30m,,True,2026-02-16T22:15:44.222499
2026-04-06,CTU,departure,13:40,SYX Sanya,TV9817,Tibet Airlines,text,Duration: 2h 40m,,True,2026-02-16T22:15:44.222506
2026-04-06,CTU,departure,13:45,PEK Beijing,CA1416,Air China,text,Duration: 2h 45m,,True,2026-02-16T22:15:44.222513
2026-04-06,CTU,departure,14:00,CGO Zhengzhou,CA4395,Air China,text,Duration: 1h 55m,,True,2026-02-16T22:15:44.222520
2026-04-06,CTU,departure,14:00,SHA Shanghai,MU5412,China Eastern,text,Duration: 2h 40m,,True,2026-02-16T22:15:44.222527
2026-04-06,CTU,departure,14:00,URC Urumqi,3U8573,Sichuan Airlines,text,Duration: 3h 40m,,True,2026-02-16T22:15:44.222534
2026-04-06,CTU,departure,14:05,HAK Haikou,CA4315,Air China,text,Duration: 2h 25m,,True,2026-02-16T22:15:44.222540
2026-04-06,CTU,departure,14:15,HFE Hefei,3U8941,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-16T22:15:44.222547
2026-04-06,CTU,departure,14:15,NGB Ningbo,3U8937,Sichuan Airlines,text,Duration: 2h 50m,,True,2026-02-16T22:15:44.222554
2026-04-06,CTU,departure,14:20,TSN Tianjin,EU1833,Chengdu Airlines,text,Duration: 2h 30m,,True,2026-02-16T22:15:44.222561
2026-04-06,CTU,departure,14:30,PEK Beijing,CA4103,Air China,text,Duration: 2h 45m,,True,2026-02-16T22:15:44.222568
2026-04-06,CTU,departure,14:30,SZX Shenzhen,CA4311,Air China,text,Duration: 2h 40m,,True,2026-02-16T22:15:44.222575
2026-04-06,CTU,departure,14:30,SZX Shenzhen,TV9901,Tibet Airlines,text,Duration: 2h 10m,,True,2026-02-16T22:15:44.222582
2026-04-06,CTU,departure,14:45,WUX Wuxi,3U8983,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-16T22:15:44.222589
2026-04-06,CTU,departure,14:55,FOC Fuzhou,EU2241,Chengdu Airlines,text,Duration: 2h 25m,,True,2026-02-16T22:15:44.222596
2026-04-06,CTU,departure,14:55,LXA Lhasa/Lasa,TV9766,Tibet Airlines,text,Duration: 2h 35m,,True,2026-02-16T22:15:44.222602
2026-04-06,CTU,departure,14:55,PEK Beijing,TV9955,Tibet Airlines,text,Duration: 2h 35m,,True,2026-02-16T22:15:44.222608
2026-04-06,CTU,departure,14:55,PVG Shanghai,CA4509,Air China,text,Duration: 3h 5m,,True,2026-02-16T22:15:44.222615
2026-04-06,CTU,departure,14:55,SZX Shenzhen,3U8797,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-16T22:15:44.222622
2026-04-06,CTU,departure,14:55,XNN Xining,CA4211,Air China,text,Duration: 1h 30m,,True,2026-02-16T22:15:44.222628
2026-04-06,CTU,departure,15:00,CAN Guangzhou,CA4333,Air China,text,Duration: 2h 35m,,True,2026-02-16T22:15:44.222635
2026-04-06,CTU,departure,15:00,CAN Guangzhou,CZ3444,China Southern,text,Duration: 2h 30m,,True,2026-02-16T22:15:44.222642
2026-04-06,CTU,departure,15:00,NKG Nanjing,3U8993,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-16T22:15:44.222649
2026-04-06,CTU,departure,15:00,PEK Beijing,CA4109,Air China,text,Duration: 3h 15m,,True,2026-02-16T22:15:44.222654
2026-04-06,CTU,departure,15:15,PVG Shanghai,3U8965,Sichuan Airlines,text,Duration: 2h 50m,,True,2026-02-16T22:15:44.222660
2026-04-06,CTU,departure,15:20,BZX Bazhong,CA4239,Air China,text,Duration: 0h 55m,,True,2026-02-16T22:15:44.222666
2026-04-06,CTU,departure,15:20,XMN Xiamen,TV9941,Tibet Airlines,text,Duration: 2h 20m,,True,2026-02-16T22:15:44.222671
2026-04-06,CTU,departure,15:25,LXA Lhasa/Lasa,CA4405,Air China,text,Duration: 2h 20m,,True,2026-02-16T22:15:44.222676
2026-04-06,CTU,departure,15:30,HET Hohhot,3U8871,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-16T22:15:44.222682
2026-04-06,CTU,departure,15:30,LXA Lhasa/Lasa,3U8695,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-16T22:15:44.222687
2026-04-06,CTU,departure,15:30,PEK Beijing,3U8889,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-16T22:15:44.222692
2026-04-06,CTU,departure,15:35,HGH Hangzhou,3U8915,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-16T22:15:44.222697
2026-04-06,CTU,departure,15:35,HGH Hangzhou,CA4597,Air China,text,Duration: 2h 50m,,True,2026-02-16T22:15:44.222703
2026-04-06,CTU,departure,15:35,SZX Shenzhen,3U8707,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-16T22:15:44.222708
2026-04-06,CTU,departure,15:40,PVG Shanghai,EU6667,Chengdu Airlines,text,Duration: 2h 40m,,True,2026-02-16T22:15:44.222714
2026-04-06,CTU,departure,15:50,XMN Xiamen,3U8925,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-16T22:15:44.222719
2026-04-06,CTU,departure,16:00,PEK Beijing,CA4105,Air China,text,Duration: 3h 15m,,True,2026-02-16T22:15:44.222725
2026-04-06,CTU,departure,16:00,SHA Shanghai,MU5416,China Eastern,text,Duration: 2h 45m,,True,2026-02-16T22:15:44.222730
2026-04-06,CTU,departure,16:00,SZX Shenzhen,ZH9406,Shenzhen Airlines,text,Duration: 2h 25m,,True,2026-02-16T22:15:44.222736
2026-04-06,CTU,departure,16:00,XMN Xiamen,CA4281,Air China,text,Duration: 2h 35m,,True,2026-02-16T22:15:44.222741
2026-04-06,CTU,departure,16:05,FOC Fuzhou,CA4229,Air China,text,Duration: 2h 40m,,True,2026-02-16T22:15:44.222747
2026-04-06,CTU,departure,16:15,WUH Wuhan,CA4031,Air China,text,Duration: 1h 50m,,True,2026-02-16T22:15:44.222752
