date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-09-05,CTU,departure,06:45,DLU Dali City,3U8649,Sichuan Airlines,text,Duration: 1h 45m,,True,2026-02-16T23:59:28.179635
2026-09-05,CTU,departure,06:45,LXA Lhasa/Lasa,CA4403,Air China,text,Duration: 2h 20m,,True,2026-02-16T23:59:28.179642
2026-09-05,CTU,departure,06:50,BPX Bangda,TV9956,Tibet Airlines,text,Duration: 1h 40m,,True,2026-02-16T23:59:28.179648
2026-09-05,CTU,departure,06:55,HRB Harbin,3U8471,Sichuan Airlines,text,Duration: 4h 0m,,True,2026-02-16T23:59:28.179655
2026-09-05,CTU,departure,06:55,PVG Shanghai,MU5404,China Eastern,text,Duration: 3h 0m,,True,2026-02-16T23:59:28.179661
2026-09-05,CTU,departure,06:55,TAO Qingdao,CA4511,Air China,text,Duration: 2h 40m,,True,2026-02-16T23:59:28.179667
2026-09-05,CTU,departure,06:55,WUH Wuhan,3U8791,Sichuan Airlines,text,Duration: 2h 0m,,True,2026-02-16T23:59:28.179674
2026-09-05,CTU,departure,06:55,ZHY Zhongwei,EU1865,Chengdu Airlines,text,Duration: 1h 40m,,True,2026-02-16T23:59:28.179680
2026-09-05,CTU,departure,07:00,CAN Guangzhou,3U8737,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-16T23:59:28.179687
2026-09-05,CTU,departure,07:00,HGH Hangzhou,3U8911,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-16T23:59:28.179693
2026-09-05,CTU,departure,07:00,HGH Hangzhou,CA4519,Air China,text,Duration: 2h 35m,,True,2026-02-16T23:59:28.179699
2026-09-05,CTU,departure,07:00,LZY Nyingchi,3U8627,Sichuan Airlines,text,Duration: 2h 0m,,True,2026-02-16T23:59:28.179706
2026-09-05,CTU,departure,07:00,PEK Beijing,CA4119,Air China,text,Duration: 2h 45m,,True,2026-02-16T23:59:28.179712
2026-09-05,CTU,departure,07:05,LHW Lanzhou,CA4207,Air China,text,Duration: 1h 25m,,True,2026-02-16T23:59:28.179719
2026-09-05,CTU,departure,07:05,SHE Shenyang,3U8467,Sichuan Airlines,text,Duration: 3h 10m,,True,2026-02-16T23:59:28.179725
2026-09-05,CTU,departure,07:15,CGQ Changchun,3U8423,Sichuan Airlines,text,Duration: 3h 40m,,True,2026-02-16T23:59:28.179732
2026-09-05,CTU,departure,07:15,HDG Handan,3U8851,Sichuan Airlines,text,Duration: 1h 55m,,True,2026-02-16T23:59:28.179738
2026-09-05,CTU,departure,07:15,URC Urumqi,CA4201,Air China,text,Duration: 3h 30m,,True,2026-02-16T23:59:28.179745
2026-09-05,CTU,departure,07:20,HFE Hefei,CA4233,Air China,text,Duration: 2h 15m,,True,2026-02-16T23:59:28.179751
2026-09-05,CTU,departure,07:20,PVG Shanghai,CA4503,Air China,text,Duration: 2h 50m,,True,2026-02-16T23:59:28.179758
2026-09-05,CTU,departure,07:20,SYX Sanya,EU2207,Chengdu Airlines,text,Duration: 2h 30m,,True,2026-02-16T23:59:28.179765
2026-09-05,CTU,departure,07:30,CAN Guangzhou,EU2235,Chengdu Airlines,text,Duration: 2h 10m,,True,2026-02-16T23:59:28.179771
2026-09-05,CTU,departure,07:30,LXA Lhasa/Lasa,3U8691,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-16T23:59:28.179778
2026-09-05,CTU,departure,07:30,PEK Beijing,3U8883,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-16T23:59:28.179784
2026-09-05,CTU,departure,07:30,SZX Shenzhen,CA4299,Air China,text,Duration: 2h 30m,,True,2026-02-16T23:59:28.179791
2026-09-05,CTU,departure,07:30,TSN Tianjin,CA4045,Air China,text,Duration: 2h 40m,,True,2026-02-16T23:59:28.179797
2026-09-05,CTU,departure,07:35,HAK Haikou,EU1831,Chengdu Airlines,text,Duration: 2h 30m,,True,2026-02-16T23:59:28.179804
2026-09-05,CTU,departure,07:40,CAN Guangzhou,TV9765,Tibet Airlines,text,Duration: 2h 20m,,True,2026-02-16T23:59:28.179811
2026-09-05,CTU,departure,07:45,LXA Lhasa/Lasa,TV9823,Tibet Airlines,text,Duration: 2h 25m,,True,2026-02-16T23:59:28.179817
2026-09-05,CTU,departure,07:45,URC Urumqi,EU2983,Chengdu Airlines,text,Duration: 3h 30m,,True,2026-02-16T23:59:28.179823
2026-09-05,CTU,departure,07:50,LZY Nyingchi,3U3085,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-16T23:59:28.179829
2026-09-05,CTU,departure,07:55,PKX Beijing,MU6646,China Eastern,text,Duration: 2h 30m,,True,2026-02-16T23:59:28.179836
2026-09-05,CTU,departure,07:55,SHA Shanghai,MU5402,China Eastern,text,Duration: 2h 45m,,True,2026-02-16T23:59:28.179843
2026-09-05,CTU,departure,07:55,SZX Shenzhen,EU2217,Chengdu Airlines,text,Duration: 2h 20m,,True,2026-02-16T23:59:28.179849
2026-09-05,CTU,departure,08:00,BPX Bangda,CA4409,Air China,text,Duration: 1h 30m,,True,2026-02-16T23:59:28.179855
2026-09-05,CTU,departure,08:00,CSX Changsha,3U8765,Sichuan Airlines,text,Duration: 1h 55m,,True,2026-02-16T23:59:28.180002
2026-09-05,CTU,departure,08:00,LXA Lhasa/Lasa,CA4401,Air China,text,Duration: 2h 20m,,True,2026-02-16T23:59:28.180023
2026-09-05,CTU,departure,08:00,NKG Nanjing,EU1839,Chengdu Airlines,text,Duration: 2h 15m,,True,2026-02-16T23:59:28.180030
2026-09-05,CTU,departure,08:00,PEK Beijing,CA4113,Air China,text,Duration: 2h 40m,,True,2026-02-16T23:59:28.180036
2026-09-05,CTU,departure,08:00,PVG Shanghai,3U8961,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-16T23:59:28.180043
2026-09-05,CTU,departure,08:00,SHA Shanghai,CA4515,Air China,text,Duration: 2h 45m,,True,2026-02-16T23:59:28.180050
2026-09-05,CTU,departure,08:05,FOC Fuzhou,3U8905,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-16T23:59:28.180056
2026-09-05,CTU,departure,08:15,BHY Beihai,TV9707,Tibet Airlines,text,Duration: 2h 5m,,True,2026-02-16T23:59:28.180063
2026-09-05,CTU,departure,08:15,CAN Guangzhou,CA4305,Air China,text,Duration: 2h 20m,,True,2026-02-16T23:59:28.180070
2026-09-05,CTU,departure,08:15,CSX Changsha,CA4399,Air China,text,Duration: 1h 50m,,True,2026-02-16T23:59:28.180076
2026-09-05,CTU,departure,08:15,NKG Nanjing,3U8989,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-16T23:59:28.180082
2026-09-05,CTU,departure,08:15,TNA Jinan,3U8951,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-16T23:59:28.180089
2026-09-05,CTU,departure,08:15,XMN Xiamen,3U8923,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-16T23:59:28.180095
2026-09-05,CTU,departure,08:25,HGH Hangzhou,EU2259,Chengdu Airlines,text,Duration: 2h 20m,,True,2026-02-16T23:59:28.180102
2026-09-05,CTU,departure,08:30,LXA Lhasa/Lasa,3U8693,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-16T23:59:28.180108
2026-09-05,CTU,departure,08:30,PKX Beijing,CZ8850,China Southern,text,Duration: 2h 40m,,True,2026-02-16T23:59:28.180115
2026-09-05,CTU,departure,08:30,URC Urumqi,3U8571,Sichuan Airlines,text,Duration: 3h 25m,,True,2026-02-16T23:59:28.180121
2026-09-05,CTU,departure,08:30,WUH Wuhan,CA4397,Air China,text,Duration: 1h 55m,,True,2026-02-16T23:59:28.180128
2026-09-05,CTU,departure,08:55,PVG Shanghai,CA4507,Air China,text,Duration: 3h 5m,,True,2026-02-16T23:59:28.180134
2026-09-05,CTU,departure,08:55,WUX Wuxi,3U8981,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-16T23:59:28.180141
2026-09-05,CTU,departure,09:00,CAN Guangzhou,CZ3414,China Southern,text,Duration: 2h 30m,,True,2026-02-16T23:59:28.180147
2026-09-05,CTU,departure,09:00,DLU Dali City,TV9861,Tibet Airlines,text,Duration: 1h 20m,,True,2026-02-16T23:59:28.180154
2026-09-05,CTU,departure,09:00,PEK Beijing,CA4101,Air China,text,Duration: 2h 45m,,True,2026-02-16T23:59:28.180160
2026-09-05,CTU,departure,09:00,PVG Shanghai,3U8963,Sichuan Airlines,text,Duration: 2h 50m,,True,2026-02-16T23:59:28.180167
2026-09-05,CTU,departure,09:00,SHA Shanghai,MU5406,China Eastern,text,Duration: 2h 45m,,True,2026-02-16T23:59:28.180173
2026-09-05,CTU,departure,09:05,SZX Shenzhen,CA4337,Air China,text,Duration: 2h 30m,,True,2026-02-16T23:59:28.180180
2026-09-05,CTU,departure,09:10,SHA Shanghai,EU6675,Chengdu Airlines,text,Duration: 2h 50m,,True,2026-02-16T23:59:28.180187
2026-09-05,CTU,departure,09:15,FOC Fuzhou,CA4235,Air China,text,Duration: 2h 30m,,True,2026-02-16T23:59:28.180194
2026-09-05,CTU,departure,09:15,FUG Fuyang,CA4225,Air China,text,Duration: 2h 10m,,True,2026-02-16T23:59:28.180200
2026-09-05,CTU,departure,09:15,HGH Hangzhou,MU6171,China Eastern,text,Duration: 2h 45m,,True,2026-02-16T23:59:28.180207
2026-09-05,CTU,departure,09:15,JJN Jinjiang,CA4219,Air China,text,Duration: 2h 40m,,True,2026-02-16T23:59:28.180214
2026-09-05,CTU,departure,09:15,LUM Mangshi,TV9895,Tibet Airlines,text,Duration: 1h 45m,,True,2026-02-16T23:59:28.180220
2026-09-05,CTU,departure,09:15,PKX Beijing,EU6665,Chengdu Airlines,text,Duration: 2h 35m,,True,2026-02-16T23:59:28.180227
2026-09-05,CTU,departure,09:15,TSN Tianjin,CA2970,Air China,text,Duration: 2h 45m,,True,2026-02-16T23:59:28.180233
2026-09-05,CTU,departure,09:15,XMN Xiamen,EU1969,Chengdu Airlines,text,Duration: 2h 45m,,True,2026-02-16T23:59:28.180240
2026-09-05,CTU,departure,09:20,DLC Dalian,CA8982,Air China,text,Duration: 3h 0m,,True,2026-02-16T23:59:28.180246
2026-09-05,CTU,departure,09:20,JHG Jinghong,TV9825,Tibet Airlines,text,Duration: 2h 0m,,True,2026-02-16T23:59:28.180252
2026-09-05,CTU,departure,09:30,KHN Nanchang,CA4531,Air China,text,Duration: 2h 10m,,True,2026-02-16T23:59:28.180259
2026-09-05,CTU,departure,09:30,PEK Beijing,3U8885,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-16T23:59:28.180265
2026-09-05,CTU,departure,09:30,YTY Yangzhou,CA4227,Air China,text,Duration: 2h 30m,,True,2026-02-16T23:59:28.180272
2026-09-05,CTU,departure,09:35,HAK Haikou,3U8775,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-16T23:59:28.180278
2026-09-05,CTU,departure,09:40,LZY Nyingchi,3U8629,Sichuan Airlines,text,Duration: 2h 0m,,True,2026-02-16T23:59:28.180285
2026-09-05,CTU,departure,09:50,NGB Ningbo,CA4529,Air China,text,Duration: 2h 55m,,True,2026-02-16T23:59:28.180291
2026-09-05,CTU,departure,09:55,PVG Shanghai,CA4517,Air China,text,Duration: 3h 5m,,True,2026-02-16T23:59:28.180298
2026-09-05,CTU,departure,10:00,PEK Beijing,CA4107,Air China,text,Duration: 2h 45m,,True,2026-02-16T23:59:28.180305
2026-09-05,CTU,departure,10:00,XNN Xining,TV9939,Tibet Airlines,text,Duration: 1h 15m,,True,2026-02-16T23:59:28.180311
2026-09-05,CTU,departure,10:00,YCU Yuncheng,TV9703,Tibet Airlines,text,Duration: 1h 25m,,True,2026-02-16T23:59:28.180318
2026-09-05,CTU,departure,10:00,YIH Yichang,EU1957,Chengdu Airlines,text,Duration: 1h 10m,,True,2026-02-16T23:59:28.180325
2026-09-05,CTU,departure,10:05,HGH Hangzhou,CA4217,Air China,text,Duration: 2h 45m,,True,2026-02-16T23:59:28.180331
2026-09-05,CTU,departure,10:05,JHG Jinghong,EU1809,Chengdu Airlines,text,Duration: 1h 40m,,True,2026-02-16T23:59:28.180338
2026-09-05,CTU,departure,10:05,SHA Shanghai,TV9865,Tibet Airlines,text,Duration: 2h 45m,,True,2026-02-16T23:59:28.180463
2026-09-05,CTU,departure,10:15,LJG Lijiang,TV9909,Tibet Airlines,text,Duration: 1h 15m,,True,2026-02-16T23:59:28.180479
2026-09-05,CTU,departure,10:15,LXA Lhasa/Lasa,TV9845,Tibet Airlines,text,Duration: 2h 10m,,True,2026-02-16T23:59:28.180487
2026-09-05,CTU,departure,10:30,CAN Guangzhou,3U8731,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-16T23:59:28.180493
2026-09-05,CTU,departure,10:40,TNA Jinan,TV9921,Tibet Airlines,text,Duration: 2h 25m,,True,2026-02-16T23:59:28.180500
2026-09-05,CTU,departure,10:50,KMG Kunming,MU5842,China Eastern,text,Duration: 1h 30m,,True,2026-02-16T23:59:28.180506
2026-09-05,CTU,departure,10:50,TYN Taiyuan,TV9933,Tibet Airlines,text,Duration: 1h 50m,,True,2026-02-16T23:59:28.180513
2026-09-05,CTU,departure,10:55,KMG Kunming,CA4413,Air China,text,Duration: 1h 40m,,True,2026-02-16T23:59:28.180519
2026-09-05,CTU,departure,10:55,SQJ Sanming,TV9923,Tibet Airlines,text,Duration: 2h 35m,,True,2026-02-16T23:59:28.180525
2026-09-05,CTU,departure,10:55,WUH Wuhan,CA8262,Air China,text,Duration: 2h 0m,,True,2026-02-16T23:59:28.180532
2026-09-05,CTU,departure,11:00,PEK Beijing,CA4115,Air China,text,Duration: 2h 45m,,True,2026-02-16T23:59:28.180539
2026-09-05,CTU,departure,11:05,XIC Xichang,3U8890,Sichuan Airlines,text,Duration: 1h 15m,,True,2026-02-16T23:59:28.180545
2026-09-05,CTU,departure,11:10,XMN Xiamen,CA4539,Air China,text,Duration: 2h 50m,,True,2026-02-16T23:59:28.180551
2026-09-05,CTU,departure,11:15,PZI Pan Zhi Hua,CA4461,Air China,text,Duration: 1h 10m,,True,2026-02-16T23:59:28.180559
2026-09-05,CTU,departure,11:25,NGB Ningbo,GJ8876,Loong Air,text,Duration: 2h 40m,,True,2026-02-16T23:59:28.180565
2026-09-05,CTU,departure,11:30,NKG Nanjing,3U8991,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-16T23:59:28.180571
2026-09-05,CTU,departure,11:45,PEK Beijing,CA1406,Air China,text,Duration: 2h 45m,,True,2026-02-16T23:59:28.180577
2026-09-05,CTU,departure,11:45,SZX Shenzhen,3U8703,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-16T23:59:28.180584
2026-09-05,CTU,departure,11:45,WNZ Wenzhou,CA8520,Air China,text,Duration: 2h 55m,,True,2026-02-16T23:59:28.180590
2026-09-05,CTU,departure,11:50,SZX Shenzhen,ZH9402,Shenzhen Airlines,text,Duration: 2h 20m,,True,2026-02-16T23:59:28.180596
2026-09-05,CTU,departure,11:55,DLC Dalian,CA8972,Air China,text,Duration: 3h 0m,,True,2026-02-16T23:59:28.180603
2026-09-05,CTU,departure,11:55,HET Hohhot,CA8144,Air China,text,Duration: 2h 30m,,True,2026-02-16T23:59:28.180609
2026-09-05,CTU,departure,11:55,HGH Hangzhou,CA1742,Air China,text,Duration: 3h 10m,,True,2026-02-16T23:59:28.180616
2026-09-05,CTU,departure,12:00,CAN Guangzhou,CA4317,Air China,text,Duration: 2h 40m,,True,2026-02-16T23:59:28.180622
2026-09-05,CTU,departure,12:00,CAN Guangzhou,CZ3402,China Southern,text,Duration: 2h 30m,,True,2026-02-16T23:59:28.180628
2026-09-05,CTU,departure,12:00,WUH Wuhan,EU2711,Chengdu Airlines,text,Duration: 1h 50m,,True,2026-02-16T23:59:28.180635
2026-09-05,CTU,departure,12:15,CSX Changsha,CA4391,Air China,text,Duration: 1h 55m,,True,2026-02-16T23:59:28.180641
2026-09-05,CTU,departure,12:25,SHA Shanghai,MU5410,China Eastern,text,Duration: 2h 40m,,True,2026-02-16T23:59:28.180648
2026-09-05,CTU,departure,12:30,PKX Beijing,CZ6162,China Southern,text,Duration: 2h 45m,,True,2026-02-16T23:59:28.180655
2026-09-05,CTU,departure,12:30,SZX Shenzhen,ZH9404,Shenzhen Airlines,text,Duration: 2h 25m,,True,2026-02-16T23:59:28.180662
2026-09-05,CTU,departure,12:35,KHG Kashi,3U8551,Sichuan Airlines,text,Duration: 4h 45m,,True,2026-02-16T23:59:28.180668
2026-09-05,CTU,departure,12:35,LXA Lhasa/Lasa,CA4447,Air China,text,Duration: 2h 25m,,True,2026-02-16T23:59:28.180675
2026-09-05,CTU,departure,12:35,SZX Shenzhen,3U8705,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-16T23:59:28.180682
2026-09-05,CTU,departure,12:40,PEK Beijing,CA1422,Air China,text,Duration: 2h 45m,,True,2026-02-16T23:59:28.180689
2026-09-05,CTU,departure,12:40,PKX Beijing,MU6644,China Eastern,text,Duration: 2h 35m,,True,2026-02-16T23:59:28.180695
2026-09-05,CTU,departure,12:40,SYX Sanya,TV9887,Tibet Airlines,text,Duration: 2h 50m,,True,2026-02-16T23:59:28.180702
2026-09-05,CTU,departure,12:45,TSN Tianjin,CA2962,Air China,text,Duration: 2h 45m,,True,2026-02-16T23:59:28.180708
2026-09-05,CTU,departure,12:45,XNN Xining,TV9839,Tibet Airlines,text,Duration: 1h 35m,,True,2026-02-16T23:59:28.180715
2026-09-05,CTU,departure,12:50,HET Hohhot,EU1813,Chengdu Airlines,text,Duration: 2h 20m,,True,2026-02-16T23:59:28.180721
2026-09-05,CTU,departure,12:55,JNH Jiaxing,GJ6061,Loong Air,text,Duration: 2h 55m,,True,2026-02-16T23:59:28.180727
2026-09-05,CTU,departure,12:55,PVG Shanghai,CA8558,Air China,text,Duration: 2h 50m,,True,2026-02-16T23:59:28.180734
2026-09-05,CTU,departure,12:55,SHA Shanghai,TV9881,Tibet Airlines,text,Duration: 2h 50m,,True,2026-02-16T23:59:28.180740
2026-09-05,CTU,departure,13:00,CAN Guangzhou,3U8733,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-16T23:59:28.180747
2026-09-05,CTU,departure,13:00,CAN Guangzhou,CZ3438,China Southern,text,Duration: 2h 30m,,True,2026-02-16T23:59:28.180754
2026-09-05,CTU,departure,13:00,KMG Kunming,MU5844,China Eastern,text,Duration: 1h 30m,,True,2026-02-16T23:59:28.180760
2026-09-05,CTU,departure,13:05,NKG Nanjing,CA4505,Air China,text,Duration: 2h 20m,,True,2026-02-16T23:59:28.180766
2026-09-05,CTU,departure,13:15,HGH Hangzhou,CA1748,Air China,text,Duration: 2h 45m,,True,2026-02-16T23:59:28.180773
2026-09-05,CTU,departure,13:15,TYN Taiyuan,3U8841,Sichuan Airlines,text,Duration: 2h 0m,,True,2026-02-16T23:59:28.180779
2026-09-05,CTU,departure,13:20,TNA Jinan,3U8953,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-16T23:59:28.180786
2026-09-05,CTU,departure,13:20,YIC Yichun,TV9889,Tibet Airlines,text,Duration: 2h 10m,,True,2026-02-16T23:59:28.180792
2026-09-05,CTU,departure,13:30,PEK Beijing,3U8887,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-16T23:59:28.180894
2026-09-05,CTU,departure,13:30,PKX Beijing,CZ8848,China Southern,text,Duration: 2h 40m,,True,2026-02-16T23:59:28.180904
2026-09-05,CTU,departure,13:30,PKX Beijing,MU6642,China Eastern,text,Duration: 2h 25m,,True,2026-02-16T23:59:28.180912
2026-09-05,CTU,departure,13:30,PVG Shanghai,MU5414,China Eastern,text,Duration: 3h 0m,,True,2026-02-16T23:59:28.180919
2026-09-05,CTU,departure,13:30,SZX Shenzhen,CA4313,Air China,text,Duration: 2h 30m,,True,2026-02-16T23:59:28.180924
2026-09-05,CTU,departure,13:40,SYX Sanya,TV9817,Tibet Airlines,text,Duration: 2h 40m,,True,2026-02-16T23:59:28.180929
2026-09-05,CTU,departure,13:45,PEK Beijing,CA1416,Air China,text,Duration: 2h 45m,,True,2026-02-16T23:59:28.180934
2026-09-05,CTU,departure,14:00,CGO Zhengzhou,CA4395,Air China,text,Duration: 1h 55m,,True,2026-02-16T23:59:28.180939
2026-09-05,CTU,departure,14:00,SHA Shanghai,MU5412,China Eastern,text,Duration: 2h 40m,,True,2026-02-16T23:59:28.180945
2026-09-05,CTU,departure,14:00,URC Urumqi,3U8573,Sichuan Airlines,text,Duration: 3h 40m,,True,2026-02-16T23:59:28.180950
2026-09-05,CTU,departure,14:05,HAK Haikou,CA4315,Air China,text,Duration: 2h 25m,,True,2026-02-16T23:59:28.180955
2026-09-05,CTU,departure,14:15,HFE Hefei,3U8941,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-16T23:59:28.180960
2026-09-05,CTU,departure,14:15,NGB Ningbo,3U8937,Sichuan Airlines,text,Duration: 2h 50m,,True,2026-02-16T23:59:28.180965
2026-09-05,CTU,departure,14:20,TSN Tianjin,EU1833,Chengdu Airlines,text,Duration: 2h 30m,,True,2026-02-16T23:59:28.180971
2026-09-05,CTU,departure,14:30,PEK Beijing,CA4103,Air China,text,Duration: 2h 45m,,True,2026-02-16T23:59:28.180976
2026-09-05,CTU,departure,14:30,SZX Shenzhen,CA4311,Air China,text,Duration: 2h 40m,,True,2026-02-16T23:59:28.180981
2026-09-05,CTU,departure,14:30,SZX Shenzhen,TV9901,Tibet Airlines,text,Duration: 2h 10m,,True,2026-02-16T23:59:28.180986
2026-09-05,CTU,departure,14:45,WUX Wuxi,3U8983,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-16T23:59:28.180991
2026-09-05,CTU,departure,14:55,LXA Lhasa/Lasa,TV9766,Tibet Airlines,text,Duration: 2h 35m,,True,2026-02-16T23:59:28.180996
2026-09-05,CTU,departure,14:55,PEK Beijing,TV9955,Tibet Airlines,text,Duration: 2h 35m,,True,2026-02-16T23:59:28.181001
2026-09-05,CTU,departure,14:55,PVG Shanghai,CA4509,Air China,text,Duration: 3h 5m,,True,2026-02-16T23:59:28.181006
2026-09-05,CTU,departure,14:55,XNN Xining,CA4211,Air China,text,Duration: 1h 30m,,True,2026-02-16T23:59:28.181011
2026-09-05,CTU,departure,15:00,AKU Aksu,EU2831,Chengdu Airlines,text,Duration: 4h 20m,,True,2026-02-16T23:59:28.181016
2026-09-05,CTU,departure,15:00,CAN Guangzhou,CA4333,Air China,text,Duration: 2h 35m,,True,2026-02-16T23:59:28.181022
2026-09-05,CTU,departure,15:00,CAN Guangzhou,CZ3444,China Southern,text,Duration: 2h 30m,,True,2026-02-16T23:59:28.181027
2026-09-05,CTU,departure,15:00,NKG Nanjing,3U8993,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-16T23:59:28.181033
2026-09-05,CTU,departure,15:00,PEK Beijing,CA4109,Air China,text,Duration: 3h 15m,,True,2026-02-16T23:59:28.181038
2026-09-05,CTU,departure,15:15,PVG Shanghai,3U8965,Sichuan Airlines,text,Duration: 2h 50m,,True,2026-02-16T23:59:28.181044
2026-09-05,CTU,departure,15:25,LXA Lhasa/Lasa,CA4405,Air China,text,Duration: 2h 20m,,True,2026-02-16T23:59:28.181049
2026-09-05,CTU,departure,15:30,FOC Fuzhou,EU2241,Chengdu Airlines,text,Duration: 2h 25m,,True,2026-02-16T23:59:28.181054
2026-09-05,CTU,departure,15:30,HET Hohhot,3U8871,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-16T23:59:28.181060
2026-09-05,CTU,departure,15:30,LXA Lhasa/Lasa,3U8695,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-16T23:59:28.181065
2026-09-05,CTU,departure,15:30,PEK Beijing,3U8889,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-16T23:59:28.181070
2026-09-05,CTU,departure,15:35,HGH Hangzhou,3U8915,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-16T23:59:28.181075
2026-09-05,CTU,departure,15:35,HGH Hangzhou,CA4597,Air China,text,Duration: 2h 50m,,True,2026-02-16T23:59:28.181081
2026-09-05,CTU,departure,15:35,SZX Shenzhen,3U8707,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-16T23:59:28.181086
2026-09-05,CTU,departure,15:40,PVG Shanghai,EU6667,Chengdu Airlines,text,Duration: 2h 40m,,True,2026-02-16T23:59:28.181091
2026-09-05,CTU,departure,15:50,XMN Xiamen,3U8925,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-16T23:59:28.181096
2026-09-05,CTU,departure,16:00,PEK Beijing,CA4105,Air China,text,Duration: 3h 15m,,True,2026-02-16T23:59:28.181102
2026-09-05,CTU,departure,16:00,SHA Shanghai,MU5416,China Eastern,text,Duration: 2h 45m,,True,2026-02-16T23:59:28.181107
2026-09-05,CTU,departure,16:00,SZX Shenzhen,ZH9406,Shenzhen Airlines,text,Duration: 2h 25m,,True,2026-02-16T23:59:28.181112
2026-09-05,CTU,departure,16:05,FOC Fuzhou,CA4229,Air China,text,Duration: 2h 40m,,True,2026-02-16T23:59:28.181117
2026-09-05,CTU,departure,16:15,WUH Wuhan,CA4031,Air China,text,Duration: 1h 50m,,True,2026-02-16T23:59:28.181123
2026-09-05,CTU,departure,16:15,XIC Xichang,3U8776,Sichuan Airlines,text,Duration: 1h 15m,,True,2026-02-16T23:59:28.181128
