date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-03-08,DLC,departure,07:00,HGH Hangzhou,CA8951,Air China,text,Duration: 1h 55m,,True,2026-02-21T15:13:50.062652
2026-03-08,DLC,departure,07:00,PVG Shanghai,CZ6521,China Southern,text,Duration: 2h 10m,,True,2026-02-21T15:13:50.062663
2026-03-08,DLC,departure,07:05,PEK Beijing,CA1606,Air China,text,Duration: 1h 25m,,True,2026-02-21T15:13:50.062670
2026-03-08,DLC,departure,07:05,NKG Nanjing,CZ6337,China Southern,text,Duration: 1h 55m,,True,2026-02-21T15:13:50.062675
2026-03-08,DLC,departure,07:05,NGB Ningbo,CZ5809,China Southern,text,Duration: 2h 20m,,True,2026-02-21T15:13:50.062681
2026-03-08,DLC,departure,07:10,HGH Hangzhou,CZ6439,China Southern,text,Duration: 2h 20m,,True,2026-02-21T15:13:50.062686
2026-03-08,DLC,departure,07:15,KHN Nanchang,HU7693,Hainan Airlines,text,Duration: 2h 25m,,True,2026-02-21T15:13:50.062691
2026-03-08,DLC,departure,07:20,TAO Qingdao,CZ8619,China Southern,text,Duration: 1h 10m,,True,2026-02-21T15:13:50.062697
2026-03-08,DLC,departure,07:20,CSX Changsha,CZ6427,China Southern,text,Duration: 3h 0m,,True,2026-02-21T15:13:50.062702
2026-03-08,DLC,departure,07:25,PVG Shanghai,MU5662,China Eastern,text,Duration: 2h 0m,,True,2026-02-21T15:13:50.062707
2026-03-08,DLC,departure,07:25,CGO Zhengzhou,HU7637,Hainan Airlines,text,Duration: 2h 15m,,True,2026-02-21T15:13:50.062821
2026-03-08,DLC,departure,07:30,TNA Jinan,CA8961,Air China,text,Duration: 1h 15m,,True,2026-02-21T15:13:50.062829
2026-03-08,DLC,departure,07:30,SZX Shenzhen,CZ6299,China Southern,text,Duration: 4h 0m,,True,2026-02-21T15:13:50.062835
2026-03-08,DLC,departure,07:30,PKX Beijing,CZ6133,China Southern,text,Duration: 1h 30m,,True,2026-02-21T15:13:50.062851
2026-03-08,DLC,departure,07:35,CZX Changzhou,MU7728,China Eastern,text,Duration: 1h 45m,,True,2026-02-21T15:13:50.062857
2026-03-08,DLC,departure,07:35,HAK Haikou,CA8933,Air China,text,Duration: 4h 25m,,True,2026-02-21T15:13:50.062863
