date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-03-08,CAN,departure,00:05,BKK Bangkok,MU2077,China Eastern,text,Duration: 3h 0m,,True,2026-02-17T10:26:01.914276
2026-03-08,CAN,departure,00:10,ADD Addis Ababa,ET607,Ethiopian,text,Duration: 10h 45m,,True,2026-02-17T10:26:01.914289
2026-03-08,CAN,departure,00:10,AKL Auckland,CZ305,China Southern,text,Duration: 11h 5m,,True,2026-02-17T10:26:01.914297
2026-03-08,CAN,departure,00:15,DXB Dubai,EK363,Emirates,text,Duration: 8h 45m,,True,2026-02-17T10:26:01.914303
2026-03-08,CAN,departure,00:20,BKI Kota Kinabalu,AK1531,AirAsia,text,Duration: 3h 15m,,True,2026-02-17T10:26:01.914309
2026-03-08,CAN,departure,00:50,CDG Paris,CZ347,China Southern,text,Duration: 12h 50m,,True,2026-02-17T10:26:01.914315
2026-03-08,CAN,departure,00:50,CHC Christchurch,CZ617,China Southern,text,Duration: 11h 30m,,True,2026-02-17T10:26:01.914321
2026-03-08,CAN,departure,00:55,DOH Doha,QR875,Qatar Airways,text,Duration: 9h 15m,,True,2026-02-17T10:26:01.914327
2026-03-08,CAN,departure,01:10,ZNZ Zanzibar,TC403,Air Tanzania,text,Duration: 11h 0m,,True,2026-02-17T10:26:01.914333
2026-03-08,CAN,departure,01:15,ICN Seoul,OZ356,Asiana,text,Duration: 3h 25m,,True,2026-02-17T10:26:01.914339
2026-03-08,CAN,departure,01:20,SIN Singapore,SQ853,Singapore Airlines,text,Duration: 4h 20m,,True,2026-02-17T10:26:01.914344
2026-03-08,CAN,departure,01:35,KUL Kuala Lumpur,AK119,AirAsia,text,Duration: 4h 10m,,True,2026-02-17T10:26:01.914350
2026-03-08,CAN,departure,02:00,CMB Colombo,UL881,SriLankan Airlines,text,Duration: 5h 35m,,True,2026-02-17T10:26:01.914355
2026-03-08,CAN,departure,02:10,MDC Manado,8B168,TransNusa,text,Duration: 4h 10m,,True,2026-02-17T10:26:01.914360
2026-03-08,CAN,departure,02:20,DPS Denpasar,8B968,TransNusa,text,Duration: 5h 5m,,True,2026-02-17T10:26:01.914366
2026-03-08,CAN,departure,02:20,DPS Denpasar,CZ8481,China Southern,text,Duration: 5h 15m,,True,2026-02-17T10:26:01.914372
2026-03-08,CAN,departure,02:30,CGK Jakarta,8B861,TransNusa,text,Duration: 5h 5m,,True,2026-02-17T10:26:01.914377
2026-03-08,CAN,departure,02:30,SGN Ho Chi Minh City,VJ3909,VietJet,text,Duration: 2h 40m,,True,2026-02-17T10:26:01.914384
2026-03-08,CAN,departure,02:50,DMK Bangkok,SL901,Thai Lion Air,text,Duration: 3h 0m,,True,2026-02-17T10:26:01.914389
2026-03-08,CAN,departure,03:00,BEG Belgrade,CZ667,China Southern,text,Duration: 12h 0m,,True,2026-02-17T10:26:01.914394
2026-03-08,CAN,departure,03:05,JHB Johor Bharu,AK1395,AirAsia,text,Duration: 3h 55m,,True,2026-02-17T10:26:01.914400
2026-03-08,CAN,departure,03:10,KUL Kuala Lumpur,OD613,Batik Air,text,Duration: 4h 5m,,True,2026-02-17T10:26:01.914405
2026-03-08,CAN,departure,03:30,TWU Tawau,AK1617,AirAsia,text,Duration: 3h 40m,,True,2026-02-17T10:26:01.914411
2026-03-08,CAN,departure,03:30,HAN Hanoi,VJ7527,VietJet,text,Duration: 2h 5m,,True,2026-02-17T10:26:01.914417
2026-03-08,CAN,departure,03:50,KTI Phnom Penh,KR938,Cambodia Airways,text,Duration: 2h 50m,,True,2026-02-17T10:26:01.914422
2026-03-08,CAN,departure,04:40,KWI Kuwait,KU420,Kuwait Airways,text,Duration: 9h 30m,,True,2026-02-17T10:26:01.914428
