date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-02-20,CKG,departure,01:10,SYD Sydney,GS7943,Tianjin Airlines,text,Duration: 10h 40m,,True,2026-02-19T09:18:25.311519
2026-02-20,CKG,departure,02:00,KUL Kuala Lumpur,D7807,AirAsia X,text,Duration: 5h 0m,,True,2026-02-19T09:18:25.311531
2026-02-20,CKG,departure,02:25,MXP Milan,HU427,Hainan Airlines,text,Duration: 11h 55m,,True,2026-02-19T09:18:25.311539
2026-02-20,CKG,departure,02:35,SIN Singapore,SQ819,Singapore Airlines,text,Duration: 5h 25m,,True,2026-02-19T09:18:25.311551
2026-02-20,CKG,departure,02:50,DMK Bangkok,SL931,Thai Lion Air,text,Duration: 3h 10m,,True,2026-02-19T09:18:25.311558
2026-02-20,CKG,departure,05:40,PVG Shanghai,9C6108,Spring Airlines,text,Duration: 2h 25m,,True,2026-02-19T09:18:25.311565
2026-02-20,CKG,departure,05:50,SWA Jieyang,PN6305,West Air (China),text,Duration: 2h 20m,,True,2026-02-19T09:18:25.311572
2026-02-20,CKG,departure,05:55,LJG Lijiang,PN6239,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T09:18:25.311578
2026-02-20,CKG,departure,06:00,NGB Ningbo,9C7467,Spring Airlines,text,Duration: 2h 20m,,True,2026-02-19T09:18:25.311584
2026-02-20,CKG,departure,06:05,NKG Nanjing,PN6259,West Air (China),text,Duration: 1h 55m,,True,2026-02-19T09:18:25.311591
2026-02-20,CKG,departure,06:20,FOC Fuzhou,PN6275,West Air (China),text,Duration: 2h 10m,,True,2026-02-19T09:18:25.311719
2026-02-20,CKG,departure,06:20,TNA Jinan,PN6327,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T09:18:25.311728
2026-02-20,CKG,departure,06:20,ZHY Zhongwei,PN6497,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T09:18:25.311735
2026-02-20,CKG,departure,06:25,SHA Shanghai,MU5422,China Eastern,text,Duration: 2h 20m,,True,2026-02-19T09:18:25.311744
2026-02-20,CKG,departure,06:25,HAK Haikou,PN6207,West Air (China),text,Duration: 2h 25m,,True,2026-02-19T09:18:25.311751
2026-02-20,CKG,departure,06:25,LZY Nyingchi,PN6211,West Air (China),text,Duration: 2h 35m,,True,2026-02-19T09:18:25.311757
2026-02-20,CKG,departure,06:25,RIZ Rizhao,PN6357,West Air (China),text,Duration: 2h 35m,,True,2026-02-19T09:18:25.311763
2026-02-20,CKG,departure,06:25,LXA Lhasa/Lasa,TV9813,Tibet Airlines,text,Duration: 3h 5m,,True,2026-02-19T09:18:25.311770
2026-02-20,CKG,departure,06:30,ZHA Zhanjiang,PN6341,West Air (China),text,Duration: 2h 0m,,True,2026-02-19T09:18:25.311776
2026-02-20,CKG,departure,06:30,CGO Zhengzhou,PN6273,West Air (China),text,Duration: 1h 50m,,True,2026-02-19T09:18:25.311784
2026-02-20,CKG,departure,06:30,CZX Changzhou,3U8097,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-19T09:18:25.311891
2026-02-20,CKG,departure,06:30,CSX Changsha,PN6509,West Air (China),text,Duration: 1h 30m,,True,2026-02-19T09:18:25.311899
2026-02-20,CKG,departure,06:35,HET Hohhot,G52825,Gestair,text,Duration: 2h 25m,,True,2026-02-19T09:18:25.311906
2026-02-20,CKG,departure,06:35,KMG Kunming,MU5449,China Eastern,text,Duration: 1h 50m,,True,2026-02-19T09:18:25.311914
2026-02-20,CKG,departure,06:35,SJW Shijiazhuang,PN6349,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T09:18:25.311919
2026-02-20,CKG,departure,06:35,SZX Shenzhen,PN6229,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T09:18:25.311924
2026-02-20,CKG,departure,06:35,DLU Dali City,TV9809,Tibet Airlines,text,Duration: 1h 55m,,True,2026-02-19T09:18:25.311930
2026-02-20,CKG,departure,06:40,XNN Xining,3U8073,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-19T09:18:25.311935
2026-02-20,CKG,departure,06:40,CIH Changzhi,G52719,Gestair,text,Duration: 1h 40m,,True,2026-02-19T09:18:25.311940
2026-02-20,CKG,departure,06:40,XIC Xichang,G54515,Gestair,text,Duration: 1h 45m,,True,2026-02-19T09:18:25.311945
2026-02-20,CKG,departure,06:40,XUZ Xuzhou,G52807,Gestair,text,Duration: 2h 10m,,True,2026-02-19T09:18:25.312051
2026-02-20,CKG,departure,06:40,HET Hohhot,GS6597,Tianjin Airlines,text,Duration: 2h 20m,,True,2026-02-19T09:18:25.312061
2026-02-20,CKG,departure,06:40,NKG Nanjing,MU7718,China Eastern,text,Duration: 2h 20m,,True,2026-02-19T09:18:25.312068
2026-02-20,CKG,departure,06:45,KRL Korla,3U8141,Sichuan Airlines,text,Duration: 3h 55m,,True,2026-02-19T09:18:25.312077
2026-02-20,CKG,departure,06:45,BPX Bangda,PN6215,West Air (China),text,Duration: 2h 0m,,True,2026-02-19T09:18:25.312084
2026-02-20,CKG,departure,06:45,SYX Sanya,PN6213,West Air (China),text,Duration: 2h 20m,,True,2026-02-19T09:18:25.312092
2026-02-20,CKG,departure,06:45,HFE Hefei,PN6415,West Air (China),text,Duration: 1h 50m,,True,2026-02-19T09:18:25.312098
2026-02-20,CKG,departure,06:50,SWA Jieyang,3U8001,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-19T09:18:25.312105
2026-02-20,CKG,departure,06:50,TSN Tianjin,3U8013,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-19T09:18:25.312111
2026-02-20,CKG,departure,06:50,HDG Handan,G54301,Gestair,text,Duration: 1h 50m,,True,2026-02-19T09:18:25.312118
2026-02-20,CKG,departure,06:50,BPX Bangda,TV9907,Tibet Airlines,text,Duration: 2h 5m,,True,2026-02-19T09:18:25.312223
2026-02-20,CKG,departure,06:50,YTY Yangzhou,3U8167,Sichuan Airlines,text,Duration: 2h 0m,,True,2026-02-19T09:18:25.312232
2026-02-20,CKG,departure,06:50,ENY Yan'an,G54977,Gestair,text,Duration: 1h 35m,,True,2026-02-19T09:18:25.312237
2026-02-20,CKG,departure,06:55,HRB Harbin,3U8165,Sichuan Airlines,text,Duration: 3h 50m,,True,2026-02-19T09:18:25.312246
2026-02-20,CKG,departure,06:55,NNG Nanning,3U8137,Sichuan Airlines,text,Duration: 1h 50m,,True,2026-02-19T09:18:25.312251
2026-02-20,CKG,departure,06:55,WUA Wu Hai,G54280,Gestair,text,Duration: 2h 20m,,True,2026-02-19T09:18:25.312256
2026-02-20,CKG,departure,06:55,AKU Aksu,OQ2007,Chongqing Airlines,text,Duration: 5h 0m,,True,2026-02-19T09:18:25.312261
2026-02-20,CKG,departure,06:55,YCU Yuncheng,CA4013,Air China,text,Duration: 1h 20m,,True,2026-02-19T09:18:25.312267
2026-02-20,CKG,departure,06:55,XIY Xian,GS7666,Tianjin Airlines,text,Duration: 1h 35m,,True,2026-02-19T09:18:25.312272
2026-02-20,CKG,departure,07:00,CAN Guangzhou,CA4361,Air China,text,Duration: 2h 0m,,True,2026-02-19T09:18:25.312277
2026-02-20,CKG,departure,07:00,SHA Shanghai,CA4543,Air China,text,Duration: 2h 15m,,True,2026-02-19T09:18:25.312379
2026-02-20,CKG,departure,07:00,SZX Shenzhen,CA4343,Air China,text,Duration: 2h 0m,,True,2026-02-19T09:18:25.312389
2026-02-20,CKG,departure,07:00,SWA Jieyang,OQ2349,Chongqing Airlines,text,Duration: 2h 20m,,True,2026-02-19T09:18:25.312396
2026-02-20,CKG,departure,07:00,HCZ Chenzhou,PN6291,West Air (China),text,Duration: 1h 45m,,True,2026-02-19T09:18:25.312407
2026-02-20,CKG,departure,07:00,CAN Guangzhou,3U8745,Sichuan Airlines,text,Duration: 2h 5m,,True,2026-02-19T09:18:25.312413
2026-02-20,CKG,departure,07:05,ZUH Zhuhai,3U8047,Sichuan Airlines,text,Duration: 2h 0m,,True,2026-02-19T09:18:25.312419
2026-02-20,CKG,departure,07:05,DSN Dongsheng,G54389,Gestair,text,Duration: 1h 50m,,True,2026-02-19T09:18:25.312426
2026-02-20,CKG,departure,07:05,TEN Tongren,G54661,Gestair,text,Duration: 1h 20m,,True,2026-02-19T09:18:25.312432
2026-02-20,CKG,departure,07:05,TSN Tianjin,OQ2081,Chongqing Airlines,text,Duration: 2h 35m,,True,2026-02-19T09:18:25.312438
2026-02-20,CKG,departure,07:10,HGH Hangzhou,3U8081,Sichuan Airlines,text,Duration: 2h 5m,,True,2026-02-19T09:18:25.312445
2026-02-20,CKG,departure,07:10,PVG Shanghai,3U8971,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-19T09:18:25.312549
2026-02-20,CKG,departure,07:10,TAO Qingdao,SC4838,Shandong Airlines,text,Duration: 2h 35m,,True,2026-02-19T09:18:25.312556
2026-02-20,CKG,departure,07:10,LHW Lanzhou,G54033,Gestair,text,Duration: 1h 50m,,True,2026-02-19T09:18:25.312562
2026-02-20,CKG,departure,07:10,TYN Taiyuan,PN6475,West Air (China),text,Duration: 1h 50m,,True,2026-02-19T09:18:25.312569
2026-02-20,CKG,departure,07:15,JHG Jinghong,3U8079,Sichuan Airlines,text,Duration: 1h 55m,,True,2026-02-19T09:18:25.312575
2026-02-20,CKG,departure,07:15,LXA Lhasa/Lasa,3U8635,Sichuan Airlines,text,Duration: 3h 5m,,True,2026-02-19T09:18:25.312580
2026-02-20,CKG,departure,07:15,HET Hohhot,CA4007,Air China,text,Duration: 2h 25m,,True,2026-02-19T09:18:25.312587
2026-02-20,CKG,departure,07:15,KHN Nanchang,CA4561,Air China,text,Duration: 1h 45m,,True,2026-02-19T09:18:25.312593
2026-02-20,CKG,departure,07:15,LYG Lianyungang,G52835,Gestair,text,Duration: 2h 20m,,True,2026-02-19T09:18:25.312598
2026-02-20,CKG,departure,07:15,HRB Harbin,CA4011,Air China,text,Duration: 3h 40m,,True,2026-02-19T09:18:25.312603
2026-02-20,CKG,departure,07:20,SZX Shenzhen,3U8781,Sichuan Airlines,text,Duration: 1h 55m,,True,2026-02-19T09:18:25.312690
2026-02-20,CKG,departure,07:20,HAK Haikou,OQ2341,Chongqing Airlines,text,Duration: 2h 15m,,True,2026-02-19T09:18:25.312698
