date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-11-26,CTU,departure,06:00,PVG Shanghai,3U8967,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-17T00:58:54.069603
2026-11-26,CTU,departure,06:05,TAO Qingdao,3U8933,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-17T00:58:54.069618
2026-11-26,CTU,departure,06:10,SYX Sanya,TV9805,Tibet Airlines,text,Duration: 2h 20m,,True,2026-02-17T00:58:54.069626
2026-11-26,CTU,departure,06:20,HFE Hefei,TV9935,Tibet Airlines,text,Duration: 2h 5m,,True,2026-02-17T00:58:54.069633
2026-11-26,CTU,departure,06:20,LXA Lhasa/Lasa,TV9803,Tibet Airlines,text,Duration: 2h 30m,,True,2026-02-17T00:58:54.069640
2026-11-26,CTU,departure,06:25,HDG Handan,3U8851,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-17T00:58:54.069647
2026-11-26,CTU,departure,06:25,LHW Lanzhou,3U8361,Sichuan Airlines,text,Duration: 1h 35m,,True,2026-02-17T00:58:54.069653
2026-11-26,CTU,departure,06:25,LXA Lhasa/Lasa,CA4403,Air China,text,Duration: 2h 30m,,True,2026-02-17T00:58:54.069660
2026-11-26,CTU,departure,06:30,PEK Beijing,3U8881,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-17T00:58:54.069667
2026-11-26,CTU,departure,06:35,LXA Lhasa/Lasa,EU1835,Chengdu Airlines,text,Duration: 2h 30m,,True,2026-02-17T00:58:54.069673
2026-11-26,CTU,departure,06:35,LZY Nyingchi,TV9730,Tibet Airlines,text,Duration: 2h 25m,,True,2026-02-17T00:58:54.069680
2026-11-26,CTU,departure,06:35,RKZ Shigatse,TV9976,Tibet Airlines,text,Duration: 2h 45m,,True,2026-02-17T00:58:54.069687
2026-11-26,CTU,departure,06:40,CGQ Changchun,3U8451,Sichuan Airlines,text,Duration: 3h 50m,,True,2026-02-17T00:58:54.069694
2026-11-26,CTU,departure,06:40,DLU Dali City,3U8649,Sichuan Airlines,text,Duration: 1h 40m,,True,2026-02-17T00:58:54.069700
2026-11-26,CTU,departure,06:40,TSN Tianjin,3U8861,Sichuan Airlines,text,Duration: 2h 50m,,True,2026-02-17T00:58:54.069707
2026-11-26,CTU,departure,06:40,WUX Wuxi,3U8979,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-17T00:58:54.069713
2026-11-26,CTU,departure,06:40,YTY Yangzhou,CA4221,Air China,text,Duration: 2h 35m,,True,2026-02-17T00:58:54.069720
2026-11-26,CTU,departure,06:45,URC Urumqi,CA4201,Air China,text,Duration: 3h 50m,,True,2026-02-17T00:58:54.069726
2026-11-26,CTU,departure,06:50,BPX Bangda,TV9956,Tibet Airlines,text,Duration: 1h 40m,,True,2026-02-17T00:58:54.069733
2026-11-26,CTU,departure,06:50,NGB Ningbo,CA4529,Air China,text,Duration: 2h 40m,,True,2026-02-17T00:58:54.069739
2026-11-26,CTU,departure,06:55,JHG Jinghong,3U8601,Sichuan Airlines,text,Duration: 1h 50m,,True,2026-02-17T00:58:54.069746
2026-11-26,CTU,departure,06:55,SYX Sanya,CA4035,Air China,text,Duration: 2h 50m,,True,2026-02-17T00:58:54.069752
2026-11-26,CTU,departure,06:55,TAO Qingdao,CA4511,Air China,text,Duration: 2h 35m,,True,2026-02-17T00:58:54.069758
2026-11-26,CTU,departure,06:55,TSN Tianjin,CA4045,Air China,text,Duration: 2h 45m,,True,2026-02-17T00:58:54.069765
2026-11-26,CTU,departure,06:55,ZHY Zhongwei,EU1865,Chengdu Airlines,text,Duration: 1h 40m,,True,2026-02-17T00:58:54.069771
2026-11-26,CTU,departure,07:00,HGH Hangzhou,3U8911,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-17T00:58:54.069778
2026-11-26,CTU,departure,07:00,HRB Harbin,3U8471,Sichuan Airlines,text,Duration: 3h 45m,,True,2026-02-17T00:58:54.069785
2026-11-26,CTU,departure,07:00,PEK Beijing,CA4119,Air China,text,Duration: 2h 40m,,True,2026-02-17T00:58:54.069791
2026-11-26,CTU,departure,07:05,SHE Shenyang,3U8467,Sichuan Airlines,text,Duration: 3h 10m,,True,2026-02-17T00:58:54.069798
2026-11-26,CTU,departure,07:10,BPX Bangda,CA4407,Air China,text,Duration: 1h 35m,,True,2026-02-17T00:58:54.069805
2026-11-26,CTU,departure,07:10,PZI Pan Zhi Hua,CA4461,Air China,text,Duration: 1h 15m,,True,2026-02-17T00:58:54.069812
2026-11-26,CTU,departure,07:10,SHE Shenyang,3U8461,Sichuan Airlines,text,Duration: 3h 15m,,True,2026-02-17T00:58:54.069819
2026-11-26,CTU,departure,07:15,CGQ Changchun,3U8423,Sichuan Airlines,text,Duration: 3h 40m,,True,2026-02-17T00:58:54.069825
2026-11-26,CTU,departure,07:15,LZY Nyingchi,3U8627,Sichuan Airlines,text,Duration: 2h 5m,,True,2026-02-17T00:58:54.069832
2026-11-26,CTU,departure,07:15,SZX Shenzhen,3U8701,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-17T00:58:54.069839
2026-11-26,CTU,departure,07:20,NKG Nanjing,3U8987,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-17T00:58:54.069845
2026-11-26,CTU,departure,07:20,PKX Beijing,MU6646,China Eastern,text,Duration: 2h 40m,,True,2026-02-17T00:58:54.069852
2026-11-26,CTU,departure,07:20,SYX Sanya,EU2207,Chengdu Airlines,text,Duration: 2h 30m,,True,2026-02-17T00:58:54.069859
2026-11-26,CTU,departure,07:25,CSX Changsha,CA4391,Air China,text,Duration: 1h 55m,,True,2026-02-17T00:58:54.069865
2026-11-26,CTU,departure,07:25,TNA Jinan,3U8951,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-17T00:58:54.069872
2026-11-26,CTU,departure,07:30,CAN Guangzhou,EU2235,Chengdu Airlines,text,Duration: 2h 10m,,True,2026-02-17T00:58:54.069878
2026-11-26,CTU,departure,07:30,KMG Kunming,3U8667,Sichuan Airlines,text,Duration: 1h 25m,,True,2026-02-17T00:58:54.069885
2026-11-26,CTU,departure,07:30,LXA Lhasa/Lasa,3U8691,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-17T00:58:54.069891
2026-11-26,CTU,departure,07:30,PEK Beijing,3U8883,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-17T00:58:54.069898
2026-11-26,CTU,departure,07:30,PVG Shanghai,CA4503,Air China,text,Duration: 2h 45m,,True,2026-02-17T00:58:54.069904
2026-11-26,CTU,departure,07:35,CSX Changsha,3U8765,Sichuan Airlines,text,Duration: 1h 50m,,True,2026-02-17T00:58:54.069910
2026-11-26,CTU,departure,07:35,HAK Haikou,EU1831,Chengdu Airlines,text,Duration: 2h 30m,,True,2026-02-17T00:58:54.069917
2026-11-26,CTU,departure,07:40,CAN Guangzhou,TV9765,Tibet Airlines,text,Duration: 2h 20m,,True,2026-02-17T00:58:54.069923
2026-11-26,CTU,departure,07:45,LXA Lhasa/Lasa,TV9823,Tibet Airlines,text,Duration: 2h 25m,,True,2026-02-17T00:58:54.069930
2026-11-26,CTU,departure,07:45,URC Urumqi,EU2983,Chengdu Airlines,text,Duration: 3h 30m,,True,2026-02-17T00:58:54.069937
