date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-10-28,CGQ,departure,07:00,PVG Shanghai,FM9080,Shanghai Airlines,text,Duration: 2h 45m,,True,2026-02-21T14:21:35.284251
2026-10-28,CGQ,departure,07:10,XUZ Xuzhou,GJ8589,Loong Air,text,Duration: 2h 35m,,True,2026-02-21T14:21:35.284264
2026-10-28,CGQ,departure,07:20,NKG Nanjing,QW6001,Qingdao Airlines,text,Duration: 2h 30m,,True,2026-02-21T14:21:35.284272
2026-10-28,CGQ,departure,07:20,TSN Tianjin,BK2729,OkAir,text,Duration: 2h 10m,,True,2026-02-21T14:21:35.284280
2026-10-28,CGQ,departure,07:20,XIY Xian,FM9487,Shanghai Airlines,text,Duration: 3h 25m,,True,2026-02-21T14:21:35.284286
2026-10-28,CGQ,departure,07:25,PKX Beijing,CZ6143,China Southern,text,Duration: 2h 10m,,True,2026-02-21T14:21:35.284292
2026-10-28,CGQ,departure,07:30,WUH Wuhan,GJ8807,Loong Air,text,Duration: 3h 20m,,True,2026-02-21T14:21:35.284297
2026-10-28,CGQ,departure,07:35,PVG Shanghai,CZ6541,China Southern,text,Duration: 3h 5m,,True,2026-02-21T14:21:35.284303
2026-10-28,CGQ,departure,07:40,HGH Hangzhou,CZ6545,China Southern,text,Duration: 3h 15m,,True,2026-02-21T14:21:35.284308
2026-10-28,CGQ,departure,07:45,NKG Nanjing,CZ6617,China Southern,text,Duration: 3h 0m,,True,2026-02-21T14:21:35.284314
2026-10-28,CGQ,departure,07:50,CAN Guangzhou,CZ6341,China Southern,text,Duration: 4h 50m,,True,2026-02-21T14:21:35.284444
2026-10-28,CGQ,departure,07:50,TNA Jinan,QW6163,Qingdao Airlines,text,Duration: 2h 5m,,True,2026-02-21T14:21:35.284453
2026-10-28,CGQ,departure,07:55,HET Hohhot,CZ6181,China Southern,text,Duration: 2h 25m,,True,2026-02-21T14:21:35.284459
2026-10-28,CGQ,departure,07:55,INC Yinchuan,GJ8729,Loong Air,text,Duration: 3h 15m,,True,2026-02-21T14:21:35.284464
2026-10-28,CGQ,departure,08:00,PEK Beijing,CA1654,Air China,text,Duration: 1h 50m,,True,2026-02-21T14:21:35.284470
2026-10-28,CGQ,departure,08:00,SZX Shenzhen,CZ6357,China Southern,text,Duration: 4h 35m,,True,2026-02-21T14:21:35.284476
2026-10-28,CGQ,departure,08:05,CSX Changsha,CZ6239,China Southern,text,Duration: 3h 50m,,True,2026-02-21T14:21:35.284481
2026-10-28,CGQ,departure,08:05,HFE Hefei,QW6011,Qingdao Airlines,text,Duration: 2h 50m,,True,2026-02-21T14:21:35.284487
2026-10-28,CGQ,departure,08:10,CKG Chongqing,CZ6363,China Southern,text,Duration: 4h 25m,,True,2026-02-21T14:21:35.284492
2026-10-28,CGQ,departure,08:15,HFE Hefei,FM9439,Shanghai Airlines,text,Duration: 3h 5m,,True,2026-02-21T14:21:35.284498
2026-10-28,CGQ,departure,08:15,XMN Xiamen,CZ6745,China Southern,text,Duration: 4h 5m,,True,2026-02-21T14:21:35.284618
2026-10-28,CGQ,departure,08:30,PKX Beijing,CZ6145,China Southern,text,Duration: 2h 10m,,True,2026-02-21T14:21:35.284630
2026-10-28,CGQ,departure,08:35,XIY Xian,CZ6569,China Southern,text,Duration: 3h 50m,,True,2026-02-21T14:21:35.284638
2026-10-28,CGQ,departure,08:45,TFU Chengdu,CZ6441,China Southern,text,Duration: 4h 40m,,True,2026-02-21T14:21:35.284645
2026-10-28,CGQ,departure,08:45,XUZ Xuzhou,GJ8645,Loong Air,text,Duration: 2h 35m,,True,2026-02-21T14:21:35.284651
2026-10-28,CGQ,departure,08:50,JNH Jiaxing,GJ8655,Loong Air,text,Duration: 3h 0m,,True,2026-02-21T14:21:35.284658
2026-10-28,CGQ,departure,08:50,PVG Shanghai,FM9078,Shanghai Airlines,text,Duration: 3h 10m,,True,2026-02-21T14:21:35.284665
2026-10-28,CGQ,departure,09:00,PKX Beijing,CA8666,Air China,text,Duration: 2h 0m,,True,2026-02-21T14:21:35.284672
2026-10-28,CGQ,departure,09:00,YTY Yangzhou,BK3115,OkAir,text,Duration: 2h 35m,,True,2026-02-21T14:21:35.284679
2026-10-28,CGQ,departure,09:10,CZX Changzhou,QW6029,Qingdao Airlines,text,Duration: 2h 45m,,True,2026-02-21T14:21:35.284686
2026-10-28,CGQ,departure,09:10,TSN Tianjin,QW6043,Qingdao Airlines,text,Duration: 2h 10m,,True,2026-02-21T14:21:35.284837
2026-10-28,CGQ,departure,09:10,YNT Yantai,FM9433,Shanghai Airlines,text,Duration: 1h 55m,,True,2026-02-21T14:21:35.284849
2026-10-28,CGQ,departure,09:15,CGO Zhengzhou,QW6033,Qingdao Airlines,text,Duration: 2h 50m,,True,2026-02-21T14:21:35.284857
2026-10-28,CGQ,departure,09:40,NKG Nanjing,FM9431,Shanghai Airlines,text,Duration: 3h 0m,,True,2026-02-21T14:21:35.284864
2026-10-28,CGQ,departure,09:50,TAO Qingdao,SC4724,Shandong Airlines,text,Duration: 1h 45m,,True,2026-02-21T14:21:35.284871
2026-10-28,CGQ,departure,09:55,YNT Yantai,QW6031,Qingdao Airlines,text,Duration: 1h 50m,,True,2026-02-21T14:21:35.284878
2026-10-28,CGQ,departure,10:00,CAN Guangzhou,CZ3605,China Southern,text,Duration: 4h 50m,,True,2026-02-21T14:21:35.284885
2026-10-28,CGQ,departure,10:00,PEK Beijing,CA1610,Air China,text,Duration: 1h 50m,,True,2026-02-21T14:21:35.284892
2026-10-28,CGQ,departure,10:00,TNA Jinan,SC8784,Shandong Airlines,text,Duration: 2h 15m,,True,2026-02-21T14:21:35.284900
2026-10-28,CGQ,departure,10:10,XFN Xiangyang,GJ8382,Loong Air,text,Duration: 3h 20m,,True,2026-02-21T14:21:35.284907
2026-10-28,CGQ,departure,10:15,YNT Yantai,MU6556,China Eastern,text,Duration: 1h 40m,,True,2026-02-21T14:21:35.285040
2026-10-28,CGQ,departure,10:20,ICN Seoul,CZ687,China Southern,text,Duration: 2h 5m,,True,2026-02-21T14:21:35.285050
2026-10-28,CGQ,departure,10:40,TNA Jinan,GJ8695,Loong Air,text,Duration: 2h 25m,,True,2026-02-21T14:21:35.285057
2026-10-28,CGQ,departure,10:45,SYX Sanya,CZ6465,China Southern,text,Duration: 5h 20m,,True,2026-02-21T14:21:35.285063
2026-10-28,CGQ,departure,10:50,HGH Hangzhou,HU7488,Hainan Airlines,text,Duration: 3h 5m,,True,2026-02-21T14:21:35.285069
2026-10-28,CGQ,departure,10:55,KHN Nanchang,9C6771,Spring Airlines,text,Duration: 3h 15m,,True,2026-02-21T14:21:35.285075
2026-10-28,CGQ,departure,10:55,PVG Shanghai,9C8810,Spring Airlines,text,Duration: 3h 5m,,True,2026-02-21T14:21:35.285081
2026-10-28,CGQ,departure,11:15,PVG Shanghai,CZ6543,China Southern,text,Duration: 3h 5m,,True,2026-02-21T14:21:35.285087
2026-10-28,CGQ,departure,11:25,HGH Hangzhou,CA8548,Air China,text,Duration: 3h 15m,,True,2026-02-21T14:21:35.285092
2026-10-28,CGQ,departure,11:25,PVG Shanghai,CA8586,Air China,text,Duration: 3h 0m,,True,2026-02-21T14:21:35.285098
2026-10-28,CGQ,departure,11:25,WNZ Wenzhou,KN5290,China United Airlines,text,Duration: 3h 15m,,True,2026-02-21T14:21:35.285243
2026-10-28,CGQ,departure,11:35,ICN Seoul,OZ304,Asiana,text,Duration: 1h 55m,,True,2026-02-21T14:21:35.285252
2026-10-28,CGQ,departure,11:35,SZX Shenzhen,CZ6609,China Southern,text,Duration: 4h 55m,,True,2026-02-21T14:21:35.285258
2026-10-28,CGQ,departure,11:40,CTU Chengdu,3U8452,Sichuan Airlines,text,Duration: 4h 15m,,True,2026-02-21T14:21:35.285265
2026-10-28,CGQ,departure,11:40,SHA Shanghai,MU5670,China Eastern,text,Duration: 3h 0m,,True,2026-02-21T14:21:35.285271
2026-10-28,CGQ,departure,11:45,PVG Shanghai,FM9072,Shanghai Airlines,text,Duration: 3h 5m,,True,2026-02-21T14:21:35.285277
2026-10-28,CGQ,departure,11:50,NKG Nanjing,GJ8795,Loong Air,text,Duration: 2h 50m,,True,2026-02-21T14:21:35.285282
