date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-12-19,DLC,departure,07:00,PEK Beijing,CA1606,Air China,text,Duration: 1h 30m,,True,2026-02-21T16:31:03.985191
2026-12-19,DLC,departure,07:00,PVG Shanghai,CZ6521,China Southern,text,Duration: 2h 10m,,True,2026-02-21T16:31:03.985204
2026-12-19,DLC,departure,07:05,NKG Nanjing,CZ6337,China Southern,text,Duration: 1h 55m,,True,2026-02-21T16:31:03.985211
2026-12-19,DLC,departure,07:10,HGH Hangzhou,CZ6439,China Southern,text,Duration: 2h 20m,,True,2026-02-21T16:31:03.985216
2026-12-19,DLC,departure,07:10,SZX Shenzhen,CZ6299,China Southern,text,Duration: 3h 55m,,True,2026-02-21T16:31:03.985222
2026-12-19,DLC,departure,07:15,CKG Chongqing,CZ6579,China Southern,text,Duration: 3h 40m,,True,2026-02-21T16:31:03.985228
2026-12-19,DLC,departure,07:15,KHN Nanchang,HU7693,Hainan Airlines,text,Duration: 2h 25m,,True,2026-02-21T16:31:03.985233
2026-12-19,DLC,departure,07:30,CAN Guangzhou,CZ6321,China Southern,text,Duration: 4h 0m,,True,2026-02-21T16:31:03.985239
2026-12-19,DLC,departure,07:30,CGO Zhengzhou,HU7637,Hainan Airlines,text,Duration: 2h 10m,,True,2026-02-21T16:31:03.985244
2026-12-19,DLC,departure,07:30,KIX Osaka,CZ641,China Southern,text,Duration: 2h 25m,,True,2026-02-21T16:31:03.985250
2026-12-19,DLC,departure,07:40,HAK Haikou,CA8933,Air China,text,Duration: 4h 20m,,True,2026-02-21T16:31:03.985371
2026-12-19,DLC,departure,07:40,SYX Sanya,CZ5819,China Southern,text,Duration: 5h 0m,,True,2026-02-21T16:31:03.985379
2026-12-19,DLC,departure,07:45,CGO Zhengzhou,CZ8621,China Southern,text,Duration: 2h 10m,,True,2026-02-21T16:31:03.985385
2026-12-19,DLC,departure,07:45,NGB Ningbo,9C7611,Spring Airlines,text,Duration: 2h 10m,,True,2026-02-21T16:31:03.985391
2026-12-19,DLC,departure,07:50,WDS Shiyan,CA8935,Air China,text,Duration: 2h 15m,,True,2026-02-21T16:31:03.985396
2026-12-19,DLC,departure,07:55,ENY Yan'an,GS6423,Tianjin Airlines,text,Duration: 2h 35m,,True,2026-02-21T16:31:03.985401
2026-12-19,DLC,departure,08:00,ICN Seoul,CZ685,China Southern,text,Duration: 1h 20m,,True,2026-02-21T16:31:03.985407
2026-12-19,DLC,departure,08:00,PKX Beijing,CA8369,Air China,text,Duration: 1h 25m,,True,2026-02-21T16:31:03.985413
2026-12-19,DLC,departure,08:00,PKX Beijing,CZ6125,China Southern,text,Duration: 1h 25m,,True,2026-02-21T16:31:03.985418
2026-12-19,DLC,departure,08:00,TSN Tianjin,HU7659,Hainan Airlines,text,Duration: 1h 15m,,True,2026-02-21T16:31:03.985423
2026-12-19,DLC,departure,08:05,KHN Nanchang,HU7463,Hainan Airlines,text,Duration: 2h 20m,,True,2026-02-21T16:31:03.985533
2026-12-19,DLC,departure,08:05,NGO Nagoya,CZ619,China Southern,text,Duration: 2h 55m,,True,2026-02-21T16:31:03.985540
2026-12-19,DLC,departure,08:05,WUH Wuhan,CZ6425,China Southern,text,Duration: 2h 25m,,True,2026-02-21T16:31:03.985545
2026-12-19,DLC,departure,08:10,TFU Chengdu,CA8925,Air China,text,Duration: 3h 15m,,True,2026-02-21T16:31:03.985551
2026-12-19,DLC,departure,08:10,TFU Chengdu,CZ6433,China Southern,text,Duration: 3h 45m,,True,2026-02-21T16:31:03.985556
2026-12-19,DLC,departure,08:25,WUX Wuxi,GJ8739,Loong Air,text,Duration: 1h 50m,,True,2026-02-21T16:31:03.985561
2026-12-19,DLC,departure,08:35,NKG Nanjing,MF8086,XiamenAir,text,Duration: 1h 45m,,True,2026-02-21T16:31:03.985567
2026-12-19,DLC,departure,08:40,XIY Xian,CZ6965,China Southern,text,Duration: 2h 55m,,True,2026-02-21T16:31:03.985572
2026-12-19,DLC,departure,08:45,SJW Shijiazhuang,9C6115,Spring Airlines,text,Duration: 1h 35m,,True,2026-02-21T16:31:03.985578
2026-12-19,DLC,departure,08:45,WEH Weihai,GS6429,Tianjin Airlines,text,Duration: 0h 55m,,True,2026-02-21T16:31:03.985583
2026-12-19,DLC,departure,08:50,NKG Nanjing,HO1719,Juneyao Airlines,text,Duration: 1h 55m,,True,2026-02-21T16:31:03.985672
2026-12-19,DLC,departure,08:50,SJW Shijiazhuang,HU7685,Hainan Airlines,text,Duration: 1h 45m,,True,2026-02-21T16:31:03.985680
2026-12-19,DLC,departure,08:55,PEK Beijing,CA8903,Air China,text,Duration: 1h 40m,,True,2026-02-21T16:31:03.985685
2026-12-19,DLC,departure,09:05,PVG Shanghai,MU5674,China Eastern,text,Duration: 2h 0m,,True,2026-02-21T16:31:03.985691
2026-12-19,DLC,departure,09:15,TNA Jinan,SC8772,Shandong Airlines,text,Duration: 1h 5m,,True,2026-02-21T16:31:03.985697
2026-12-19,DLC,departure,09:20,CSX Changsha,HU7641,Hainan Airlines,text,Duration: 2h 55m,,True,2026-02-21T16:31:03.985702
2026-12-19,DLC,departure,09:20,NDG Qiqihar,SC4735,Shandong Airlines,text,Duration: 2h 0m,,True,2026-02-21T16:31:03.985708
2026-12-19,DLC,departure,09:30,PKX Beijing,CZ6129,China Southern,text,Duration: 1h 30m,,True,2026-02-21T16:31:03.985713
2026-12-19,DLC,departure,09:50,CGO Zhengzhou,9C7069,Spring Airlines,text,Duration: 2h 10m,,True,2026-02-21T16:31:03.985719
2026-12-19,DLC,departure,09:50,TNA Jinan,SC1195,Shandong Airlines,text,Duration: 1h 20m,,True,2026-02-21T16:31:03.985724
2026-12-19,DLC,departure,09:50,TSN Tianjin,CA2920,Air China,text,Duration: 1h 10m,,True,2026-02-21T16:31:03.985817
2026-12-19,DLC,departure,09:55,YCU Yuncheng,MF8786,XiamenAir,text,Duration: 2h 10m,,True,2026-02-21T16:31:03.985827
2026-12-19,DLC,departure,10:00,PVG Shanghai,9C8844,Spring Airlines,text,Duration: 2h 0m,,True,2026-02-21T16:31:03.985834
2026-12-19,DLC,departure,10:00,PVG Shanghai,CZ6533,China Southern,text,Duration: 2h 0m,,True,2026-02-21T16:31:03.985840
2026-12-19,DLC,departure,10:00,YNT Yantai,GS6431,Tianjin Airlines,text,Duration: 0h 40m,,True,2026-02-21T16:31:03.985846
2026-12-19,DLC,departure,10:10,HGH Hangzhou,MF8062,XiamenAir,text,Duration: 2h 20m,,True,2026-02-21T16:31:03.985851
2026-12-19,DLC,departure,10:10,HIJ Hiroshima,CA153,Air China,text,Duration: 2h 10m,,True,2026-02-21T16:31:03.985856
2026-12-19,DLC,departure,10:15,FUK Fukuoka,CA953,Air China,text,Duration: 1h 50m,,True,2026-02-21T16:31:03.985862
2026-12-19,DLC,departure,10:30,YNT Yantai,MU9824,China Eastern,text,Duration: 0h 50m,,True,2026-02-21T16:31:03.985867
2026-12-19,DLC,departure,10:40,YTY Yangzhou,9C6777,Spring Airlines,text,Duration: 1h 45m,,True,2026-02-21T16:31:03.985873
2026-12-19,DLC,departure,11:00,ICN Seoul,OZ302,Asiana,text,Duration: 1h 15m,,True,2026-02-21T16:31:03.985976
2026-12-19,DLC,departure,11:15,NGB Ningbo,MU6560,China Eastern,text,Duration: 2h 5m,,True,2026-02-21T16:31:03.985984
2026-12-19,DLC,departure,11:15,SHA Shanghai,MU5684,China Eastern,text,Duration: 2h 0m,,True,2026-02-21T16:31:03.985990
2026-12-19,DLC,departure,11:15,XIY Xian,GS7656,Tianjin Airlines,text,Duration: 2h 50m,,True,2026-02-21T16:31:03.985995
2026-12-19,DLC,departure,11:20,PVG Shanghai,MU5624,China Eastern,text,Duration: 2h 5m,,True,2026-02-21T16:31:03.986001
2026-12-19,DLC,departure,11:35,WUH Wuhan,CZ6211,China Southern,text,Duration: 2h 30m,,True,2026-02-21T16:31:03.986007
2026-12-19,DLC,departure,11:35,XUZ Xuzhou,G52786,Gestair,text,Duration: 1h 30m,,True,2026-02-21T16:31:03.986012
2026-12-19,DLC,departure,11:55,HKG Hong Kong,CA105,Air China,text,Duration: 4h 15m,,True,2026-02-21T16:31:03.986018
2026-12-19,DLC,departure,12:00,CZX Changzhou,GJ8125,Loong Air,text,Duration: 1h 50m,,True,2026-02-21T16:31:03.986023
2026-12-19,DLC,departure,12:10,TAO Qingdao,SC4837,Shandong Airlines,text,Duration: 1h 0m,,True,2026-02-21T16:31:03.986029
2026-12-19,DLC,departure,12:35,CAN Guangzhou,CZ6457,China Southern,text,Duration: 3h 55m,,True,2026-02-21T16:31:03.986131
2026-12-19,DLC,departure,12:35,HGH Hangzhou,SC2112,Shandong Airlines,text,Duration: 2h 10m,,True,2026-02-21T16:31:03.986140
2026-12-19,DLC,departure,12:40,PVG Shanghai,CZ6523,China Southern,text,Duration: 2h 0m,,True,2026-02-21T16:31:03.986146
2026-12-19,DLC,departure,12:40,XMN Xiamen,MF8790,XiamenAir,text,Duration: 3h 10m,,True,2026-02-21T16:31:03.986152
2026-12-19,DLC,departure,12:45,DOY Dongying,HU7260,Hainan Airlines,text,Duration: 1h 5m,,True,2026-02-21T16:31:03.986158
2026-12-19,DLC,departure,12:45,NBS Baishan,CZ6833,China Southern,text,Duration: 1h 35m,,True,2026-02-21T16:31:03.986164
2026-12-19,DLC,departure,12:50,YNT Yantai,AQ1596,9 Air,text,Duration: 1h 15m,,True,2026-02-21T16:31:03.986169
2026-12-19,DLC,departure,12:55,SYX Sanya,CZ6899,China Southern,text,Duration: 5h 10m,,True,2026-02-21T16:31:03.986175
2026-12-19,DLC,departure,13:00,HND Tokyo,JL24,JAL,text,Duration: 2h 45m,,True,2026-02-21T16:31:03.986181
2026-12-19,DLC,departure,13:00,PEK Beijing,CA8909,Air China,text,Duration: 1h 25m,,True,2026-02-21T16:31:03.986186
2026-12-19,DLC,departure,13:05,PVG Shanghai,FM9092,Shanghai Airlines,text,Duration: 2h 0m,,True,2026-02-21T16:31:03.986294
2026-12-19,DLC,departure,13:05,SZX Shenzhen,CZ6325,China Southern,text,Duration: 3h 45m,,True,2026-02-21T16:31:03.986302
2026-12-19,DLC,departure,13:05,WUH Wuhan,GS6652,Tianjin Airlines,text,Duration: 2h 20m,,True,2026-02-21T16:31:03.986308
2026-12-19,DLC,departure,13:15,TAO Qingdao,CZ5721,China Southern,text,Duration: 1h 5m,,True,2026-02-21T16:31:03.986314
2026-12-19,DLC,departure,13:15,TAO Qingdao,MU2518,China Eastern,text,Duration: 1h 0m,,True,2026-02-21T16:31:03.986320
2026-12-19,DLC,departure,13:25,NRT Tokyo,NH904,ANA,text,Duration: 3h 0m,,True,2026-02-21T16:31:03.986326
2026-12-19,DLC,departure,13:30,KOW Ganzhou,GX8950,GX Airlines,text,Duration: 2h 45m,,True,2026-02-21T16:31:03.986332
