date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-08-25,CAN,departure,00:05,FRA Frankfurt,CZ331,China Southern,text,Duration: 12h 5m,,True,2026-02-17T17:59:56.319048
2026-08-25,CAN,departure,00:10,IST Istanbul,CZ8065,China Southern,text,Duration: 11h 5m,,True,2026-02-17T17:59:56.319061
2026-08-25,CAN,departure,00:10,DMK Bangkok,FD531,Thai AirAsia,text,Duration: 2h 45m,,True,2026-02-17T17:59:56.319069
2026-08-25,CAN,departure,00:20,DXB Dubai,EK363,Emirates,text,Duration: 7h 40m,,True,2026-02-17T17:59:56.319076
2026-08-25,CAN,departure,00:25,BKI Kota Kinabalu,AK1535,AirAsia,text,Duration: 3h 10m,,True,2026-02-17T17:59:56.319084
2026-08-25,CAN,departure,00:25,CDG Paris,CZ347,China Southern,text,Duration: 12h 35m,,True,2026-02-17T17:59:56.319091
2026-08-25,CAN,departure,00:30,ADD Addis Ababa,ET607,Ethiopian,text,Duration: 10h 50m,,True,2026-02-17T17:59:56.319098
2026-08-25,CAN,departure,00:35,AKL Auckland,CZ305,China Southern,text,Duration: 11h 0m,,True,2026-02-17T17:59:56.319105
2026-08-25,CAN,departure,00:55,BUD Budapest,CZ649,China Southern,text,Duration: 12h 5m,,True,2026-02-17T17:59:56.319111
2026-08-25,CAN,departure,00:55,NBO Nairobi,CZ633,China Southern,text,Duration: 10h 35m,,True,2026-02-17T17:59:56.319118
2026-08-25,CAN,departure,00:55,SYD Sydney,CZ8091,China Southern,text,Duration: 9h 40m,,True,2026-02-17T17:59:56.319124
2026-08-25,CAN,departure,01:15,POM Port Moresby,CZ5055,China Southern,text,Duration: 7h 15m,,True,2026-02-17T17:59:56.319132
2026-08-25,CAN,departure,01:15,ICN Seoul,OZ356,Asiana,text,Duration: 3h 30m,,True,2026-02-17T17:59:56.319138
2026-08-25,CAN,departure,01:20,SIN Singapore,SQ853,Singapore Airlines,text,Duration: 4h 10m,,True,2026-02-17T17:59:56.319145
2026-08-25,CAN,departure,01:35,KUL Kuala Lumpur,AK119,AirAsia,text,Duration: 4h 10m,,True,2026-02-17T17:59:56.319151
2026-08-25,CAN,departure,01:35,DOH Doha,QR875,Qatar Airways,text,Duration: 7h 55m,,True,2026-02-17T17:59:56.319157
2026-08-25,CAN,departure,02:05,DPS Denpasar,8B968,TransNusa,text,Duration: 5h 15m,,True,2026-02-17T17:59:56.319163
2026-08-25,CAN,departure,02:10,MDC Manado,8B168,TransNusa,text,Duration: 3h 55m,,True,2026-02-17T17:59:56.319170
2026-08-25,CAN,departure,02:30,CGK Jakarta,8B861,TransNusa,text,Duration: 5h 5m,,True,2026-02-17T17:59:56.319176
2026-08-25,CAN,departure,02:30,SGN Ho Chi Minh City,VJ3909,VietJet,text,Duration: 2h 40m,,True,2026-02-17T17:59:56.319183
2026-08-25,CAN,departure,02:35,DPS Denpasar,CZ8481,China Southern,text,Duration: 5h 10m,,True,2026-02-17T17:59:56.319189
2026-08-25,CAN,departure,02:45,DMK Bangkok,SL901,Thai Lion Air,text,Duration: 3h 0m,,True,2026-02-17T17:59:56.319196
2026-08-25,CAN,departure,03:05,JHB Johor Bharu,AK1395,AirAsia,text,Duration: 3h 55m,,True,2026-02-17T17:59:56.319202
2026-08-25,CAN,departure,03:10,KUL Kuala Lumpur,OD613,Batik Air,text,Duration: 4h 5m,,True,2026-02-17T17:59:56.319209
2026-08-25,CAN,departure,03:15,CMB Colombo,UL885,SriLankan Airlines,text,Duration: 5h 25m,,True,2026-02-17T17:59:56.319215
2026-08-25,CAN,departure,03:30,HAN Hanoi,VJ7527,VietJet,text,Duration: 1h 55m,,True,2026-02-17T17:59:56.319222
2026-08-25,CAN,departure,03:50,KTI Phnom Penh,KR938,Cambodia Airways,text,Duration: 2h 50m,,True,2026-02-17T17:59:56.319228
2026-08-25,CAN,departure,04:30,DAC Dhaka,BG367,Biman,text,Duration: 3h 55m,,True,2026-02-17T17:59:56.319235
2026-08-25,CAN,departure,04:35,TAS Tashkent,C6512,Centrum Air,text,Duration: 7h 20m,,True,2026-02-17T17:59:56.319241
2026-08-25,CAN,departure,04:45,AMS Amsterdam,CZ307,China Southern,text,Duration: 12h 15m,,True,2026-02-17T17:59:56.319248
2026-08-25,CAN,departure,04:50,KWI Kuwait,KU420,Kuwait Airways,text,Duration: 9h 30m,,True,2026-02-17T17:59:56.319254
2026-08-25,CAN,departure,05:00,DEL Delhi,6E1702,IndiGo,text,Duration: 5h 45m,,True,2026-02-17T17:59:56.319260
2026-08-25,CAN,departure,05:00,DAC Dhaka,BS326,US-Bangla Airlines,text,Duration: 3h 50m,,True,2026-02-17T17:59:56.319266
2026-08-25,CAN,departure,05:00,HKG Hong Kong,CX953,Cathay Pacific,text,Duration: 1h 25m,,True,2026-02-17T17:59:56.319273
2026-08-25,CAN,departure,05:00,KTI Phnom Penh,K6611,Air Cambodia,text,Duration: 2h 50m,,True,2026-02-17T17:59:56.319279
2026-08-25,CAN,departure,05:15,CCU Kolkata,6E1704,IndiGo,text,Duration: 4h 45m,,True,2026-02-17T17:59:56.319285
2026-08-25,CAN,departure,05:55,KTI Phnom Penh,9C7007,Spring Airlines,text,Duration: 3h 5m,,True,2026-02-17T17:59:56.319291
2026-08-25,CAN,departure,06:00,TAS Tashkent,HH872,Taban Air,text,Duration: 7h 40m,,True,2026-02-17T17:59:56.319297
2026-08-25,CAN,departure,06:10,JUH Chizhou,AQ1155,9 Air,text,Duration: 2h 10m,,True,2026-02-17T17:59:56.319303
2026-08-25,CAN,departure,06:10,XUZ Xuzhou,GJ8059,Loong Air,text,Duration: 2h 20m,,True,2026-02-17T17:59:56.319309
2026-08-25,CAN,departure,06:15,CJU Jeju,9C6105,Spring Airlines,text,Duration: 3h 5m,,True,2026-02-17T17:59:56.319315
2026-08-25,CAN,departure,06:15,DZH Dazhou,CZ3263,China Southern,text,Duration: 2h 25m,,True,2026-02-17T17:59:56.319321
2026-08-25,CAN,departure,06:20,XIY Xian,AQ1105,9 Air,text,Duration: 2h 30m,,True,2026-02-17T17:59:56.319327
2026-08-25,CAN,departure,06:20,CGO Zhengzhou,GJ8583,Loong Air,text,Duration: 2h 25m,,True,2026-02-17T17:59:56.319333
2026-08-25,CAN,departure,06:20,ENH Enshi,GJ6031,Loong Air,text,Duration: 1h 50m,,True,2026-02-17T17:59:56.319338
2026-08-25,CAN,departure,06:25,SZH Shuozhou,AQ1723,9 Air,text,Duration: 3h 15m,,True,2026-02-17T17:59:56.319345
2026-08-25,CAN,departure,06:25,PEK Beijing,CA1386,Air China,text,Duration: 3h 10m,,True,2026-02-17T17:59:56.319353
2026-08-25,CAN,departure,06:25,HGH Hangzhou,GJ8860,Loong Air,text,Duration: 2h 10m,,True,2026-02-17T17:59:56.319361
2026-08-25,CAN,departure,06:25,WEH Weihai,MU6895,China Eastern,text,Duration: 3h 20m,,True,2026-02-17T17:59:56.319369
2026-08-25,CAN,departure,06:30,CNX Chiang Mai,9C8933,Spring Airlines,text,Duration: 3h 0m,,True,2026-02-17T17:59:56.319377
2026-08-25,CAN,departure,06:30,NGB Ningbo,9C7749,Spring Airlines,text,Duration: 2h 0m,,True,2026-02-17T17:59:56.319538
2026-08-25,CAN,departure,06:30,SHA Shanghai,9C6884,Spring Airlines,text,Duration: 2h 0m,,True,2026-02-17T17:59:56.319549
2026-08-25,CAN,departure,06:30,SYX Sanya,CZ6748,China Southern,text,Duration: 1h 50m,,True,2026-02-17T17:59:56.319557
2026-08-25,CAN,departure,06:30,HET Hohhot,GJ8567,Loong Air,text,Duration: 3h 15m,,True,2026-02-17T17:59:56.319566
2026-08-25,CAN,departure,06:30,SJW Shijiazhuang,JD5355,Capital Airlines,text,Duration: 2h 30m,,True,2026-02-17T17:59:56.319574
2026-08-25,CAN,departure,06:30,KMG Kunming,MU6823,China Eastern,text,Duration: 2h 25m,,True,2026-02-17T17:59:56.319581
2026-08-25,CAN,departure,06:35,HAK Haikou,AQ1023,9 Air,text,Duration: 1h 45m,,True,2026-02-17T17:59:56.319589
2026-08-25,CAN,departure,06:35,NGB Ningbo,AQ1045,9 Air,text,Duration: 2h 10m,,True,2026-02-17T17:59:56.319598
2026-08-25,CAN,departure,06:35,WUX Wuxi,AQ1055,9 Air,text,Duration: 2h 10m,,True,2026-02-17T17:59:56.319605
2026-08-25,CAN,departure,06:35,DOY Dongying,HU7259,Hainan Airlines,text,Duration: 3h 0m,,True,2026-02-17T17:59:56.319613
2026-08-25,CAN,departure,06:35,PVG Shanghai,HU7431,Hainan Airlines,text,Duration: 2h 20m,,True,2026-02-17T17:59:56.319621
2026-08-25,CAN,departure,06:40,SHA Shanghai,HO1854,Juneyao Airlines,text,Duration: 2h 25m,,True,2026-02-17T17:59:56.319628
2026-08-25,CAN,departure,06:40,WUH Wuhan,MU6733,China Eastern,text,Duration: 1h 50m,,True,2026-02-17T17:59:56.319636
2026-08-25,CAN,departure,06:40,HYN Taizhou,ZH8989,Shenzhen Airlines,text,Duration: 1h 55m,,True,2026-02-17T17:59:56.319644
2026-08-25,CAN,departure,06:40,LYI Linyi,ZH8947,Shenzhen Airlines,text,Duration: 2h 35m,,True,2026-02-17T17:59:56.319652
2026-08-25,CAN,departure,06:45,LHW Lanzhou,9C7395,Spring Airlines,text,Duration: 3h 30m,,True,2026-02-17T17:59:56.319661
2026-08-25,CAN,departure,06:45,PVG Shanghai,AQ1005,9 Air,text,Duration: 2h 30m,,True,2026-02-17T17:59:56.319669
2026-08-25,CAN,departure,06:45,TAO Qingdao,AQ1019,9 Air,text,Duration: 3h 20m,,True,2026-02-17T17:59:56.319677
2026-08-25,CAN,departure,06:45,WHA Wuhu,CZ5839,China Southern,text,Duration: 2h 5m,,True,2026-02-17T17:59:56.319684
2026-08-25,CAN,departure,06:45,WUX Wuxi,ZH9821,Shenzhen Airlines,text,Duration: 2h 25m,,True,2026-02-17T17:59:56.319692
2026-08-25,CAN,departure,06:50,JHG Jinghong,AQ1041,9 Air,text,Duration: 3h 0m,,True,2026-02-17T17:59:56.319699
2026-08-25,CAN,departure,06:50,WEF Weifang,AQ1721,9 Air,text,Duration: 2h 55m,,True,2026-02-17T17:59:56.319707
2026-08-25,CAN,departure,06:50,LZO Luzhou,CA4352,Air China,text,Duration: 2h 15m,,True,2026-02-17T17:59:56.319714
2026-08-25,CAN,departure,06:50,ALA Almaty,KC188,Air Astana,text,Duration: 6h 35m,,True,2026-02-17T17:59:56.319722
2026-08-25,CAN,departure,06:50,XIY Xian,MU6955,China Eastern,text,Duration: 2h 20m,,True,2026-02-17T17:59:56.319730
2026-08-25,CAN,departure,06:50,TAO Qingdao,ZH9995,Shenzhen Airlines,text,Duration: 3h 10m,,True,2026-02-17T17:59:56.319738
2026-08-25,CAN,departure,06:50,WNZ Wenzhou,ZH9961,Shenzhen Airlines,text,Duration: 1h 40m,,True,2026-02-17T17:59:56.319745
2026-08-25,CAN,departure,06:55,CKG Chongqing,3U8750,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-17T17:59:56.319754
2026-08-25,CAN,departure,06:55,KMG Kunming,3U8206,Sichuan Airlines,text,Duration: 2h 5m,,True,2026-02-17T17:59:56.319761
2026-08-25,CAN,departure,06:55,NKG Nanjing,AQ1033,9 Air,text,Duration: 2h 15m,,True,2026-02-17T17:59:56.319768
2026-08-25,CAN,departure,06:55,TSN Tianjin,BK2787,OkAir,text,Duration: 3h 0m,,True,2026-02-17T17:59:56.319776
2026-08-25,CAN,departure,06:55,CKG Chongqing,JD5227,Capital Airlines,text,Duration: 2h 20m,,True,2026-02-17T17:59:56.319784
2026-08-25,CAN,departure,07:00,PEN Penang,9C7097,Spring Airlines,text,Duration: 4h 0m,,True,2026-02-17T17:59:56.319792
2026-08-25,CAN,departure,07:00,DLU Dali City,CZ3481,China Southern,text,Duration: 2h 45m,,True,2026-02-17T17:59:56.319799
2026-08-25,CAN,departure,07:00,KMG Kunming,CZ3497,China Southern,text,Duration: 2h 35m,,True,2026-02-17T17:59:56.319807
2026-08-25,CAN,departure,07:00,LZY Nyingchi,CZ3477,China Southern,text,Duration: 3h 40m,,True,2026-02-17T17:59:56.319814
2026-08-25,CAN,departure,07:00,SHA Shanghai,CZ3533,China Southern,text,Duration: 2h 20m,,True,2026-02-17T17:59:56.319822
2026-08-25,CAN,departure,07:00,YTY Yangzhou,CZ5905,China Southern,text,Duration: 2h 20m,,True,2026-02-17T17:59:56.319830
2026-08-25,CAN,departure,07:05,TFU Chengdu,3U6706,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-17T17:59:56.319837
2026-08-25,CAN,departure,07:05,KWE Guiyang,CZ8802,China Southern,text,Duration: 2h 0m,,True,2026-02-17T17:59:56.319845
2026-08-25,CAN,departure,07:05,LJG Lijiang,CZ6603,China Southern,text,Duration: 3h 10m,,True,2026-02-17T17:59:56.319853
2026-08-25,CAN,departure,07:05,XMN Xiamen,CZ3723,China Southern,text,Duration: 1h 25m,,True,2026-02-17T17:59:56.319860
2026-08-25,CAN,departure,07:05,HGH Hangzhou,HU7161,Hainan Airlines,text,Duration: 2h 0m,,True,2026-02-17T17:59:56.319868
2026-08-25,CAN,departure,07:05,NKG Nanjing,HU7113,Hainan Airlines,text,Duration: 2h 15m,,True,2026-02-17T17:59:56.319876
2026-08-25,CAN,departure,07:10,YCU Yuncheng,CA4594,Air China,text,Duration: 2h 30m,,True,2026-02-17T17:59:56.319883
2026-08-25,CAN,departure,07:10,TAO Qingdao,CZ3199,China Southern,text,Duration: 3h 20m,,True,2026-02-17T17:59:56.319890
2026-08-25,CAN,departure,07:10,XNN Xining,CZ3249,China Southern,text,Duration: 3h 10m,,True,2026-02-17T17:59:56.319898
2026-08-25,CAN,departure,07:10,YIH Yichang,CZ3311,China Southern,text,Duration: 1h 55m,,True,2026-02-17T17:59:56.319906
2026-08-25,CAN,departure,07:10,HGH Hangzhou,JD5269,Capital Airlines,text,Duration: 1h 35m,,True,2026-02-17T17:59:56.319913
2026-08-25,CAN,departure,07:10,NKG Nanjing,ZH9861,Shenzhen Airlines,text,Duration: 2h 15m,,True,2026-02-17T17:59:56.319920
2026-08-25,CAN,departure,07:15,AKA Ankang,CZ6463,China Southern,text,Duration: 2h 20m,,True,2026-02-17T17:59:56.320050
2026-08-25,CAN,departure,07:15,TFU Chengdu,CZ3403,China Southern,text,Duration: 2h 25m,,True,2026-02-17T17:59:56.320060
2026-08-25,CAN,departure,07:15,WDS Shiyan,CZ3335,China Southern,text,Duration: 2h 20m,,True,2026-02-17T17:59:56.320068
2026-08-25,CAN,departure,07:15,XIY Xian,CZ3201,China Southern,text,Duration: 2h 30m,,True,2026-02-17T17:59:56.320076
2026-08-25,CAN,departure,07:15,PEK Beijing,ZH9147,Shenzhen Airlines,text,Duration: 3h 5m,,True,2026-02-17T17:59:56.320083
2026-08-25,CAN,departure,07:20,FOC Fuzhou,CZ3505,China Southern,text,Duration: 1h 50m,,True,2026-02-17T17:59:56.320091
2026-08-25,CAN,departure,07:20,NNG Nanning,CZ3295,China Southern,text,Duration: 1h 35m,,True,2026-02-17T17:59:56.320098
2026-08-25,CAN,departure,07:20,XIY Xian,HU7828,Hainan Airlines,text,Duration: 2h 45m,,True,2026-02-17T17:59:56.320105
2026-08-25,CAN,departure,07:20,JHG Jinghong,OQ2103,Chongqing Airlines,text,Duration: 3h 15m,,True,2026-02-17T17:59:56.320113
2026-08-25,CAN,departure,07:25,URC Urumqi,AQ1061,9 Air,text,Duration: 5h 35m,,True,2026-02-17T17:59:56.320122
2026-08-25,CAN,departure,07:25,CKG Chongqing,HU7141,Hainan Airlines,text,Duration: 2h 10m,,True,2026-02-17T17:59:56.320130
2026-08-25,CAN,departure,07:30,HAK Haikou,CZ6772,China Southern,text,Duration: 1h 20m,,True,2026-02-17T17:59:56.320137
2026-08-25,CAN,departure,07:30,PVG Shanghai,MU5320,China Eastern,text,Duration: 2h 5m,,True,2026-02-17T17:59:56.320145
2026-08-25,CAN,departure,07:30,HAK Haikou,ZH8995,Shenzhen Airlines,text,Duration: 1h 30m,,True,2026-02-17T17:59:56.320152
2026-08-25,CAN,departure,07:35,DLC Dalian,CZ3604,China Southern,text,Duration: 3h 40m,,True,2026-02-17T17:59:56.320159
