date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-02-18,CAN,departure,00:05,BKK Bangkok,MU2077,China Eastern,text,Duration: 3h 0m,,True,2026-02-17T09:46:23.305488
2026-02-18,CAN,departure,00:10,AKL Auckland,CZ305,China Southern,text,Duration: 11h 5m,,True,2026-02-17T09:46:23.305498
2026-02-18,CAN,departure,00:10,ADD Addis Ababa,ET607,Ethiopian,text,Duration: 10h 45m,,True,2026-02-17T09:46:23.305505
2026-02-18,CAN,departure,00:15,DXB Dubai,EK363,Emirates,text,Duration: 8h 45m,,True,2026-02-17T09:46:23.305511
2026-02-18,CAN,departure,00:50,CDG Paris,CZ347,China Southern,text,Duration: 12h 50m,,True,2026-02-17T09:46:23.305520
2026-02-18,CAN,departure,00:50,CHC Christchurch,CZ617,China Southern,text,Duration: 11h 30m,,True,2026-02-17T09:46:23.305526
2026-02-18,CAN,departure,00:50,SYD Sydney,CZ8091,China Southern,text,Duration: 9h 45m,,True,2026-02-17T09:46:23.305531
2026-02-18,CAN,departure,00:55,DOH Doha,QR875,Qatar Airways,text,Duration: 9h 15m,,True,2026-02-17T09:46:23.305537
2026-02-18,CAN,departure,01:15,ICN Seoul,OZ358,Asiana,text,Duration: 3h 25m,,True,2026-02-17T09:46:23.305542
2026-02-18,CAN,departure,01:35,KUL Kuala Lumpur,AK119,AirAsia,text,Duration: 4h 10m,,True,2026-02-17T09:46:23.305548
2026-02-18,CAN,departure,01:35,SIN Singapore,SQ853,Singapore Airlines,text,Duration: 4h 20m,,True,2026-02-17T09:46:23.305554
2026-02-18,CAN,departure,02:00,CMB Colombo,UL881,SriLankan Airlines,text,Duration: 5h 35m,,True,2026-02-17T09:46:23.305559
2026-02-18,CAN,departure,02:10,MDC Manado,8B168,TransNusa,text,Duration: 4h 10m,,True,2026-02-17T09:46:23.305565
2026-02-18,CAN,departure,02:20,DPS Denpasar,8B968,TransNusa,text,Duration: 5h 5m,,True,2026-02-17T09:46:23.305570
2026-02-18,CAN,departure,02:20,DPS Denpasar,CZ8481,China Southern,text,Duration: 5h 15m,,True,2026-02-17T09:46:23.305577
2026-02-18,CAN,departure,02:30,CGK Jakarta,8B861,TransNusa,text,Duration: 5h 5m,,True,2026-02-17T09:46:23.305582
2026-02-18,CAN,departure,02:30,SGN Ho Chi Minh City,VJ3909,VietJet,text,Duration: 2h 40m,,True,2026-02-17T09:46:23.305588
2026-02-18,CAN,departure,02:50,DMK Bangkok,SL901,Thai Lion Air,text,Duration: 3h 0m,,True,2026-02-17T09:46:23.305596
2026-02-18,CAN,departure,03:00,BEG Belgrade,CZ667,China Southern,text,Duration: 12h 0m,,True,2026-02-17T09:46:23.305601
2026-02-18,CAN,departure,03:05,JHB Johor Bharu,AK1395,AirAsia,text,Duration: 3h 55m,,True,2026-02-17T09:46:23.305607
2026-02-18,CAN,departure,03:05,BKI Kota Kinabalu,AK1533,AirAsia,text,Duration: 3h 5m,,True,2026-02-17T09:46:23.305612
2026-02-18,CAN,departure,03:10,KUL Kuala Lumpur,OD613,Batik Air,text,Duration: 4h 5m,,True,2026-02-17T09:46:23.305618
2026-02-18,CAN,departure,03:20,MNL Manila,5J287,Cebu Pacific,text,Duration: 2h 50m,,True,2026-02-17T09:46:23.305623
2026-02-18,CAN,departure,03:30,TWU Tawau,AK1617,AirAsia,text,Duration: 3h 40m,,True,2026-02-17T09:46:23.305628
2026-02-18,CAN,departure,03:30,HAN Hanoi,VJ7527,VietJet,text,Duration: 2h 5m,,True,2026-02-17T09:46:23.305635
2026-02-18,CAN,departure,03:45,IKT Irkutsk,S76320,S7 Airlines,text,Duration: 5h 30m,,True,2026-02-17T09:46:23.305640
2026-02-18,CAN,departure,03:50,KTI Phnom Penh,KR938,Cambodia Airways,text,Duration: 2h 50m,,True,2026-02-17T09:46:23.305646
2026-02-18,CAN,departure,04:35,TAS Tashkent,C6512,Centrum Air,text,Duration: 7h 20m,,True,2026-02-17T09:46:23.305651
2026-02-18,CAN,departure,05:00,KUL Kuala Lumpur,9C6921,Spring Airlines,text,Duration: 4h 0m,,True,2026-02-17T09:46:23.305656
2026-02-18,CAN,departure,05:00,DAC Dhaka,BS326,US-Bangla Airlines,text,Duration: 4h 10m,,True,2026-02-17T09:46:23.305662
2026-02-18,CAN,departure,05:00,HKG Hong Kong,CX953,Cathay Pacific,text,Duration: 1h 20m,,True,2026-02-17T09:46:23.305667
2026-02-18,CAN,departure,05:35,CCU Kolkata,6E1704,IndiGo,text,Duration: 4h 45m,,True,2026-02-17T09:46:23.305672
2026-02-18,CAN,departure,05:50,DEL Delhi,6E1702,IndiGo,text,Duration: 6h 50m,,True,2026-02-17T09:46:23.305677
2026-02-18,CAN,departure,05:55,KUL Kuala Lumpur,AK115,AirAsia,text,Duration: 4h 15m,,True,2026-02-17T09:46:23.305684
2026-02-18,CAN,departure,05:55,CNX Chiang Mai,9C8933,Spring Airlines,text,Duration: 3h 5m,,True,2026-02-17T09:46:23.305691
2026-02-18,CAN,departure,05:55,HKT Phuket,9C8771,Spring Airlines,text,Duration: 3h 50m,,True,2026-02-17T09:46:23.305697
2026-02-18,CAN,departure,06:05,JGN Jiayuguan,AQ1159,9 Air,text,Duration: 4h 10m,,True,2026-02-17T09:46:23.305702
2026-02-18,CAN,departure,06:10,XUZ Xuzhou,GJ8059,Loong Air,text,Duration: 2h 20m,,True,2026-02-17T09:46:23.305707
2026-02-18,CAN,departure,06:15,YCU Yuncheng,CA4594,Air China,text,Duration: 2h 45m,,True,2026-02-17T09:46:23.305713
2026-02-18,CAN,departure,06:15,HFE Hefei,MU6551,China Eastern,text,Duration: 2h 15m,,True,2026-02-17T09:46:23.305718
2026-02-18,CAN,departure,06:20,CGO Zhengzhou,AQ1173,9 Air,text,Duration: 2h 10m,,True,2026-02-17T09:46:23.305723
2026-02-18,CAN,departure,06:20,XIY Xian,AQ1105,9 Air,text,Duration: 2h 30m,,True,2026-02-17T09:46:23.305729
2026-02-18,CAN,departure,06:20,ENH Enshi,GJ6031,Loong Air,text,Duration: 1h 50m,,True,2026-02-17T09:46:23.305734
2026-02-18,CAN,departure,06:20,HGH Hangzhou,GJ8860,Loong Air,text,Duration: 2h 10m,,True,2026-02-17T09:46:23.305739
2026-02-18,CAN,departure,06:25,NGB Ningbo,9C7749,Spring Airlines,text,Duration: 2h 5m,,True,2026-02-17T09:46:23.305746
2026-02-18,CAN,departure,06:25,CGO Zhengzhou,GJ8583,Loong Air,text,Duration: 2h 25m,,True,2026-02-17T09:46:23.305751
2026-02-18,CAN,departure,06:25,TFU Chengdu,3U6710,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-17T09:46:23.305756
2026-02-18,CAN,departure,06:25,WNZ Wenzhou,AQ1131,9 Air,text,Duration: 1h 55m,,True,2026-02-17T09:46:23.305762
2026-02-18,CAN,departure,06:30,HET Hohhot,GJ8567,Loong Air,text,Duration: 3h 15m,,True,2026-02-17T09:46:23.305767
2026-02-18,CAN,departure,06:30,URC Urumqi,HU7223,Hainan Airlines,text,Duration: 6h 0m,,True,2026-02-17T09:46:23.305774
2026-02-18,CAN,departure,06:30,WEH Weihai,MU6895,China Eastern,text,Duration: 3h 35m,,True,2026-02-17T09:46:23.305888
2026-02-18,CAN,departure,06:30,PKX Beijing,JD5210,Capital Airlines,text,Duration: 2h 50m,,True,2026-02-17T09:46:23.305897
2026-02-18,CAN,departure,06:30,PEK Beijing,CA1386,Air China,text,Duration: 2h 55m,,True,2026-02-17T09:46:23.305903
2026-02-18,CAN,departure,06:35,WUX Wuxi,AQ1055,9 Air,text,Duration: 2h 10m,,True,2026-02-17T09:46:23.305909
2026-02-18,CAN,departure,06:35,CGD Changde,CZ3229,China Southern,text,Duration: 1h 35m,,True,2026-02-17T09:46:23.305924
2026-02-18,CAN,departure,06:35,TFU Chengdu,MU6764,China Eastern,text,Duration: 2h 40m,,True,2026-02-17T09:46:23.305938
2026-02-18,CAN,departure,06:35,DOY Dongying,HU7259,Hainan Airlines,text,Duration: 3h 0m,,True,2026-02-17T09:46:23.305947
2026-02-18,CAN,departure,06:35,LYG Lianyungang,CZ5357,China Southern,text,Duration: 2h 35m,,True,2026-02-17T09:46:23.305954
2026-02-18,CAN,departure,06:35,WHA Wuhu,CZ3315,China Southern,text,Duration: 2h 10m,,True,2026-02-17T09:46:23.305960
2026-02-18,CAN,departure,06:40,LZO Luzhou,CA4352,Air China,text,Duration: 2h 15m,,True,2026-02-17T09:46:23.305967
2026-02-18,CAN,departure,06:40,ACX Xingyi,CZ3923,China Southern,text,Duration: 2h 20m,,True,2026-02-17T09:46:23.305974
2026-02-18,CAN,departure,06:40,WUH Wuhan,MU6733,China Eastern,text,Duration: 2h 0m,,True,2026-02-17T09:46:23.305981
2026-02-18,CAN,departure,06:40,LYI Linyi,ZH8947,Shenzhen Airlines,text,Duration: 2h 35m,,True,2026-02-17T09:46:23.305988
2026-02-18,CAN,departure,06:40,NKG Nanjing,ZH9861,Shenzhen Airlines,text,Duration: 2h 10m,,True,2026-02-17T09:46:23.305995
2026-02-18,CAN,departure,06:40,DLU Dali City,CZ3481,China Southern,text,Duration: 3h 0m,,True,2026-02-17T09:46:23.306005
2026-02-18,CAN,departure,06:45,SHA Shanghai,9C6884,Spring Airlines,text,Duration: 2h 15m,,True,2026-02-17T09:46:23.306014
2026-02-18,CAN,departure,06:45,SQD Shangrao,AQ1717,9 Air,text,Duration: 1h 35m,,True,2026-02-17T09:46:23.306021
2026-02-18,CAN,departure,06:45,TAO Qingdao,AQ1019,9 Air,text,Duration: 3h 20m,,True,2026-02-17T09:46:23.306028
2026-02-18,CAN,departure,06:45,WUX Wuxi,ZH9823,Shenzhen Airlines,text,Duration: 2h 20m,,True,2026-02-17T09:46:23.306034
2026-02-18,CAN,departure,06:45,LHW Lanzhou,9C7395,Spring Airlines,text,Duration: 3h 30m,,True,2026-02-17T09:46:23.306041
2026-02-18,CAN,departure,06:45,AAT Altay,CZ5833,China Southern,text,Duration: 6h 0m,,True,2026-02-17T09:46:23.306047
2026-02-18,CAN,departure,06:50,PVG Shanghai,AQ1005,9 Air,text,Duration: 2h 25m,,True,2026-02-17T09:46:23.306054
2026-02-18,CAN,departure,06:50,LJG Lijiang,ZH9459,Shenzhen Airlines,text,Duration: 3h 10m,,True,2026-02-17T09:46:23.306060
2026-02-18,CAN,departure,06:50,WNZ Wenzhou,ZH9961,Shenzhen Airlines,text,Duration: 1h 40m,,True,2026-02-17T09:46:23.306067
2026-02-18,CAN,departure,06:50,JHG Jinghong,AQ1041,9 Air,text,Duration: 2h 55m,,True,2026-02-17T09:46:23.306076
2026-02-18,CAN,departure,06:50,WUT Xinzhou,AQ1161,9 Air,text,Duration: 2h 55m,,True,2026-02-17T09:46:23.306083
2026-02-18,CAN,departure,06:50,XNN Xining,CZ6241,China Southern,text,Duration: 3h 35m,,True,2026-02-17T09:46:23.306090
2026-02-18,CAN,departure,06:55,NKG Nanjing,AQ1033,9 Air,text,Duration: 2h 15m,,True,2026-02-17T09:46:23.306098
2026-02-18,CAN,departure,06:55,SHA Shanghai,HO1854,Juneyao Airlines,text,Duration: 2h 10m,,True,2026-02-17T09:46:23.306105
2026-02-18,CAN,departure,06:55,CKG Chongqing,MU5795,China Eastern,text,Duration: 2h 0m,,True,2026-02-17T09:46:23.306112
2026-02-18,CAN,departure,06:55,XIY Xian,MU6955,China Eastern,text,Duration: 2h 40m,,True,2026-02-17T09:46:23.306118
