date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-11-13,CKG,departure,02:00,KUL Kuala Lumpur,D7807,AirAsia X,text,Duration: 5h 0m,,True,2026-02-19T11:55:37.264514
2026-11-13,CKG,departure,02:10,DMK Bangkok,SL931,Thai Lion Air,text,Duration: 3h 10m,,True,2026-02-19T11:55:37.264525
2026-11-13,CKG,departure,02:40,MXP Milan,HU427,Hainan Airlines,text,Duration: 12h 15m,,True,2026-02-19T11:55:37.264532
2026-11-13,CKG,departure,05:40,PVG Shanghai,9C6108,Spring Airlines,text,Duration: 2h 25m,,True,2026-02-19T11:55:37.264538
2026-11-13,CKG,departure,06:05,NKG Nanjing,PN6259,West Air (China),text,Duration: 2h 15m,,True,2026-02-19T11:55:37.264543
2026-11-13,CKG,departure,06:20,HCZ Chenzhou,PN6291,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T11:55:37.264549
2026-11-13,CKG,departure,06:20,TNA Jinan,PN6327,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T11:55:37.264554
2026-11-13,CKG,departure,06:20,ZHY Zhongwei,PN6497,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T11:55:37.264560
2026-11-13,CKG,departure,06:25,BPX Bangda,PN6215,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T11:55:37.264565
2026-11-13,CKG,departure,06:25,HAK Haikou,PN6207,West Air (China),text,Duration: 2h 25m,,True,2026-02-19T11:55:37.264570
2026-11-13,CKG,departure,06:25,LXA Lhasa/Lasa,TV9813,Tibet Airlines,text,Duration: 3h 5m,,True,2026-02-19T11:55:37.264691
2026-11-13,CKG,departure,06:25,LZY Nyingchi,PN6211,West Air (China),text,Duration: 2h 35m,,True,2026-02-19T11:55:37.264699
2026-11-13,CKG,departure,06:25,SHA Shanghai,MU5422,China Eastern,text,Duration: 2h 20m,,True,2026-02-19T11:55:37.264704
2026-11-13,CKG,departure,06:30,CGO Zhengzhou,PN6273,West Air (China),text,Duration: 1h 50m,,True,2026-02-19T11:55:37.264710
2026-11-13,CKG,departure,06:35,DLU Dali City,TV9809,Tibet Airlines,text,Duration: 1h 55m,,True,2026-02-19T11:55:37.264716
2026-11-13,CKG,departure,06:35,HET Hohhot,G52825,Gestair,text,Duration: 2h 25m,,True,2026-02-19T11:55:37.264721
2026-11-13,CKG,departure,06:35,KMG Kunming,MU5449,China Eastern,text,Duration: 1h 50m,,True,2026-02-19T11:55:37.264726
2026-11-13,CKG,departure,06:35,SJW Shijiazhuang,PN6349,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T11:55:37.264732
2026-11-13,CKG,departure,06:35,SZX Shenzhen,PN6229,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T11:55:37.264737
2026-11-13,CKG,departure,06:40,CIH Changzhi,G52719,Gestair,text,Duration: 1h 40m,,True,2026-02-19T11:55:37.264742
2026-11-13,CKG,departure,06:40,HET Hohhot,GS6597,Tianjin Airlines,text,Duration: 2h 20m,,True,2026-02-19T11:55:37.264842
2026-11-13,CKG,departure,06:40,TAO Qingdao,SC4838,Shandong Airlines,text,Duration: 2h 35m,,True,2026-02-19T11:55:37.264849
2026-11-13,CKG,departure,06:40,XIC Xichang,G54515,Gestair,text,Duration: 1h 45m,,True,2026-02-19T11:55:37.264855
2026-11-13,CKG,departure,06:40,XNN Xining,3U8073,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-19T11:55:37.264860
2026-11-13,CKG,departure,06:40,XUZ Xuzhou,G52807,Gestair,text,Duration: 2h 10m,,True,2026-02-19T11:55:37.264865
2026-11-13,CKG,departure,06:45,CZX Changzhou,3U8097,Sichuan Airlines,text,Duration: 2h 0m,,True,2026-02-19T11:55:37.264871
2026-11-13,CKG,departure,06:45,HFE Hefei,PN6415,West Air (China),text,Duration: 1h 50m,,True,2026-02-19T11:55:37.264876
2026-11-13,CKG,departure,06:45,SYX Sanya,PN6213,West Air (China),text,Duration: 2h 20m,,True,2026-02-19T11:55:37.264881
2026-11-13,CKG,departure,06:50,BPX Bangda,TV9907,Tibet Airlines,text,Duration: 2h 5m,,True,2026-02-19T11:55:37.264886
2026-11-13,CKG,departure,06:50,ENY Yan'an,G54977,Gestair,text,Duration: 1h 35m,,True,2026-02-19T11:55:37.264894
2026-11-13,CKG,departure,06:50,HDG Handan,G54301,Gestair,text,Duration: 1h 50m,,True,2026-02-19T11:55:37.264989
2026-11-13,CKG,departure,06:50,TSN Tianjin,3U8013,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-19T11:55:37.265007
2026-11-13,CKG,departure,06:50,WUX Wuxi,3U8025,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-19T11:55:37.265012
2026-11-13,CKG,departure,06:50,YTY Yangzhou,3U8167,Sichuan Airlines,text,Duration: 2h 0m,,True,2026-02-19T11:55:37.265018
2026-11-13,CKG,departure,06:55,AKU Aksu,OQ2007,Chongqing Airlines,text,Duration: 5h 0m,,True,2026-02-19T11:55:37.265023
2026-11-13,CKG,departure,06:55,HRB Harbin,3U8165,Sichuan Airlines,text,Duration: 3h 50m,,True,2026-02-19T11:55:37.265028
2026-11-13,CKG,departure,06:55,NNG Nanning,3U8137,Sichuan Airlines,text,Duration: 1h 50m,,True,2026-02-19T11:55:37.265033
2026-11-13,CKG,departure,06:55,WNZ Wenzhou,3U8033,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-19T11:55:37.265039
2026-11-13,CKG,departure,06:55,WUA Wu Hai,G54280,Gestair,text,Duration: 2h 20m,,True,2026-02-19T11:55:37.265045
2026-11-13,CKG,departure,06:55,XIY Xian,GS7666,Tianjin Airlines,text,Duration: 1h 35m,,True,2026-02-19T11:55:37.265050
2026-11-13,CKG,departure,06:55,YCU Yuncheng,CA4013,Air China,text,Duration: 1h 20m,,True,2026-02-19T11:55:37.265144
2026-11-13,CKG,departure,07:00,CAN Guangzhou,3U8745,Sichuan Airlines,text,Duration: 2h 5m,,True,2026-02-19T11:55:37.265151
2026-11-13,CKG,departure,07:00,CAN Guangzhou,CA4361,Air China,text,Duration: 1h 50m,,True,2026-02-19T11:55:37.265157
2026-11-13,CKG,departure,07:00,FOC Fuzhou,3U8103,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-19T11:55:37.265162
2026-11-13,CKG,departure,07:00,PEK Beijing,3U8829,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-19T11:55:37.265167
2026-11-13,CKG,departure,07:00,SWA Jieyang,OQ2349,Chongqing Airlines,text,Duration: 2h 20m,,True,2026-02-19T11:55:37.265173
2026-11-13,CKG,departure,07:00,SZX Shenzhen,CA4343,Air China,text,Duration: 2h 0m,,True,2026-02-19T11:55:37.265178
2026-11-13,CKG,departure,07:00,TNA Jinan,SC8806,Shandong Airlines,text,Duration: 2h 10m,,True,2026-02-19T11:55:37.265183
2026-11-13,CKG,departure,07:05,DSN Dongsheng,G54389,Gestair,text,Duration: 1h 50m,,True,2026-02-19T11:55:37.265188
2026-11-13,CKG,departure,07:05,TEN Tongren,G54661,Gestair,text,Duration: 1h 20m,,True,2026-02-19T11:55:37.265194
