date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-10-25,FOC,departure,07:00,PEK Beijing,CA1822,Air China,text,Duration: 2h 35m,,True,2026-02-21T11:40:54.272682
2026-10-25,FOC,departure,07:15,TAO Qingdao,FU6635,Fuzhou Airline,text,Duration: 2h 15m,,True,2026-02-21T11:40:54.272695
2026-10-25,FOC,departure,07:25,KWE Guiyang,MF8449,XiamenAir,text,Duration: 2h 35m,,True,2026-02-21T11:40:54.272703
2026-10-25,FOC,departure,07:25,PVG Shanghai,MU5542,China Eastern,text,Duration: 1h 20m,,True,2026-02-21T11:40:54.272710
2026-10-25,FOC,departure,07:30,CGO Zhengzhou,EU2237,Chengdu Airlines,text,Duration: 2h 25m,,True,2026-02-21T11:40:54.272717
2026-10-25,FOC,departure,07:30,CSX Changsha,MF8773,XiamenAir,text,Duration: 1h 55m,,True,2026-02-21T11:40:54.272724
2026-10-25,FOC,departure,07:35,CGO Zhengzhou,MF8157,XiamenAir,text,Duration: 2h 20m,,True,2026-02-21T11:40:54.272731
2026-10-25,FOC,departure,07:35,KWL Guilin,MF8825,XiamenAir,text,Duration: 2h 0m,,True,2026-02-21T11:40:54.272738
2026-10-25,FOC,departure,07:35,TYN Taiyuan,MF8161,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T11:40:54.272744
2026-10-25,FOC,departure,07:40,TFU Chengdu,MF8435,XiamenAir,text,Duration: 3h 10m,,True,2026-02-21T11:40:54.272751
2026-10-25,FOC,departure,07:40,WUX Wuxi,MF8537,XiamenAir,text,Duration: 1h 30m,,True,2026-02-21T11:40:54.272888
2026-10-25,FOC,departure,07:45,HSN Zhoushan,FU6601,Fuzhou Airline,text,Duration: 1h 15m,,True,2026-02-21T11:40:54.272897
2026-10-25,FOC,departure,07:50,CGO Zhengzhou,FU6551,Fuzhou Airline,text,Duration: 2h 30m,,True,2026-02-21T11:40:54.272904
2026-10-25,FOC,departure,07:50,TAO Qingdao,MF8071,XiamenAir,text,Duration: 2h 10m,,True,2026-02-21T11:40:54.272911
2026-10-25,FOC,departure,07:50,WXN Wanxian,FU6595,Fuzhou Airline,text,Duration: 2h 20m,,True,2026-02-21T11:40:54.272918
2026-10-25,FOC,departure,07:55,CKG Chongqing,EU2267,Chengdu Airlines,text,Duration: 3h 10m,,True,2026-02-21T11:40:54.272924
2026-10-25,FOC,departure,07:55,TSN Tianjin,MF8033,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T11:40:54.272931
2026-10-25,FOC,departure,08:00,CKG Chongqing,MF8461,XiamenAir,text,Duration: 2h 50m,,True,2026-02-21T11:40:54.272937
2026-10-25,FOC,departure,08:00,PKX Beijing,MF8115,XiamenAir,text,Duration: 2h 45m,,True,2026-02-21T11:40:54.272943
2026-10-25,FOC,departure,08:00,WUH Wuhan,MF8779,XiamenAir,text,Duration: 1h 50m,,True,2026-02-21T11:40:54.272950
2026-10-25,FOC,departure,08:05,KMG Kunming,MF8429,XiamenAir,text,Duration: 3h 10m,,True,2026-02-21T11:40:54.273058
