date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-11-14,CGQ,departure,07:00,PVG Shanghai,FM9080,Shanghai Airlines,text,Duration: 2h 45m,,True,2026-02-21T14:26:23.786680
2026-11-14,CGQ,departure,07:15,HZA Heze,GJ8291,Loong Air,text,Duration: 2h 45m,,True,2026-02-21T14:26:23.786700
2026-11-14,CGQ,departure,07:20,TSN Tianjin,BK2729,OkAir,text,Duration: 2h 10m,,True,2026-02-21T14:26:23.786715
2026-11-14,CGQ,departure,07:20,XIY Xian,FM9487,Shanghai Airlines,text,Duration: 3h 25m,,True,2026-02-21T14:26:23.786727
2026-11-14,CGQ,departure,07:25,PKX Beijing,CZ6143,China Southern,text,Duration: 2h 10m,,True,2026-02-21T14:26:23.786738
2026-11-14,CGQ,departure,07:35,INC Yinchuan,GJ8729,Loong Air,text,Duration: 3h 15m,,True,2026-02-21T14:26:23.786751
2026-11-14,CGQ,departure,07:35,PVG Shanghai,CZ6541,China Southern,text,Duration: 3h 5m,,True,2026-02-21T14:26:23.786763
2026-11-14,CGQ,departure,07:35,XUZ Xuzhou,GJ8971,Loong Air,text,Duration: 2h 35m,,True,2026-02-21T14:26:23.786775
2026-11-14,CGQ,departure,07:40,HGH Hangzhou,CZ6545,China Southern,text,Duration: 3h 15m,,True,2026-02-21T14:26:23.786786
2026-11-14,CGQ,departure,07:40,WEF Weifang,QW6009,Qingdao Airlines,text,Duration: 2h 0m,,True,2026-02-21T14:26:23.786799
2026-11-14,CGQ,departure,07:45,NKG Nanjing,CZ6617,China Southern,text,Duration: 3h 0m,,True,2026-02-21T14:26:23.787010
2026-11-14,CGQ,departure,07:50,CAN Guangzhou,CZ6341,China Southern,text,Duration: 4h 50m,,True,2026-02-21T14:26:23.787025
2026-11-14,CGQ,departure,07:50,HYN Taizhou,QW6005,Qingdao Airlines,text,Duration: 3h 25m,,True,2026-02-21T14:26:23.787038
2026-11-14,CGQ,departure,07:50,NGB Ningbo,GJ8961,Loong Air,text,Duration: 3h 0m,,True,2026-02-21T14:26:23.787050
