date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-06-12,CGQ,departure,07:00,PVG Shanghai,FM9080,Shanghai Airlines,text,Duration: 2h 35m,,True,2026-02-21T13:42:37.863308
2026-06-12,CGQ,departure,07:10,XUZ Xuzhou,GJ8589,Loong Air,text,Duration: 2h 35m,,True,2026-02-21T13:42:37.863319
2026-06-12,CGQ,departure,07:20,NKG Nanjing,QW6001,Qingdao Airlines,text,Duration: 2h 30m,,True,2026-02-21T13:42:37.863325
2026-06-12,CGQ,departure,07:20,TSN Tianjin,BK2729,OkAir,text,Duration: 2h 10m,,True,2026-02-21T13:42:37.863331
2026-06-12,CGQ,departure,07:30,CSX Changsha,CZ6768,China Southern,text,Duration: 3h 45m,,True,2026-02-21T13:42:37.863336
2026-06-12,CGQ,departure,07:30,WUH Wuhan,GJ8807,Loong Air,text,Duration: 3h 20m,,True,2026-02-21T13:42:37.863342
2026-06-12,CGQ,departure,07:35,HGH Hangzhou,CZ6545,China Southern,text,Duration: 3h 0m,,True,2026-02-21T13:42:37.863348
2026-06-12,CGQ,departure,07:45,TAO Qingdao,CZ8663,China Southern,text,Duration: 2h 0m,,True,2026-02-21T13:42:37.863354
2026-06-12,CGQ,departure,07:50,CAN Guangzhou,CZ6341,China Southern,text,Duration: 4h 35m,,True,2026-02-21T13:42:37.863359
2026-06-12,CGQ,departure,07:50,TNA Jinan,QW6163,Qingdao Airlines,text,Duration: 2h 5m,,True,2026-02-21T13:42:37.863365
2026-06-12,CGQ,departure,07:55,INC Yinchuan,GJ8729,Loong Air,text,Duration: 3h 15m,,True,2026-02-21T13:42:37.863467
2026-06-12,CGQ,departure,08:00,HET Hohhot,CZ6181,China Southern,text,Duration: 2h 25m,,True,2026-02-21T13:42:37.863475
2026-06-12,CGQ,departure,08:00,PEK Beijing,CA1654,Air China,text,Duration: 1h 55m,,True,2026-02-21T13:42:37.863481
2026-06-12,CGQ,departure,08:05,HFE Hefei,QW6011,Qingdao Airlines,text,Duration: 2h 50m,,True,2026-02-21T13:42:37.863486
2026-06-12,CGQ,departure,08:05,NKG Nanjing,CZ6624,China Southern,text,Duration: 2h 50m,,True,2026-02-21T13:42:37.863492
2026-06-12,CGQ,departure,08:05,WEH Weihai,FM9236,Shanghai Airlines,text,Duration: 1h 30m,,True,2026-02-21T13:42:37.863498
2026-06-12,CGQ,departure,08:10,XIY Xian,CZ6569,China Southern,text,Duration: 3h 35m,,True,2026-02-21T13:42:37.863504
2026-06-12,CGQ,departure,08:15,CKG Chongqing,CZ6363,China Southern,text,Duration: 4h 15m,,True,2026-02-21T13:42:37.863510
2026-06-12,CGQ,departure,08:15,LYI Linyi,MU6557,China Eastern,text,Duration: 2h 0m,,True,2026-02-21T13:42:37.863515
2026-06-12,CGQ,departure,08:15,PKX Beijing,CZ6145,China Southern,text,Duration: 2h 10m,,True,2026-02-21T13:42:37.863534
2026-06-12,CGQ,departure,08:20,SZX Shenzhen,CZ6357,China Southern,text,Duration: 4h 35m,,True,2026-02-21T13:42:37.863632
2026-06-12,CGQ,departure,08:25,WUH Wuhan,CZ6619,China Southern,text,Duration: 3h 15m,,True,2026-02-21T13:42:37.863639
2026-06-12,CGQ,departure,08:30,HFE Hefei,MU6461,China Eastern,text,Duration: 2h 35m,,True,2026-02-21T13:42:37.863645
2026-06-12,CGQ,departure,08:35,TFU Chengdu,CZ6441,China Southern,text,Duration: 4h 25m,,True,2026-02-21T13:42:37.863651
2026-06-12,CGQ,departure,08:45,XUZ Xuzhou,GJ8645,Loong Air,text,Duration: 2h 35m,,True,2026-02-21T13:42:37.863656
2026-06-12,CGQ,departure,08:50,JNH Jiaxing,GJ8655,Loong Air,text,Duration: 3h 0m,,True,2026-02-21T13:42:37.863662
2026-06-12,CGQ,departure,08:55,PVG Shanghai,CZ6541,China Southern,text,Duration: 3h 0m,,True,2026-02-21T13:42:37.863667
2026-06-12,CGQ,departure,09:00,YTY Yangzhou,BK3115,OkAir,text,Duration: 2h 35m,,True,2026-02-21T13:42:37.863672
2026-06-12,CGQ,departure,09:05,KMG Kunming,CZ6459,China Southern,text,Duration: 4h 55m,,True,2026-02-21T13:42:37.863678
2026-06-12,CGQ,departure,09:10,CZX Changzhou,QW6029,Qingdao Airlines,text,Duration: 2h 45m,,True,2026-02-21T13:42:37.863683
2026-06-12,CGQ,departure,09:10,ICN Seoul,CZ687,China Southern,text,Duration: 2h 5m,,True,2026-02-21T13:42:37.863769
2026-06-12,CGQ,departure,09:10,TFU Chengdu,CA2716,Air China,text,Duration: 4h 15m,,True,2026-02-21T13:42:37.863777
2026-06-12,CGQ,departure,09:10,TSN Tianjin,QW6043,Qingdao Airlines,text,Duration: 2h 10m,,True,2026-02-21T13:42:37.863782
2026-06-12,CGQ,departure,09:15,CGO Zhengzhou,QW6033,Qingdao Airlines,text,Duration: 2h 50m,,True,2026-02-21T13:42:37.863788
2026-06-12,CGQ,departure,09:25,XIY Xian,MU9946,China Eastern,text,Duration: 3h 25m,,True,2026-02-21T13:42:37.863794
2026-06-12,CGQ,departure,09:30,YNT Yantai,FM9433,Shanghai Airlines,text,Duration: 1h 50m,,True,2026-02-21T13:42:37.863800
2026-06-12,CGQ,departure,09:40,NKG Nanjing,FM9431,Shanghai Airlines,text,Duration: 3h 0m,,True,2026-02-21T13:42:37.863806
2026-06-12,CGQ,departure,09:45,CAN Guangzhou,CZ6377,China Southern,text,Duration: 4h 35m,,True,2026-02-21T13:42:37.863812
2026-06-12,CGQ,departure,09:50,TAO Qingdao,SC4724,Shandong Airlines,text,Duration: 1h 45m,,True,2026-02-21T13:42:37.863818
2026-06-12,CGQ,departure,09:55,YNT Yantai,QW6031,Qingdao Airlines,text,Duration: 1h 50m,,True,2026-02-21T13:42:37.863823
2026-06-12,CGQ,departure,10:00,TNA Jinan,SC8784,Shandong Airlines,text,Duration: 2h 15m,,True,2026-02-21T13:42:37.863932
2026-06-12,CGQ,departure,10:10,PEK Beijing,CA1610,Air China,text,Duration: 1h 55m,,True,2026-02-21T13:42:37.863938
2026-06-12,CGQ,departure,10:10,XFN Xiangyang,GJ8382,Loong Air,text,Duration: 3h 20m,,True,2026-02-21T13:42:37.863944
2026-06-12,CGQ,departure,10:20,PKX Beijing,CZ6143,China Southern,text,Duration: 2h 10m,,True,2026-02-21T13:42:37.863950
2026-06-12,CGQ,departure,10:40,TNA Jinan,GJ8695,Loong Air,text,Duration: 2h 25m,,True,2026-02-21T13:42:37.863956
2026-06-12,CGQ,departure,10:50,HGH Hangzhou,HU7488,Hainan Airlines,text,Duration: 3h 5m,,True,2026-02-21T13:42:37.863961
2026-06-12,CGQ,departure,10:55,KHN Nanchang,9C6771,Spring Airlines,text,Duration: 3h 15m,,True,2026-02-21T13:42:37.863967
2026-06-12,CGQ,departure,10:55,PVG Shanghai,9C8810,Spring Airlines,text,Duration: 3h 5m,,True,2026-02-21T13:42:37.863972
2026-06-12,CGQ,departure,11:00,PKX Beijing,CA8666,Air China,text,Duration: 1h 55m,,True,2026-02-21T13:42:37.863978
2026-06-12,CGQ,departure,11:00,TAO Qingdao,MU6250,China Eastern,text,Duration: 2h 0m,,True,2026-02-21T13:42:37.863984
2026-06-12,CGQ,departure,11:05,TSN Tianjin,CA2938,Air China,text,Duration: 1h 50m,,True,2026-02-21T13:42:37.864073
2026-06-12,CGQ,departure,11:20,NKG Nanjing,CZ6511,China Southern,text,Duration: 2h 30m,,True,2026-02-21T13:42:37.864080
2026-06-12,CGQ,departure,11:20,SZX Shenzhen,CZ6609,China Southern,text,Duration: 4h 30m,,True,2026-02-21T13:42:37.864086
2026-06-12,CGQ,departure,11:25,PVG Shanghai,CZ6543,China Southern,text,Duration: 2h 55m,,True,2026-02-21T13:42:37.864092
2026-06-12,CGQ,departure,11:25,WNZ Wenzhou,KN5290,China United Airlines,text,Duration: 3h 15m,,True,2026-02-21T13:42:37.864097
2026-06-12,CGQ,departure,11:30,ICN Seoul,OZ304,Asiana,text,Duration: 2h 0m,,True,2026-02-21T13:42:37.864103
2026-06-12,CGQ,departure,11:30,PVG Shanghai,FM9072,Shanghai Airlines,text,Duration: 2h 55m,,True,2026-02-21T13:42:37.864109
2026-06-12,CGQ,departure,11:40,NKG Nanjing,MU2740,China Eastern,text,Duration: 2h 55m,,True,2026-02-21T13:42:37.864114
2026-06-12,CGQ,departure,11:45,TAO Qingdao,HO1076,Juneyao Airlines,text,Duration: 2h 5m,,True,2026-02-21T13:42:37.864120
2026-06-12,CGQ,departure,11:50,NKG Nanjing,GJ8795,Loong Air,text,Duration: 2h 50m,,True,2026-02-21T13:42:37.864125
2026-06-12,CGQ,departure,12:00,CTU Chengdu,3U8424,Sichuan Airlines,text,Duration: 4h 15m,,True,2026-02-21T13:42:37.864213
2026-06-12,CGQ,departure,12:00,FOC Fuzhou,FU6546,Fuzhou Airline,text,Duration: 3h 30m,,True,2026-02-21T13:42:37.864220
2026-06-12,CGQ,departure,12:00,PVG Shanghai,CA8586,Air China,text,Duration: 3h 10m,,True,2026-02-21T13:42:37.864226
2026-06-12,CGQ,departure,12:05,PVG Shanghai,HO1282,Juneyao Airlines,text,Duration: 3h 0m,,True,2026-02-21T13:42:37.864231
2026-06-12,CGQ,departure,12:15,CKG Chongqing,CA4016,Air China,text,Duration: 4h 5m,,True,2026-02-21T13:42:37.864237
2026-06-12,CGQ,departure,12:15,SZX Shenzhen,ZH9638,Shenzhen Airlines,text,Duration: 4h 30m,,True,2026-02-21T13:42:37.864243
2026-06-12,CGQ,departure,12:20,TFU Chengdu,CA2714,Air China,text,Duration: 4h 10m,,True,2026-02-21T13:42:37.864249
2026-06-12,CGQ,departure,12:25,SHA Shanghai,MU5594,China Eastern,text,Duration: 2h 55m,,True,2026-02-21T13:42:37.864255
2026-06-12,CGQ,departure,12:25,WEF Weifang,GJ8912,Loong Air,text,Duration: 2h 5m,,True,2026-02-21T13:42:37.864260
2026-06-12,CGQ,departure,12:40,SJW Shijiazhuang,9C8662,Spring Airlines,text,Duration: 2h 15m,,True,2026-02-21T13:42:37.864266
2026-06-12,CGQ,departure,12:40,SJW Shijiazhuang,JD5356,Capital Airlines,text,Duration: 2h 20m,,True,2026-02-21T13:42:37.864352
2026-06-12,CGQ,departure,12:45,XIY Xian,MU2142,China Eastern,text,Duration: 3h 25m,,True,2026-02-21T13:42:37.864359
2026-06-12,CGQ,departure,12:50,HET Hohhot,CA8160,Air China,text,Duration: 2h 15m,,True,2026-02-21T13:42:37.864365
2026-06-12,CGQ,departure,12:50,YNT Yantai,DR6538,Ruili Airlines,text,Duration: 1h 50m,,True,2026-02-21T13:42:37.864371
2026-06-12,CGQ,departure,12:55,CSX Changsha,CZ6178,China Southern,text,Duration: 3h 45m,,True,2026-02-21T13:42:37.864376
