date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-12-05,CKG,departure,01:10,DOH Doha,QR881,Qatar Airways,text,Duration: 9h 0m,,True,2026-02-19T12:09:43.418831
2026-12-05,CKG,departure,02:10,DMK Bangkok,SL931,Thai Lion Air,text,Duration: 3h 10m,,True,2026-02-19T12:09:43.418843
2026-12-05,CKG,departure,02:30,CDG Paris,HU717,Hainan Airlines,text,Duration: 12h 25m,,True,2026-02-19T12:09:43.418851
2026-12-05,CKG,departure,02:50,BRU Brussels,HU469,Hainan Airlines,text,Duration: 12h 30m,,True,2026-02-19T12:09:43.418858
2026-12-05,CKG,departure,05:40,PVG Shanghai,9C6108,Spring Airlines,text,Duration: 2h 25m,,True,2026-02-19T12:09:43.418865
2026-12-05,CKG,departure,06:05,NKG Nanjing,PN6259,West Air (China),text,Duration: 2h 15m,,True,2026-02-19T12:09:43.418872
2026-12-05,CKG,departure,06:20,TNA Jinan,PN6327,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T12:09:43.418878
2026-12-05,CKG,departure,06:25,BPX Bangda,PN6215,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T12:09:43.418885
2026-12-05,CKG,departure,06:25,RKZ Shigatse,TV9761,Tibet Airlines,text,Duration: 3h 10m,,True,2026-02-19T12:09:43.418891
2026-12-05,CKG,departure,06:25,SHA Shanghai,MU5422,China Eastern,text,Duration: 2h 20m,,True,2026-02-19T12:09:43.418897
2026-12-05,CKG,departure,06:30,CGO Zhengzhou,PN6273,West Air (China),text,Duration: 1h 50m,,True,2026-02-19T12:09:43.419058
2026-12-05,CKG,departure,06:35,DLU Dali City,TV9809,Tibet Airlines,text,Duration: 1h 55m,,True,2026-02-19T12:09:43.419070
2026-12-05,CKG,departure,06:35,KMG Kunming,MU5449,China Eastern,text,Duration: 1h 50m,,True,2026-02-19T12:09:43.419077
2026-12-05,CKG,departure,06:35,LLV Luliang,G52913,Gestair,text,Duration: 1h 40m,,True,2026-02-19T12:09:43.419083
2026-12-05,CKG,departure,06:35,LZH Liuzhou,G54769,Gestair,text,Duration: 1h 40m,,True,2026-02-19T12:09:43.419088
2026-12-05,CKG,departure,06:35,SJW Shijiazhuang,PN6349,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T12:09:43.419093
2026-12-05,CKG,departure,06:35,SZX Shenzhen,PN6229,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T12:09:43.419099
2026-12-05,CKG,departure,06:40,JIC Jinchang,G52749,Gestair,text,Duration: 2h 20m,,True,2026-02-19T12:09:43.419104
2026-12-05,CKG,departure,06:40,TAO Qingdao,SC4838,Shandong Airlines,text,Duration: 2h 35m,,True,2026-02-19T12:09:43.419109
2026-12-05,CKG,departure,06:40,TSN Tianjin,OQ2081,Chongqing Airlines,text,Duration: 3h 0m,,True,2026-02-19T12:09:43.419114
2026-12-05,CKG,departure,06:40,XNN Xining,3U8073,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-19T12:09:43.419240
2026-12-05,CKG,departure,06:40,XUZ Xuzhou,G52807,Gestair,text,Duration: 2h 10m,,True,2026-02-19T12:09:43.419248
2026-12-05,CKG,departure,06:40,ZAT Zhaotong,G54603,Gestair,text,Duration: 1h 15m,,True,2026-02-19T12:09:43.419256
2026-12-05,CKG,departure,06:45,CZX Changzhou,3U8097,Sichuan Airlines,text,Duration: 2h 0m,,True,2026-02-19T12:09:43.419265
2026-12-05,CKG,departure,06:45,HFE Hefei,PN6415,West Air (China),text,Duration: 1h 50m,,True,2026-02-19T12:09:43.419272
2026-12-05,CKG,departure,06:45,JGN Jiayuguan,G52851,Gestair,text,Duration: 2h 50m,,True,2026-02-19T12:09:43.419278
2026-12-05,CKG,departure,06:45,SYX Sanya,PN6213,West Air (China),text,Duration: 2h 10m,,True,2026-02-19T12:09:43.419284
2026-12-05,CKG,departure,06:50,BPX Bangda,TV9907,Tibet Airlines,text,Duration: 2h 5m,,True,2026-02-19T12:09:43.419289
2026-12-05,CKG,departure,06:50,HDG Handan,G54301,Gestair,text,Duration: 1h 45m,,True,2026-02-19T12:09:43.419295
2026-12-05,CKG,departure,06:50,TSN Tianjin,3U8013,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-19T12:09:43.419300
2026-12-05,CKG,departure,06:50,WUX Wuxi,3U8025,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-19T12:09:43.419418
2026-12-05,CKG,departure,06:50,YTY Yangzhou,3U8167,Sichuan Airlines,text,Duration: 2h 0m,,True,2026-02-19T12:09:43.419436
2026-12-05,CKG,departure,06:55,HNY Hengyang,GS7435,Tianjin Airlines,text,Duration: 1h 30m,,True,2026-02-19T12:09:43.419442
2026-12-05,CKG,departure,06:55,HRB Harbin,3U8165,Sichuan Airlines,text,Duration: 3h 50m,,True,2026-02-19T12:09:43.419447
