date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-08-08,FOC,departure,07:00,PEK Beijing,CA1822,Air China,text,Duration: 2h 50m,,True,2026-02-21T11:19:15.601467
2026-08-08,FOC,departure,07:05,CKG Chongqing,MF8411,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T11:19:15.601479
2026-08-08,FOC,departure,07:15,INC Yinchuan,MF8267,XiamenAir,text,Duration: 3h 35m,,True,2026-02-21T11:19:15.601487
2026-08-08,FOC,departure,07:20,TSN Tianjin,MF8033,XiamenAir,text,Duration: 2h 35m,,True,2026-02-21T11:19:15.601494
2026-08-08,FOC,departure,07:25,CGO Zhengzhou,EU2432,Chengdu Airlines,text,Duration: 2h 20m,,True,2026-02-21T11:19:15.601501
2026-08-08,FOC,departure,07:30,CKG Chongqing,MF8461,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T11:19:15.601507
2026-08-08,FOC,departure,07:30,NKG Nanjing,MF8189,XiamenAir,text,Duration: 1h 25m,,True,2026-02-21T11:19:15.601513
2026-08-08,FOC,departure,07:35,CGO Zhengzhou,MF8157,XiamenAir,text,Duration: 2h 20m,,True,2026-02-21T11:19:15.601520
2026-08-08,FOC,departure,07:35,KWL Guilin,MF8391,XiamenAir,text,Duration: 2h 0m,,True,2026-02-21T11:19:15.601526
2026-08-08,FOC,departure,07:35,XIY Xian,MF8269,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T11:19:15.601533
2026-08-08,FOC,departure,07:40,TFU Chengdu,MF8435,XiamenAir,text,Duration: 3h 5m,,True,2026-02-21T11:19:15.601679
2026-08-08,FOC,departure,07:45,HSN Zhoushan,FU6601,Fuzhou Airline,text,Duration: 1h 15m,,True,2026-02-21T11:19:15.601688
2026-08-08,FOC,departure,07:50,KMG Kunming,MF8429,XiamenAir,text,Duration: 3h 5m,,True,2026-02-21T11:19:15.601694
2026-08-08,FOC,departure,07:55,CGO Zhengzhou,FU6551,Fuzhou Airline,text,Duration: 2h 25m,,True,2026-02-21T11:19:15.601701
2026-08-08,FOC,departure,07:55,PVG Shanghai,MU5542,China Eastern,text,Duration: 1h 40m,,True,2026-02-21T11:19:15.601708
2026-08-08,FOC,departure,08:00,CAN Guangzhou,MF8323,XiamenAir,text,Duration: 1h 55m,,True,2026-02-21T11:19:15.601714
2026-08-08,FOC,departure,08:00,PKX Beijing,MF8115,XiamenAir,text,Duration: 2h 55m,,True,2026-02-21T11:19:15.601720
2026-08-08,FOC,departure,08:00,WUH Wuhan,MF8745,XiamenAir,text,Duration: 1h 50m,,True,2026-02-21T11:19:15.601727
2026-08-08,FOC,departure,08:05,KWE Guiyang,FU6609,Fuzhou Airline,text,Duration: 2h 45m,,True,2026-02-21T11:19:15.601735
2026-08-08,FOC,departure,08:05,KWE Guiyang,MF8439,XiamenAir,text,Duration: 2h 50m,,True,2026-02-21T11:19:15.601744
2026-08-08,FOC,departure,08:10,TAO Qingdao,MF8071,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T11:19:15.601869
2026-08-08,FOC,departure,08:10,TYN Taiyuan,MF8161,XiamenAir,text,Duration: 2h 30m,,True,2026-02-21T11:19:15.601878
2026-08-08,FOC,departure,08:15,WUH Wuhan,EU1963,Chengdu Airlines,text,Duration: 1h 50m,,True,2026-02-21T11:19:15.601884
2026-08-08,FOC,departure,08:30,TFU Chengdu,FU6621,Fuzhou Airline,text,Duration: 3h 20m,,True,2026-02-21T11:19:15.601889
2026-08-08,FOC,departure,08:35,KIX Osaka,MF835,XiamenAir,text,Duration: 2h 45m,,True,2026-02-21T11:19:15.601894
2026-08-08,FOC,departure,08:35,PEK Beijing,CA1808,Air China,text,Duration: 2h 40m,,True,2026-02-21T11:19:15.601900
2026-08-08,FOC,departure,08:40,JHG Jinghong,MF8759,XiamenAir,text,Duration: 3h 45m,,True,2026-02-21T11:19:15.601905
2026-08-08,FOC,departure,08:40,KMG Kunming,FU6509,Fuzhou Airline,text,Duration: 3h 15m,,True,2026-02-21T11:19:15.601910
2026-08-08,FOC,departure,08:40,TNA Jinan,EU2741,Chengdu Airlines,text,Duration: 2h 10m,,True,2026-02-21T11:19:15.601915
2026-08-08,FOC,departure,08:45,TPE Taipei,MF879,XiamenAir,text,Duration: 1h 40m,,True,2026-02-21T11:19:15.601920
2026-08-08,FOC,departure,09:00,CKG Chongqing,EU2223,Chengdu Airlines,text,Duration: 2h 45m,,True,2026-02-21T11:19:15.602043
2026-08-08,FOC,departure,09:00,CSX Changsha,FU6683,Fuzhou Airline,text,Duration: 1h 35m,,True,2026-02-21T11:19:15.602053
2026-08-08,FOC,departure,09:00,SUB Surabaya,MF8721,XiamenAir,text,Duration: 5h 40m,,True,2026-02-21T11:19:15.602060
2026-08-08,FOC,departure,09:05,PKX Beijing,CZ8954,China Southern,text,Duration: 2h 35m,,True,2026-02-21T11:19:15.602066
2026-08-08,FOC,departure,09:10,NRT Tokyo,MF809,XiamenAir,text,Duration: 3h 30m,,True,2026-02-21T11:19:15.602076
2026-08-08,FOC,departure,09:10,TSN Tianjin,FU6515,Fuzhou Airline,text,Duration: 2h 45m,,True,2026-02-21T11:19:15.602084
2026-08-08,FOC,departure,09:20,SIN Singapore,MF865,XiamenAir,text,Duration: 4h 40m,,True,2026-02-21T11:19:15.602093
2026-08-08,FOC,departure,09:25,SHA Shanghai,FM9266,Shanghai Airlines,text,Duration: 1h 25m,,True,2026-02-21T11:19:15.602099
2026-08-08,FOC,departure,09:30,CGQ Changchun,MF8021,XiamenAir,text,Duration: 3h 30m,,True,2026-02-21T11:19:15.602106
2026-08-08,FOC,departure,09:40,NNG Nanning,FU6591,Fuzhou Airline,text,Duration: 2h 35m,,True,2026-02-21T11:19:15.602112
2026-08-08,FOC,departure,09:55,CGO Zhengzhou,MF8279,XiamenAir,text,Duration: 2h 25m,,True,2026-02-21T11:19:15.602218
2026-08-08,FOC,departure,09:55,CKG Chongqing,MF8485,XiamenAir,text,Duration: 2h 45m,,True,2026-02-21T11:19:15.602227
2026-08-08,FOC,departure,10:00,CAN Guangzhou,MF8355,XiamenAir,text,Duration: 1h 55m,,True,2026-02-21T11:19:15.602233
2026-08-08,FOC,departure,10:00,PKX Beijing,MF8165,XiamenAir,text,Duration: 3h 0m,,True,2026-02-21T11:19:15.602238
2026-08-08,FOC,departure,10:05,CGO Zhengzhou,CZ8290,China Southern,text,Duration: 2h 10m,,True,2026-02-21T11:19:15.602243
2026-08-08,FOC,departure,10:05,HKG Hong Kong,MF8647,XiamenAir,text,Duration: 1h 55m,,True,2026-02-21T11:19:15.602249
2026-08-08,FOC,departure,10:10,CKG Chongqing,3U8104,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-21T11:19:15.602254
2026-08-08,FOC,departure,10:15,HAK Haikou,FU6531,Fuzhou Airline,text,Duration: 2h 25m,,True,2026-02-21T11:19:15.602259
2026-08-08,FOC,departure,10:20,CAN Guangzhou,CZ3506,China Southern,text,Duration: 1h 45m,,True,2026-02-21T11:19:15.602264
2026-08-08,FOC,departure,10:25,KWE Guiyang,MF8449,XiamenAir,text,Duration: 2h 30m,,True,2026-02-21T11:19:15.602269
2026-08-08,FOC,departure,10:30,NKG Nanjing,MU9782,China Eastern,text,Duration: 1h 25m,,True,2026-02-21T11:19:15.602363
