date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-11-10,CTU,departure,06:05,TAO Qingdao,3U8933,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-17T00:46:51.867812
2026-11-10,CTU,departure,06:10,SYX Sanya,TV9805,Tibet Airlines,text,Duration: 2h 20m,,True,2026-02-17T00:46:51.867825
2026-11-10,CTU,departure,06:20,HFE Hefei,TV9935,Tibet Airlines,text,Duration: 2h 5m,,True,2026-02-17T00:46:51.867833
2026-11-10,CTU,departure,06:20,LXA Lhasa/Lasa,TV9803,Tibet Airlines,text,Duration: 2h 30m,,True,2026-02-17T00:46:51.867840
2026-11-10,CTU,departure,06:25,HDG Handan,3U8851,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-17T00:46:51.867846
2026-11-10,CTU,departure,06:25,LXA Lhasa/Lasa,CA4403,Air China,text,Duration: 2h 30m,,True,2026-02-17T00:46:51.867853
2026-11-10,CTU,departure,06:25,YTY Yangzhou,CA4221,Air China,text,Duration: 2h 50m,,True,2026-02-17T00:46:51.867859
2026-11-10,CTU,departure,06:30,PEK Beijing,3U8881,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-17T00:46:51.867866
2026-11-10,CTU,departure,06:35,LHW Lanzhou,3U8361,Sichuan Airlines,text,Duration: 1h 25m,,True,2026-02-17T00:46:51.867872
2026-11-10,CTU,departure,06:35,LXA Lhasa/Lasa,EU1835,Chengdu Airlines,text,Duration: 2h 30m,,True,2026-02-17T00:46:51.867879
2026-11-10,CTU,departure,06:35,LZY Nyingchi,TV9730,Tibet Airlines,text,Duration: 2h 25m,,True,2026-02-17T00:46:51.867886
2026-11-10,CTU,departure,06:35,RKZ Shigatse,TV9976,Tibet Airlines,text,Duration: 2h 45m,,True,2026-02-17T00:46:51.867892
2026-11-10,CTU,departure,06:40,CGQ Changchun,3U8451,Sichuan Airlines,text,Duration: 3h 50m,,True,2026-02-17T00:46:51.867899
2026-11-10,CTU,departure,06:40,TSN Tianjin,3U8861,Sichuan Airlines,text,Duration: 2h 50m,,True,2026-02-17T00:46:51.867906
2026-11-10,CTU,departure,06:40,URC Urumqi,CA4201,Air China,text,Duration: 3h 55m,,True,2026-02-17T00:46:51.867912
2026-11-10,CTU,departure,06:40,WUX Wuxi,3U8979,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-17T00:46:51.867919
2026-11-10,CTU,departure,06:50,BPX Bangda,TV9956,Tibet Airlines,text,Duration: 1h 40m,,True,2026-02-17T00:46:51.867925
2026-11-10,CTU,departure,06:50,DLU Dali City,3U8649,Sichuan Airlines,text,Duration: 1h 30m,,True,2026-02-17T00:46:51.867932
2026-11-10,CTU,departure,06:50,NGB Ningbo,CA4529,Air China,text,Duration: 2h 40m,,True,2026-02-17T00:46:51.867939
2026-11-10,CTU,departure,06:55,JHG Jinghong,3U8601,Sichuan Airlines,text,Duration: 1h 50m,,True,2026-02-17T00:46:51.867945
