date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-03-01,DLC,departure,07:00,PVG Shanghai,CZ6521,China Southern,text,Duration: 2h 10m,,True,2026-02-21T15:12:01.912423
2026-03-01,DLC,departure,07:00,HGH Hangzhou,CA8951,Air China,text,Duration: 1h 55m,,True,2026-02-21T15:12:01.912438
2026-03-01,DLC,departure,07:05,NGB Ningbo,CZ5809,China Southern,text,Duration: 2h 20m,,True,2026-02-21T15:12:01.912450
2026-03-01,DLC,departure,07:05,PEK Beijing,CA1606,Air China,text,Duration: 1h 25m,,True,2026-02-21T15:12:01.912461
2026-03-01,DLC,departure,07:05,NKG Nanjing,CZ6337,China Southern,text,Duration: 1h 55m,,True,2026-02-21T15:12:01.912471
2026-03-01,DLC,departure,07:10,HGH Hangzhou,CZ6439,China Southern,text,Duration: 2h 20m,,True,2026-02-21T15:12:01.912481
2026-03-01,DLC,departure,07:15,KHN Nanchang,HU7693,Hainan Airlines,text,Duration: 2h 25m,,True,2026-02-21T15:12:01.912490
2026-03-01,DLC,departure,07:15,PEK Beijing,HU6256,Hainan Airlines,text,Duration: 1h 40m,,True,2026-02-21T15:12:01.912502
2026-03-01,DLC,departure,07:20,TAO Qingdao,CZ8619,China Southern,text,Duration: 1h 10m,,True,2026-02-21T15:12:01.912513
2026-03-01,DLC,departure,07:20,CSX Changsha,CZ6427,China Southern,text,Duration: 3h 0m,,True,2026-02-21T15:12:01.912523
2026-03-01,DLC,departure,07:25,CGO Zhengzhou,HU7637,Hainan Airlines,text,Duration: 2h 15m,,True,2026-02-21T15:12:01.912675
2026-03-01,DLC,departure,07:25,PVG Shanghai,MU5662,China Eastern,text,Duration: 2h 0m,,True,2026-02-21T15:12:01.912686
2026-03-01,DLC,departure,07:30,TNA Jinan,CA8961,Air China,text,Duration: 1h 15m,,True,2026-02-21T15:12:01.912692
2026-03-01,DLC,departure,07:30,SZX Shenzhen,CZ6299,China Southern,text,Duration: 4h 0m,,True,2026-02-21T15:12:01.912698
2026-03-01,DLC,departure,07:35,CZX Changzhou,MU7728,China Eastern,text,Duration: 1h 45m,,True,2026-02-21T15:12:01.912704
2026-03-01,DLC,departure,07:35,CKG Chongqing,CZ5749,China Southern,text,Duration: 3h 20m,,True,2026-02-21T15:12:01.912710
2026-03-01,DLC,departure,07:35,HAK Haikou,CA8933,Air China,text,Duration: 4h 25m,,True,2026-02-21T15:12:01.912719
2026-03-01,DLC,departure,07:40,CAN Guangzhou,CZ6321,China Southern,text,Duration: 3h 50m,,True,2026-02-21T15:12:01.912725
2026-03-01,DLC,departure,07:45,NGB Ningbo,9C7611,Spring Airlines,text,Duration: 2h 15m,,True,2026-02-21T15:12:01.912731
