date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-08-02,CGQ,departure,07:00,PVG Shanghai,FM9080,Shanghai Airlines,text,Duration: 2h 35m,,True,2026-02-21T13:56:45.301293
2026-08-02,CGQ,departure,07:10,XUZ Xuzhou,GJ8589,Loong Air,text,Duration: 2h 35m,,True,2026-02-21T13:56:45.301306
2026-08-02,CGQ,departure,07:20,NKG Nanjing,QW6001,Qingdao Airlines,text,Duration: 2h 30m,,True,2026-02-21T13:56:45.301314
2026-08-02,CGQ,departure,07:20,TSN Tianjin,BK2729,OkAir,text,Duration: 2h 10m,,True,2026-02-21T13:56:45.301321
2026-08-02,CGQ,departure,07:30,CSX Changsha,CZ6768,China Southern,text,Duration: 3h 45m,,True,2026-02-21T13:56:45.301327
2026-08-02,CGQ,departure,07:30,WUH Wuhan,GJ8807,Loong Air,text,Duration: 3h 20m,,True,2026-02-21T13:56:45.301334
2026-08-02,CGQ,departure,07:35,HGH Hangzhou,CZ6545,China Southern,text,Duration: 3h 0m,,True,2026-02-21T13:56:45.301340
2026-08-02,CGQ,departure,07:45,TAO Qingdao,CZ8663,China Southern,text,Duration: 2h 0m,,True,2026-02-21T13:56:45.301347
2026-08-02,CGQ,departure,07:50,CAN Guangzhou,CZ6341,China Southern,text,Duration: 4h 35m,,True,2026-02-21T13:56:45.301353
2026-08-02,CGQ,departure,07:50,TNA Jinan,QW6163,Qingdao Airlines,text,Duration: 2h 5m,,True,2026-02-21T13:56:45.301360
2026-08-02,CGQ,departure,07:55,INC Yinchuan,GJ8729,Loong Air,text,Duration: 3h 15m,,True,2026-02-21T13:56:45.301503
2026-08-02,CGQ,departure,08:00,HET Hohhot,CZ6181,China Southern,text,Duration: 2h 25m,,True,2026-02-21T13:56:45.301512
2026-08-02,CGQ,departure,08:00,NRT Tokyo,CZ623,China Southern,text,Duration: 3h 10m,,True,2026-02-21T13:56:45.301518
2026-08-02,CGQ,departure,08:00,PEK Beijing,CA1654,Air China,text,Duration: 1h 50m,,True,2026-02-21T13:56:45.301525
2026-08-02,CGQ,departure,08:05,NKG Nanjing,CZ6624,China Southern,text,Duration: 2h 50m,,True,2026-02-21T13:56:45.301531
2026-08-02,CGQ,departure,08:05,WEH Weihai,FM9236,Shanghai Airlines,text,Duration: 1h 30m,,True,2026-02-21T13:56:45.301537
2026-08-02,CGQ,departure,08:10,XIY Xian,CZ6569,China Southern,text,Duration: 3h 35m,,True,2026-02-21T13:56:45.301543
2026-08-02,CGQ,departure,08:15,CKG Chongqing,CZ6363,China Southern,text,Duration: 4h 15m,,True,2026-02-21T13:56:45.301550
2026-08-02,CGQ,departure,08:15,HFE Hefei,QW6011,Qingdao Airlines,text,Duration: 2h 40m,,True,2026-02-21T13:56:45.301556
2026-08-02,CGQ,departure,08:15,LYI Linyi,MU6557,China Eastern,text,Duration: 2h 0m,,True,2026-02-21T13:56:45.301562
2026-08-02,CGQ,departure,08:15,PKX Beijing,CZ6145,China Southern,text,Duration: 2h 10m,,True,2026-02-21T13:56:45.301674
2026-08-02,CGQ,departure,08:20,SZX Shenzhen,CZ6357,China Southern,text,Duration: 4h 35m,,True,2026-02-21T13:56:45.301683
2026-08-02,CGQ,departure,08:25,WUH Wuhan,CZ6619,China Southern,text,Duration: 3h 15m,,True,2026-02-21T13:56:45.301689
2026-08-02,CGQ,departure,08:30,HFE Hefei,MU6461,China Eastern,text,Duration: 2h 35m,,True,2026-02-21T13:56:45.301695
2026-08-02,CGQ,departure,08:35,TFU Chengdu,CZ6441,China Southern,text,Duration: 4h 25m,,True,2026-02-21T13:56:45.301702
2026-08-02,CGQ,departure,08:45,XUZ Xuzhou,GJ8645,Loong Air,text,Duration: 2h 35m,,True,2026-02-21T13:56:45.301708
2026-08-02,CGQ,departure,08:50,JNH Jiaxing,GJ8655,Loong Air,text,Duration: 3h 0m,,True,2026-02-21T13:56:45.301714
2026-08-02,CGQ,departure,08:55,PVG Shanghai,CZ6541,China Southern,text,Duration: 3h 0m,,True,2026-02-21T13:56:45.301721
2026-08-02,CGQ,departure,09:00,YTY Yangzhou,BK3115,OkAir,text,Duration: 2h 35m,,True,2026-02-21T13:56:45.301727
2026-08-02,CGQ,departure,09:05,KMG Kunming,CZ6459,China Southern,text,Duration: 4h 55m,,True,2026-02-21T13:56:45.301733
2026-08-02,CGQ,departure,09:10,CZX Changzhou,QW6029,Qingdao Airlines,text,Duration: 2h 45m,,True,2026-02-21T13:56:45.301851
2026-08-02,CGQ,departure,09:10,ICN Seoul,CZ687,China Southern,text,Duration: 2h 5m,,True,2026-02-21T13:56:45.301860
2026-08-02,CGQ,departure,09:10,TFU Chengdu,CA2716,Air China,text,Duration: 4h 15m,,True,2026-02-21T13:56:45.301866
2026-08-02,CGQ,departure,09:10,TSN Tianjin,QW6043,Qingdao Airlines,text,Duration: 2h 10m,,True,2026-02-21T13:56:45.301872
2026-08-02,CGQ,departure,09:15,CGO Zhengzhou,QW6033,Qingdao Airlines,text,Duration: 2h 50m,,True,2026-02-21T13:56:45.301878
2026-08-02,CGQ,departure,09:25,XIY Xian,MU9946,China Eastern,text,Duration: 3h 25m,,True,2026-02-21T13:56:45.301884
2026-08-02,CGQ,departure,09:30,YNT Yantai,FM9433,Shanghai Airlines,text,Duration: 1h 50m,,True,2026-02-21T13:56:45.301890
2026-08-02,CGQ,departure,09:40,NKG Nanjing,FM9431,Shanghai Airlines,text,Duration: 3h 0m,,True,2026-02-21T13:56:45.301897
2026-08-02,CGQ,departure,09:45,CAN Guangzhou,CZ6377,China Southern,text,Duration: 4h 35m,,True,2026-02-21T13:56:45.301902
2026-08-02,CGQ,departure,09:50,TAO Qingdao,SC4724,Shandong Airlines,text,Duration: 1h 45m,,True,2026-02-21T13:56:45.301908
2026-08-02,CGQ,departure,09:55,YNT Yantai,QW6031,Qingdao Airlines,text,Duration: 1h 50m,,True,2026-02-21T13:56:45.302018
2026-08-02,CGQ,departure,10:00,TNA Jinan,SC8784,Shandong Airlines,text,Duration: 2h 15m,,True,2026-02-21T13:56:45.302026
2026-08-02,CGQ,departure,10:10,PEK Beijing,CA1610,Air China,text,Duration: 1h 55m,,True,2026-02-21T13:56:45.302032
2026-08-02,CGQ,departure,10:10,XFN Xiangyang,GJ8382,Loong Air,text,Duration: 3h 20m,,True,2026-02-21T13:56:45.302039
2026-08-02,CGQ,departure,10:20,PKX Beijing,CZ6143,China Southern,text,Duration: 2h 10m,,True,2026-02-21T13:56:45.302045
2026-08-02,CGQ,departure,10:40,TNA Jinan,GJ8695,Loong Air,text,Duration: 2h 25m,,True,2026-02-21T13:56:45.302051
2026-08-02,CGQ,departure,10:50,HGH Hangzhou,HU7488,Hainan Airlines,text,Duration: 3h 5m,,True,2026-02-21T13:56:45.302058
2026-08-02,CGQ,departure,10:55,KHN Nanchang,9C6771,Spring Airlines,text,Duration: 3h 15m,,True,2026-02-21T13:56:45.302065
2026-08-02,CGQ,departure,10:55,PVG Shanghai,9C8810,Spring Airlines,text,Duration: 3h 0m,,True,2026-02-21T13:56:45.302071
2026-08-02,CGQ,departure,11:00,PKX Beijing,CA8666,Air China,text,Duration: 1h 55m,,True,2026-02-21T13:56:45.302077
2026-08-02,CGQ,departure,11:00,TAO Qingdao,MU6250,China Eastern,text,Duration: 2h 5m,,True,2026-02-21T13:56:45.302173
2026-08-02,CGQ,departure,11:05,TSN Tianjin,CA2938,Air China,text,Duration: 1h 50m,,True,2026-02-21T13:56:45.302181
2026-08-02,CGQ,departure,11:20,NKG Nanjing,CZ6511,China Southern,text,Duration: 2h 30m,,True,2026-02-21T13:56:45.302187
2026-08-02,CGQ,departure,11:20,SZX Shenzhen,CZ6609,China Southern,text,Duration: 4h 30m,,True,2026-02-21T13:56:45.302194
2026-08-02,CGQ,departure,11:25,PVG Shanghai,CZ6543,China Southern,text,Duration: 2h 55m,,True,2026-02-21T13:56:45.302200
2026-08-02,CGQ,departure,11:30,ICN Seoul,OZ304,Asiana,text,Duration: 2h 0m,,True,2026-02-21T13:56:45.302206
2026-08-02,CGQ,departure,11:30,PVG Shanghai,FM9072,Shanghai Airlines,text,Duration: 2h 55m,,True,2026-02-21T13:56:45.302212
2026-08-02,CGQ,departure,11:40,NKG Nanjing,MU2740,China Eastern,text,Duration: 2h 55m,,True,2026-02-21T13:56:45.302218
2026-08-02,CGQ,departure,11:45,TAO Qingdao,HO1076,Juneyao Airlines,text,Duration: 2h 5m,,True,2026-02-21T13:56:45.302224
2026-08-02,CGQ,departure,11:50,NKG Nanjing,GJ8795,Loong Air,text,Duration: 2h 50m,,True,2026-02-21T13:56:45.302230
2026-08-02,CGQ,departure,12:00,CTU Chengdu,3U8424,Sichuan Airlines,text,Duration: 4h 15m,,True,2026-02-21T13:56:45.302321
2026-08-02,CGQ,departure,12:00,FOC Fuzhou,FU6546,Fuzhou Airline,text,Duration: 3h 30m,,True,2026-02-21T13:56:45.302329
2026-08-02,CGQ,departure,12:00,PVG Shanghai,CA8586,Air China,text,Duration: 3h 10m,,True,2026-02-21T13:56:45.302335
2026-08-02,CGQ,departure,12:05,PVG Shanghai,HO1282,Juneyao Airlines,text,Duration: 3h 0m,,True,2026-02-21T13:56:45.302342
2026-08-02,CGQ,departure,12:15,CKG Chongqing,CA4016,Air China,text,Duration: 4h 5m,,True,2026-02-21T13:56:45.302348
2026-08-02,CGQ,departure,12:15,SZX Shenzhen,ZH9638,Shenzhen Airlines,text,Duration: 4h 30m,,True,2026-02-21T13:56:45.302355
2026-08-02,CGQ,departure,12:20,TFU Chengdu,CA2714,Air China,text,Duration: 4h 10m,,True,2026-02-21T13:56:45.302361
2026-08-02,CGQ,departure,12:25,SHA Shanghai,MU5594,China Eastern,text,Duration: 2h 55m,,True,2026-02-21T13:56:45.302367
2026-08-02,CGQ,departure,12:25,WEF Weifang,GJ8912,Loong Air,text,Duration: 2h 5m,,True,2026-02-21T13:56:45.302373
2026-08-02,CGQ,departure,12:40,SJW Shijiazhuang,9C8662,Spring Airlines,text,Duration: 2h 15m,,True,2026-02-21T13:56:45.302379
2026-08-02,CGQ,departure,12:40,SJW Shijiazhuang,JD5356,Capital Airlines,text,Duration: 2h 20m,,True,2026-02-21T13:56:45.302474
2026-08-02,CGQ,departure,12:45,XIY Xian,MU2142,China Eastern,text,Duration: 3h 25m,,True,2026-02-21T13:56:45.302482
2026-08-02,CGQ,departure,12:50,HET Hohhot,CA8160,Air China,text,Duration: 2h 15m,,True,2026-02-21T13:56:45.302488
2026-08-02,CGQ,departure,12:50,YNT Yantai,DR6538,Ruili Airlines,text,Duration: 1h 50m,,True,2026-02-21T13:56:45.302494
2026-08-02,CGQ,departure,12:55,CSX Changsha,CZ6178,China Southern,text,Duration: 3h 45m,,True,2026-02-21T13:56:45.302500
2026-08-02,CGQ,departure,13:00,TAO Qingdao,SC4785,Shandong Airlines,text,Duration: 1h 50m,,True,2026-02-21T13:56:45.302507
2026-08-02,CGQ,departure,13:00,WEH Weihai,MU6896,China Eastern,text,Duration: 1h 45m,,True,2026-02-21T13:56:45.302513
2026-08-02,CGQ,departure,13:05,PEK Beijing,CA1628,Air China,text,Duration: 1h 50m,,True,2026-02-21T13:56:45.302520
2026-08-02,CGQ,departure,13:10,CKG Chongqing,CZ8255,China Southern,text,Duration: 4h 25m,,True,2026-02-21T13:56:45.302527
2026-08-02,CGQ,departure,13:15,WUH Wuhan,CA8286,Air China,text,Duration: 3h 10m,,True,2026-02-21T13:56:45.302533
2026-08-02,CGQ,departure,13:20,CKG Chongqing,OQ2078,Chongqing Airlines,text,Duration: 4h 30m,,True,2026-02-21T13:56:45.302626
2026-08-02,CGQ,departure,13:20,NGB Ningbo,MF8076,XiamenAir,text,Duration: 2h 50m,,True,2026-02-21T13:56:45.302633
2026-08-02,CGQ,departure,13:20,TNA Jinan,SC8037,Shandong Airlines,text,Duration: 2h 0m,,True,2026-02-21T13:56:45.302640
2026-08-02,CGQ,departure,13:25,SZX Shenzhen,CZ3614,China Southern,text,Duration: 4h 45m,,True,2026-02-21T13:56:45.302646
2026-08-02,CGQ,departure,13:30,PKX Beijing,CZ6193,China Southern,text,Duration: 2h 10m,,True,2026-02-21T13:56:45.302653
2026-08-02,CGQ,departure,13:45,NKG Nanjing,AQ1034,9 Air,text,Duration: 2h 55m,,True,2026-02-21T13:56:45.302658
2026-08-02,CGQ,departure,13:55,CAN Guangzhou,CZ6851,China Southern,text,Duration: 4h 45m,,True,2026-02-21T13:56:45.302664
2026-08-02,CGQ,departure,13:55,TSN Tianjin,MF8034,XiamenAir,text,Duration: 2h 20m,,True,2026-02-21T13:56:45.302670
2026-08-02,CGQ,departure,14:10,CSX Changsha,EU1846,Chengdu Airlines,text,Duration: 3h 40m,,True,2026-02-21T13:56:45.302677
2026-08-02,CGQ,departure,14:10,TFU Chengdu,CZ5141,China Southern,text,Duration: 4h 35m,,True,2026-02-21T13:56:45.302683
2026-08-02,CGQ,departure,14:10,TYN Taiyuan,SC2268,Shandong Airlines,text,Duration: 2h 50m,,True,2026-02-21T13:56:45.302770
2026-08-02,CGQ,departure,14:15,NKG Nanjing,HO1730,Juneyao Airlines,text,Duration: 2h 40m,,True,2026-02-21T13:56:45.302778
2026-08-02,CGQ,departure,14:20,TNA Jinan,SC1191,Shandong Airlines,text,Duration: 2h 5m,,True,2026-02-21T13:56:45.302784
2026-08-02,CGQ,departure,14:25,SJW Shijiazhuang,8L9642,Lucky Air,text,Duration: 2h 25m,,True,2026-02-21T13:56:45.302791
2026-08-02,CGQ,departure,14:30,HFE Hefei,ZH9348,Shenzhen Airlines,text,Duration: 2h 55m,,True,2026-02-21T13:56:45.302798
2026-08-02,CGQ,departure,14:30,NTG Nantong,MF8068,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T13:56:45.302804
2026-08-02,CGQ,departure,14:35,PVG Shanghai,CZ6155,China Southern,text,Duration: 2h 55m,,True,2026-02-21T13:56:45.302811
2026-08-02,CGQ,departure,14:50,NKG Nanjing,AQ1586,9 Air,text,Duration: 2h 50m,,True,2026-02-21T13:56:45.302817
2026-08-02,CGQ,departure,14:55,SYX Sanya,CZ6670,China Southern,text,Duration: 5h 5m,,True,2026-02-21T13:56:45.302823
2026-08-02,CGQ,departure,15:05,TAO Qingdao,CZ6166,China Southern,text,Duration: 2h 0m,,True,2026-02-21T13:56:45.302829
2026-08-02,CGQ,departure,15:10,WEH Weihai,EU2722,Chengdu Airlines,text,Duration: 1h 40m,,True,2026-02-21T13:56:45.302912
2026-08-02,CGQ,departure,15:15,ICN Seoul,CZ637,China Southern,text,Duration: 2h 5m,,True,2026-02-21T13:56:45.302920
2026-08-02,CGQ,departure,15:25,TAO Qingdao,SC4726,Shandong Airlines,text,Duration: 2h 0m,,True,2026-02-21T13:56:45.302926
2026-08-02,CGQ,departure,15:35,PKX Beijing,CZ6149,China Southern,text,Duration: 2h 10m,,True,2026-02-21T13:56:45.302932
2026-08-02,CGQ,departure,15:40,TNA Jinan,3U3234,Sichuan Airlines,text,Duration: 2h 5m,,True,2026-02-21T13:56:45.302939
2026-08-02,CGQ,departure,15:50,CGO Zhengzhou,QW6242,Qingdao Airlines,text,Duration: 3h 15m,,True,2026-02-21T13:56:45.302945
2026-08-02,CGQ,departure,15:50,PVG Shanghai,FM9070,Shanghai Airlines,text,Duration: 3h 10m,,True,2026-02-21T13:56:45.302952
2026-08-02,CGQ,departure,15:50,YTY Yangzhou,ZH9694,Shenzhen Airlines,text,Duration: 2h 35m,,True,2026-02-21T13:56:45.302958
2026-08-02,CGQ,departure,15:55,CSX Changsha,CZ5174,China Southern,text,Duration: 3h 45m,,True,2026-02-21T13:56:45.302965
2026-08-02,CGQ,departure,15:55,TNA Jinan,MU6132,China Eastern,text,Duration: 2h 5m,,True,2026-02-21T13:56:45.302973
2026-08-02,CGQ,departure,16:00,HET Hohhot,9C6377,Spring Airlines,text,Duration: 2h 10m,,True,2026-02-21T13:56:45.303111
2026-08-02,CGQ,departure,16:00,HGH Hangzhou,CZ6405,China Southern,text,Duration: 3h 5m,,True,2026-02-21T13:56:45.303130
2026-08-02,CGQ,departure,16:10,PEK Beijing,CA1650,Air China,text,Duration: 2h 5m,,True,2026-02-21T13:56:45.303145
2026-08-02,CGQ,departure,16:15,TYN Taiyuan,SC2270,Shandong Airlines,text,Duration: 2h 30m,,True,2026-02-21T13:56:45.303163
2026-08-02,CGQ,departure,16:20,CGO Zhengzhou,CZ3772,China Southern,text,Duration: 2h 50m,,True,2026-02-21T13:56:45.303183
2026-08-02,CGQ,departure,16:20,WUX Wuxi,A67148,Air Travel,text,Duration: 2h 50m,,True,2026-02-21T13:56:45.303199
2026-08-02,CGQ,departure,16:30,SJW Shijiazhuang,QW6096,Qingdao Airlines,text,Duration: 2h 20m,,True,2026-02-21T13:56:45.303218
2026-08-02,CGQ,departure,16:30,WUH Wuhan,AQ1684,9 Air,text,Duration: 3h 35m,,True,2026-02-21T13:56:45.303235
2026-08-02,CGQ,departure,16:30,WUH Wuhan,CZ3988,China Southern,text,Duration: 3h 15m,,True,2026-02-21T13:56:45.303251
2026-08-02,CGQ,departure,16:40,CAN Guangzhou,CZ8459,China Southern,text,Duration: 4h 35m,,True,2026-02-21T13:56:45.303267
2026-08-02,CGQ,departure,16:40,PKX Beijing,CZ6167,China Southern,text,Duration: 2h 5m,,True,2026-02-21T13:56:45.303420
2026-08-02,CGQ,departure,16:40,PVG Shanghai,CZ6553,China Southern,text,Duration: 3h 0m,,True,2026-02-21T13:56:45.303429
2026-08-02,CGQ,departure,16:40,WUH Wuhan,HU7062,Hainan Airlines,text,Duration: 3h 20m,,True,2026-02-21T13:56:45.303435
2026-08-02,CGQ,departure,16:45,NTG Nantong,DZ6238,Donghai Airlines,text,Duration: 2h 40m,,True,2026-02-21T13:56:45.303441
2026-08-02,CGQ,departure,16:45,YNT Yantai,SC7654,Shandong Airlines,text,Duration: 1h 45m,,True,2026-02-21T13:56:45.303447
2026-08-02,CGQ,departure,16:55,HFE Hefei,HU7374,Hainan Airlines,text,Duration: 2h 55m,,True,2026-02-21T13:56:45.303453
2026-08-02,CGQ,departure,16:55,LFQ Qiaoli,3U8278,Sichuan Airlines,text,Duration: 3h 0m,,True,2026-02-21T13:56:45.303460
2026-08-02,CGQ,departure,17:00,NGB Ningbo,HU7744,Hainan Airlines,text,Duration: 3h 10m,,True,2026-02-21T13:56:45.303466
2026-08-02,CGQ,departure,17:05,CGO Zhengzhou,3U6734,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-21T13:56:45.303472
2026-08-02,CGQ,departure,17:05,HAK Haikou,HU447,Hainan Airlines,text,Duration: 5h 5m,,True,2026-02-21T13:56:45.303479
2026-08-02,CGQ,departure,17:15,SJW Shijiazhuang,GS6528,Tianjin Airlines,text,Duration: 2h 10m,,True,2026-02-21T13:56:45.303593
2026-08-02,CGQ,departure,17:15,SZX Shenzhen,CZ3370,China Southern,text,Duration: 4h 40m,,True,2026-02-21T13:56:45.303601
2026-08-02,CGQ,departure,17:15,TSN Tianjin,SC7942,Shandong Airlines,text,Duration: 1h 55m,,True,2026-02-21T13:56:45.303607
2026-08-02,CGQ,departure,17:30,LYI Linyi,GJ8142,Loong Air,text,Duration: 2h 15m,,True,2026-02-21T13:56:45.303613
2026-08-02,CGQ,departure,17:30,PVG Shanghai,FM841,Shanghai Airlines,text,Duration: 2h 50m,,True,2026-02-21T13:56:45.303620
2026-08-02,CGQ,departure,17:35,WEH Weihai,GJ8106,Loong Air,text,Duration: 1h 45m,,True,2026-02-21T13:56:45.303626
2026-08-02,CGQ,departure,17:45,TFU Chengdu,CA2724,Air China,text,Duration: 4h 20m,,True,2026-02-21T13:56:45.303633
2026-08-02,CGQ,departure,17:50,CSX Changsha,JD5766,Capital Airlines,text,Duration: 3h 30m,,True,2026-02-21T13:56:45.303640
2026-08-02,CGQ,departure,17:55,LYG Lianyungang,AQ1180,9 Air,text,Duration: 2h 35m,,True,2026-02-21T13:56:45.303646
2026-08-02,CGQ,departure,18:00,PEK Beijing,CA1630,Air China,text,Duration: 2h 15m,,True,2026-02-21T13:56:45.303652
2026-08-02,CGQ,departure,18:05,DSN Dongsheng,LT1343,LJ Air,text,Duration: 2h 40m,,True,2026-02-21T13:56:45.303746
2026-08-02,CGQ,departure,18:05,TAO Qingdao,MF8066,XiamenAir,text,Duration: 2h 10m,,True,2026-02-21T13:56:45.303754
2026-08-02,CGQ,departure,18:10,YNZ Yancheng,EU2288,Chengdu Airlines,text,Duration: 2h 15m,,True,2026-02-21T13:56:45.303761
2026-08-02,CGQ,departure,18:15,NKG Nanjing,ZH8598,Shenzhen Airlines,text,Duration: 2h 35m,,True,2026-02-21T13:56:45.303768
