date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-03-12,CKG,departure,01:10,DOH Doha,QR881,Qatar Airways,text,Duration: 8h 45m,,True,2026-02-19T09:29:20.379960
2026-03-12,CKG,departure,02:30,MAD Madrid,HU727,Hainan Airlines,text,Duration: 12h 55m,,True,2026-02-19T09:29:20.379971
2026-03-12,CKG,departure,02:35,SIN Singapore,SQ819,Singapore Airlines,text,Duration: 5h 25m,,True,2026-02-19T09:29:20.379977
2026-03-12,CKG,departure,02:50,DMK Bangkok,SL931,Thai Lion Air,text,Duration: 3h 10m,,True,2026-02-19T09:29:20.379983
2026-03-12,CKG,departure,02:50,BRU Brussels,HU469,Hainan Airlines,text,Duration: 11h 45m,,True,2026-02-19T09:29:20.379989
2026-03-12,CKG,departure,05:40,PVG Shanghai,9C6108,Spring Airlines,text,Duration: 2h 25m,,True,2026-02-19T09:29:20.379995
2026-03-12,CKG,departure,05:55,KRL Korla,PN6387,West Air (China),text,Duration: 4h 20m,,True,2026-02-19T09:29:20.380000
2026-03-12,CKG,departure,06:05,NKG Nanjing,PN6259,West Air (China),text,Duration: 1h 55m,,True,2026-02-19T09:29:20.380006
2026-03-12,CKG,departure,06:15,JHG Jinghong,PN6587,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T09:29:20.380011
2026-03-12,CKG,departure,06:20,TNA Jinan,PN6327,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T09:29:20.380016
2026-03-12,CKG,departure,06:20,CSX Changsha,PN6509,West Air (China),text,Duration: 1h 40m,,True,2026-02-19T09:29:20.380124
2026-03-12,CKG,departure,06:20,LJG Lijiang,PN6239,West Air (China),text,Duration: 1h 50m,,True,2026-02-19T09:29:20.380132
2026-03-12,CKG,departure,06:25,SHA Shanghai,MU5422,China Eastern,text,Duration: 2h 20m,,True,2026-02-19T09:29:20.380137
2026-03-12,CKG,departure,06:25,RIZ Rizhao,PN6357,West Air (China),text,Duration: 2h 35m,,True,2026-02-19T09:29:20.380143
2026-03-12,CKG,departure,06:25,LXA Lhasa/Lasa,TV9813,Tibet Airlines,text,Duration: 3h 5m,,True,2026-02-19T09:29:20.380148
2026-03-12,CKG,departure,06:25,SWA Jieyang,PN6305,West Air (China),text,Duration: 2h 10m,,True,2026-02-19T09:29:20.380154
2026-03-12,CKG,departure,06:25,FOC Fuzhou,PN6275,West Air (China),text,Duration: 2h 15m,,True,2026-02-19T09:29:20.380159
2026-03-12,CKG,departure,06:30,CGO Zhengzhou,PN6273,West Air (China),text,Duration: 1h 50m,,True,2026-02-19T09:29:20.380165
