date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-03-19,CGQ,departure,07:00,PVG Shanghai,FM9080,Shanghai Airlines,text,Duration: 2h 45m,,True,2026-02-21T13:19:55.358919
2026-03-19,CGQ,departure,07:15,HZA Heze,GJ8291,Loong Air,text,Duration: 2h 45m,,True,2026-02-21T13:19:55.358932
2026-03-19,CGQ,departure,07:20,XIY Xian,FM9487,Shanghai Airlines,text,Duration: 3h 25m,,True,2026-02-21T13:19:55.358940
2026-03-19,CGQ,departure,07:20,TSN Tianjin,BK2729,OkAir,text,Duration: 2h 10m,,True,2026-02-21T13:19:55.358947
2026-03-19,CGQ,departure,07:25,PKX Beijing,CZ6143,China Southern,text,Duration: 2h 10m,,True,2026-02-21T13:19:55.358954
2026-03-19,CGQ,departure,07:35,XUZ Xuzhou,GJ8971,Loong Air,text,Duration: 2h 35m,,True,2026-02-21T13:19:55.358961
2026-03-19,CGQ,departure,07:35,PVG Shanghai,CZ6541,China Southern,text,Duration: 3h 5m,,True,2026-02-21T13:19:55.358968
2026-03-19,CGQ,departure,07:40,WEF Weifang,QW6009,Qingdao Airlines,text,Duration: 2h 0m,,True,2026-02-21T13:19:55.358974
2026-03-19,CGQ,departure,07:40,HGH Hangzhou,CZ6545,China Southern,text,Duration: 3h 15m,,True,2026-02-21T13:19:55.358981
2026-03-19,CGQ,departure,07:45,NKG Nanjing,CZ6617,China Southern,text,Duration: 3h 0m,,True,2026-02-21T13:19:55.358987
2026-03-19,CGQ,departure,07:50,NGB Ningbo,GJ8961,Loong Air,text,Duration: 3h 0m,,True,2026-02-21T13:19:55.359123
2026-03-19,CGQ,departure,07:50,HYN Taizhou,QW6005,Qingdao Airlines,text,Duration: 3h 25m,,True,2026-02-21T13:19:55.359132
2026-03-19,CGQ,departure,07:50,CAN Guangzhou,CZ6341,China Southern,text,Duration: 4h 50m,,True,2026-02-21T13:19:55.359139
2026-03-19,CGQ,departure,07:55,INC Yinchuan,GJ8729,Loong Air,text,Duration: 3h 15m,,True,2026-02-21T13:19:55.359146
2026-03-19,CGQ,departure,07:55,NKG Nanjing,QW6001,Qingdao Airlines,text,Duration: 2h 50m,,True,2026-02-21T13:19:55.359152
2026-03-19,CGQ,departure,07:55,HET Hohhot,CZ6181,China Southern,text,Duration: 2h 25m,,True,2026-02-21T13:19:55.359159
2026-03-19,CGQ,departure,08:00,PEK Beijing,CA1654,Air China,text,Duration: 1h 50m,,True,2026-02-21T13:19:55.359165
2026-03-19,CGQ,departure,08:00,SZX Shenzhen,CZ6357,China Southern,text,Duration: 4h 35m,,True,2026-02-21T13:19:55.359172
2026-03-19,CGQ,departure,08:05,BZJ Bozhou,FM9485,Shanghai Airlines,text,Duration: 2h 40m,,True,2026-02-21T13:19:55.359179
2026-03-19,CGQ,departure,08:05,NRT Tokyo,CZ623,China Southern,text,Duration: 3h 5m,,True,2026-02-21T13:19:55.359185
2026-03-19,CGQ,departure,08:05,CSX Changsha,CZ6239,China Southern,text,Duration: 3h 50m,,True,2026-02-21T13:19:55.359319
2026-03-19,CGQ,departure,08:10,CKG Chongqing,CZ6363,China Southern,text,Duration: 4h 25m,,True,2026-02-21T13:19:55.359328
2026-03-19,CGQ,departure,08:15,XMN Xiamen,CZ6745,China Southern,text,Duration: 4h 5m,,True,2026-02-21T13:19:55.359335
2026-03-19,CGQ,departure,08:15,HFE Hefei,FM9439,Shanghai Airlines,text,Duration: 3h 5m,,True,2026-02-21T13:19:55.359342
2026-03-19,CGQ,departure,08:30,WHA Wuhu,FM9493,Shanghai Airlines,text,Duration: 3h 20m,,True,2026-02-21T13:19:55.359349
2026-03-19,CGQ,departure,08:30,PKX Beijing,CZ6145,China Southern,text,Duration: 2h 10m,,True,2026-02-21T13:19:55.359356
2026-03-19,CGQ,departure,08:35,XIY Xian,CZ6569,China Southern,text,Duration: 3h 50m,,True,2026-02-21T13:19:55.359362
2026-03-19,CGQ,departure,08:40,KHN Nanchang,FM9481,Shanghai Airlines,text,Duration: 3h 25m,,True,2026-02-21T13:19:55.359369
2026-03-19,CGQ,departure,08:45,HFE Hefei,QW6013,Qingdao Airlines,text,Duration: 2h 55m,,True,2026-02-21T13:19:55.359376
2026-03-19,CGQ,departure,08:45,TFU Chengdu,CZ6441,China Southern,text,Duration: 4h 40m,,True,2026-02-21T13:19:55.359383
2026-03-19,CGQ,departure,08:50,XUZ Xuzhou,GJ8645,Loong Air,text,Duration: 2h 35m,,True,2026-02-21T13:19:55.359485
2026-03-19,CGQ,departure,08:50,PVG Shanghai,FM9078,Shanghai Airlines,text,Duration: 3h 10m,,True,2026-02-21T13:19:55.359494
2026-03-19,CGQ,departure,09:00,NKG Nanjing,QW6039,Qingdao Airlines,text,Duration: 2h 35m,,True,2026-02-21T13:19:55.359501
2026-03-19,CGQ,departure,09:00,SJW Shijiazhuang,BK2747,OkAir,text,Duration: 2h 10m,,True,2026-02-21T13:19:55.359508
2026-03-19,CGQ,departure,09:00,PKX Beijing,CA8666,Air China,text,Duration: 2h 10m,,True,2026-02-21T13:19:55.359515
2026-03-19,CGQ,departure,09:05,CAN Guangzhou,CZ8238,China Southern,text,Duration: 4h 55m,,True,2026-02-21T13:19:55.359522
2026-03-19,CGQ,departure,09:10,YNT Yantai,FM9433,Shanghai Airlines,text,Duration: 1h 55m,,True,2026-02-21T13:19:55.359529
2026-03-19,CGQ,departure,09:10,TSN Tianjin,QW6043,Qingdao Airlines,text,Duration: 2h 10m,,True,2026-02-21T13:19:55.359536
2026-03-19,CGQ,departure,09:15,HIA Huai'an,FM9483,Shanghai Airlines,text,Duration: 2h 30m,,True,2026-02-21T13:19:55.359543
2026-03-19,CGQ,departure,09:20,SYX Sanya,CZ6624,China Southern,text,Duration: 5h 25m,,True,2026-02-21T13:19:55.359550
2026-03-19,CGQ,departure,09:40,NKG Nanjing,FM9431,Shanghai Airlines,text,Duration: 3h 0m,,True,2026-02-21T13:19:55.359651
2026-03-19,CGQ,departure,09:50,WUH Wuhan,FM9495,Shanghai Airlines,text,Duration: 3h 25m,,True,2026-02-21T13:19:55.359661
2026-03-19,CGQ,departure,09:50,TAO Qingdao,SC4724,Shandong Airlines,text,Duration: 2h 0m,,True,2026-02-21T13:19:55.359667
2026-03-19,CGQ,departure,10:00,CAN Guangzhou,CZ3605,China Southern,text,Duration: 4h 50m,,True,2026-02-21T13:19:55.359673
2026-03-19,CGQ,departure,10:00,PEK Beijing,CA1610,Air China,text,Duration: 1h 55m,,True,2026-02-21T13:19:55.359679
2026-03-19,CGQ,departure,10:10,XFN Xiangyang,GJ8382,Loong Air,text,Duration: 3h 20m,,True,2026-02-21T13:19:55.359685
2026-03-19,CGQ,departure,10:10,TAO Qingdao,QW9804,Qingdao Airlines,text,Duration: 1h 55m,,True,2026-02-21T13:19:55.359690
2026-03-19,CGQ,departure,10:20,ICN Seoul,CZ687,China Southern,text,Duration: 2h 5m,,True,2026-02-21T13:19:55.359696
2026-03-19,CGQ,departure,10:20,YNT Yantai,MU6556,China Eastern,text,Duration: 1h 35m,,True,2026-02-21T13:19:55.359702
2026-03-19,CGQ,departure,10:20,YNT Yantai,QW6031,Qingdao Airlines,text,Duration: 1h 50m,,True,2026-02-21T13:19:55.359707
2026-03-19,CGQ,departure,10:30,TYN Taiyuan,GJ8065,Loong Air,text,Duration: 2h 45m,,True,2026-02-21T13:19:55.359816
2026-03-19,CGQ,departure,10:45,TAO Qingdao,HO1076,Juneyao Airlines,text,Duration: 2h 5m,,True,2026-02-21T13:19:55.359824
2026-03-19,CGQ,departure,10:45,SYX Sanya,CZ6465,China Southern,text,Duration: 5h 20m,,True,2026-02-21T13:19:55.359830
2026-03-19,CGQ,departure,10:50,HGH Hangzhou,HU7488,Hainan Airlines,text,Duration: 3h 5m,,True,2026-02-21T13:19:55.359836
2026-03-19,CGQ,departure,10:55,KHN Nanchang,9C6771,Spring Airlines,text,Duration: 3h 15m,,True,2026-02-21T13:19:55.359842
2026-03-19,CGQ,departure,10:55,PVG Shanghai,9C8810,Spring Airlines,text,Duration: 2h 55m,,True,2026-02-21T13:19:55.359847
2026-03-19,CGQ,departure,11:15,PVG Shanghai,CZ6543,China Southern,text,Duration: 3h 5m,,True,2026-02-21T13:19:55.359853
2026-03-19,CGQ,departure,11:25,PVG Shanghai,CA8586,Air China,text,Duration: 3h 0m,,True,2026-02-21T13:19:55.359858
2026-03-19,CGQ,departure,11:25,HGH Hangzhou,CA8548,Air China,text,Duration: 3h 15m,,True,2026-02-21T13:19:55.359864
2026-03-19,CGQ,departure,11:25,WNZ Wenzhou,KN5290,China United Airlines,text,Duration: 3h 15m,,True,2026-02-21T13:19:55.359869
2026-03-19,CGQ,departure,11:35,SZX Shenzhen,CZ6609,China Southern,text,Duration: 4h 55m,,True,2026-02-21T13:19:55.359959
2026-03-19,CGQ,departure,11:35,ICN Seoul,OZ304,Asiana,text,Duration: 1h 55m,,True,2026-02-21T13:19:55.359966
2026-03-19,CGQ,departure,11:40,PVG Shanghai,FM9072,Shanghai Airlines,text,Duration: 3h 10m,,True,2026-02-21T13:19:55.359972
2026-03-19,CGQ,departure,11:40,CTU Chengdu,3U8452,Sichuan Airlines,text,Duration: 4h 20m,,True,2026-02-21T13:19:55.359978
2026-03-19,CGQ,departure,11:45,SHA Shanghai,MU5670,China Eastern,text,Duration: 2h 55m,,True,2026-02-21T13:19:55.359984
2026-03-19,CGQ,departure,11:50,TSN Tianjin,CA2922,Air China,text,Duration: 2h 25m,,True,2026-02-21T13:19:55.359990
2026-03-19,CGQ,departure,12:00,CGO Zhengzhou,FM9436,Shanghai Airlines,text,Duration: 2h 50m,,True,2026-02-21T13:19:55.359996
2026-03-19,CGQ,departure,12:00,FOC Fuzhou,FU6546,Fuzhou Airline,text,Duration: 3h 30m,,True,2026-02-21T13:19:55.360001
2026-03-19,CGQ,departure,12:05,UYN Yulin,G52798,Gestair,text,Duration: 2h 45m,,True,2026-02-21T13:19:55.360007
2026-03-19,CGQ,departure,12:15,SZX Shenzhen,ZH9638,Shenzhen Airlines,text,Duration: 4h 30m,,True,2026-02-21T13:19:55.360012
2026-03-19,CGQ,departure,12:25,NKG Nanjing,GJ8795,Loong Air,text,Duration: 2h 30m,,True,2026-02-21T13:19:55.360096
2026-03-19,CGQ,departure,12:25,KMG Kunming,CZ6459,China Southern,text,Duration: 5h 20m,,True,2026-02-21T13:19:55.360104
2026-03-19,CGQ,departure,12:30,CKG Chongqing,CA4016,Air China,text,Duration: 4h 5m,,True,2026-02-21T13:19:55.360110
2026-03-19,CGQ,departure,12:35,HET Hohhot,CA8160,Air China,text,Duration: 2h 20m,,True,2026-02-21T13:19:55.360115
2026-03-19,CGQ,departure,12:40,SJW Shijiazhuang,JD5356,Capital Airlines,text,Duration: 2h 20m,,True,2026-02-21T13:19:55.360121
2026-03-19,CGQ,departure,12:45,SJW Shijiazhuang,9C8662,Spring Airlines,text,Duration: 2h 10m,,True,2026-02-21T13:19:55.360126
2026-03-19,CGQ,departure,12:45,PVG Shanghai,HO1288,Juneyao Airlines,text,Duration: 2h 50m,,True,2026-02-21T13:19:55.360132
2026-03-19,CGQ,departure,12:50,CSX Changsha,CZ6178,China Southern,text,Duration: 4h 0m,,True,2026-02-21T13:19:55.360138
2026-03-19,CGQ,departure,12:50,YNT Yantai,DR6538,Ruili Airlines,text,Duration: 1h 25m,,True,2026-02-21T13:19:55.360143
2026-03-19,CGQ,departure,12:55,PEK Beijing,CA1628,Air China,text,Duration: 2h 0m,,True,2026-02-21T13:19:55.360149
2026-03-19,CGQ,departure,13:00,TAO Qingdao,SC4785,Shandong Airlines,text,Duration: 1h 55m,,True,2026-02-21T13:19:55.360230
2026-03-19,CGQ,departure,13:00,WUH Wuhan,CZ8666,China Southern,text,Duration: 3h 0m,,True,2026-02-21T13:19:55.360237
2026-03-19,CGQ,departure,13:10,TNA Jinan,SC8037,Shandong Airlines,text,Duration: 2h 5m,,True,2026-02-21T13:19:55.360243
2026-03-19,CGQ,departure,13:10,TFU Chengdu,CA2724,Air China,text,Duration: 4h 30m,,True,2026-02-21T13:19:55.360248
2026-03-19,CGQ,departure,13:20,CKG Chongqing,OQ2078,Chongqing Airlines,text,Duration: 4h 40m,,True,2026-02-21T13:19:55.360254
2026-03-19,CGQ,departure,13:25,CKG Chongqing,MF8038,XiamenAir,text,Duration: 4h 10m,,True,2026-02-21T13:19:55.360259
2026-03-19,CGQ,departure,13:30,NGB Ningbo,MF8076,XiamenAir,text,Duration: 2h 55m,,True,2026-02-21T13:19:55.360265
2026-03-19,CGQ,departure,13:40,WEH Weihai,MU6896,China Eastern,text,Duration: 1h 45m,,True,2026-02-21T13:19:55.360270
2026-03-19,CGQ,departure,13:40,PKX Beijing,CZ6193,China Southern,text,Duration: 2h 5m,,True,2026-02-21T13:19:55.360276
2026-03-19,CGQ,departure,13:45,NKG Nanjing,AQ1034,9 Air,text,Duration: 2h 55m,,True,2026-02-21T13:19:55.360281
2026-03-19,CGQ,departure,14:00,HGH Hangzhou,MF8044,XiamenAir,text,Duration: 2h 50m,,True,2026-02-21T13:19:55.360384
2026-03-19,CGQ,departure,14:00,TNA Jinan,SC1191,Shandong Airlines,text,Duration: 2h 15m,,True,2026-02-21T13:19:55.360392
2026-03-19,CGQ,departure,14:05,NKG Nanjing,HO1730,Juneyao Airlines,text,Duration: 2h 45m,,True,2026-02-21T13:19:55.360397
2026-03-19,CGQ,departure,14:05,HLH Ulanhot,9D5684,Genghis Khan Airlines,text,Duration: 1h 25m,,True,2026-02-21T13:19:55.360403
2026-03-19,CGQ,departure,14:10,CSX Changsha,EU1846,Chengdu Airlines,text,Duration: 3h 40m,,True,2026-02-21T13:19:55.360410
2026-03-19,CGQ,departure,14:10,TYN Taiyuan,SC2268,Shandong Airlines,text,Duration: 2h 50m,,True,2026-02-21T13:19:55.360415
2026-03-19,CGQ,departure,14:15,CAN Guangzhou,CZ6851,China Southern,text,Duration: 4h 50m,,True,2026-02-21T13:19:55.360421
2026-03-19,CGQ,departure,14:20,NKG Nanjing,MU2740,China Eastern,text,Duration: 2h 40m,,True,2026-02-21T13:19:55.360427
2026-03-19,CGQ,departure,14:25,FOC Fuzhou,MF8022,XiamenAir,text,Duration: 3h 55m,,True,2026-02-21T13:19:55.360433
2026-03-19,CGQ,departure,14:30,HFE Hefei,ZH9348,Shenzhen Airlines,text,Duration: 2h 55m,,True,2026-02-21T13:19:55.360438
2026-03-19,CGQ,departure,14:30,YCU Yuncheng,MF8028,XiamenAir,text,Duration: 2h 50m,,True,2026-02-21T13:19:55.360534
