date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-05-19,CAN,departure,00:05,FRA Frankfurt,CZ331,China Southern,text,Duration: 12h 5m,,True,2026-02-17T13:17:34.542564
2026-05-19,CAN,departure,00:10,IST Istanbul,CZ8065,China Southern,text,Duration: 11h 5m,,True,2026-02-17T13:17:34.542574
2026-05-19,CAN,departure,00:10,DMK Bangkok,FD531,Thai AirAsia,text,Duration: 2h 45m,,True,2026-02-17T13:17:34.542580
2026-05-19,CAN,departure,00:20,DXB Dubai,EK363,Emirates,text,Duration: 8h 10m,,True,2026-02-17T13:17:34.542585
2026-05-19,CAN,departure,00:25,BKI Kota Kinabalu,AK1535,AirAsia,text,Duration: 3h 10m,,True,2026-02-17T13:17:34.542591
2026-05-19,CAN,departure,00:25,CDG Paris,CZ347,China Southern,text,Duration: 12h 35m,,True,2026-02-17T13:17:34.542596
2026-05-19,CAN,departure,00:30,ADD Addis Ababa,ET607,Ethiopian,text,Duration: 10h 50m,,True,2026-02-17T13:17:34.542602
2026-05-19,CAN,departure,00:35,AKL Auckland,CZ305,China Southern,text,Duration: 11h 0m,,True,2026-02-17T13:17:34.542607
2026-05-19,CAN,departure,00:55,BUD Budapest,CZ649,China Southern,text,Duration: 12h 5m,,True,2026-02-17T13:17:34.542612
2026-05-19,CAN,departure,00:55,SYD Sydney,CZ8091,China Southern,text,Duration: 9h 40m,,True,2026-02-17T13:17:34.542617
2026-05-19,CAN,departure,01:15,POM Port Moresby,CZ5055,China Southern,text,Duration: 7h 15m,,True,2026-02-17T13:17:34.542623
2026-05-19,CAN,departure,01:15,ICN Seoul,OZ356,Asiana,text,Duration: 3h 30m,,True,2026-02-17T13:17:34.542628
2026-05-19,CAN,departure,01:20,SIN Singapore,SQ853,Singapore Airlines,text,Duration: 4h 10m,,True,2026-02-17T13:17:34.542633
2026-05-19,CAN,departure,01:35,KUL Kuala Lumpur,AK119,AirAsia,text,Duration: 4h 10m,,True,2026-02-17T13:17:34.542638
2026-05-19,CAN,departure,01:35,DOH Doha,QR875,Qatar Airways,text,Duration: 8h 45m,,True,2026-02-17T13:17:34.542643
2026-05-19,CAN,departure,02:05,DPS Denpasar,8B968,TransNusa,text,Duration: 5h 15m,,True,2026-02-17T13:17:34.542648
2026-05-19,CAN,departure,02:10,MDC Manado,8B168,TransNusa,text,Duration: 3h 55m,,True,2026-02-17T13:17:34.542653
2026-05-19,CAN,departure,02:30,CGK Jakarta,8B861,TransNusa,text,Duration: 5h 5m,,True,2026-02-17T13:17:34.542659
2026-05-19,CAN,departure,02:30,SGN Ho Chi Minh City,VJ3909,VietJet,text,Duration: 2h 40m,,True,2026-02-17T13:17:34.542664
2026-05-19,CAN,departure,02:35,DPS Denpasar,CZ8481,China Southern,text,Duration: 5h 10m,,True,2026-02-17T13:17:34.542669
2026-05-19,CAN,departure,02:45,DMK Bangkok,SL901,Thai Lion Air,text,Duration: 3h 0m,,True,2026-02-17T13:17:34.542674
2026-05-19,CAN,departure,03:05,JHB Johor Bharu,AK1395,AirAsia,text,Duration: 3h 55m,,True,2026-02-17T13:17:34.542679
2026-05-19,CAN,departure,03:10,KUL Kuala Lumpur,OD613,Batik Air,text,Duration: 4h 5m,,True,2026-02-17T13:17:34.542684
2026-05-19,CAN,departure,03:15,CMB Colombo,UL885,SriLankan Airlines,text,Duration: 5h 25m,,True,2026-02-17T13:17:34.542689
2026-05-19,CAN,departure,03:30,HAN Hanoi,VJ7527,VietJet,text,Duration: 1h 55m,,True,2026-02-17T13:17:34.542694
2026-05-19,CAN,departure,03:50,KTI Phnom Penh,KR938,Cambodia Airways,text,Duration: 2h 50m,,True,2026-02-17T13:17:34.542699
2026-05-19,CAN,departure,04:30,DAC Dhaka,BG367,Biman,text,Duration: 3h 55m,,True,2026-02-17T13:17:34.542706
2026-05-19,CAN,departure,04:35,TAS Tashkent,C6512,Centrum Air,text,Duration: 7h 20m,,True,2026-02-17T13:17:34.542713
2026-05-19,CAN,departure,04:45,AMS Amsterdam,CZ307,China Southern,text,Duration: 12h 15m,,True,2026-02-17T13:17:34.542718
2026-05-19,CAN,departure,04:50,KWI Kuwait,KU420,Kuwait Airways,text,Duration: 9h 30m,,True,2026-02-17T13:17:34.542725
2026-05-19,CAN,departure,05:00,DEL Delhi,6E1702,IndiGo,text,Duration: 5h 45m,,True,2026-02-17T13:17:34.542731
2026-05-19,CAN,departure,05:00,DAC Dhaka,BS326,US-Bangla Airlines,text,Duration: 3h 50m,,True,2026-02-17T13:17:34.542736
2026-05-19,CAN,departure,05:00,HKG Hong Kong,CX953,Cathay Pacific,text,Duration: 1h 25m,,True,2026-02-17T13:17:34.542742
2026-05-19,CAN,departure,05:00,KTI Phnom Penh,K6611,Air Cambodia,text,Duration: 2h 50m,,True,2026-02-17T13:17:34.542747
2026-05-19,CAN,departure,05:15,CCU Kolkata,6E1704,IndiGo,text,Duration: 4h 45m,,True,2026-02-17T13:17:34.542752
2026-05-19,CAN,departure,05:55,KTI Phnom Penh,9C7007,Spring Airlines,text,Duration: 3h 5m,,True,2026-02-17T13:17:34.542758
2026-05-19,CAN,departure,06:00,TAS Tashkent,HH872,Taban Air,text,Duration: 7h 40m,,True,2026-02-17T13:17:34.542763
2026-05-19,CAN,departure,06:10,JUH Chizhou,AQ1155,9 Air,text,Duration: 2h 10m,,True,2026-02-17T13:17:34.542768
2026-05-19,CAN,departure,06:10,XUZ Xuzhou,GJ8059,Loong Air,text,Duration: 2h 20m,,True,2026-02-17T13:17:34.542773
2026-05-19,CAN,departure,06:15,CJU Jeju,9C6105,Spring Airlines,text,Duration: 3h 5m,,True,2026-02-17T13:17:34.542778
2026-05-19,CAN,departure,06:15,DZH Dazhou,CZ3263,China Southern,text,Duration: 2h 25m,,True,2026-02-17T13:17:34.542784
2026-05-19,CAN,departure,06:20,XIY Xian,AQ1105,9 Air,text,Duration: 2h 30m,,True,2026-02-17T13:17:34.542789
2026-05-19,CAN,departure,06:20,CGO Zhengzhou,GJ8583,Loong Air,text,Duration: 2h 25m,,True,2026-02-17T13:17:34.542794
2026-05-19,CAN,departure,06:20,ENH Enshi,GJ6031,Loong Air,text,Duration: 1h 50m,,True,2026-02-17T13:17:34.542799
2026-05-19,CAN,departure,06:25,SZH Shuozhou,AQ1723,9 Air,text,Duration: 3h 15m,,True,2026-02-17T13:17:34.542805
2026-05-19,CAN,departure,06:25,PEK Beijing,CA1386,Air China,text,Duration: 3h 10m,,True,2026-02-17T13:17:34.542811
2026-05-19,CAN,departure,06:25,HGH Hangzhou,GJ8860,Loong Air,text,Duration: 2h 10m,,True,2026-02-17T13:17:34.542816
2026-05-19,CAN,departure,06:25,WEH Weihai,MU6895,China Eastern,text,Duration: 3h 20m,,True,2026-02-17T13:17:34.542821
2026-05-19,CAN,departure,06:30,CNX Chiang Mai,9C8933,Spring Airlines,text,Duration: 3h 0m,,True,2026-02-17T13:17:34.542826
2026-05-19,CAN,departure,06:30,NGB Ningbo,9C7749,Spring Airlines,text,Duration: 2h 0m,,True,2026-02-17T13:17:34.542831
2026-05-19,CAN,departure,06:30,SHA Shanghai,9C6884,Spring Airlines,text,Duration: 2h 0m,,True,2026-02-17T13:17:34.542962
2026-05-19,CAN,departure,06:30,SYX Sanya,CZ6748,China Southern,text,Duration: 1h 50m,,True,2026-02-17T13:17:34.542979
2026-05-19,CAN,departure,06:30,HET Hohhot,GJ8567,Loong Air,text,Duration: 3h 15m,,True,2026-02-17T13:17:34.542985
2026-05-19,CAN,departure,06:30,SJW Shijiazhuang,JD5355,Capital Airlines,text,Duration: 2h 30m,,True,2026-02-17T13:17:34.542990
2026-05-19,CAN,departure,06:30,KMG Kunming,MU6823,China Eastern,text,Duration: 2h 25m,,True,2026-02-17T13:17:34.542995
2026-05-19,CAN,departure,06:35,HAK Haikou,AQ1023,9 Air,text,Duration: 1h 45m,,True,2026-02-17T13:17:34.543000
2026-05-19,CAN,departure,06:35,NGB Ningbo,AQ1045,9 Air,text,Duration: 2h 10m,,True,2026-02-17T13:17:34.543005
2026-05-19,CAN,departure,06:35,WUX Wuxi,AQ1055,9 Air,text,Duration: 2h 10m,,True,2026-02-17T13:17:34.543010
2026-05-19,CAN,departure,06:35,DOY Dongying,HU7259,Hainan Airlines,text,Duration: 3h 0m,,True,2026-02-17T13:17:34.543015
2026-05-19,CAN,departure,06:35,PVG Shanghai,HU7431,Hainan Airlines,text,Duration: 2h 20m,,True,2026-02-17T13:17:34.543021
2026-05-19,CAN,departure,06:40,SHA Shanghai,HO1854,Juneyao Airlines,text,Duration: 2h 25m,,True,2026-02-17T13:17:34.543026
2026-05-19,CAN,departure,06:40,WUH Wuhan,MU6733,China Eastern,text,Duration: 1h 50m,,True,2026-02-17T13:17:34.543031
2026-05-19,CAN,departure,06:40,HYN Taizhou,ZH8989,Shenzhen Airlines,text,Duration: 1h 55m,,True,2026-02-17T13:17:34.543036
2026-05-19,CAN,departure,06:40,LYI Linyi,ZH8947,Shenzhen Airlines,text,Duration: 2h 35m,,True,2026-02-17T13:17:34.543041
2026-05-19,CAN,departure,06:45,LHW Lanzhou,9C7395,Spring Airlines,text,Duration: 3h 30m,,True,2026-02-17T13:17:34.543046
2026-05-19,CAN,departure,06:45,PVG Shanghai,AQ1005,9 Air,text,Duration: 2h 30m,,True,2026-02-17T13:17:34.543052
2026-05-19,CAN,departure,06:45,TAO Qingdao,AQ1019,9 Air,text,Duration: 3h 20m,,True,2026-02-17T13:17:34.543057
2026-05-19,CAN,departure,06:45,WHA Wuhu,CZ5839,China Southern,text,Duration: 2h 5m,,True,2026-02-17T13:17:34.543063
2026-05-19,CAN,departure,06:45,WUX Wuxi,ZH9821,Shenzhen Airlines,text,Duration: 2h 25m,,True,2026-02-17T13:17:34.543072
2026-05-19,CAN,departure,06:50,JHG Jinghong,AQ1041,9 Air,text,Duration: 3h 0m,,True,2026-02-17T13:17:34.543079
2026-05-19,CAN,departure,06:50,WEF Weifang,AQ1721,9 Air,text,Duration: 2h 55m,,True,2026-02-17T13:17:34.543085
2026-05-19,CAN,departure,06:50,LZO Luzhou,CA4352,Air China,text,Duration: 2h 15m,,True,2026-02-17T13:17:34.543093
2026-05-19,CAN,departure,06:50,ALA Almaty,KC188,Air Astana,text,Duration: 6h 35m,,True,2026-02-17T13:17:34.543099
2026-05-19,CAN,departure,06:50,XIY Xian,MU6955,China Eastern,text,Duration: 2h 20m,,True,2026-02-17T13:17:34.543104
2026-05-19,CAN,departure,06:50,TAO Qingdao,ZH9995,Shenzhen Airlines,text,Duration: 3h 10m,,True,2026-02-17T13:17:34.543109
2026-05-19,CAN,departure,06:50,WNZ Wenzhou,ZH9961,Shenzhen Airlines,text,Duration: 1h 40m,,True,2026-02-17T13:17:34.543114
