date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-05-18,FOC,departure,07:00,PEK Beijing,CA1822,Air China,text,Duration: 2h 50m,,True,2026-02-21T10:57:29.912632
2026-05-18,FOC,departure,07:15,INC Yinchuan,MF8267,XiamenAir,text,Duration: 3h 35m,,True,2026-02-21T10:57:29.912644
2026-05-18,FOC,departure,07:15,TAO Qingdao,FU6635,Fuzhou Airline,text,Duration: 2h 15m,,True,2026-02-21T10:57:29.912652
2026-05-18,FOC,departure,07:20,TSN Tianjin,MF8033,XiamenAir,text,Duration: 2h 35m,,True,2026-02-21T10:57:29.912659
2026-05-18,FOC,departure,07:30,CGO Zhengzhou,EU2237,Chengdu Airlines,text,Duration: 2h 25m,,True,2026-02-21T10:57:29.912665
2026-05-18,FOC,departure,07:30,CKG Chongqing,MF8461,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T10:57:29.912672
2026-05-18,FOC,departure,07:30,CSX Changsha,MF8773,XiamenAir,text,Duration: 1h 55m,,True,2026-02-21T10:57:29.912678
2026-05-18,FOC,departure,07:35,CGO Zhengzhou,MF8157,XiamenAir,text,Duration: 2h 20m,,True,2026-02-21T10:57:29.912685
2026-05-18,FOC,departure,07:35,KWL Guilin,MF8391,XiamenAir,text,Duration: 2h 0m,,True,2026-02-21T10:57:29.912691
2026-05-18,FOC,departure,07:35,XIY Xian,MF8269,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T10:57:29.912698
2026-05-18,FOC,departure,07:40,TFU Chengdu,MF8435,XiamenAir,text,Duration: 3h 5m,,True,2026-02-21T10:57:29.912832
2026-05-18,FOC,departure,07:45,HSN Zhoushan,FU6601,Fuzhou Airline,text,Duration: 1h 15m,,True,2026-02-21T10:57:29.912841
2026-05-18,FOC,departure,07:50,CGO Zhengzhou,FU6551,Fuzhou Airline,text,Duration: 2h 30m,,True,2026-02-21T10:57:29.912847
2026-05-18,FOC,departure,07:50,KMG Kunming,MF8429,XiamenAir,text,Duration: 3h 5m,,True,2026-02-21T10:57:29.912854
2026-05-18,FOC,departure,07:50,WXN Wanxian,FU6595,Fuzhou Airline,text,Duration: 2h 20m,,True,2026-02-21T10:57:29.912860
2026-05-18,FOC,departure,07:55,CKG Chongqing,EU2267,Chengdu Airlines,text,Duration: 3h 10m,,True,2026-02-21T10:57:29.912866
2026-05-18,FOC,departure,07:55,PVG Shanghai,MU5542,China Eastern,text,Duration: 1h 40m,,True,2026-02-21T10:57:29.912873
2026-05-18,FOC,departure,08:00,CAN Guangzhou,MF8323,XiamenAir,text,Duration: 1h 55m,,True,2026-02-21T10:57:29.912880
2026-05-18,FOC,departure,08:00,PKX Beijing,MF8115,XiamenAir,text,Duration: 2h 55m,,True,2026-02-21T10:57:29.912886
2026-05-18,FOC,departure,08:00,WUH Wuhan,MF8779,XiamenAir,text,Duration: 1h 50m,,True,2026-02-21T10:57:29.912893
2026-05-18,FOC,departure,08:05,KWE Guiyang,MF8439,XiamenAir,text,Duration: 2h 50m,,True,2026-02-21T10:57:29.913002
2026-05-18,FOC,departure,08:05,VTE Vientiane,MF8641,XiamenAir,text,Duration: 3h 30m,,True,2026-02-21T10:57:29.913010
2026-05-18,FOC,departure,08:10,CIH Changzhi,FU6625,Fuzhou Airline,text,Duration: 2h 30m,,True,2026-02-21T10:57:29.913016
2026-05-18,FOC,departure,08:10,HAK Haikou,FU6531,Fuzhou Airline,text,Duration: 2h 25m,,True,2026-02-21T10:57:29.913022
2026-05-18,FOC,departure,08:10,TAO Qingdao,MF8071,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T10:57:29.913027
2026-05-18,FOC,departure,08:10,TNA Jinan,EU2739,Chengdu Airlines,text,Duration: 2h 10m,,True,2026-02-21T10:57:29.913033
2026-05-18,FOC,departure,08:10,TYN Taiyuan,MF8161,XiamenAir,text,Duration: 2h 30m,,True,2026-02-21T10:57:29.913038
2026-05-18,FOC,departure,08:25,WUH Wuhan,EU1961,Chengdu Airlines,text,Duration: 1h 40m,,True,2026-02-21T10:57:29.913043
2026-05-18,FOC,departure,08:30,DZH Dazhou,FU6561,Fuzhou Airline,text,Duration: 2h 50m,,True,2026-02-21T10:57:29.913049
2026-05-18,FOC,departure,08:35,KIX Osaka,MF835,XiamenAir,text,Duration: 2h 45m,,True,2026-02-21T10:57:29.913054
2026-05-18,FOC,departure,08:35,PEK Beijing,CA1808,Air China,text,Duration: 2h 40m,,True,2026-02-21T10:57:29.913154
2026-05-18,FOC,departure,08:45,TPE Taipei,MF879,XiamenAir,text,Duration: 1h 40m,,True,2026-02-21T10:57:29.913161
2026-05-18,FOC,departure,09:00,JFK New York,MF849,XiamenAir,text,Duration: 14h 55m,,True,2026-02-21T10:57:29.913167
2026-05-18,FOC,departure,09:05,PKX Beijing,CZ8954,China Southern,text,Duration: 2h 35m,,True,2026-02-21T10:57:29.913173
2026-05-18,FOC,departure,09:10,NRT Tokyo,MF809,XiamenAir,text,Duration: 3h 30m,,True,2026-02-21T10:57:29.913178
2026-05-18,FOC,departure,09:20,SIN Singapore,MF865,XiamenAir,text,Duration: 4h 40m,,True,2026-02-21T10:57:29.913183
2026-05-18,FOC,departure,09:20,TSN Tianjin,FU6515,Fuzhou Airline,text,Duration: 2h 55m,,True,2026-02-21T10:57:29.913188
2026-05-18,FOC,departure,09:25,NNG Nanning,FU6591,Fuzhou Airline,text,Duration: 2h 25m,,True,2026-02-21T10:57:29.913194
2026-05-18,FOC,departure,09:25,SHA Shanghai,FM9266,Shanghai Airlines,text,Duration: 1h 25m,,True,2026-02-21T10:57:29.913199
2026-05-18,FOC,departure,09:25,TYN Taiyuan,FU6731,Fuzhou Airline,text,Duration: 2h 30m,,True,2026-02-21T10:57:29.913204
2026-05-18,FOC,departure,09:30,CGQ Changchun,MF8021,XiamenAir,text,Duration: 3h 30m,,True,2026-02-21T10:57:29.913292
2026-05-18,FOC,departure,09:50,NGO Nagoya,MF8729,XiamenAir,text,Duration: 3h 10m,,True,2026-02-21T10:57:29.913299
2026-05-18,FOC,departure,09:55,CGO Zhengzhou,MF8279,XiamenAir,text,Duration: 2h 25m,,True,2026-02-21T10:57:29.913305
2026-05-18,FOC,departure,09:55,CKG Chongqing,MF8485,XiamenAir,text,Duration: 2h 45m,,True,2026-02-21T10:57:29.913310
2026-05-18,FOC,departure,10:00,CAN Guangzhou,MF8355,XiamenAir,text,Duration: 1h 55m,,True,2026-02-21T10:57:29.913315
2026-05-18,FOC,departure,10:00,PKX Beijing,MF8165,XiamenAir,text,Duration: 3h 0m,,True,2026-02-21T10:57:29.913320
2026-05-18,FOC,departure,10:05,CGO Zhengzhou,CZ8290,China Southern,text,Duration: 2h 10m,,True,2026-02-21T10:57:29.913325
2026-05-18,FOC,departure,10:05,HKG Hong Kong,MF8647,XiamenAir,text,Duration: 1h 55m,,True,2026-02-21T10:57:29.913331
2026-05-18,FOC,departure,10:05,KMG Kunming,FU6509,Fuzhou Airline,text,Duration: 3h 15m,,True,2026-02-21T10:57:29.913336
2026-05-18,FOC,departure,10:10,CKG Chongqing,3U8104,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-21T10:57:29.913341
2026-05-18,FOC,departure,10:20,CAN Guangzhou,CZ3506,China Southern,text,Duration: 1h 45m,,True,2026-02-21T10:57:29.913424
2026-05-18,FOC,departure,10:25,KWE Guiyang,MF8449,XiamenAir,text,Duration: 2h 30m,,True,2026-02-21T10:57:29.913431
2026-05-18,FOC,departure,10:30,NKG Nanjing,MU9782,China Eastern,text,Duration: 1h 25m,,True,2026-02-21T10:57:29.913437
2026-05-18,FOC,departure,10:50,KMG Kunming,8L9880,Lucky Air,text,Duration: 3h 25m,,True,2026-02-21T10:57:29.913442
2026-05-18,FOC,departure,10:55,SYX Sanya,MF8775,XiamenAir,text,Duration: 2h 35m,,True,2026-02-21T10:57:29.913447
2026-05-18,FOC,departure,11:05,NNG Nanning,GX8848,GX Airlines,text,Duration: 2h 20m,,True,2026-02-21T10:57:29.913452
2026-05-18,FOC,departure,11:10,KUL Kuala Lumpur,MF897,XiamenAir,text,Duration: 4h 50m,,True,2026-02-21T10:57:29.913458
2026-05-18,FOC,departure,11:20,NNG Nanning,MF8605,XiamenAir,text,Duration: 2h 25m,,True,2026-02-21T10:57:29.913463
2026-05-18,FOC,departure,11:25,CSX Changsha,HU7794,Hainan Airlines,text,Duration: 1h 45m,,True,2026-02-21T10:57:29.913468
2026-05-18,FOC,departure,11:30,HKG Hong Kong,CX995,Cathay Pacific,text,Duration: 1h 55m,,True,2026-02-21T10:57:29.913473
2026-05-18,FOC,departure,11:30,JNG Jining,GX7878,GX Airlines,text,Duration: 2h 20m,,True,2026-02-21T10:57:29.913556
2026-05-18,FOC,departure,11:40,KMG Kunming,MU5505,China Eastern,text,Duration: 3h 20m,,True,2026-02-21T10:57:29.913563
2026-05-18,FOC,departure,11:45,CGO Zhengzhou,MF8273,XiamenAir,text,Duration: 2h 25m,,True,2026-02-21T10:57:29.913568
2026-05-18,FOC,departure,11:50,NTG Nantong,MF8821,XiamenAir,text,Duration: 1h 30m,,True,2026-02-21T10:57:29.913574
2026-05-18,FOC,departure,11:55,CTU Chengdu,3U8906,Sichuan Airlines,text,Duration: 3h 0m,,True,2026-02-21T10:57:29.913579
2026-05-18,FOC,departure,11:55,TFU Chengdu,MF8445,XiamenAir,text,Duration: 2h 50m,,True,2026-02-21T10:57:29.913585
2026-05-18,FOC,departure,11:55,YBP Yibin,GY7186,Colorful GuiZhou Airlines,text,Duration: 3h 0m,,True,2026-02-21T10:57:29.913590
2026-05-18,FOC,departure,12:00,PKX Beijing,MF8107,XiamenAir,text,Duration: 2h 45m,,True,2026-02-21T10:57:29.913595
2026-05-18,FOC,departure,12:00,YTY Yangzhou,9C8764,Spring Airlines,text,Duration: 1h 40m,,True,2026-02-21T10:57:29.913601
2026-05-18,FOC,departure,12:20,XIY Xian,MU2230,China Eastern,text,Duration: 2h 25m,,True,2026-02-21T10:57:29.913606
2026-05-18,FOC,departure,12:25,PKX Beijing,KN5938,China United Airlines,text,Duration: 2h 50m,,True,2026-02-21T10:57:29.913706
2026-05-18,FOC,departure,12:30,SHA Shanghai,MF8541,XiamenAir,text,Duration: 1h 35m,,True,2026-02-21T10:57:29.913712
2026-05-18,FOC,departure,12:35,TFU Chengdu,EU1872,Chengdu Airlines,text,Duration: 3h 10m,,True,2026-02-21T10:57:29.913718
2026-05-18,FOC,departure,12:35,TSN Tianjin,MF8138,XiamenAir,text,Duration: 2h 35m,,True,2026-02-21T10:57:29.913723
2026-05-18,FOC,departure,12:40,TNA Jinan,MF8041,XiamenAir,text,Duration: 2h 20m,,True,2026-02-21T10:57:29.913728
2026-05-18,FOC,departure,12:55,PEK Beijing,CA1506,Air China,text,Duration: 2h 45m,,True,2026-02-21T10:57:29.913733
2026-05-18,FOC,departure,12:55,WUH Wuhan,MF8251,XiamenAir,text,Duration: 1h 55m,,True,2026-02-21T10:57:29.913739
2026-05-18,FOC,departure,13:00,PEK Beijing,HU7196,Hainan Airlines,text,Duration: 2h 45m,,True,2026-02-21T10:57:29.913745
