date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-02-17,CAN,departure,00:05,DMK Bangkok,FD533,Thai AirAsia,text,Duration: 2h 50m,,True,2026-02-17T09:44:48.015506
2026-02-17,CAN,departure,00:10,AKL Auckland,CZ305,China Southern,text,Duration: 11h 5m,,True,2026-02-17T09:44:48.015521
2026-02-17,CAN,departure,00:10,ADD Addis Ababa,ET607,Ethiopian,text,Duration: 10h 45m,,True,2026-02-17T09:44:48.015530
2026-02-17,CAN,departure,00:15,DXB Dubai,EK363,Emirates,text,Duration: 8h 45m,,True,2026-02-17T09:44:48.015536
2026-02-17,CAN,departure,00:20,BKI Kota Kinabalu,AK1531,AirAsia,text,Duration: 3h 15m,,True,2026-02-17T09:44:48.015542
2026-02-17,CAN,departure,00:20,FRA Frankfurt,CZ331,China Southern,text,Duration: 12h 25m,,True,2026-02-17T09:44:48.015556
2026-02-17,CAN,departure,00:25,YVR Vancouver,CZ329,China Southern,text,Duration: 12h 0m,,True,2026-02-17T09:44:48.015562
2026-02-17,CAN,departure,00:50,CDG Paris,CZ347,China Southern,text,Duration: 12h 50m,,True,2026-02-17T09:44:48.015568
2026-02-17,CAN,departure,00:50,CHC Christchurch,CZ617,China Southern,text,Duration: 11h 30m,,True,2026-02-17T09:44:48.015574
2026-02-17,CAN,departure,00:50,SYD Sydney,CZ8091,China Southern,text,Duration: 9h 45m,,True,2026-02-17T09:44:48.015582
2026-02-17,CAN,departure,00:55,DOH Doha,QR875,Qatar Airways,text,Duration: 9h 15m,,True,2026-02-17T09:44:48.015588
2026-02-17,CAN,departure,01:10,MDC Manado,8B168,TransNusa,text,Duration: 4h 10m,,True,2026-02-17T09:44:48.015594
2026-02-17,CAN,departure,01:15,ICN Seoul,OZ356,Asiana,text,Duration: 3h 25m,,True,2026-02-17T09:44:48.015600
2026-02-17,CAN,departure,01:35,KUL Kuala Lumpur,AK119,AirAsia,text,Duration: 4h 10m,,True,2026-02-17T09:44:48.015605
2026-02-17,CAN,departure,01:35,SIN Singapore,SQ853,Singapore Airlines,text,Duration: 4h 20m,,True,2026-02-17T09:44:48.015611
2026-02-17,CAN,departure,01:55,BUD Budapest,CZ649,China Southern,text,Duration: 12h 15m,,True,2026-02-17T09:44:48.015619
2026-02-17,CAN,departure,02:00,CMB Colombo,UL881,SriLankan Airlines,text,Duration: 5h 35m,,True,2026-02-17T09:44:48.015625
2026-02-17,CAN,departure,02:20,DPS Denpasar,8B968,TransNusa,text,Duration: 5h 5m,,True,2026-02-17T09:44:48.015631
2026-02-17,CAN,departure,02:20,DPS Denpasar,CZ8481,China Southern,text,Duration: 5h 15m,,True,2026-02-17T09:44:48.015636
2026-02-17,CAN,departure,02:30,CGK Jakarta,8B861,TransNusa,text,Duration: 5h 5m,,True,2026-02-17T09:44:48.015642
2026-02-17,CAN,departure,02:30,SGN Ho Chi Minh City,VJ3909,VietJet,text,Duration: 2h 40m,,True,2026-02-17T09:44:48.015648
2026-02-17,CAN,departure,02:50,DMK Bangkok,SL901,Thai Lion Air,text,Duration: 3h 0m,,True,2026-02-17T09:44:48.015653
2026-02-17,CAN,departure,03:05,JHB Johor Bharu,AK1395,AirAsia,text,Duration: 3h 55m,,True,2026-02-17T09:44:48.015658
2026-02-17,CAN,departure,03:10,KUL Kuala Lumpur,OD613,Batik Air,text,Duration: 4h 5m,,True,2026-02-17T09:44:48.015664
2026-02-17,CAN,departure,03:30,HAN Hanoi,VJ7527,VietJet,text,Duration: 2h 5m,,True,2026-02-17T09:44:48.015669
2026-02-17,CAN,departure,03:50,KTI Phnom Penh,KR938,Cambodia Airways,text,Duration: 2h 50m,,True,2026-02-17T09:44:48.015677
2026-02-17,CAN,departure,04:25,DAC Dhaka,BG367,Biman,text,Duration: 4h 45m,,True,2026-02-17T09:44:48.015683
2026-02-17,CAN,departure,05:00,DAC Dhaka,BS326,US-Bangla Airlines,text,Duration: 4h 10m,,True,2026-02-17T09:44:48.015688
2026-02-17,CAN,departure,05:00,HKG Hong Kong,CX953,Cathay Pacific,text,Duration: 1h 20m,,True,2026-02-17T09:44:48.015693
2026-02-17,CAN,departure,05:15,KOS Sihanoukville,ZA368,Sky Angkor Airlines,text,Duration: 3h 5m,,True,2026-02-17T09:44:48.015698
2026-02-17,CAN,departure,05:35,CCU Kolkata,6E1704,IndiGo,text,Duration: 4h 45m,,True,2026-02-17T09:44:48.015703
2026-02-17,CAN,departure,05:50,DEL Delhi,6E1702,IndiGo,text,Duration: 6h 50m,,True,2026-02-17T09:44:48.015708
2026-02-17,CAN,departure,05:55,HKT Phuket,9C8771,Spring Airlines,text,Duration: 3h 50m,,True,2026-02-17T09:44:48.015714
2026-02-17,CAN,departure,06:05,KWI Kuwait,KU420,Kuwait Airways,text,Duration: 9h 30m,,True,2026-02-17T09:44:48.015719
2026-02-17,CAN,departure,06:10,XUZ Xuzhou,GJ8059,Loong Air,text,Duration: 2h 20m,,True,2026-02-17T09:44:48.015725
2026-02-17,CAN,departure,06:10,JUH Chizhou,AQ1155,9 Air,text,Duration: 2h 10m,,True,2026-02-17T09:44:48.015732
2026-02-17,CAN,departure,06:15,YCU Yuncheng,CA4594,Air China,text,Duration: 2h 45m,,True,2026-02-17T09:44:48.015737
2026-02-17,CAN,departure,06:15,HFE Hefei,MU6551,China Eastern,text,Duration: 2h 15m,,True,2026-02-17T09:44:48.015742
2026-02-17,CAN,departure,06:15,CJU Jeju,9C6105,Spring Airlines,text,Duration: 3h 5m,,True,2026-02-17T09:44:48.015747
2026-02-17,CAN,departure,06:20,XIY Xian,AQ1105,9 Air,text,Duration: 2h 30m,,True,2026-02-17T09:44:48.015753
2026-02-17,CAN,departure,06:20,ENH Enshi,GJ6031,Loong Air,text,Duration: 1h 50m,,True,2026-02-17T09:44:48.015758
2026-02-17,CAN,departure,06:20,CGO Zhengzhou,GJ8583,Loong Air,text,Duration: 2h 25m,,True,2026-02-17T09:44:48.015764
2026-02-17,CAN,departure,06:25,SZH Shuozhou,AQ1723,9 Air,text,Duration: 3h 15m,,True,2026-02-17T09:44:48.015770
2026-02-17,CAN,departure,06:25,HGH Hangzhou,GJ8860,Loong Air,text,Duration: 2h 10m,,True,2026-02-17T09:44:48.015775
2026-02-17,CAN,departure,06:25,TFU Chengdu,3U6710,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-17T09:44:48.015780
2026-02-17,CAN,departure,06:30,PEK Beijing,CA1386,Air China,text,Duration: 2h 50m,,True,2026-02-17T09:44:48.015786
2026-02-17,CAN,departure,06:30,HET Hohhot,GJ8567,Loong Air,text,Duration: 3h 15m,,True,2026-02-17T09:44:48.015791
2026-02-17,CAN,departure,06:30,WEH Weihai,MU6895,China Eastern,text,Duration: 3h 35m,,True,2026-02-17T09:44:48.015796
2026-02-17,CAN,departure,06:30,CNX Chiang Mai,9C8933,Spring Airlines,text,Duration: 3h 0m,,True,2026-02-17T09:44:48.015802
2026-02-17,CAN,departure,06:30,NGB Ningbo,9C7749,Spring Airlines,text,Duration: 2h 0m,,True,2026-02-17T09:44:48.015807
2026-02-17,CAN,departure,06:30,SHA Shanghai,9C6884,Spring Airlines,text,Duration: 2h 0m,,True,2026-02-17T09:44:48.015915
2026-02-17,CAN,departure,06:30,PKX Beijing,JD5210,Capital Airlines,text,Duration: 2h 50m,,True,2026-02-17T09:44:48.015923
2026-02-17,CAN,departure,06:30,ACX Xingyi,CZ3923,China Southern,text,Duration: 2h 30m,,True,2026-02-17T09:44:48.015928
2026-02-17,CAN,departure,06:35,WUX Wuxi,AQ1055,9 Air,text,Duration: 2h 10m,,True,2026-02-17T09:44:48.015934
2026-02-17,CAN,departure,06:35,TFU Chengdu,MU6764,China Eastern,text,Duration: 2h 40m,,True,2026-02-17T09:44:48.015939
2026-02-17,CAN,departure,06:35,CKG Chongqing,CZ3463,China Southern,text,Duration: 2h 20m,,True,2026-02-17T09:44:48.015947
2026-02-17,CAN,departure,06:35,CKG Chongqing,MU5795,China Eastern,text,Duration: 2h 20m,,True,2026-02-17T09:44:48.015952
2026-02-17,CAN,departure,06:35,HAK Haikou,AQ1023,9 Air,text,Duration: 1h 45m,,True,2026-02-17T09:44:48.015960
2026-02-17,CAN,departure,06:35,NGB Ningbo,AQ1045,9 Air,text,Duration: 2h 10m,,True,2026-02-17T09:44:48.015966
2026-02-17,CAN,departure,06:35,DOY Dongying,HU7259,Hainan Airlines,text,Duration: 3h 0m,,True,2026-02-17T09:44:48.015971
2026-02-17,CAN,departure,06:40,LZO Luzhou,CA4352,Air China,text,Duration: 2h 15m,,True,2026-02-17T09:44:48.015977
2026-02-17,CAN,departure,06:40,WUH Wuhan,MU6733,China Eastern,text,Duration: 2h 0m,,True,2026-02-17T09:44:48.015982
2026-02-17,CAN,departure,06:40,LYI Linyi,ZH8947,Shenzhen Airlines,text,Duration: 2h 35m,,True,2026-02-17T09:44:48.015987
2026-02-17,CAN,departure,06:40,NKG Nanjing,ZH9861,Shenzhen Airlines,text,Duration: 2h 10m,,True,2026-02-17T09:44:48.015993
2026-02-17,CAN,departure,06:40,CGD Changde,CZ3229,China Southern,text,Duration: 1h 30m,,True,2026-02-17T09:44:48.015998
2026-02-17,CAN,departure,06:45,TAO Qingdao,AQ1019,9 Air,text,Duration: 3h 20m,,True,2026-02-17T09:44:48.016006
2026-02-17,CAN,departure,06:45,LHW Lanzhou,9C7395,Spring Airlines,text,Duration: 3h 30m,,True,2026-02-17T09:44:48.016012
2026-02-17,CAN,departure,06:45,PVG Shanghai,AQ1005,9 Air,text,Duration: 2h 30m,,True,2026-02-17T09:44:48.016018
2026-02-17,CAN,departure,06:45,DLU Dali City,CZ3481,China Southern,text,Duration: 2h 55m,,True,2026-02-17T09:44:48.016024
2026-02-17,CAN,departure,06:50,LJG Lijiang,ZH9459,Shenzhen Airlines,text,Duration: 3h 10m,,True,2026-02-17T09:44:48.016030
2026-02-17,CAN,departure,06:50,WNZ Wenzhou,ZH9961,Shenzhen Airlines,text,Duration: 1h 40m,,True,2026-02-17T09:44:48.016035
