date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-12-22,DLC,departure,07:00,HGH Hangzhou,CA8951,Air China,text,Duration: 1h 55m,,True,2026-02-21T16:31:50.025415
2026-12-22,DLC,departure,07:00,PVG Shanghai,CZ6521,China Southern,text,Duration: 2h 10m,,True,2026-02-21T16:31:50.025427
2026-12-22,DLC,departure,07:05,NKG Nanjing,CZ6337,China Southern,text,Duration: 1h 55m,,True,2026-02-21T16:31:50.025433
2026-12-22,DLC,departure,07:05,PEK Beijing,CA1606,Air China,text,Duration: 1h 25m,,True,2026-02-21T16:31:50.025439
2026-12-22,DLC,departure,07:10,HGH Hangzhou,CZ6439,China Southern,text,Duration: 2h 20m,,True,2026-02-21T16:31:50.025444
2026-12-22,DLC,departure,07:10,SZX Shenzhen,CZ6299,China Southern,text,Duration: 3h 55m,,True,2026-02-21T16:31:50.025449
2026-12-22,DLC,departure,07:15,CKG Chongqing,CZ6579,China Southern,text,Duration: 3h 40m,,True,2026-02-21T16:31:50.025455
2026-12-22,DLC,departure,07:15,KHN Nanchang,HU7693,Hainan Airlines,text,Duration: 2h 25m,,True,2026-02-21T16:31:50.025460
2026-12-22,DLC,departure,07:30,CAN Guangzhou,CZ6321,China Southern,text,Duration: 4h 0m,,True,2026-02-21T16:31:50.025466
2026-12-22,DLC,departure,07:30,CGO Zhengzhou,HU7637,Hainan Airlines,text,Duration: 2h 10m,,True,2026-02-21T16:31:50.025471
2026-12-22,DLC,departure,07:30,KIX Osaka,CZ641,China Southern,text,Duration: 2h 25m,,True,2026-02-21T16:31:50.025614
2026-12-22,DLC,departure,07:40,HAK Haikou,CA8933,Air China,text,Duration: 4h 20m,,True,2026-02-21T16:31:50.025623
2026-12-22,DLC,departure,07:40,SYX Sanya,CZ5819,China Southern,text,Duration: 5h 0m,,True,2026-02-21T16:31:50.025630
2026-12-22,DLC,departure,07:45,CGO Zhengzhou,CZ8621,China Southern,text,Duration: 2h 10m,,True,2026-02-21T16:31:50.025637
2026-12-22,DLC,departure,07:45,NGB Ningbo,9C7611,Spring Airlines,text,Duration: 2h 10m,,True,2026-02-21T16:31:50.025644
2026-12-22,DLC,departure,07:50,WDS Shiyan,CA8935,Air China,text,Duration: 2h 15m,,True,2026-02-21T16:31:50.025650
2026-12-22,DLC,departure,07:55,ENY Yan'an,GS6423,Tianjin Airlines,text,Duration: 2h 35m,,True,2026-02-21T16:31:50.025657
2026-12-22,DLC,departure,08:00,ICN Seoul,CZ685,China Southern,text,Duration: 1h 20m,,True,2026-02-21T16:31:50.025663
2026-12-22,DLC,departure,08:00,PKX Beijing,CZ6125,China Southern,text,Duration: 1h 25m,,True,2026-02-21T16:31:50.025670
2026-12-22,DLC,departure,08:00,TSN Tianjin,HU7659,Hainan Airlines,text,Duration: 1h 15m,,True,2026-02-21T16:31:50.025677
2026-12-22,DLC,departure,08:05,KHN Nanchang,HU7463,Hainan Airlines,text,Duration: 2h 20m,,True,2026-02-21T16:31:50.025787
2026-12-22,DLC,departure,08:05,NGO Nagoya,CZ619,China Southern,text,Duration: 2h 55m,,True,2026-02-21T16:31:50.025796
2026-12-22,DLC,departure,08:05,WUH Wuhan,CZ6425,China Southern,text,Duration: 2h 25m,,True,2026-02-21T16:31:50.025802
2026-12-22,DLC,departure,08:10,TFU Chengdu,CA8925,Air China,text,Duration: 3h 15m,,True,2026-02-21T16:31:50.025807
2026-12-22,DLC,departure,08:10,TFU Chengdu,CZ6433,China Southern,text,Duration: 3h 45m,,True,2026-02-21T16:31:50.025813
2026-12-22,DLC,departure,08:25,WUX Wuxi,GJ8739,Loong Air,text,Duration: 1h 50m,,True,2026-02-21T16:31:50.025819
2026-12-22,DLC,departure,08:35,NKG Nanjing,MF8086,XiamenAir,text,Duration: 1h 45m,,True,2026-02-21T16:31:50.025824
2026-12-22,DLC,departure,08:40,XIY Xian,CZ6965,China Southern,text,Duration: 2h 55m,,True,2026-02-21T16:31:50.025829
2026-12-22,DLC,departure,08:45,SJW Shijiazhuang,9C6115,Spring Airlines,text,Duration: 1h 35m,,True,2026-02-21T16:31:50.025835
2026-12-22,DLC,departure,08:45,WEH Weihai,GS6429,Tianjin Airlines,text,Duration: 0h 55m,,True,2026-02-21T16:31:50.025840
2026-12-22,DLC,departure,08:50,NKG Nanjing,HO1719,Juneyao Airlines,text,Duration: 1h 55m,,True,2026-02-21T16:31:50.025944
2026-12-22,DLC,departure,08:50,SJW Shijiazhuang,HU7685,Hainan Airlines,text,Duration: 1h 45m,,True,2026-02-21T16:31:50.025951
2026-12-22,DLC,departure,08:55,PEK Beijing,CA8903,Air China,text,Duration: 1h 40m,,True,2026-02-21T16:31:50.025958
2026-12-22,DLC,departure,09:05,PVG Shanghai,MU5674,China Eastern,text,Duration: 2h 0m,,True,2026-02-21T16:31:50.025963
2026-12-22,DLC,departure,09:15,TNA Jinan,SC8772,Shandong Airlines,text,Duration: 1h 5m,,True,2026-02-21T16:31:50.025969
2026-12-22,DLC,departure,09:20,CSX Changsha,HU7641,Hainan Airlines,text,Duration: 2h 55m,,True,2026-02-21T16:31:50.025974
2026-12-22,DLC,departure,09:20,NDG Qiqihar,SC4735,Shandong Airlines,text,Duration: 2h 0m,,True,2026-02-21T16:31:50.025981
2026-12-22,DLC,departure,09:30,PKX Beijing,CZ6129,China Southern,text,Duration: 1h 30m,,True,2026-02-21T16:31:50.025987
2026-12-22,DLC,departure,09:50,CGO Zhengzhou,9C7069,Spring Airlines,text,Duration: 2h 10m,,True,2026-02-21T16:31:50.025992
2026-12-22,DLC,departure,09:50,TNA Jinan,SC1195,Shandong Airlines,text,Duration: 1h 20m,,True,2026-02-21T16:31:50.025998
2026-12-22,DLC,departure,09:50,TSN Tianjin,CA2920,Air China,text,Duration: 1h 10m,,True,2026-02-21T16:31:50.026089
2026-12-22,DLC,departure,09:55,YCU Yuncheng,MF8786,XiamenAir,text,Duration: 2h 10m,,True,2026-02-21T16:31:50.026096
2026-12-22,DLC,departure,10:00,PVG Shanghai,9C8844,Spring Airlines,text,Duration: 2h 0m,,True,2026-02-21T16:31:50.026102
2026-12-22,DLC,departure,10:00,PVG Shanghai,CZ6533,China Southern,text,Duration: 2h 0m,,True,2026-02-21T16:31:50.026107
2026-12-22,DLC,departure,10:00,YNT Yantai,GS6431,Tianjin Airlines,text,Duration: 0h 40m,,True,2026-02-21T16:31:50.026112
2026-12-22,DLC,departure,10:10,HGH Hangzhou,MF8062,XiamenAir,text,Duration: 2h 20m,,True,2026-02-21T16:31:50.026118
2026-12-22,DLC,departure,10:10,HIJ Hiroshima,CA153,Air China,text,Duration: 2h 10m,,True,2026-02-21T16:31:50.026123
2026-12-22,DLC,departure,10:15,FUK Fukuoka,CA953,Air China,text,Duration: 1h 50m,,True,2026-02-21T16:31:50.026129
2026-12-22,DLC,departure,10:30,YNT Yantai,MU9824,China Eastern,text,Duration: 0h 50m,,True,2026-02-21T16:31:50.026135
2026-12-22,DLC,departure,10:40,YTY Yangzhou,9C6777,Spring Airlines,text,Duration: 1h 45m,,True,2026-02-21T16:31:50.026140
2026-12-22,DLC,departure,11:00,ICN Seoul,OZ302,Asiana,text,Duration: 1h 15m,,True,2026-02-21T16:31:50.026225
2026-12-22,DLC,departure,11:15,NGB Ningbo,MU6560,China Eastern,text,Duration: 2h 5m,,True,2026-02-21T16:31:50.026232
2026-12-22,DLC,departure,11:15,SHA Shanghai,MU5684,China Eastern,text,Duration: 2h 0m,,True,2026-02-21T16:31:50.026238
2026-12-22,DLC,departure,11:15,XIY Xian,GS7656,Tianjin Airlines,text,Duration: 2h 50m,,True,2026-02-21T16:31:50.026244
2026-12-22,DLC,departure,11:20,PVG Shanghai,MU5624,China Eastern,text,Duration: 2h 5m,,True,2026-02-21T16:31:50.026249
2026-12-22,DLC,departure,11:35,WUH Wuhan,CZ6211,China Southern,text,Duration: 2h 30m,,True,2026-02-21T16:31:50.026254
2026-12-22,DLC,departure,11:35,XUZ Xuzhou,G52786,Gestair,text,Duration: 1h 30m,,True,2026-02-21T16:31:50.026260
2026-12-22,DLC,departure,11:55,HKG Hong Kong,CA105,Air China,text,Duration: 4h 15m,,True,2026-02-21T16:31:50.026265
2026-12-22,DLC,departure,12:00,CZX Changzhou,GJ8125,Loong Air,text,Duration: 1h 50m,,True,2026-02-21T16:31:50.026271
2026-12-22,DLC,departure,12:10,TAO Qingdao,SC4837,Shandong Airlines,text,Duration: 1h 0m,,True,2026-02-21T16:31:50.026276
2026-12-22,DLC,departure,12:35,CAN Guangzhou,CZ6457,China Southern,text,Duration: 3h 55m,,True,2026-02-21T16:31:50.026356
2026-12-22,DLC,departure,12:35,HGH Hangzhou,SC2112,Shandong Airlines,text,Duration: 2h 10m,,True,2026-02-21T16:31:50.026363
2026-12-22,DLC,departure,12:40,PVG Shanghai,CZ6523,China Southern,text,Duration: 2h 0m,,True,2026-02-21T16:31:50.026368
2026-12-22,DLC,departure,12:40,XMN Xiamen,MF8790,XiamenAir,text,Duration: 3h 10m,,True,2026-02-21T16:31:50.026379
2026-12-22,DLC,departure,12:45,DOY Dongying,HU7260,Hainan Airlines,text,Duration: 1h 5m,,True,2026-02-21T16:31:50.026385
2026-12-22,DLC,departure,12:45,NBS Baishan,CZ6833,China Southern,text,Duration: 1h 35m,,True,2026-02-21T16:31:50.026391
2026-12-22,DLC,departure,12:50,YNT Yantai,AQ1596,9 Air,text,Duration: 1h 15m,,True,2026-02-21T16:31:50.026396
2026-12-22,DLC,departure,12:55,SYX Sanya,CZ6899,China Southern,text,Duration: 5h 10m,,True,2026-02-21T16:31:50.026401
2026-12-22,DLC,departure,13:00,HND Tokyo,JL24,JAL,text,Duration: 2h 45m,,True,2026-02-21T16:31:50.026406
2026-12-22,DLC,departure,13:00,PEK Beijing,CA8909,Air China,text,Duration: 1h 25m,,True,2026-02-21T16:31:50.026412
2026-12-22,DLC,departure,13:05,PVG Shanghai,FM9092,Shanghai Airlines,text,Duration: 2h 0m,,True,2026-02-21T16:31:50.026496
2026-12-22,DLC,departure,13:05,SZX Shenzhen,CZ6325,China Southern,text,Duration: 3h 45m,,True,2026-02-21T16:31:50.026502
2026-12-22,DLC,departure,13:05,WUH Wuhan,GS6652,Tianjin Airlines,text,Duration: 2h 20m,,True,2026-02-21T16:31:50.026508
2026-12-22,DLC,departure,13:15,TAO Qingdao,CZ5721,China Southern,text,Duration: 1h 5m,,True,2026-02-21T16:31:50.026513
2026-12-22,DLC,departure,13:15,TAO Qingdao,MU2518,China Eastern,text,Duration: 1h 0m,,True,2026-02-21T16:31:50.026519
2026-12-22,DLC,departure,13:25,NRT Tokyo,NH904,ANA,text,Duration: 3h 0m,,True,2026-02-21T16:31:50.026524
2026-12-22,DLC,departure,13:30,KOW Ganzhou,GX8950,GX Airlines,text,Duration: 2h 45m,,True,2026-02-21T16:31:50.026529
2026-12-22,DLC,departure,13:30,LYI Linyi,OQ2364,Chongqing Airlines,text,Duration: 1h 15m,,True,2026-02-21T16:31:50.026535
2026-12-22,DLC,departure,13:30,PKX Beijing,CZ6121,China Southern,text,Duration: 1h 25m,,True,2026-02-21T16:31:50.026540
2026-12-22,DLC,departure,13:30,TNA Jinan,SC8411,Shandong Airlines,text,Duration: 1h 10m,,True,2026-02-21T16:31:50.026546
2026-12-22,DLC,departure,13:40,JMU Jiamusi,CZ6485,China Southern,text,Duration: 2h 15m,,True,2026-02-21T16:31:50.026624
2026-12-22,DLC,departure,13:55,NKG Nanjing,EU2255,Chengdu Airlines,text,Duration: 1h 50m,,True,2026-02-21T16:31:50.026630
2026-12-22,DLC,departure,14:00,PEK Beijing,CA8905,Air China,text,Duration: 1h 20m,,True,2026-02-21T16:31:50.026636
2026-12-22,DLC,departure,14:05,SZX Shenzhen,CZ6328,China Southern,text,Duration: 3h 55m,,True,2026-02-21T16:31:50.026641
2026-12-22,DLC,departure,14:05,XIY Xian,CZ6349,China Southern,text,Duration: 2h 45m,,True,2026-02-21T16:31:50.026646
2026-12-22,DLC,departure,14:10,ICN Seoul,CZ695,China Southern,text,Duration: 1h 20m,,True,2026-02-21T16:31:50.026651
2026-12-22,DLC,departure,14:15,TSN Tianjin,HU7498,Hainan Airlines,text,Duration: 0h 55m,,True,2026-02-21T16:31:50.026656
2026-12-22,DLC,departure,14:20,TFU Chengdu,3U6422,Sichuan Airlines,text,Duration: 3h 40m,,True,2026-02-21T16:31:50.026662
2026-12-22,DLC,departure,14:25,CAN Guangzhou,CZ3607,China Southern,text,Duration: 4h 5m,,True,2026-02-21T16:31:50.026667
2026-12-22,DLC,departure,14:25,ICN Seoul,KE874,Korean Air,text,Duration: 1h 30m,,True,2026-02-21T16:31:50.026672
