date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-04-17,CAN,departure,00:10,IST Istanbul,CZ8065,China Southern,text,Duration: 11h 5m,,True,2026-02-17T12:04:47.805343
2026-04-17,CAN,departure,00:10,DMK Bangkok,FD531,Thai AirAsia,text,Duration: 2h 45m,,True,2026-02-17T12:04:47.805353
2026-04-17,CAN,departure,00:20,AMS Amsterdam,CZ307,China Southern,text,Duration: 12h 15m,,True,2026-02-17T12:04:47.805360
2026-04-17,CAN,departure,00:20,DXB Dubai,EK363,Emirates,text,Duration: 8h 10m,,True,2026-02-17T12:04:47.805365
2026-04-17,CAN,departure,00:25,BKI Kota Kinabalu,AK1535,AirAsia,text,Duration: 3h 10m,,True,2026-02-17T12:04:47.805370
2026-04-17,CAN,departure,00:25,CDG Paris,CZ347,China Southern,text,Duration: 12h 35m,,True,2026-02-17T12:04:47.805376
2026-04-17,CAN,departure,00:30,ADD Addis Ababa,ET607,Ethiopian,text,Duration: 10h 50m,,True,2026-02-17T12:04:47.805381
2026-04-17,CAN,departure,00:35,AKL Auckland,CZ305,China Southern,text,Duration: 11h 0m,,True,2026-02-17T12:04:47.805386
2026-04-17,CAN,departure,00:55,SYD Sydney,CZ8091,China Southern,text,Duration: 9h 40m,,True,2026-02-17T12:04:47.805391
2026-04-17,CAN,departure,01:15,ICN Seoul,OZ356,Asiana,text,Duration: 3h 30m,,True,2026-02-17T12:04:47.805396
2026-04-17,CAN,departure,01:20,SIN Singapore,SQ853,Singapore Airlines,text,Duration: 4h 10m,,True,2026-02-17T12:04:47.805401
2026-04-17,CAN,departure,01:25,LGW London,CZ689,China Southern,text,Duration: 12h 40m,,True,2026-02-17T12:04:47.805406
2026-04-17,CAN,departure,01:35,KUL Kuala Lumpur,AK119,AirAsia,text,Duration: 4h 10m,,True,2026-02-17T12:04:47.805412
2026-04-17,CAN,departure,01:35,DOH Doha,QR875,Qatar Airways,text,Duration: 8h 45m,,True,2026-02-17T12:04:47.805417
2026-04-17,CAN,departure,02:05,DPS Denpasar,8B968,TransNusa,text,Duration: 5h 15m,,True,2026-02-17T12:04:47.805422
2026-04-17,CAN,departure,02:10,MDC Manado,8B168,TransNusa,text,Duration: 3h 55m,,True,2026-02-17T12:04:47.805428
2026-04-17,CAN,departure,02:30,CGK Jakarta,8B861,TransNusa,text,Duration: 5h 5m,,True,2026-02-17T12:04:47.805433
2026-04-17,CAN,departure,02:30,SGN Ho Chi Minh City,VJ3909,VietJet,text,Duration: 2h 40m,,True,2026-02-17T12:04:47.805440
2026-04-17,CAN,departure,02:35,DPS Denpasar,CZ8481,China Southern,text,Duration: 5h 10m,,True,2026-02-17T12:04:47.805447
2026-04-17,CAN,departure,02:45,DMK Bangkok,SL901,Thai Lion Air,text,Duration: 3h 0m,,True,2026-02-17T12:04:47.805456
2026-04-17,CAN,departure,03:05,JHB Johor Bharu,AK1395,AirAsia,text,Duration: 3h 55m,,True,2026-02-17T12:04:47.805462
2026-04-17,CAN,departure,03:10,KUL Kuala Lumpur,OD613,Batik Air,text,Duration: 4h 5m,,True,2026-02-17T12:04:47.805468
2026-04-17,CAN,departure,03:15,CMB Colombo,UL885,SriLankan Airlines,text,Duration: 5h 25m,,True,2026-02-17T12:04:47.805473
2026-04-17,CAN,departure,03:30,MNL Manila,5J287,Cebu Pacific,text,Duration: 2h 40m,,True,2026-02-17T12:04:47.805478
2026-04-17,CAN,departure,03:30,HAN Hanoi,VJ7527,VietJet,text,Duration: 1h 55m,,True,2026-02-17T12:04:47.805484
2026-04-17,CAN,departure,03:50,KTI Phnom Penh,KR938,Cambodia Airways,text,Duration: 2h 50m,,True,2026-02-17T12:04:47.805489
2026-04-17,CAN,departure,04:25,TAS Tashkent,C6512,Centrum Air,text,Duration: 7h 20m,,True,2026-02-17T12:04:47.805494
