date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-03-22,CAN,departure,00:05,BKK Bangkok,MU2077,China Eastern,text,Duration: 3h 0m,,True,2026-02-17T11:11:22.017719
2026-03-22,CAN,departure,00:10,ADD Addis Ababa,ET607,Ethiopian,text,Duration: 10h 45m,,True,2026-02-17T11:11:22.017730
2026-03-22,CAN,departure,00:10,AKL Auckland,CZ305,China Southern,text,Duration: 11h 5m,,True,2026-02-17T11:11:22.017737
2026-03-22,CAN,departure,00:15,DXB Dubai,EK363,Emirates,text,Duration: 8h 45m,,True,2026-02-17T11:11:22.017743
2026-03-22,CAN,departure,00:20,BKI Kota Kinabalu,AK1531,AirAsia,text,Duration: 3h 15m,,True,2026-02-17T11:11:22.017750
2026-03-22,CAN,departure,00:50,IST Istanbul,CZ8065,China Southern,text,Duration: 11h 20m,,True,2026-02-17T11:11:22.017756
2026-03-22,CAN,departure,00:50,CDG Paris,CZ347,China Southern,text,Duration: 12h 50m,,True,2026-02-17T11:11:22.017762
2026-03-22,CAN,departure,00:55,DOH Doha,QR875,Qatar Airways,text,Duration: 9h 15m,,True,2026-02-17T11:11:22.017767
2026-03-22,CAN,departure,01:10,ZNZ Zanzibar,TC403,Air Tanzania,text,Duration: 11h 0m,,True,2026-02-17T11:11:22.017773
2026-03-22,CAN,departure,01:15,ICN Seoul,OZ356,Asiana,text,Duration: 3h 25m,,True,2026-02-17T11:11:22.017779
2026-03-22,CAN,departure,01:20,SIN Singapore,SQ853,Singapore Airlines,text,Duration: 4h 20m,,True,2026-02-17T11:11:22.017784
2026-03-22,CAN,departure,01:35,KUL Kuala Lumpur,AK119,AirAsia,text,Duration: 4h 10m,,True,2026-02-17T11:11:22.017790
2026-03-22,CAN,departure,02:00,CMB Colombo,UL881,SriLankan Airlines,text,Duration: 5h 35m,,True,2026-02-17T11:11:22.017795
2026-03-22,CAN,departure,02:10,MDC Manado,8B168,TransNusa,text,Duration: 4h 10m,,True,2026-02-17T11:11:22.017801
2026-03-22,CAN,departure,02:20,DPS Denpasar,8B968,TransNusa,text,Duration: 5h 5m,,True,2026-02-17T11:11:22.017806
2026-03-22,CAN,departure,02:20,DPS Denpasar,CZ8481,China Southern,text,Duration: 5h 15m,,True,2026-02-17T11:11:22.017812
2026-03-22,CAN,departure,02:30,CGK Jakarta,8B861,TransNusa,text,Duration: 5h 5m,,True,2026-02-17T11:11:22.017818
2026-03-22,CAN,departure,02:30,SGN Ho Chi Minh City,VJ3909,VietJet,text,Duration: 2h 40m,,True,2026-02-17T11:11:22.017824
2026-03-22,CAN,departure,02:50,DMK Bangkok,SL901,Thai Lion Air,text,Duration: 3h 0m,,True,2026-02-17T11:11:22.017830
2026-03-22,CAN,departure,03:00,BEG Belgrade,CZ667,China Southern,text,Duration: 12h 0m,,True,2026-02-17T11:11:22.017835
2026-03-22,CAN,departure,03:05,JHB Johor Bharu,AK1395,AirAsia,text,Duration: 3h 55m,,True,2026-02-17T11:11:22.017841
