date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-06-21,CAN,departure,00:10,IST Istanbul,CZ8065,China Southern,text,Duration: 11h 5m,,True,2026-02-17T14:51:52.853412
2026-06-21,CAN,departure,00:10,DMK Bangkok,FD531,Thai AirAsia,text,Duration: 2h 45m,,True,2026-02-17T14:51:52.853423
2026-06-21,CAN,departure,00:15,ZNZ Zanzibar,TC403,Air Tanzania,text,Duration: 11h 0m,,True,2026-02-17T14:51:52.853430
2026-06-21,CAN,departure,00:20,AMS Amsterdam,CZ307,China Southern,text,Duration: 12h 15m,,True,2026-02-17T14:51:52.853436
2026-06-21,CAN,departure,00:20,DXB Dubai,EK363,Emirates,text,Duration: 7h 40m,,True,2026-02-17T14:51:52.853442
2026-06-21,CAN,departure,00:25,BKI Kota Kinabalu,AK1535,AirAsia,text,Duration: 3h 10m,,True,2026-02-17T14:51:52.853449
2026-06-21,CAN,departure,00:25,CDG Paris,CZ347,China Southern,text,Duration: 12h 35m,,True,2026-02-17T14:51:52.853454
2026-06-21,CAN,departure,00:30,ADD Addis Ababa,ET607,Ethiopian,text,Duration: 10h 50m,,True,2026-02-17T14:51:52.853460
2026-06-21,CAN,departure,00:35,AKL Auckland,CZ305,China Southern,text,Duration: 11h 0m,,True,2026-02-17T14:51:52.853466
2026-06-21,CAN,departure,00:55,SYD Sydney,CZ8091,China Southern,text,Duration: 9h 40m,,True,2026-02-17T14:51:52.853472
2026-06-21,CAN,departure,01:15,ICN Seoul,OZ356,Asiana,text,Duration: 3h 30m,,True,2026-02-17T14:51:52.853478
2026-06-21,CAN,departure,01:20,SIN Singapore,SQ853,Singapore Airlines,text,Duration: 4h 10m,,True,2026-02-17T14:51:52.853483
2026-06-21,CAN,departure,01:35,KUL Kuala Lumpur,AK119,AirAsia,text,Duration: 4h 10m,,True,2026-02-17T14:51:52.853489
2026-06-21,CAN,departure,01:35,DOH Doha,QR875,Qatar Airways,text,Duration: 7h 55m,,True,2026-02-17T14:51:52.853494
2026-06-21,CAN,departure,01:40,MNL Manila,5J289,Cebu Pacific,text,Duration: 2h 30m,,True,2026-02-17T14:51:52.853500
2026-06-21,CAN,departure,02:05,DPS Denpasar,8B968,TransNusa,text,Duration: 5h 15m,,True,2026-02-17T14:51:52.853506
2026-06-21,CAN,departure,02:10,MDC Manado,8B168,TransNusa,text,Duration: 3h 55m,,True,2026-02-17T14:51:52.853511
2026-06-21,CAN,departure,02:30,CGK Jakarta,8B861,TransNusa,text,Duration: 5h 5m,,True,2026-02-17T14:51:52.853517
