date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-03-12,CAN,departure,00:05,BKK Bangkok,MU2077,China Eastern,text,Duration: 3h 0m,,True,2026-02-17T10:37:56.660290
2026-03-12,CAN,departure,00:10,ADD Addis Ababa,ET607,Ethiopian,text,Duration: 10h 45m,,True,2026-02-17T10:37:56.660303
2026-03-12,CAN,departure,00:10,AKL Auckland,CZ305,China Southern,text,Duration: 11h 5m,,True,2026-02-17T10:37:56.660310
2026-03-12,CAN,departure,00:15,DXB Dubai,EK363,Emirates,text,Duration: 8h 45m,,True,2026-02-17T10:37:56.660317
2026-03-12,CAN,departure,00:50,CDG Paris,CZ347,China Southern,text,Duration: 12h 50m,,True,2026-02-17T10:37:56.660323
2026-03-12,CAN,departure,00:55,DOH Doha,QR875,Qatar Airways,text,Duration: 9h 15m,,True,2026-02-17T10:37:56.660329
2026-03-12,CAN,departure,01:05,POM Port Moresby,CZ5055,China Southern,text,Duration: 7h 15m,,True,2026-02-17T10:37:56.660335
2026-03-12,CAN,departure,01:15,ICN Seoul,OZ358,Asiana,text,Duration: 3h 25m,,True,2026-02-17T10:37:56.660341
2026-03-12,CAN,departure,01:20,SIN Singapore,SQ853,Singapore Airlines,text,Duration: 4h 20m,,True,2026-02-17T10:37:56.660347
2026-03-12,CAN,departure,01:35,KUL Kuala Lumpur,AK119,AirAsia,text,Duration: 4h 10m,,True,2026-02-17T10:37:56.660353
2026-03-12,CAN,departure,02:10,MDC Manado,8B168,TransNusa,text,Duration: 4h 10m,,True,2026-02-17T10:37:56.660359
2026-03-12,CAN,departure,02:20,DPS Denpasar,8B968,TransNusa,text,Duration: 5h 5m,,True,2026-02-17T10:37:56.660365
2026-03-12,CAN,departure,02:20,DPS Denpasar,CZ8481,China Southern,text,Duration: 5h 15m,,True,2026-02-17T10:37:56.660371
2026-03-12,CAN,departure,02:30,CGK Jakarta,8B861,TransNusa,text,Duration: 5h 5m,,True,2026-02-17T10:37:56.660377
2026-03-12,CAN,departure,02:30,SGN Ho Chi Minh City,VJ3909,VietJet,text,Duration: 2h 40m,,True,2026-02-17T10:37:56.660383
2026-03-12,CAN,departure,02:50,DMK Bangkok,SL901,Thai Lion Air,text,Duration: 3h 0m,,True,2026-02-17T10:37:56.660389
2026-03-12,CAN,departure,03:05,JHB Johor Bharu,AK1395,AirAsia,text,Duration: 3h 55m,,True,2026-02-17T10:37:56.660395
2026-03-12,CAN,departure,03:10,KUL Kuala Lumpur,OD613,Batik Air,text,Duration: 4h 5m,,True,2026-02-17T10:37:56.660401
2026-03-12,CAN,departure,03:20,BKI Kota Kinabalu,AK1533,AirAsia,text,Duration: 3h 5m,,True,2026-02-17T10:37:56.660407
2026-03-12,CAN,departure,03:30,HAN Hanoi,VJ7527,VietJet,text,Duration: 2h 5m,,True,2026-02-17T10:37:56.660412
2026-03-12,CAN,departure,03:50,KTI Phnom Penh,KR938,Cambodia Airways,text,Duration: 2h 50m,,True,2026-02-17T10:37:56.660418
2026-03-12,CAN,departure,04:00,BGW Baghdad,IA474,Iraqi Airways,text,Duration: 9h 20m,,True,2026-02-17T10:37:56.660424
2026-03-12,CAN,departure,04:35,TAS Tashkent,C6512,Centrum Air,text,Duration: 7h 20m,,True,2026-02-17T10:37:56.660429
2026-03-12,CAN,departure,04:40,KWI Kuwait,KU420,Kuwait Airways,text,Duration: 9h 30m,,True,2026-02-17T10:37:56.660435
2026-03-12,CAN,departure,05:00,KTM Kathmandu,RA418,Nepal Airlines,text,Duration: 5h 10m,,True,2026-02-17T10:37:56.660441
2026-03-12,CAN,departure,05:00,DAC Dhaka,BS326,US-Bangla Airlines,text,Duration: 4h 10m,,True,2026-02-17T10:37:56.660446
2026-03-12,CAN,departure,05:00,KTI Phnom Penh,K6611,Air Cambodia,text,Duration: 2h 50m,,True,2026-02-17T10:37:56.660452
2026-03-12,CAN,departure,05:00,HKG Hong Kong,CX953,Cathay Pacific,text,Duration: 1h 20m,,True,2026-02-17T10:37:56.660458
2026-03-12,CAN,departure,05:15,KOS Sihanoukville,ZA368,Sky Angkor Airlines,text,Duration: 3h 5m,,True,2026-02-17T10:37:56.660463
2026-03-12,CAN,departure,05:35,CCU Kolkata,6E1704,IndiGo,text,Duration: 4h 45m,,True,2026-02-17T10:37:56.660487
2026-03-12,CAN,departure,05:50,DEL Delhi,6E1702,IndiGo,text,Duration: 6h 50m,,True,2026-02-17T10:37:56.660498
2026-03-12,CAN,departure,05:55,KTI Phnom Penh,9C7007,Spring Airlines,text,Duration: 3h 5m,,True,2026-02-17T10:37:56.660504
2026-03-12,CAN,departure,06:10,XUZ Xuzhou,GJ8059,Loong Air,text,Duration: 2h 20m,,True,2026-02-17T10:37:56.660510
2026-03-12,CAN,departure,06:10,JUH Chizhou,AQ1155,9 Air,text,Duration: 2h 10m,,True,2026-02-17T10:37:56.660516
2026-03-12,CAN,departure,06:10,KWE Guiyang,CZ8846,China Southern,text,Duration: 1h 45m,,True,2026-02-17T10:37:56.660522
2026-03-12,CAN,departure,06:15,HFE Hefei,MU6551,China Eastern,text,Duration: 2h 15m,,True,2026-02-17T10:37:56.660527
2026-03-12,CAN,departure,06:15,BKK Bangkok,9C8893,Spring Airlines,text,Duration: 3h 5m,,True,2026-02-17T10:37:56.660533
2026-03-12,CAN,departure,06:20,XIY Xian,AQ1105,9 Air,text,Duration: 2h 30m,,True,2026-02-17T10:37:56.660538
2026-03-12,CAN,departure,06:20,ENH Enshi,GJ6031,Loong Air,text,Duration: 1h 50m,,True,2026-02-17T10:37:56.660543
2026-03-12,CAN,departure,06:20,CGO Zhengzhou,GJ8583,Loong Air,text,Duration: 2h 25m,,True,2026-02-17T10:37:56.660549
2026-03-12,CAN,departure,06:25,SZH Shuozhou,AQ1723,9 Air,text,Duration: 3h 15m,,True,2026-02-17T10:37:56.660554
2026-03-12,CAN,departure,06:25,ALG Algiers,AH3181,Air Algerie,text,Duration: 15h 20m,,True,2026-02-17T10:37:56.660560
2026-03-12,CAN,departure,06:25,HGH Hangzhou,GJ8860,Loong Air,text,Duration: 2h 10m,,True,2026-02-17T10:37:56.660565
2026-03-12,CAN,departure,06:25,TFU Chengdu,3U6710,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-17T10:37:56.660571
2026-03-12,CAN,departure,06:30,HET Hohhot,GJ8567,Loong Air,text,Duration: 3h 15m,,True,2026-02-17T10:37:56.660576
2026-03-12,CAN,departure,06:30,WEH Weihai,MU6895,China Eastern,text,Duration: 3h 35m,,True,2026-02-17T10:37:56.660581
2026-03-12,CAN,departure,06:30,CNX Chiang Mai,9C8933,Spring Airlines,text,Duration: 3h 0m,,True,2026-02-17T10:37:56.660587
2026-03-12,CAN,departure,06:30,SHA Shanghai,9C6884,Spring Airlines,text,Duration: 2h 0m,,True,2026-02-17T10:37:56.660592
2026-03-12,CAN,departure,06:30,PKX Beijing,JD5210,Capital Airlines,text,Duration: 2h 50m,,True,2026-02-17T10:37:56.660598
2026-03-12,CAN,departure,06:30,PEK Beijing,CA1386,Air China,text,Duration: 2h 55m,,True,2026-02-17T10:37:56.660603
2026-03-12,CAN,departure,06:35,WUX Wuxi,AQ1055,9 Air,text,Duration: 2h 10m,,True,2026-02-17T10:37:56.660707
