date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-03-02,CKG,departure,00:45,KUL Kuala Lumpur,D7809,AirAsia X,text,Duration: 5h 0m,,True,2026-02-19T09:23:49.303496
2026-03-02,CKG,departure,01:10,SYD Sydney,GS7943,Tianjin Airlines,text,Duration: 10h 40m,,True,2026-02-19T09:23:49.303509
2026-03-02,CKG,departure,02:25,FCO Rome,HU7991,Hainan Airlines,text,Duration: 11h 40m,,True,2026-02-19T09:23:49.303518
2026-03-02,CKG,departure,02:35,SIN Singapore,SQ819,Singapore Airlines,text,Duration: 5h 25m,,True,2026-02-19T09:23:49.303525
2026-03-02,CKG,departure,02:50,DMK Bangkok,SL931,Thai Lion Air,text,Duration: 3h 10m,,True,2026-02-19T09:23:49.303532
2026-03-02,CKG,departure,02:50,BRU Brussels,HU469,Hainan Airlines,text,Duration: 11h 45m,,True,2026-02-19T09:23:49.303539
2026-03-02,CKG,departure,05:40,PVG Shanghai,9C6108,Spring Airlines,text,Duration: 2h 25m,,True,2026-02-19T09:23:49.303546
2026-03-02,CKG,departure,05:55,DLU Dali City,PN6569,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T09:23:49.303553
2026-03-02,CKG,departure,06:05,NKG Nanjing,PN6259,West Air (China),text,Duration: 1h 55m,,True,2026-02-19T09:23:49.303560
2026-03-02,CKG,departure,06:20,TNA Jinan,PN6327,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T09:23:49.303566
2026-03-02,CKG,departure,06:20,SWA Jieyang,PN6305,West Air (China),text,Duration: 2h 15m,,True,2026-02-19T09:23:49.303713
2026-03-02,CKG,departure,06:25,SHA Shanghai,MU5422,China Eastern,text,Duration: 2h 20m,,True,2026-02-19T09:23:49.303725
2026-03-02,CKG,departure,06:25,RIZ Rizhao,PN6357,West Air (China),text,Duration: 2h 35m,,True,2026-02-19T09:23:49.303733
2026-03-02,CKG,departure,06:25,LXA Lhasa/Lasa,TV9813,Tibet Airlines,text,Duration: 3h 5m,,True,2026-02-19T09:23:49.303740
2026-03-02,CKG,departure,06:25,ZHY Zhongwei,PN6497,West Air (China),text,Duration: 2h 0m,,True,2026-02-19T09:23:49.303746
2026-03-02,CKG,departure,06:25,LZY Nyingchi,PN6211,West Air (China),text,Duration: 2h 35m,,True,2026-02-19T09:23:49.303754
2026-03-02,CKG,departure,06:25,HFE Hefei,PN6415,West Air (China),text,Duration: 1h 50m,,True,2026-02-19T09:23:49.303760
2026-03-02,CKG,departure,06:30,CZX Changzhou,3U8097,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-19T09:23:49.303767
2026-03-02,CKG,departure,06:30,CSX Changsha,PN6509,West Air (China),text,Duration: 1h 30m,,True,2026-02-19T09:23:49.303774
2026-03-02,CKG,departure,06:30,CGO Zhengzhou,PN6273,West Air (China),text,Duration: 1h 50m,,True,2026-02-19T09:23:49.303781
2026-03-02,CKG,departure,06:35,HET Hohhot,G52825,Gestair,text,Duration: 2h 25m,,True,2026-02-19T09:23:49.303914
2026-03-02,CKG,departure,06:35,KMG Kunming,MU5449,China Eastern,text,Duration: 1h 50m,,True,2026-02-19T09:23:49.303923
2026-03-02,CKG,departure,06:35,HAK Haikou,PN6207,West Air (China),text,Duration: 2h 15m,,True,2026-02-19T09:23:49.303929
2026-03-02,CKG,departure,06:35,SJW Shijiazhuang,PN6349,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T09:23:49.303935
2026-03-02,CKG,departure,06:35,SZX Shenzhen,PN6229,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T09:23:49.303940
2026-03-02,CKG,departure,06:35,DLU Dali City,TV9809,Tibet Airlines,text,Duration: 1h 55m,,True,2026-02-19T09:23:49.303946
2026-03-02,CKG,departure,06:40,XNN Xining,3U8073,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-19T09:23:49.303951
2026-03-02,CKG,departure,06:40,CIH Changzhi,G52719,Gestair,text,Duration: 1h 40m,,True,2026-02-19T09:23:49.303957
2026-03-02,CKG,departure,06:40,XUZ Xuzhou,G52807,Gestair,text,Duration: 2h 10m,,True,2026-02-19T09:23:49.303962
2026-03-02,CKG,departure,06:40,HET Hohhot,GS6597,Tianjin Airlines,text,Duration: 2h 20m,,True,2026-02-19T09:23:49.303967
2026-03-02,CKG,departure,06:40,NKG Nanjing,MU7718,China Eastern,text,Duration: 2h 20m,,True,2026-02-19T09:23:49.304082
2026-03-02,CKG,departure,06:40,BPX Bangda,TV9907,Tibet Airlines,text,Duration: 2h 15m,,True,2026-02-19T09:23:49.304090
2026-03-02,CKG,departure,06:45,KRL Korla,3U8141,Sichuan Airlines,text,Duration: 3h 55m,,True,2026-02-19T09:23:49.304095
2026-03-02,CKG,departure,06:45,SYX Sanya,PN6213,West Air (China),text,Duration: 2h 20m,,True,2026-02-19T09:23:49.304100
2026-03-02,CKG,departure,06:45,BPX Bangda,PN6215,West Air (China),text,Duration: 2h 0m,,True,2026-02-19T09:23:49.304106
2026-03-02,CKG,departure,06:45,XIC Xichang,G54515,Gestair,text,Duration: 1h 40m,,True,2026-02-19T09:23:49.304111
2026-03-02,CKG,departure,06:50,HDG Handan,G54301,Gestair,text,Duration: 1h 50m,,True,2026-02-19T09:23:49.304116
2026-03-02,CKG,departure,06:50,ENY Yan'an,G54977,Gestair,text,Duration: 1h 35m,,True,2026-02-19T09:23:49.304122
2026-03-02,CKG,departure,06:50,SWA Jieyang,3U8001,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-19T09:23:49.304127
2026-03-02,CKG,departure,06:50,TSN Tianjin,3U8013,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-19T09:23:49.304132
2026-03-02,CKG,departure,06:50,YTY Yangzhou,3U8167,Sichuan Airlines,text,Duration: 2h 0m,,True,2026-02-19T09:23:49.304220
2026-03-02,CKG,departure,06:55,HRB Harbin,3U8165,Sichuan Airlines,text,Duration: 3h 50m,,True,2026-02-19T09:23:49.304228
2026-03-02,CKG,departure,06:55,WUA Wu Hai,G54280,Gestair,text,Duration: 2h 20m,,True,2026-02-19T09:23:49.304233
2026-03-02,CKG,departure,06:55,AKU Aksu,OQ2007,Chongqing Airlines,text,Duration: 5h 0m,,True,2026-02-19T09:23:49.304238
2026-03-02,CKG,departure,06:55,XIY Xian,GS7666,Tianjin Airlines,text,Duration: 1h 35m,,True,2026-02-19T09:23:49.304244
2026-03-02,CKG,departure,06:55,NNG Nanning,3U8137,Sichuan Airlines,text,Duration: 1h 50m,,True,2026-02-19T09:23:49.304249
2026-03-02,CKG,departure,06:55,YCU Yuncheng,CA4013,Air China,text,Duration: 1h 20m,,True,2026-02-19T09:23:49.304254
2026-03-02,CKG,departure,07:00,SWA Jieyang,OQ2349,Chongqing Airlines,text,Duration: 2h 20m,,True,2026-02-19T09:23:49.304259
2026-03-02,CKG,departure,07:00,CAN Guangzhou,3U8745,Sichuan Airlines,text,Duration: 2h 5m,,True,2026-02-19T09:23:49.304265
2026-03-02,CKG,departure,07:00,CAN Guangzhou,CA4361,Air China,text,Duration: 2h 0m,,True,2026-02-19T09:23:49.304270
2026-03-02,CKG,departure,07:00,SZX Shenzhen,CA4343,Air China,text,Duration: 2h 0m,,True,2026-02-19T09:23:49.304353
2026-03-02,CKG,departure,07:05,ZUH Zhuhai,3U8047,Sichuan Airlines,text,Duration: 2h 0m,,True,2026-02-19T09:23:49.304360
2026-03-02,CKG,departure,07:05,DSN Dongsheng,G54389,Gestair,text,Duration: 1h 50m,,True,2026-02-19T09:23:49.304366
2026-03-02,CKG,departure,07:05,TEN Tongren,G54661,Gestair,text,Duration: 1h 20m,,True,2026-02-19T09:23:49.304371
2026-03-02,CKG,departure,07:05,TSN Tianjin,OQ2081,Chongqing Airlines,text,Duration: 2h 35m,,True,2026-02-19T09:23:49.304377
2026-03-02,CKG,departure,07:10,PVG Shanghai,3U8971,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-19T09:23:49.304382
2026-03-02,CKG,departure,07:10,ZUH Zhuhai,PN6425,West Air (China),text,Duration: 1h 45m,,True,2026-02-19T09:23:49.304387
2026-03-02,CKG,departure,07:10,TAO Qingdao,SC4838,Shandong Airlines,text,Duration: 2h 30m,,True,2026-02-19T09:23:49.304392
2026-03-02,CKG,departure,07:10,TYN Taiyuan,PN6475,West Air (China),text,Duration: 1h 50m,,True,2026-02-19T09:23:49.304397
2026-03-02,CKG,departure,07:10,LHW Lanzhou,G54033,Gestair,text,Duration: 1h 50m,,True,2026-02-19T09:23:49.304402
2026-03-02,CKG,departure,07:10,HGH Hangzhou,3U8081,Sichuan Airlines,text,Duration: 2h 5m,,True,2026-02-19T09:23:49.304483
2026-03-02,CKG,departure,07:15,LXA Lhasa/Lasa,3U8635,Sichuan Airlines,text,Duration: 3h 5m,,True,2026-02-19T09:23:49.304491
2026-03-02,CKG,departure,07:15,HET Hohhot,CA4007,Air China,text,Duration: 2h 25m,,True,2026-02-19T09:23:49.304497
2026-03-02,CKG,departure,07:15,LYG Lianyungang,G52835,Gestair,text,Duration: 2h 20m,,True,2026-02-19T09:23:49.304502
2026-03-02,CKG,departure,07:15,HRB Harbin,CA4011,Air China,text,Duration: 3h 40m,,True,2026-02-19T09:23:49.304508
2026-03-02,CKG,departure,07:15,JHG Jinghong,3U8079,Sichuan Airlines,text,Duration: 1h 55m,,True,2026-02-19T09:23:49.304514
2026-03-02,CKG,departure,07:15,KHN Nanchang,CA4561,Air China,text,Duration: 1h 45m,,True,2026-02-19T09:23:49.304519
2026-03-02,CKG,departure,07:20,HAK Haikou,OQ2341,Chongqing Airlines,text,Duration: 2h 15m,,True,2026-02-19T09:23:49.304525
2026-03-02,CKG,departure,07:20,HUZ Huizhou,PN6297,West Air (China),text,Duration: 2h 0m,,True,2026-02-19T09:23:49.304530
2026-03-02,CKG,departure,07:20,SZX Shenzhen,3U8781,Sichuan Airlines,text,Duration: 1h 55m,,True,2026-02-19T09:23:49.304535
2026-03-02,CKG,departure,07:25,LYI Linyi,OQ2363,Chongqing Airlines,text,Duration: 2h 30m,,True,2026-02-19T09:23:49.304611
2026-03-02,CKG,departure,07:25,FOC Fuzhou,CA4571,Air China,text,Duration: 2h 15m,,True,2026-02-19T09:23:49.304618
2026-03-02,CKG,departure,07:25,PVG Shanghai,MU5424,China Eastern,text,Duration: 2h 30m,,True,2026-02-19T09:23:49.304624
2026-03-02,CKG,departure,07:30,YNZ Yancheng,G52821,Gestair,text,Duration: 2h 0m,,True,2026-02-19T09:23:49.304629
2026-03-02,CKG,departure,07:30,CAN Guangzhou,OQ2323,Chongqing Airlines,text,Duration: 2h 0m,,True,2026-02-19T09:23:49.304635
2026-03-02,CKG,departure,07:30,SZX Shenzhen,OQ2335,Chongqing Airlines,text,Duration: 2h 10m,,True,2026-02-19T09:23:49.304640
2026-03-02,CKG,departure,07:30,CSX Changsha,GS6587,Tianjin Airlines,text,Duration: 1h 25m,,True,2026-02-19T09:23:49.304645
2026-03-02,CKG,departure,07:30,NKG Nanjing,HU6327,Hainan Airlines,text,Duration: 2h 0m,,True,2026-02-19T09:23:49.304651
2026-03-02,CKG,departure,07:35,SIN Singapore,CA449,Air China,text,Duration: 5h 5m,,True,2026-02-19T09:23:49.304656
2026-03-02,CKG,departure,07:35,TNA Jinan,SC8802,Shandong Airlines,text,Duration: 1h 55m,,True,2026-02-19T09:23:49.304662
2026-03-02,CKG,departure,07:35,FUG Fuyang,PN6219,West Air (China),text,Duration: 2h 0m,,True,2026-02-19T09:23:49.304736
2026-03-02,CKG,departure,07:35,CGO Zhengzhou,SC2313,Shandong Airlines,text,Duration: 1h 45m,,True,2026-02-19T09:23:49.304743
2026-03-02,CKG,departure,07:40,WHA Wuhu,OQ2033,Chongqing Airlines,text,Duration: 2h 5m,,True,2026-02-19T09:23:49.304748
2026-03-02,CKG,departure,07:50,LZY Nyingchi,TV9869,Tibet Airlines,text,Duration: 2h 20m,,True,2026-02-19T09:23:49.304753
2026-03-02,CKG,departure,07:50,SHE Shenyang,3U8037,Sichuan Airlines,text,Duration: 3h 10m,,True,2026-02-19T09:23:49.304759
2026-03-02,CKG,departure,07:50,TSN Tianjin,GS7906,Tianjin Airlines,text,Duration: 2h 15m,,True,2026-02-19T09:23:49.304764
2026-03-02,CKG,departure,07:50,XMN Xiamen,MF8414,XiamenAir,text,Duration: 2h 15m,,True,2026-02-19T09:23:49.304770
2026-03-02,CKG,departure,07:55,PVG Shanghai,HU7494,Hainan Airlines,text,Duration: 2h 35m,,True,2026-02-19T09:23:49.304775
2026-03-02,CKG,departure,07:55,SHA Shanghai,CA4543,Air China,text,Duration: 2h 15m,,True,2026-02-19T09:23:49.304781
2026-03-02,CKG,departure,07:55,SZX Shenzhen,HU6458,Hainan Airlines,text,Duration: 2h 0m,,True,2026-02-19T09:23:49.304786
2026-03-02,CKG,departure,08:00,PEK Beijing,CA4131,Air China,text,Duration: 2h 25m,,True,2026-02-19T09:23:49.304876
2026-03-02,CKG,departure,08:00,SJW Shijiazhuang,NS3240,Hebei Airlines,text,Duration: 2h 5m,,True,2026-02-19T09:23:49.304883
2026-03-02,CKG,departure,08:00,ZUH Zhuhai,CA4371,Air China,text,Duration: 2h 0m,,True,2026-02-19T09:23:49.304889
2026-03-02,CKG,departure,08:00,SZX Shenzhen,ZH9470,Shenzhen Airlines,text,Duration: 1h 55m,,True,2026-02-19T09:23:49.304895
2026-03-02,CKG,departure,08:05,BKK Bangkok,HU423,Hainan Airlines,text,Duration: 3h 30m,,True,2026-02-19T09:23:49.304901
2026-03-02,CKG,departure,08:05,PKX Beijing,OQ2001,Chongqing Airlines,text,Duration: 2h 30m,,True,2026-02-19T09:23:49.304906
2026-03-02,CKG,departure,08:05,SHE Shenyang,OQ2073,Chongqing Airlines,text,Duration: 2h 45m,,True,2026-02-19T09:23:49.304911
2026-03-02,CKG,departure,08:05,KUL Kuala Lumpur,MF8687,XiamenAir,text,Duration: 4h 45m,,True,2026-02-19T09:23:49.304917
2026-03-02,CKG,departure,08:05,NGB Ningbo,CA4549,Air China,text,Duration: 2h 10m,,True,2026-02-19T09:23:49.304922
2026-03-02,CKG,departure,08:05,XMN Xiamen,CA4565,Air China,text,Duration: 2h 15m,,True,2026-02-19T09:23:49.304927
2026-03-02,CKG,departure,08:10,SHS Shashi,G54933,Gestair,text,Duration: 1h 20m,,True,2026-02-19T09:23:49.305022
2026-03-02,CKG,departure,08:10,JUH Chizhou,G52829,Gestair,text,Duration: 2h 10m,,True,2026-02-19T09:23:49.305029
2026-03-02,CKG,departure,08:10,WNZ Wenzhou,3U8021,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-19T09:23:49.305035
2026-03-02,CKG,departure,08:10,ZAT Zhaotong,G54603,Gestair,text,Duration: 1h 10m,,True,2026-02-19T09:23:49.305040
2026-03-02,CKG,departure,08:15,HGH Hangzhou,GS6581,Tianjin Airlines,text,Duration: 2h 10m,,True,2026-02-19T09:23:49.305045
2026-03-02,CKG,departure,08:15,TYN Taiyuan,SC2267,Shandong Airlines,text,Duration: 1h 45m,,True,2026-02-19T09:23:49.305051
2026-03-02,CKG,departure,08:15,LXA Lhasa/Lasa,3U8633,Sichuan Airlines,text,Duration: 3h 5m,,True,2026-02-19T09:23:49.305056
2026-03-02,CKG,departure,08:15,LZY Nyingchi,OQ2043,Chongqing Airlines,text,Duration: 2h 20m,,True,2026-02-19T09:23:49.305061
2026-03-02,CKG,departure,08:15,NNG Nanning,ZH9382,Shenzhen Airlines,text,Duration: 1h 45m,,True,2026-02-19T09:23:49.305067
2026-03-02,CKG,departure,08:15,PKX Beijing,MF8454,XiamenAir,text,Duration: 2h 25m,,True,2026-02-19T09:23:49.305073
2026-03-02,CKG,departure,08:20,PVG Shanghai,OQ2307,Chongqing Airlines,text,Duration: 2h 30m,,True,2026-02-19T09:23:49.305161
2026-03-02,CKG,departure,08:20,XIY Xian,OQ2303,Chongqing Airlines,text,Duration: 1h 30m,,True,2026-02-19T09:23:49.305169
2026-03-02,CKG,departure,08:20,ICN Seoul,CA439,Air China,text,Duration: 3h 25m,,True,2026-02-19T09:23:49.305174
2026-03-02,CKG,departure,08:20,HFE Hefei,3U8197,Sichuan Airlines,text,Duration: 2h 0m,,True,2026-02-19T09:23:49.305179
2026-03-02,CKG,departure,08:25,CAN Guangzhou,OQ2305,Chongqing Airlines,text,Duration: 2h 10m,,True,2026-02-19T09:23:49.305185
2026-03-02,CKG,departure,08:25,HGH Hangzhou,OQ2379,Chongqing Airlines,text,Duration: 2h 10m,,True,2026-02-19T09:23:49.305190
2026-03-02,CKG,departure,08:25,JJN Jinjiang,MF8612,XiamenAir,text,Duration: 2h 10m,,True,2026-02-19T09:23:49.305195
2026-03-02,CKG,departure,08:30,JGN Jiayuguan,G54459,Gestair,text,Duration: 2h 45m,,True,2026-02-19T09:23:49.305201
2026-03-02,CKG,departure,08:30,SHA Shanghai,MU5426,China Eastern,text,Duration: 2h 5m,,True,2026-02-19T09:23:49.305208
2026-03-02,CKG,departure,08:30,CAN Guangzhou,HU7342,Hainan Airlines,text,Duration: 1h 55m,,True,2026-02-19T09:23:49.305221
2026-03-02,CKG,departure,08:35,SIN Singapore,OQ2095,Chongqing Airlines,text,Duration: 4h 50m,,True,2026-02-19T09:23:49.305352
2026-03-02,CKG,departure,08:40,URC Urumqi,CA4255,Air China,text,Duration: 4h 15m,,True,2026-02-19T09:23:49.305361
2026-03-02,CKG,departure,08:40,HGH Hangzhou,CA4553,Air China,text,Duration: 2h 10m,,True,2026-02-19T09:23:49.305367
2026-03-02,CKG,departure,08:40,HKG Hong Kong,HX497,Hong Kong Airlines,text,Duration: 2h 30m,,True,2026-02-19T09:23:49.305373
2026-03-02,CKG,departure,08:45,LIJ Lishui,HU7403,Hainan Airlines,text,Duration: 2h 35m,,True,2026-02-19T09:23:49.305378
2026-03-02,CKG,departure,08:45,URC Urumqi,GS6591,Tianjin Airlines,text,Duration: 3h 55m,,True,2026-02-19T09:23:49.305383
2026-03-02,CKG,departure,08:50,KTI Phnom Penh,MF8669,XiamenAir,text,Duration: 3h 15m,,True,2026-02-19T09:23:49.305389
2026-03-02,CKG,departure,08:50,PEK Beijing,HU6368,Hainan Airlines,text,Duration: 2h 30m,,True,2026-02-19T09:23:49.305394
2026-03-02,CKG,departure,08:50,BHY Beihai,3U8123,Sichuan Airlines,text,Duration: 2h 0m,,True,2026-02-19T09:23:49.305399
2026-03-02,CKG,departure,08:50,YIC Yichun,PN6577,West Air (China),text,Duration: 1h 45m,,True,2026-02-19T09:23:49.305405
2026-03-02,CKG,departure,08:55,HFE Hefei,MU9981,China Eastern,text,Duration: 1h 35m,,True,2026-02-19T09:23:49.305512
