date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-12-26,DLC,departure,07:00,PEK Beijing,CA1606,Air China,text,Duration: 1h 30m,,True,2026-02-21T16:32:57.057821
2026-12-26,DLC,departure,07:00,PVG Shanghai,CZ6521,China Southern,text,Duration: 2h 10m,,True,2026-02-21T16:32:57.057836
2026-12-26,DLC,departure,07:05,NKG Nanjing,CZ6337,China Southern,text,Duration: 1h 55m,,True,2026-02-21T16:32:57.057843
2026-12-26,DLC,departure,07:10,HGH Hangzhou,CZ6439,China Southern,text,Duration: 2h 20m,,True,2026-02-21T16:32:57.057850
2026-12-26,DLC,departure,07:10,SZX Shenzhen,CZ6299,China Southern,text,Duration: 3h 55m,,True,2026-02-21T16:32:57.057856
2026-12-26,DLC,departure,07:15,CKG Chongqing,CZ6579,China Southern,text,Duration: 3h 40m,,True,2026-02-21T16:32:57.057862
2026-12-26,DLC,departure,07:15,KHN Nanchang,HU7693,Hainan Airlines,text,Duration: 2h 25m,,True,2026-02-21T16:32:57.057869
2026-12-26,DLC,departure,07:30,CAN Guangzhou,CZ6321,China Southern,text,Duration: 4h 0m,,True,2026-02-21T16:32:57.057875
2026-12-26,DLC,departure,07:30,CGO Zhengzhou,HU7637,Hainan Airlines,text,Duration: 2h 10m,,True,2026-02-21T16:32:57.057880
2026-12-26,DLC,departure,07:30,KIX Osaka,CZ641,China Southern,text,Duration: 2h 25m,,True,2026-02-21T16:32:57.057887
2026-12-26,DLC,departure,07:40,HAK Haikou,CA8933,Air China,text,Duration: 4h 20m,,True,2026-02-21T16:32:57.058032
2026-12-26,DLC,departure,07:40,SYX Sanya,CZ5819,China Southern,text,Duration: 5h 0m,,True,2026-02-21T16:32:57.058040
2026-12-26,DLC,departure,07:45,CGO Zhengzhou,CZ8621,China Southern,text,Duration: 2h 10m,,True,2026-02-21T16:32:57.058047
2026-12-26,DLC,departure,07:45,NGB Ningbo,9C7611,Spring Airlines,text,Duration: 2h 10m,,True,2026-02-21T16:32:57.058052
2026-12-26,DLC,departure,07:50,WDS Shiyan,CA8935,Air China,text,Duration: 2h 15m,,True,2026-02-21T16:32:57.058059
2026-12-26,DLC,departure,07:55,ENY Yan'an,GS6423,Tianjin Airlines,text,Duration: 2h 35m,,True,2026-02-21T16:32:57.058065
2026-12-26,DLC,departure,08:00,ICN Seoul,CZ685,China Southern,text,Duration: 1h 20m,,True,2026-02-21T16:32:57.058072
2026-12-26,DLC,departure,08:00,PKX Beijing,CA8369,Air China,text,Duration: 1h 25m,,True,2026-02-21T16:32:57.058079
2026-12-26,DLC,departure,08:00,PKX Beijing,CZ6125,China Southern,text,Duration: 1h 25m,,True,2026-02-21T16:32:57.058085
2026-12-26,DLC,departure,08:00,TSN Tianjin,HU7659,Hainan Airlines,text,Duration: 1h 15m,,True,2026-02-21T16:32:57.058092
2026-12-26,DLC,departure,08:05,KHN Nanchang,HU7463,Hainan Airlines,text,Duration: 2h 20m,,True,2026-02-21T16:32:57.058202
2026-12-26,DLC,departure,08:05,NGO Nagoya,CZ619,China Southern,text,Duration: 2h 55m,,True,2026-02-21T16:32:57.058212
2026-12-26,DLC,departure,08:05,WUH Wuhan,CZ6425,China Southern,text,Duration: 2h 25m,,True,2026-02-21T16:32:57.058218
2026-12-26,DLC,departure,08:10,TFU Chengdu,CA8925,Air China,text,Duration: 3h 15m,,True,2026-02-21T16:32:57.058225
2026-12-26,DLC,departure,08:10,TFU Chengdu,CZ6433,China Southern,text,Duration: 3h 45m,,True,2026-02-21T16:32:57.058231
2026-12-26,DLC,departure,08:25,WUX Wuxi,GJ8739,Loong Air,text,Duration: 1h 50m,,True,2026-02-21T16:32:57.058237
2026-12-26,DLC,departure,08:35,NKG Nanjing,MF8086,XiamenAir,text,Duration: 1h 45m,,True,2026-02-21T16:32:57.058243
2026-12-26,DLC,departure,08:40,XIY Xian,CZ6965,China Southern,text,Duration: 2h 55m,,True,2026-02-21T16:32:57.058249
2026-12-26,DLC,departure,08:45,SJW Shijiazhuang,9C6115,Spring Airlines,text,Duration: 1h 35m,,True,2026-02-21T16:32:57.058255
2026-12-26,DLC,departure,08:45,WEH Weihai,GS6429,Tianjin Airlines,text,Duration: 0h 55m,,True,2026-02-21T16:32:57.058260
2026-12-26,DLC,departure,08:50,NKG Nanjing,HO1719,Juneyao Airlines,text,Duration: 1h 55m,,True,2026-02-21T16:32:57.058372
2026-12-26,DLC,departure,08:50,SJW Shijiazhuang,HU7685,Hainan Airlines,text,Duration: 1h 45m,,True,2026-02-21T16:32:57.058380
2026-12-26,DLC,departure,08:55,PEK Beijing,CA8903,Air China,text,Duration: 1h 40m,,True,2026-02-21T16:32:57.058386
2026-12-26,DLC,departure,09:05,PVG Shanghai,MU5674,China Eastern,text,Duration: 2h 0m,,True,2026-02-21T16:32:57.058392
2026-12-26,DLC,departure,09:15,TNA Jinan,SC8772,Shandong Airlines,text,Duration: 1h 5m,,True,2026-02-21T16:32:57.058398
2026-12-26,DLC,departure,09:20,CSX Changsha,HU7641,Hainan Airlines,text,Duration: 2h 55m,,True,2026-02-21T16:32:57.058403
2026-12-26,DLC,departure,09:20,NDG Qiqihar,SC4735,Shandong Airlines,text,Duration: 2h 0m,,True,2026-02-21T16:32:57.058409
2026-12-26,DLC,departure,09:30,PKX Beijing,CZ6129,China Southern,text,Duration: 1h 30m,,True,2026-02-21T16:32:57.058414
2026-12-26,DLC,departure,09:50,CGO Zhengzhou,9C7069,Spring Airlines,text,Duration: 2h 10m,,True,2026-02-21T16:32:57.058420
2026-12-26,DLC,departure,09:50,TNA Jinan,SC1195,Shandong Airlines,text,Duration: 1h 20m,,True,2026-02-21T16:32:57.058426
2026-12-26,DLC,departure,09:50,TSN Tianjin,CA2920,Air China,text,Duration: 1h 10m,,True,2026-02-21T16:32:57.058530
2026-12-26,DLC,departure,09:55,YCU Yuncheng,MF8786,XiamenAir,text,Duration: 2h 10m,,True,2026-02-21T16:32:57.058538
2026-12-26,DLC,departure,10:00,PVG Shanghai,9C8844,Spring Airlines,text,Duration: 2h 0m,,True,2026-02-21T16:32:57.058544
2026-12-26,DLC,departure,10:00,PVG Shanghai,CZ6533,China Southern,text,Duration: 2h 0m,,True,2026-02-21T16:32:57.058550
2026-12-26,DLC,departure,10:00,YNT Yantai,GS6431,Tianjin Airlines,text,Duration: 0h 40m,,True,2026-02-21T16:32:57.058556
2026-12-26,DLC,departure,10:10,HGH Hangzhou,MF8062,XiamenAir,text,Duration: 2h 20m,,True,2026-02-21T16:32:57.058561
2026-12-26,DLC,departure,10:10,HIJ Hiroshima,CA153,Air China,text,Duration: 2h 10m,,True,2026-02-21T16:32:57.058567
2026-12-26,DLC,departure,10:15,FUK Fukuoka,CA953,Air China,text,Duration: 1h 50m,,True,2026-02-21T16:32:57.058573
2026-12-26,DLC,departure,10:30,YNT Yantai,MU9824,China Eastern,text,Duration: 0h 50m,,True,2026-02-21T16:32:57.058578
2026-12-26,DLC,departure,10:40,YTY Yangzhou,9C6777,Spring Airlines,text,Duration: 1h 45m,,True,2026-02-21T16:32:57.058584
2026-12-26,DLC,departure,11:00,ICN Seoul,OZ302,Asiana,text,Duration: 1h 15m,,True,2026-02-21T16:32:57.058675
2026-12-26,DLC,departure,11:15,NGB Ningbo,MU6560,China Eastern,text,Duration: 2h 5m,,True,2026-02-21T16:32:57.058682
2026-12-26,DLC,departure,11:15,SHA Shanghai,MU5684,China Eastern,text,Duration: 2h 0m,,True,2026-02-21T16:32:57.058688
2026-12-26,DLC,departure,11:15,XIY Xian,GS7656,Tianjin Airlines,text,Duration: 2h 50m,,True,2026-02-21T16:32:57.058694
2026-12-26,DLC,departure,11:20,PVG Shanghai,MU5624,China Eastern,text,Duration: 2h 5m,,True,2026-02-21T16:32:57.058700
2026-12-26,DLC,departure,11:35,WUH Wuhan,CZ6211,China Southern,text,Duration: 2h 30m,,True,2026-02-21T16:32:57.058706
2026-12-26,DLC,departure,11:35,XUZ Xuzhou,G52786,Gestair,text,Duration: 1h 30m,,True,2026-02-21T16:32:57.058711
2026-12-26,DLC,departure,11:55,HKG Hong Kong,CA105,Air China,text,Duration: 4h 15m,,True,2026-02-21T16:32:57.058718
2026-12-26,DLC,departure,12:00,CZX Changzhou,GJ8125,Loong Air,text,Duration: 1h 50m,,True,2026-02-21T16:32:57.058723
2026-12-26,DLC,departure,12:10,TAO Qingdao,SC4837,Shandong Airlines,text,Duration: 1h 0m,,True,2026-02-21T16:32:57.058729
2026-12-26,DLC,departure,12:35,CAN Guangzhou,CZ6457,China Southern,text,Duration: 3h 55m,,True,2026-02-21T16:32:57.058813
2026-12-26,DLC,departure,12:35,HGH Hangzhou,SC2112,Shandong Airlines,text,Duration: 2h 10m,,True,2026-02-21T16:32:57.058820
2026-12-26,DLC,departure,12:40,PVG Shanghai,CZ6523,China Southern,text,Duration: 2h 0m,,True,2026-02-21T16:32:57.058826
2026-12-26,DLC,departure,12:40,XMN Xiamen,MF8790,XiamenAir,text,Duration: 3h 10m,,True,2026-02-21T16:32:57.058831
2026-12-26,DLC,departure,12:45,DOY Dongying,HU7260,Hainan Airlines,text,Duration: 1h 5m,,True,2026-02-21T16:32:57.058837
2026-12-26,DLC,departure,12:45,NBS Baishan,CZ6833,China Southern,text,Duration: 1h 35m,,True,2026-02-21T16:32:57.058843
2026-12-26,DLC,departure,12:50,YNT Yantai,AQ1596,9 Air,text,Duration: 1h 15m,,True,2026-02-21T16:32:57.058849
2026-12-26,DLC,departure,12:55,SYX Sanya,CZ6899,China Southern,text,Duration: 5h 10m,,True,2026-02-21T16:32:57.058855
2026-12-26,DLC,departure,13:00,HND Tokyo,JL24,JAL,text,Duration: 2h 45m,,True,2026-02-21T16:32:57.058860
2026-12-26,DLC,departure,13:00,PEK Beijing,CA8909,Air China,text,Duration: 1h 25m,,True,2026-02-21T16:32:57.058866
2026-12-26,DLC,departure,13:05,PVG Shanghai,FM9092,Shanghai Airlines,text,Duration: 2h 0m,,True,2026-02-21T16:32:57.058988
2026-12-26,DLC,departure,13:05,SZX Shenzhen,CZ6325,China Southern,text,Duration: 3h 45m,,True,2026-02-21T16:32:57.058998
2026-12-26,DLC,departure,13:05,WUH Wuhan,GS6652,Tianjin Airlines,text,Duration: 2h 20m,,True,2026-02-21T16:32:57.059004
2026-12-26,DLC,departure,13:15,TAO Qingdao,CZ5721,China Southern,text,Duration: 1h 5m,,True,2026-02-21T16:32:57.059010
2026-12-26,DLC,departure,13:15,TAO Qingdao,MU2518,China Eastern,text,Duration: 1h 0m,,True,2026-02-21T16:32:57.059016
2026-12-26,DLC,departure,13:25,NRT Tokyo,NH904,ANA,text,Duration: 3h 0m,,True,2026-02-21T16:32:57.059021
2026-12-26,DLC,departure,13:30,KOW Ganzhou,GX8950,GX Airlines,text,Duration: 2h 45m,,True,2026-02-21T16:32:57.059027
2026-12-26,DLC,departure,13:30,LYI Linyi,OQ2364,Chongqing Airlines,text,Duration: 1h 15m,,True,2026-02-21T16:32:57.059034
2026-12-26,DLC,departure,13:30,PKX Beijing,CZ6121,China Southern,text,Duration: 1h 25m,,True,2026-02-21T16:32:57.059039
2026-12-26,DLC,departure,13:30,TNA Jinan,SC8411,Shandong Airlines,text,Duration: 1h 10m,,True,2026-02-21T16:32:57.059045
2026-12-26,DLC,departure,13:40,JMU Jiamusi,CZ6485,China Southern,text,Duration: 2h 15m,,True,2026-02-21T16:32:57.059154
2026-12-26,DLC,departure,13:55,NKG Nanjing,EU2255,Chengdu Airlines,text,Duration: 1h 50m,,True,2026-02-21T16:32:57.059162
2026-12-26,DLC,departure,14:00,PEK Beijing,CA8905,Air China,text,Duration: 1h 20m,,True,2026-02-21T16:32:57.059168
2026-12-26,DLC,departure,14:05,SZX Shenzhen,CZ6328,China Southern,text,Duration: 3h 55m,,True,2026-02-21T16:32:57.059174
2026-12-26,DLC,departure,14:05,XIY Xian,CZ6349,China Southern,text,Duration: 2h 45m,,True,2026-02-21T16:32:57.059179
2026-12-26,DLC,departure,14:10,ICN Seoul,CZ695,China Southern,text,Duration: 1h 20m,,True,2026-02-21T16:32:57.059185
2026-12-26,DLC,departure,14:15,TSN Tianjin,HU7498,Hainan Airlines,text,Duration: 0h 55m,,True,2026-02-21T16:32:57.059190
2026-12-26,DLC,departure,14:20,TFU Chengdu,3U6422,Sichuan Airlines,text,Duration: 3h 40m,,True,2026-02-21T16:32:57.059196
2026-12-26,DLC,departure,14:25,CAN Guangzhou,CZ3607,China Southern,text,Duration: 4h 5m,,True,2026-02-21T16:32:57.059202
2026-12-26,DLC,departure,14:25,ICN Seoul,KE874,Korean Air,text,Duration: 1h 30m,,True,2026-02-21T16:32:57.059207
2026-12-26,DLC,departure,14:30,KMG Kunming,MU5800,China Eastern,text,Duration: 4h 0m,,True,2026-02-21T16:32:57.059347
2026-12-26,DLC,departure,14:55,HZA Heze,GJ8986,Loong Air,text,Duration: 1h 45m,,True,2026-02-21T16:32:57.059361
2026-12-26,DLC,departure,14:55,TAO Qingdao,SC4736,Shandong Airlines,text,Duration: 1h 0m,,True,2026-02-21T16:32:57.059372
2026-12-26,DLC,departure,15:00,HET Hohhot,9C6731,Spring Airlines,text,Duration: 1h 55m,,True,2026-02-21T16:32:57.059384
2026-12-26,DLC,departure,15:00,WUH Wuhan,CZ6514,China Southern,text,Duration: 2h 35m,,True,2026-02-21T16:32:57.059395
2026-12-26,DLC,departure,15:05,CGO Zhengzhou,MF8046,XiamenAir,text,Duration: 1h 55m,,True,2026-02-21T16:32:57.059406
2026-12-26,DLC,departure,15:10,WNZ Wenzhou,DR6592,Ruili Airlines,text,Duration: 2h 15m,,True,2026-02-21T16:32:57.059417
2026-12-26,DLC,departure,15:30,PKX Beijing,CZ6133,China Southern,text,Duration: 1h 25m,,True,2026-02-21T16:32:57.059426
2026-12-26,DLC,departure,15:35,HGH Hangzhou,HO2032,Juneyao Airlines,text,Duration: 2h 15m,,True,2026-02-21T16:32:57.059437
2026-12-26,DLC,departure,15:50,PVG Shanghai,CZ6535,China Southern,text,Duration: 2h 0m,,True,2026-02-21T16:32:57.059447
2026-12-26,DLC,departure,16:00,CAN Guangzhou,CZ6467,China Southern,text,Duration: 4h 10m,,True,2026-02-21T16:32:57.059578
2026-12-26,DLC,departure,16:00,HSN Zhoushan,FU6554,Fuzhou Airline,text,Duration: 2h 10m,,True,2026-02-21T16:32:57.059592
2026-12-26,DLC,departure,16:05,NKG Nanjing,HO2158,Juneyao Airlines,text,Duration: 1h 50m,,True,2026-02-21T16:32:57.059602
2026-12-26,DLC,departure,16:10,XMN Xiamen,CZ6710,China Southern,text,Duration: 3h 20m,,True,2026-02-21T16:32:57.059612
2026-12-26,DLC,departure,16:20,CTU Chengdu,CA8971,Air China,text,Duration: 3h 25m,,True,2026-02-21T16:32:57.059621
2026-12-26,DLC,departure,16:25,TSN Tianjin,GS6414,Tianjin Airlines,text,Duration: 1h 15m,,True,2026-02-21T16:32:57.059630
2026-12-26,DLC,departure,16:30,PEK Beijing,CA954,Air China,text,Duration: 1h 30m,,True,2026-02-21T16:32:57.059640
2026-12-26,DLC,departure,16:30,TSN Tianjin,GS7822,Tianjin Airlines,text,Duration: 1h 5m,,True,2026-02-21T16:32:57.059649
2026-12-26,DLC,departure,16:40,TNA Jinan,SC8043,Shandong Airlines,text,Duration: 1h 5m,,True,2026-02-21T16:32:57.059658
2026-12-26,DLC,departure,16:50,PVG Shanghai,9C8978,Spring Airlines,text,Duration: 2h 10m,,True,2026-02-21T16:32:57.059669
2026-12-26,DLC,departure,16:50,PVG Shanghai,MU5626,China Eastern,text,Duration: 2h 10m,,True,2026-02-21T16:32:57.059813
2026-12-26,DLC,departure,16:50,RIZ Rizhao,3U6428,Sichuan Airlines,text,Duration: 1h 15m,,True,2026-02-21T16:32:57.059822
2026-12-26,DLC,departure,16:50,TNA Jinan,9C6596,Spring Airlines,text,Duration: 1h 20m,,True,2026-02-21T16:32:57.059828
2026-12-26,DLC,departure,16:55,JXA Jixi,G54995,Gestair,text,Duration: 2h 0m,,True,2026-02-21T16:32:57.059835
2026-12-26,DLC,departure,16:55,XUZ Xuzhou,GJ8679,Loong Air,text,Duration: 1h 40m,,True,2026-02-21T16:32:57.059840
2026-12-26,DLC,departure,17:00,NTG Nantong,ZH8694,Shenzhen Airlines,text,Duration: 2h 0m,,True,2026-02-21T16:32:57.059846
2026-12-26,DLC,departure,17:00,PEK Beijing,CA154,Air China,text,Duration: 1h 30m,,True,2026-02-21T16:32:57.059853
2026-12-26,DLC,departure,17:00,TNA Jinan,SC8041,Shandong Airlines,text,Duration: 1h 20m,,True,2026-02-21T16:32:57.059859
2026-12-26,DLC,departure,17:05,HGH Hangzhou,CZ6449,China Southern,text,Duration: 2h 15m,,True,2026-02-21T16:32:57.059865
2026-12-26,DLC,departure,17:05,TSN Tianjin,CZ6799,China Southern,text,Duration: 1h 25m,,True,2026-02-21T16:32:57.059871
2026-12-26,DLC,departure,17:15,XIY Xian,MU2298,China Eastern,text,Duration: 2h 55m,,True,2026-02-21T16:32:57.059990
2026-12-26,DLC,departure,17:20,YIC Yichun,HU7202,Hainan Airlines,text,Duration: 3h 5m,,True,2026-02-21T16:32:57.059998
2026-12-26,DLC,departure,17:30,CAN Guangzhou,CZ6447,China Southern,text,Duration: 4h 0m,,True,2026-02-21T16:32:57.060004
2026-12-26,DLC,departure,17:30,PKX Beijing,CZ6139,China Southern,text,Duration: 1h 30m,,True,2026-02-21T16:32:57.060011
2026-12-26,DLC,departure,17:30,PVG Shanghai,HO1164,Juneyao Airlines,text,Duration: 2h 0m,,True,2026-02-21T16:32:57.060017
2026-12-26,DLC,departure,17:40,CGO Zhengzhou,CZ6644,China Southern,text,Duration: 2h 0m,,True,2026-02-21T16:32:57.060023
2026-12-26,DLC,departure,17:40,HGH Hangzhou,CA8955,Air China,text,Duration: 2h 30m,,True,2026-02-21T16:32:57.060029
2026-12-26,DLC,departure,17:45,PVG Shanghai,CA8911,Air China,text,Duration: 1h 55m,,True,2026-02-21T16:32:57.060035
2026-12-26,DLC,departure,17:45,PVG Shanghai,CZ6525,China Southern,text,Duration: 2h 5m,,True,2026-02-21T16:32:57.060041
2026-12-26,DLC,departure,18:05,TAO Qingdao,SC4744,Shandong Airlines,text,Duration: 1h 5m,,True,2026-02-21T16:32:57.060048
2026-12-26,DLC,departure,18:05,YNT Yantai,GS7414,Tianjin Airlines,text,Duration: 0h 45m,,True,2026-02-21T16:32:57.060157
2026-12-26,DLC,departure,18:20,WUH Wuhan,CZ3854,China Southern,text,Duration: 2h 50m,,True,2026-02-21T16:32:57.060170
2026-12-26,DLC,departure,18:30,PKX Beijing,CZ6127,China Southern,text,Duration: 1h 45m,,True,2026-02-21T16:32:57.060180
2026-12-26,DLC,departure,18:35,SZX Shenzhen,CZ6834,China Southern,text,Duration: 3h 55m,,True,2026-02-21T16:32:57.060189
2026-12-26,DLC,departure,18:40,FOC Fuzhou,MF8026,XiamenAir,text,Duration: 2h 50m,,True,2026-02-21T16:32:57.060199
2026-12-26,DLC,departure,18:40,NGB Ningbo,MU6538,China Eastern,text,Duration: 2h 10m,,True,2026-02-21T16:32:57.060208
2026-12-26,DLC,departure,18:55,SHA Shanghai,MU5698,China Eastern,text,Duration: 2h 20m,,True,2026-02-21T16:32:57.060217
2026-12-26,DLC,departure,18:55,WEF Weifang,AQ1722,9 Air,text,Duration: 1h 25m,,True,2026-02-21T16:32:57.060227
2026-12-26,DLC,departure,19:00,PKX Beijing,CA8687,Air China,text,Duration: 1h 20m,,True,2026-02-21T16:32:57.060236
2026-12-26,DLC,departure,19:00,PVG Shanghai,CZ8771,China Southern,text,Duration: 2h 15m,,True,2026-02-21T16:32:57.060245
2026-12-26,DLC,departure,19:00,WUH Wuhan,HU7064,Hainan Airlines,text,Duration: 2h 30m,,True,2026-02-21T16:32:57.060369
