date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-08-18,CGQ,departure,07:00,PVG Shanghai,FM9080,Shanghai Airlines,text,Duration: 2h 35m,,True,2026-02-21T14:01:14.648001
2026-08-18,CGQ,departure,07:15,HZA Heze,GJ8291,Loong Air,text,Duration: 2h 45m,,True,2026-02-21T14:01:14.648011
2026-08-18,CGQ,departure,07:20,TSN Tianjin,BK2729,OkAir,text,Duration: 2h 10m,,True,2026-02-21T14:01:14.648018
2026-08-18,CGQ,departure,07:30,CSX Changsha,CZ6768,China Southern,text,Duration: 3h 45m,,True,2026-02-21T14:01:14.648024
2026-08-18,CGQ,departure,07:35,HGH Hangzhou,CZ6545,China Southern,text,Duration: 3h 0m,,True,2026-02-21T14:01:14.648029
2026-08-18,CGQ,departure,07:35,XUZ Xuzhou,GJ8971,Loong Air,text,Duration: 2h 35m,,True,2026-02-21T14:01:14.648036
2026-08-18,CGQ,departure,07:40,WEF Weifang,QW6009,Qingdao Airlines,text,Duration: 2h 0m,,True,2026-02-21T14:01:14.648041
2026-08-18,CGQ,departure,07:45,TAO Qingdao,CZ8663,China Southern,text,Duration: 2h 0m,,True,2026-02-21T14:01:14.648093
2026-08-18,CGQ,departure,07:50,CAN Guangzhou,CZ6341,China Southern,text,Duration: 4h 35m,,True,2026-02-21T14:01:14.648115
2026-08-18,CGQ,departure,07:50,HYN Taizhou,QW6005,Qingdao Airlines,text,Duration: 3h 25m,,True,2026-02-21T14:01:14.648123
2026-08-18,CGQ,departure,07:50,NGB Ningbo,GJ8961,Loong Air,text,Duration: 3h 0m,,True,2026-02-21T14:01:14.648323
2026-08-18,CGQ,departure,07:55,INC Yinchuan,GJ8729,Loong Air,text,Duration: 3h 15m,,True,2026-02-21T14:01:14.648335
2026-08-18,CGQ,departure,07:55,NKG Nanjing,QW6001,Qingdao Airlines,text,Duration: 2h 50m,,True,2026-02-21T14:01:14.648343
2026-08-18,CGQ,departure,08:00,HET Hohhot,CZ6181,China Southern,text,Duration: 2h 25m,,True,2026-02-21T14:01:14.648350
2026-08-18,CGQ,departure,08:00,PEK Beijing,CA1654,Air China,text,Duration: 1h 55m,,True,2026-02-21T14:01:14.648357
2026-08-18,CGQ,departure,08:05,NKG Nanjing,CZ6624,China Southern,text,Duration: 2h 50m,,True,2026-02-21T14:01:14.648364
2026-08-18,CGQ,departure,08:05,WEH Weihai,FM9236,Shanghai Airlines,text,Duration: 1h 30m,,True,2026-02-21T14:01:14.648371
2026-08-18,CGQ,departure,08:10,XIY Xian,CZ6569,China Southern,text,Duration: 3h 35m,,True,2026-02-21T14:01:14.648379
2026-08-18,CGQ,departure,08:15,CKG Chongqing,CZ6363,China Southern,text,Duration: 4h 15m,,True,2026-02-21T14:01:14.648386
2026-08-18,CGQ,departure,08:15,FUG Fuyang,MU6587,China Eastern,text,Duration: 2h 50m,,True,2026-02-21T14:01:14.648394
2026-08-18,CGQ,departure,08:15,PKX Beijing,CZ6145,China Southern,text,Duration: 2h 10m,,True,2026-02-21T14:01:14.648542
2026-08-18,CGQ,departure,08:20,SZX Shenzhen,CZ6357,China Southern,text,Duration: 4h 30m,,True,2026-02-21T14:01:14.648552
2026-08-18,CGQ,departure,08:25,WUH Wuhan,CZ6619,China Southern,text,Duration: 3h 15m,,True,2026-02-21T14:01:14.648558
2026-08-18,CGQ,departure,08:30,HFE Hefei,MU6461,China Eastern,text,Duration: 2h 35m,,True,2026-02-21T14:01:14.648564
2026-08-18,CGQ,departure,08:35,TFU Chengdu,CZ6441,China Southern,text,Duration: 4h 30m,,True,2026-02-21T14:01:14.648571
2026-08-18,CGQ,departure,08:45,HFE Hefei,QW6013,Qingdao Airlines,text,Duration: 2h 55m,,True,2026-02-21T14:01:14.648577
