date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-11-16,DLC,departure,07:00,PEK Beijing,CA1606,Air China,text,Duration: 1h 30m,,True,2026-02-21T16:21:58.333674
2026-11-16,DLC,departure,07:00,PVG Shanghai,CZ6521,China Southern,text,Duration: 2h 10m,,True,2026-02-21T16:21:58.333690
2026-11-16,DLC,departure,07:05,NGB Ningbo,CZ5809,China Southern,text,Duration: 2h 20m,,True,2026-02-21T16:21:58.333701
2026-11-16,DLC,departure,07:05,NKG Nanjing,CZ6337,China Southern,text,Duration: 1h 55m,,True,2026-02-21T16:21:58.333710
2026-11-16,DLC,departure,07:10,HGH Hangzhou,CZ6439,China Southern,text,Duration: 2h 20m,,True,2026-02-21T16:21:58.333719
2026-11-16,DLC,departure,07:10,SZX Shenzhen,CZ6299,China Southern,text,Duration: 3h 55m,,True,2026-02-21T16:21:58.333728
2026-11-16,DLC,departure,07:15,CKG Chongqing,CZ6579,China Southern,text,Duration: 3h 40m,,True,2026-02-21T16:21:58.333737
2026-11-16,DLC,departure,07:15,KHN Nanchang,HU7693,Hainan Airlines,text,Duration: 2h 25m,,True,2026-02-21T16:21:58.333745
2026-11-16,DLC,departure,07:20,TAO Qingdao,CZ8619,China Southern,text,Duration: 1h 10m,,True,2026-02-21T16:21:58.333754
2026-11-16,DLC,departure,07:25,CGO Zhengzhou,HU7637,Hainan Airlines,text,Duration: 2h 15m,,True,2026-02-21T16:21:58.333763
2026-11-16,DLC,departure,07:30,CAN Guangzhou,CZ6321,China Southern,text,Duration: 4h 0m,,True,2026-02-21T16:21:58.333916
2026-11-16,DLC,departure,07:30,KIX Osaka,CZ641,China Southern,text,Duration: 2h 25m,,True,2026-02-21T16:21:58.333927
2026-11-16,DLC,departure,07:30,TNA Jinan,CA8961,Air China,text,Duration: 1h 25m,,True,2026-02-21T16:21:58.333936
2026-11-16,DLC,departure,07:40,HAK Haikou,CA8933,Air China,text,Duration: 4h 20m,,True,2026-02-21T16:21:58.333945
2026-11-16,DLC,departure,07:45,CGO Zhengzhou,CZ8621,China Southern,text,Duration: 2h 10m,,True,2026-02-21T16:21:58.333954
2026-11-16,DLC,departure,07:45,NGB Ningbo,9C7611,Spring Airlines,text,Duration: 2h 5m,,True,2026-02-21T16:21:58.333962
2026-11-16,DLC,departure,07:50,NRT Tokyo,CZ629,China Southern,text,Duration: 3h 15m,,True,2026-02-21T16:21:58.333971
2026-11-16,DLC,departure,07:55,TFU Chengdu,CA8925,Air China,text,Duration: 3h 30m,,True,2026-02-21T16:21:58.333980
2026-11-16,DLC,departure,07:55,WEH Weihai,GS6407,Tianjin Airlines,text,Duration: 0h 55m,,True,2026-02-21T16:21:58.333989
2026-11-16,DLC,departure,08:00,ICN Seoul,CZ685,China Southern,text,Duration: 1h 20m,,True,2026-02-21T16:21:58.333997
2026-11-16,DLC,departure,08:00,PKX Beijing,CA8369,Air China,text,Duration: 1h 25m,,True,2026-02-21T16:21:58.334116
2026-11-16,DLC,departure,08:00,PKX Beijing,CZ6125,China Southern,text,Duration: 1h 25m,,True,2026-02-21T16:21:58.334125
2026-11-16,DLC,departure,08:00,TSN Tianjin,HU7659,Hainan Airlines,text,Duration: 1h 15m,,True,2026-02-21T16:21:58.334131
2026-11-16,DLC,departure,08:05,KHN Nanchang,HU7463,Hainan Airlines,text,Duration: 2h 20m,,True,2026-02-21T16:21:58.334136
2026-11-16,DLC,departure,08:05,NGO Nagoya,CZ619,China Southern,text,Duration: 2h 55m,,True,2026-02-21T16:21:58.334141
2026-11-16,DLC,departure,08:05,SYX Sanya,CZ5819,China Southern,text,Duration: 4h 35m,,True,2026-02-21T16:21:58.334147
2026-11-16,DLC,departure,08:05,WUH Wuhan,CZ6425,China Southern,text,Duration: 2h 25m,,True,2026-02-21T16:21:58.334152
2026-11-16,DLC,departure,08:10,TFU Chengdu,CZ6433,China Southern,text,Duration: 3h 45m,,True,2026-02-21T16:21:58.334158
2026-11-16,DLC,departure,08:15,NTG Nantong,GS6419,Tianjin Airlines,text,Duration: 1h 55m,,True,2026-02-21T16:21:58.334163
2026-11-16,DLC,departure,08:15,YIH Yichang,HU7943,Hainan Airlines,text,Duration: 2h 45m,,True,2026-02-21T16:21:58.334168
2026-11-16,DLC,departure,08:25,TAO Qingdao,QW9876,Qingdao Airlines,text,Duration: 1h 0m,,True,2026-02-21T16:21:58.334273
2026-11-16,DLC,departure,08:25,WUX Wuxi,GJ8739,Loong Air,text,Duration: 1h 50m,,True,2026-02-21T16:21:58.334281
2026-11-16,DLC,departure,08:30,KHN Nanchang,9C6853,Spring Airlines,text,Duration: 2h 25m,,True,2026-02-21T16:21:58.334287
2026-11-16,DLC,departure,08:35,NKG Nanjing,MF8086,XiamenAir,text,Duration: 1h 45m,,True,2026-02-21T16:21:58.334292
2026-11-16,DLC,departure,08:40,XIY Xian,CZ6965,China Southern,text,Duration: 2h 55m,,True,2026-02-21T16:21:58.334298
2026-11-16,DLC,departure,08:45,HET Hohhot,9C6731,Spring Airlines,text,Duration: 2h 10m,,True,2026-02-21T16:21:58.334303
2026-11-16,DLC,departure,08:45,SJW Shijiazhuang,9C6115,Spring Airlines,text,Duration: 1h 35m,,True,2026-02-21T16:21:58.334309
2026-11-16,DLC,departure,08:50,NKG Nanjing,HO1719,Juneyao Airlines,text,Duration: 1h 55m,,True,2026-02-21T16:21:58.334314
2026-11-16,DLC,departure,09:00,NRT Tokyo,CA951,Air China,text,Duration: 3h 0m,,True,2026-02-21T16:21:58.334320
2026-11-16,DLC,departure,09:00,PEK Beijing,CA8903,Air China,text,Duration: 1h 35m,,True,2026-02-21T16:21:58.334325
2026-11-16,DLC,departure,09:05,PVG Shanghai,MU5674,China Eastern,text,Duration: 2h 0m,,True,2026-02-21T16:21:58.334418
2026-11-16,DLC,departure,09:15,PVG Shanghai,Y87594,Suparna Airlines,text,Duration: 1h 50m,,True,2026-02-21T16:21:58.334425
2026-11-16,DLC,departure,09:15,TNA Jinan,SC8772,Shandong Airlines,text,Duration: 1h 5m,,True,2026-02-21T16:21:58.334431
2026-11-16,DLC,departure,09:20,CSX Changsha,HU7641,Hainan Airlines,text,Duration: 2h 55m,,True,2026-02-21T16:21:58.334437
2026-11-16,DLC,departure,09:30,PKX Beijing,CZ6129,China Southern,text,Duration: 1h 30m,,True,2026-02-21T16:21:58.334442
2026-11-16,DLC,departure,09:35,HSF Suifenhe,CA1617,Air China,text,Duration: 2h 0m,,True,2026-02-21T16:21:58.334448
2026-11-16,DLC,departure,09:50,CGO Zhengzhou,9C7069,Spring Airlines,text,Duration: 2h 5m,,True,2026-02-21T16:21:58.334453
2026-11-16,DLC,departure,09:50,TNA Jinan,SC1195,Shandong Airlines,text,Duration: 1h 20m,,True,2026-02-21T16:21:58.334459
2026-11-16,DLC,departure,09:50,TSN Tianjin,CA2920,Air China,text,Duration: 1h 10m,,True,2026-02-21T16:21:58.334464
2026-11-16,DLC,departure,09:55,YCU Yuncheng,MF8786,XiamenAir,text,Duration: 2h 10m,,True,2026-02-21T16:21:58.334470
