date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-07-15,CAN,departure,00:10,IST Istanbul,CZ8065,China Southern,text,Duration: 11h 5m,,True,2026-02-17T16:31:37.877709
2026-07-15,CAN,departure,00:10,DMK Bangkok,FD531,Thai AirAsia,text,Duration: 2h 45m,,True,2026-02-17T16:31:37.877724
2026-07-15,CAN,departure,00:15,ZNZ Zanzibar,TC403,Air Tanzania,text,Duration: 11h 0m,,True,2026-02-17T16:31:37.877732
2026-07-15,CAN,departure,00:20,AMS Amsterdam,CZ307,China Southern,text,Duration: 12h 15m,,True,2026-02-17T16:31:37.877740
2026-07-15,CAN,departure,00:20,DXB Dubai,EK363,Emirates,text,Duration: 7h 40m,,True,2026-02-17T16:31:37.877747
2026-07-15,CAN,departure,00:25,CDG Paris,CZ347,China Southern,text,Duration: 12h 35m,,True,2026-02-17T16:31:37.877756
2026-07-15,CAN,departure,00:30,ADD Addis Ababa,ET607,Ethiopian,text,Duration: 10h 50m,,True,2026-02-17T16:31:37.877772
2026-07-15,CAN,departure,00:35,AKL Auckland,CZ305,China Southern,text,Duration: 11h 0m,,True,2026-02-17T16:31:37.877780
2026-07-15,CAN,departure,00:50,YVR Vancouver,CZ329,China Southern,text,Duration: 11h 55m,,True,2026-02-17T16:31:37.877793
2026-07-15,CAN,departure,00:55,SYD Sydney,CZ8091,China Southern,text,Duration: 9h 40m,,True,2026-02-17T16:31:37.877801
2026-07-15,CAN,departure,01:15,ICN Seoul,OZ358,Asiana,text,Duration: 3h 30m,,True,2026-02-17T16:31:37.877808
2026-07-15,CAN,departure,01:20,SIN Singapore,SQ853,Singapore Airlines,text,Duration: 4h 10m,,True,2026-02-17T16:31:37.877815
2026-07-15,CAN,departure,01:35,KUL Kuala Lumpur,AK119,AirAsia,text,Duration: 4h 10m,,True,2026-02-17T16:31:37.877822
2026-07-15,CAN,departure,01:35,DOH Doha,QR875,Qatar Airways,text,Duration: 7h 55m,,True,2026-02-17T16:31:37.877829
2026-07-15,CAN,departure,02:00,CMB Colombo,UL881,SriLankan Airlines,text,Duration: 5h 25m,,True,2026-02-17T16:31:37.877836
2026-07-15,CAN,departure,02:05,DPS Denpasar,8B968,TransNusa,text,Duration: 5h 15m,,True,2026-02-17T16:31:37.877843
2026-07-15,CAN,departure,02:10,MDC Manado,8B168,TransNusa,text,Duration: 3h 55m,,True,2026-02-17T16:31:37.877850
2026-07-15,CAN,departure,02:30,CGK Jakarta,8B861,TransNusa,text,Duration: 5h 5m,,True,2026-02-17T16:31:37.877857
2026-07-15,CAN,departure,02:30,SGN Ho Chi Minh City,VJ3909,VietJet,text,Duration: 2h 40m,,True,2026-02-17T16:31:37.877864
2026-07-15,CAN,departure,02:35,BEG Belgrade,CZ667,China Southern,text,Duration: 11h 25m,,True,2026-02-17T16:31:37.877871
2026-07-15,CAN,departure,02:35,DPS Denpasar,CZ8481,China Southern,text,Duration: 5h 10m,,True,2026-02-17T16:31:37.877878
2026-07-15,CAN,departure,02:45,DMK Bangkok,SL901,Thai Lion Air,text,Duration: 3h 0m,,True,2026-02-17T16:31:37.877884
2026-07-15,CAN,departure,03:00,BKI Kota Kinabalu,AK1533,AirAsia,text,Duration: 3h 10m,,True,2026-02-17T16:31:37.877890
2026-07-15,CAN,departure,03:05,JHB Johor Bharu,AK1395,AirAsia,text,Duration: 3h 55m,,True,2026-02-17T16:31:37.877897
