date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-02-25,DLC,departure,06:55,NRT Tokyo,IJ238,Spring Japan,text,Duration: 2h 55m,,True,2026-02-21T15:10:56.100277
2026-02-25,DLC,departure,07:00,PEK Beijing,CA1606,Air China,text,Duration: 1h 30m,,True,2026-02-21T15:10:56.100289
2026-02-25,DLC,departure,07:00,PVG Shanghai,CZ6521,China Southern,text,Duration: 2h 10m,,True,2026-02-21T15:10:56.100297
2026-02-25,DLC,departure,07:05,NGB Ningbo,CZ5809,China Southern,text,Duration: 2h 20m,,True,2026-02-21T15:10:56.100303
2026-02-25,DLC,departure,07:05,NKG Nanjing,CZ6337,China Southern,text,Duration: 1h 55m,,True,2026-02-21T15:10:56.100310
2026-02-25,DLC,departure,07:10,HGH Hangzhou,CZ6439,China Southern,text,Duration: 2h 20m,,True,2026-02-21T15:10:56.100316
2026-02-25,DLC,departure,07:15,KHN Nanchang,HU7693,Hainan Airlines,text,Duration: 2h 25m,,True,2026-02-21T15:10:56.100323
2026-02-25,DLC,departure,07:15,PEK Beijing,HU6256,Hainan Airlines,text,Duration: 1h 40m,,True,2026-02-21T15:10:56.100330
2026-02-25,DLC,departure,07:20,TAO Qingdao,CZ8619,China Southern,text,Duration: 1h 10m,,True,2026-02-21T15:10:56.100336
2026-02-25,DLC,departure,07:20,CSX Changsha,CZ6427,China Southern,text,Duration: 3h 0m,,True,2026-02-21T15:10:56.100342
2026-02-25,DLC,departure,07:25,PVG Shanghai,MU5662,China Eastern,text,Duration: 2h 0m,,True,2026-02-21T15:10:56.100475
2026-02-25,DLC,departure,07:25,CGO Zhengzhou,HU7637,Hainan Airlines,text,Duration: 2h 15m,,True,2026-02-21T15:10:56.100484
2026-02-25,DLC,departure,07:30,TNA Jinan,CA8961,Air China,text,Duration: 1h 15m,,True,2026-02-21T15:10:56.100490
2026-02-25,DLC,departure,07:30,SZX Shenzhen,CZ6299,China Southern,text,Duration: 4h 0m,,True,2026-02-21T15:10:56.100495
2026-02-25,DLC,departure,07:35,CZX Changzhou,MU7728,China Eastern,text,Duration: 1h 45m,,True,2026-02-21T15:10:56.100500
2026-02-25,DLC,departure,07:35,HAK Haikou,CA8933,Air China,text,Duration: 4h 25m,,True,2026-02-21T15:10:56.100505
2026-02-25,DLC,departure,07:35,CKG Chongqing,CZ5749,China Southern,text,Duration: 3h 20m,,True,2026-02-21T15:10:56.100510
2026-02-25,DLC,departure,07:40,CAN Guangzhou,CZ6321,China Southern,text,Duration: 3h 50m,,True,2026-02-21T15:10:56.100515
2026-02-25,DLC,departure,07:45,NGB Ningbo,9C7611,Spring Airlines,text,Duration: 2h 10m,,True,2026-02-21T15:10:56.100521
2026-02-25,DLC,departure,07:45,CGO Zhengzhou,CZ8621,China Southern,text,Duration: 2h 10m,,True,2026-02-21T15:10:56.100526
2026-02-25,DLC,departure,07:50,NRT Tokyo,CZ629,China Southern,text,Duration: 3h 15m,,True,2026-02-21T15:10:56.100627
2026-02-25,DLC,departure,07:50,NKG Nanjing,MU2830,China Eastern,text,Duration: 1h 40m,,True,2026-02-21T15:10:56.100634
2026-02-25,DLC,departure,07:55,WEH Weihai,GS6407,Tianjin Airlines,text,Duration: 0h 55m,,True,2026-02-21T15:10:56.100640
2026-02-25,DLC,departure,07:55,TFU Chengdu,CA8925,Air China,text,Duration: 3h 40m,,True,2026-02-21T15:10:56.100645
2026-02-25,DLC,departure,08:00,ICN Seoul,CZ685,China Southern,text,Duration: 1h 20m,,True,2026-02-21T15:10:56.100650
2026-02-25,DLC,departure,08:00,TSN Tianjin,HU7659,Hainan Airlines,text,Duration: 1h 15m,,True,2026-02-21T15:10:56.100656
2026-02-25,DLC,departure,08:00,PKX Beijing,CZ6125,China Southern,text,Duration: 1h 30m,,True,2026-02-21T15:10:56.100661
