date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-04-29,CKG,departure,06:50,BPX Bangda,TV9907,Tibet Airlines,text,Duration: 2h 5m,,True,2026-02-19T09:54:47.669238
2026-04-29,CKG,departure,06:50,ENY Yan'an,G54977,Gestair,text,Duration: 1h 35m,,True,2026-02-19T09:54:47.669244
2026-04-29,CKG,departure,06:50,HDG Handan,G54301,Gestair,text,Duration: 1h 50m,,True,2026-02-19T09:54:47.669249
2026-04-29,CKG,departure,06:50,KMG Kunming,MU5449,China Eastern,text,Duration: 1h 30m,,True,2026-02-19T09:54:47.669255
2026-04-29,CKG,departure,06:50,SWA Jieyang,3U8005,Sichuan Airlines,text,Duration: 2h 0m,,True,2026-02-19T09:54:47.669260
2026-04-29,CKG,departure,06:50,ZUH Zhuhai,3U8047,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-19T09:54:47.669266
2026-04-29,CKG,departure,06:55,AKU Aksu,OQ2007,Chongqing Airlines,text,Duration: 5h 0m,,True,2026-02-19T09:54:47.669271
2026-04-29,CKG,departure,06:55,NNG Nanning,3U8137,Sichuan Airlines,text,Duration: 1h 40m,,True,2026-02-19T09:54:47.669276
2026-04-29,CKG,departure,06:55,WUA Wu Hai,G54280,Gestair,text,Duration: 2h 20m,,True,2026-02-19T09:54:47.669362
2026-04-29,CKG,departure,06:55,XIY Xian,GS7666,Tianjin Airlines,text,Duration: 1h 35m,,True,2026-02-19T09:54:47.669370
2026-04-29,CKG,departure,07:00,FOC Fuzhou,3U8103,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-19T09:54:47.669376
2026-04-29,CKG,departure,07:00,KHN Nanchang,CA4561,Air China,text,Duration: 2h 0m,,True,2026-02-19T09:54:47.669381
2026-04-29,CKG,departure,07:00,SWA Jieyang,OQ2349,Chongqing Airlines,text,Duration: 2h 20m,,True,2026-02-19T09:54:47.669387
2026-04-29,CKG,departure,07:00,TNA Jinan,HU718,Hainan Airlines,text,Duration: 2h 5m,,True,2026-02-19T09:54:47.669392
2026-04-29,CKG,departure,07:00,TNA Jinan,SC8806,Shandong Airlines,text,Duration: 2h 10m,,True,2026-02-19T09:54:47.669397
2026-04-29,CKG,departure,07:00,WNZ Wenzhou,3U8033,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-19T09:54:47.669403
2026-04-29,CKG,departure,07:05,DSN Dongsheng,G54389,Gestair,text,Duration: 1h 50m,,True,2026-02-19T09:54:47.669408
2026-04-29,CKG,departure,07:05,HRB Harbin,CA4011,Air China,text,Duration: 3h 55m,,True,2026-02-19T09:54:47.669414
2026-04-29,CKG,departure,07:05,NGB Ningbo,3U8109,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-19T09:54:47.669495
2026-04-29,CKG,departure,07:05,TEN Tongren,G54661,Gestair,text,Duration: 1h 20m,,True,2026-02-19T09:54:47.669503
2026-04-29,CKG,departure,07:05,TSN Tianjin,OQ2081,Chongqing Airlines,text,Duration: 2h 35m,,True,2026-02-19T09:54:47.669508
2026-04-29,CKG,departure,07:05,YCU Yuncheng,CA4013,Air China,text,Duration: 1h 30m,,True,2026-02-19T09:54:47.669513
2026-04-29,CKG,departure,07:05,YTY Yangzhou,3U8167,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-19T09:54:47.669519
2026-04-29,CKG,departure,07:10,LHW Lanzhou,G54033,Gestair,text,Duration: 1h 50m,,True,2026-02-19T09:54:47.669524
2026-04-29,CKG,departure,07:10,NKG Nanjing,CA4545,Air China,text,Duration: 2h 10m,,True,2026-02-19T09:54:47.669529
2026-04-29,CKG,departure,07:10,SZX Shenzhen,3U8781,Sichuan Airlines,text,Duration: 2h 0m,,True,2026-02-19T09:54:47.669535
2026-04-29,CKG,departure,07:10,SZX Shenzhen,CA4343,Air China,text,Duration: 2h 10m,,True,2026-02-19T09:54:47.669540
2026-04-29,CKG,departure,07:10,XMN Xiamen,3U8089,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-19T09:54:47.669545
2026-04-29,CKG,departure,07:15,HGH Hangzhou,3U8081,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-19T09:54:47.669626
2026-04-29,CKG,departure,07:15,LYG Lianyungang,G52835,Gestair,text,Duration: 2h 20m,,True,2026-02-19T09:54:47.669633
2026-04-29,CKG,departure,07:15,NKG Nanjing,3U8041,Sichuan Airlines,text,Duration: 2h 5m,,True,2026-02-19T09:54:47.669638
2026-04-29,CKG,departure,07:15,PEK Beijing,3U8829,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-19T09:54:47.669644
2026-04-29,CKG,departure,07:15,PVG Shanghai,3U8971,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-19T09:54:47.669649
2026-04-29,CKG,departure,07:20,HAK Haikou,OQ2341,Chongqing Airlines,text,Duration: 2h 15m,,True,2026-02-19T09:54:47.669655
2026-04-29,CKG,departure,07:20,SHA Shanghai,MU5424,China Eastern,text,Duration: 2h 15m,,True,2026-02-19T09:54:47.669661
2026-04-29,CKG,departure,07:20,SHE Shenyang,3U8037,Sichuan Airlines,text,Duration: 3h 0m,,True,2026-02-19T09:54:47.669666
2026-04-29,CKG,departure,07:25,LYI Linyi,OQ2363,Chongqing Airlines,text,Duration: 2h 30m,,True,2026-02-19T09:54:47.669671
2026-04-29,CKG,departure,07:30,CAN Guangzhou,OQ2323,Chongqing Airlines,text,Duration: 2h 0m,,True,2026-02-19T09:54:47.669677
2026-04-29,CKG,departure,07:30,HGH Hangzhou,CA4553,Air China,text,Duration: 2h 25m,,True,2026-02-19T09:54:47.669752
2026-04-29,CKG,departure,07:30,SZX Shenzhen,OQ2335,Chongqing Airlines,text,Duration: 2h 10m,,True,2026-02-19T09:54:47.669759
2026-04-29,CKG,departure,07:30,YNZ Yancheng,G52821,Gestair,text,Duration: 2h 0m,,True,2026-02-19T09:54:47.669764
2026-04-29,CKG,departure,07:35,FUG Fuyang,PN6219,West Air (China),text,Duration: 2h 0m,,True,2026-02-19T09:54:47.669769
2026-04-29,CKG,departure,07:40,NGB Ningbo,CA4549,Air China,text,Duration: 2h 35m,,True,2026-02-19T09:54:47.669775
2026-04-29,CKG,departure,07:40,WHA Wuhu,OQ2033,Chongqing Airlines,text,Duration: 2h 5m,,True,2026-02-19T09:54:47.669780
2026-04-29,CKG,departure,07:40,XMN Xiamen,CA4565,Air China,text,Duration: 2h 30m,,True,2026-02-19T09:54:47.669786
2026-04-29,CKG,departure,07:50,CGQ Changchun,CA4015,Air China,text,Duration: 3h 30m,,True,2026-02-19T09:54:47.669792
2026-04-29,CKG,departure,07:50,LZY Nyingchi,TV9869,Tibet Airlines,text,Duration: 2h 20m,,True,2026-02-19T09:54:47.669797
2026-04-29,CKG,departure,07:50,TSN Tianjin,GS7906,Tianjin Airlines,text,Duration: 2h 15m,,True,2026-02-19T09:54:47.669803
2026-04-29,CKG,departure,07:55,BKK Bangkok,HU423,Hainan Airlines,text,Duration: 3h 20m,,True,2026-02-19T09:54:47.669890
2026-04-29,CKG,departure,07:55,SZX Shenzhen,HU7458,Hainan Airlines,text,Duration: 2h 0m,,True,2026-02-19T09:54:47.669896
2026-04-29,CKG,departure,08:00,CAN Guangzhou,CA4361,Air China,text,Duration: 2h 15m,,True,2026-02-19T09:54:47.669902
2026-04-29,CKG,departure,08:00,KRL Korla,3U8141,Sichuan Airlines,text,Duration: 4h 20m,,True,2026-02-19T09:54:47.669907
2026-04-29,CKG,departure,08:00,PEK Beijing,CA4131,Air China,text,Duration: 2h 25m,,True,2026-02-19T09:54:47.669912
2026-04-29,CKG,departure,08:00,SHA Shanghai,CA4543,Air China,text,Duration: 2h 30m,,True,2026-02-19T09:54:47.669917
2026-04-29,CKG,departure,08:00,SJW Shijiazhuang,NS3240,Hebei Airlines,text,Duration: 2h 5m,,True,2026-02-19T09:54:47.669923
2026-04-29,CKG,departure,08:00,ZUH Zhuhai,CA4371,Air China,text,Duration: 2h 5m,,True,2026-02-19T09:54:47.669929
2026-04-29,CKG,departure,08:05,HFE Hefei,CA4563,Air China,text,Duration: 1h 40m,,True,2026-02-19T09:54:47.669934
2026-04-29,CKG,departure,08:05,HRB Harbin,3U8165,Sichuan Airlines,text,Duration: 3h 25m,,True,2026-02-19T09:54:47.669939
2026-04-29,CKG,departure,08:05,JUH Chizhou,G52829,Gestair,text,Duration: 2h 10m,,True,2026-02-19T09:54:47.670016
2026-04-29,CKG,departure,08:05,PKX Beijing,OQ2001,Chongqing Airlines,text,Duration: 2h 30m,,True,2026-02-19T09:54:47.670023
2026-04-29,CKG,departure,08:05,PVG Shanghai,CA4575,Air China,text,Duration: 3h 5m,,True,2026-02-19T09:54:47.670029
2026-04-29,CKG,departure,08:05,SHE Shenyang,OQ2073,Chongqing Airlines,text,Duration: 2h 45m,,True,2026-02-19T09:54:47.670035
2026-04-29,CKG,departure,08:05,XIY Xian,OQ2303,Chongqing Airlines,text,Duration: 1h 45m,,True,2026-02-19T09:54:47.670040
2026-04-29,CKG,departure,08:05,XMN Xiamen,MF8434,XiamenAir,text,Duration: 2h 15m,,True,2026-02-19T09:54:47.670046
2026-04-29,CKG,departure,08:10,KUL Kuala Lumpur,MF8687,XiamenAir,text,Duration: 4h 40m,,True,2026-02-19T09:54:47.670051
2026-04-29,CKG,departure,08:10,LZY Nyingchi,OQ2043,Chongqing Airlines,text,Duration: 2h 10m,,True,2026-02-19T09:54:47.670057
2026-04-29,CKG,departure,08:10,SIN Singapore,CA449,Air China,text,Duration: 5h 20m,,True,2026-02-19T09:54:47.670062
2026-04-29,CKG,departure,08:10,ZAT Zhaotong,G54603,Gestair,text,Duration: 1h 10m,,True,2026-02-19T09:54:47.670068
2026-04-29,CKG,departure,08:15,HGH Hangzhou,GS6581,Tianjin Airlines,text,Duration: 2h 10m,,True,2026-02-19T09:54:47.670141
2026-04-29,CKG,departure,08:15,NNG Nanning,ZH9382,Shenzhen Airlines,text,Duration: 1h 40m,,True,2026-02-19T09:54:47.670148
2026-04-29,CKG,departure,08:15,SHA Shanghai,MF8581,XiamenAir,text,Duration: 2h 15m,,True,2026-02-19T09:54:47.670154
2026-04-29,CKG,departure,08:15,SZX Shenzhen,ZH9470,Shenzhen Airlines,text,Duration: 2h 20m,,True,2026-02-19T09:54:47.670159
2026-04-29,CKG,departure,08:15,TAO Qingdao,SC4842,Shandong Airlines,text,Duration: 2h 25m,,True,2026-02-19T09:54:47.670164
2026-04-29,CKG,departure,08:15,TYN Taiyuan,SC2267,Shandong Airlines,text,Duration: 1h 45m,,True,2026-02-19T09:54:47.670170
2026-04-29,CKG,departure,08:20,PVG Shanghai,OQ2307,Chongqing Airlines,text,Duration: 2h 30m,,True,2026-02-19T09:54:47.670176
2026-04-29,CKG,departure,08:20,SHS Shashi,G54933,Gestair,text,Duration: 1h 20m,,True,2026-02-19T09:54:47.670181
2026-04-29,CKG,departure,08:20,WUX Wuxi,3U8025,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-19T09:54:47.670186
2026-04-29,CKG,departure,08:20,XMN Xiamen,SC2142,Shandong Airlines,text,Duration: 2h 5m,,True,2026-02-19T09:54:47.670192
2026-04-29,CKG,departure,08:25,CAN Guangzhou,OQ2305,Chongqing Airlines,text,Duration: 2h 10m,,True,2026-02-19T09:54:47.670308
2026-04-29,CKG,departure,08:25,HGH Hangzhou,OQ2379,Chongqing Airlines,text,Duration: 2h 10m,,True,2026-02-19T09:54:47.670338
2026-04-29,CKG,departure,08:30,ICN Seoul,CA439,Air China,text,Duration: 3h 35m,,True,2026-02-19T09:54:47.670346
2026-04-29,CKG,departure,08:30,JGN Jiayuguan,G54459,Gestair,text,Duration: 2h 45m,,True,2026-02-19T09:54:47.670363
2026-04-29,CKG,departure,08:30,SYX Sanya,HU7340,Hainan Airlines,text,Duration: 2h 20m,,True,2026-02-19T09:54:47.670370
2026-04-29,CKG,departure,08:30,SZX Shenzhen,CZ3642,China Southern,text,Duration: 2h 15m,,True,2026-02-19T09:54:47.670376
2026-04-29,CKG,departure,08:30,TNA Jinan,SC8810,Shandong Airlines,text,Duration: 2h 10m,,True,2026-02-19T09:54:47.670383
2026-04-29,CKG,departure,08:30,WNZ Wenzhou,HU7471,Hainan Airlines,text,Duration: 2h 35m,,True,2026-02-19T09:54:47.670390
2026-04-29,CKG,departure,08:35,SIN Singapore,OQ2095,Chongqing Airlines,text,Duration: 4h 50m,,True,2026-02-19T09:54:47.670396
2026-04-29,CKG,departure,08:45,LIJ Lishui,HU7403,Hainan Airlines,text,Duration: 2h 35m,,True,2026-02-19T09:54:47.670404
2026-04-29,CKG,departure,08:45,PVG Shanghai,MU5426,China Eastern,text,Duration: 2h 25m,,True,2026-02-19T09:54:47.670529
2026-04-29,CKG,departure,08:45,URC Urumqi,GS6591,Tianjin Airlines,text,Duration: 3h 55m,,True,2026-02-19T09:54:47.670538
2026-04-29,CKG,departure,08:50,BHY Beihai,3U8123,Sichuan Airlines,text,Duration: 2h 0m,,True,2026-02-19T09:54:47.670545
2026-04-29,CKG,departure,08:50,HKG Hong Kong,HX497,Hong Kong Airlines,text,Duration: 2h 30m,,True,2026-02-19T09:54:47.670552
2026-04-29,CKG,departure,08:50,KTI Phnom Penh,MF8669,XiamenAir,text,Duration: 3h 30m,,True,2026-02-19T09:54:47.670559
2026-04-29,CKG,departure,08:50,TNA Jinan,SC8812,Shandong Airlines,text,Duration: 2h 10m,,True,2026-02-19T09:54:47.670565
2026-04-29,CKG,departure,08:50,YIC Yichun,PN6577,West Air (China),text,Duration: 1h 45m,,True,2026-02-19T09:54:47.670572
2026-04-29,CKG,departure,08:55,URC Urumqi,CA4255,Air China,text,Duration: 4h 0m,,True,2026-02-19T09:54:47.670580
2026-04-29,CKG,departure,09:00,DLU Dali City,OQ2347,Chongqing Airlines,text,Duration: 2h 5m,,True,2026-02-19T09:54:47.670587
2026-04-29,CKG,departure,09:00,PEK Beijing,CA4137,Air China,text,Duration: 2h 25m,,True,2026-02-19T09:54:47.670595
2026-04-29,CKG,departure,09:00,XMN Xiamen,HU7411,Hainan Airlines,text,Duration: 2h 30m,,True,2026-02-19T09:54:47.670708
2026-04-29,CKG,departure,09:05,CGQ Changchun,OQ2077,Chongqing Airlines,text,Duration: 3h 20m,,True,2026-02-19T09:54:47.670717
2026-04-29,CKG,departure,09:05,HGH Hangzhou,MF8476,XiamenAir,text,Duration: 2h 20m,,True,2026-02-19T09:54:47.670724
2026-04-29,CKG,departure,09:05,LXA Lhasa/Lasa,3U8635,Sichuan Airlines,text,Duration: 2h 55m,,True,2026-02-19T09:54:47.670729
2026-04-29,CKG,departure,09:05,WNZ Wenzhou,HU7463,Hainan Airlines,text,Duration: 2h 20m,,True,2026-02-19T09:54:47.670735
2026-04-29,CKG,departure,09:05,YNT Yantai,SC7653,Shandong Airlines,text,Duration: 2h 45m,,True,2026-02-19T09:54:47.670741
2026-04-29,CKG,departure,09:05,ZUH Zhuhai,SC2265,Shandong Airlines,text,Duration: 1h 55m,,True,2026-02-19T09:54:47.670747
2026-04-29,CKG,departure,09:10,CGO Zhengzhou,CZ6650,China Southern,text,Duration: 1h 45m,,True,2026-02-19T09:54:47.670753
2026-04-29,CKG,departure,09:10,HYN Taizhou,OQ2013,Chongqing Airlines,text,Duration: 2h 10m,,True,2026-02-19T09:54:47.670759
2026-04-29,CKG,departure,09:10,NKG Nanjing,OQ2321,Chongqing Airlines,text,Duration: 1h 55m,,True,2026-02-19T09:54:47.670764
2026-04-29,CKG,departure,09:10,PKX Beijing,CZ8814,China Southern,text,Duration: 2h 35m,,True,2026-02-19T09:54:47.670866
2026-04-29,CKG,departure,09:10,TNA Jinan,PN6265,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T09:54:47.670873
2026-04-29,CKG,departure,09:15,HFE Hefei,MU9981,China Eastern,text,Duration: 1h 40m,,True,2026-02-19T09:54:47.670879
2026-04-29,CKG,departure,09:15,TYN Taiyuan,SC2269,Shandong Airlines,text,Duration: 2h 5m,,True,2026-02-19T09:54:47.670885
2026-04-29,CKG,departure,09:20,PVG Shanghai,PN6373,West Air (China),text,Duration: 2h 15m,,True,2026-02-19T09:54:47.670890
2026-04-29,CKG,departure,09:30,CAN Guangzhou,HU7342,Hainan Airlines,text,Duration: 1h 50m,,True,2026-02-19T09:54:47.670896
2026-04-29,CKG,departure,09:30,NKG Nanjing,3U8043,Sichuan Airlines,text,Duration: 2h 5m,,True,2026-02-19T09:54:47.670901
2026-04-29,CKG,departure,09:35,JHG Jinghong,8L9606,Lucky Air,text,Duration: 2h 10m,,True,2026-02-19T09:54:47.670907
2026-04-29,CKG,departure,09:45,JHG Jinghong,PN6403,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T09:54:47.670913
2026-04-29,CKG,departure,09:50,CNX Chiang Mai,PN6595,West Air (China),text,Duration: 2h 20m,,True,2026-02-19T09:54:47.670920
2026-04-29,CKG,departure,09:50,INC Yinchuan,3U8283,Sichuan Airlines,text,Duration: 1h 55m,,True,2026-02-19T09:54:47.671004
2026-04-29,CKG,departure,09:50,SWA Jieyang,BK2923,OkAir,text,Duration: 2h 10m,,True,2026-02-19T09:54:47.671011
2026-04-29,CKG,departure,09:55,SZX Shenzhen,9C8614,Spring Airlines,text,Duration: 2h 15m,,True,2026-02-19T09:54:47.671017
2026-04-29,CKG,departure,10:00,HKG Hong Kong,OQ2061,Chongqing Airlines,text,Duration: 2h 20m,,True,2026-02-19T09:54:47.671023
2026-04-29,CKG,departure,10:00,PEK Beijing,CA1450,Air China,text,Duration: 2h 30m,,True,2026-02-19T09:54:47.671029
2026-04-29,CKG,departure,10:00,WUH Wuhan,CZ6176,China Southern,text,Duration: 1h 30m,,True,2026-02-19T09:54:47.671035
2026-04-29,CKG,departure,10:05,NKG Nanjing,CA4559,Air China,text,Duration: 2h 10m,,True,2026-02-19T09:54:47.671040
2026-04-29,CKG,departure,10:20,BAV Baotou,G54179,Gestair,text,Duration: 2h 10m,,True,2026-02-19T09:54:47.671046
2026-04-29,CKG,departure,10:20,CAN Guangzhou,3U8747,Sichuan Airlines,text,Duration: 2h 5m,,True,2026-02-19T09:54:47.671051
2026-04-29,CKG,departure,10:25,INC Yinchuan,CA4267,Air China,text,Duration: 1h 55m,,True,2026-02-19T09:54:47.671057
2026-04-29,CKG,departure,10:25,JNG Jining,GX8891,GX Airlines,text,Duration: 2h 15m,,True,2026-02-19T09:54:47.671133
2026-04-29,CKG,departure,10:25,JNH Jiaxing,GJ8783,Loong Air,text,Duration: 2h 50m,,True,2026-02-19T09:54:47.671140
2026-04-29,CKG,departure,10:30,TSN Tianjin,GS7774,Tianjin Airlines,text,Duration: 2h 25m,,True,2026-02-19T09:54:47.671146
2026-04-29,CKG,departure,10:35,XIY Xian,MU2262,China Eastern,text,Duration: 1h 25m,,True,2026-02-19T09:54:47.671151
2026-04-29,CKG,departure,10:40,CAN Guangzhou,HU7142,Hainan Airlines,text,Duration: 2h 15m,,True,2026-02-19T09:54:47.671157
2026-04-29,CKG,departure,10:40,CZX Changzhou,MU2904,China Eastern,text,Duration: 2h 5m,,True,2026-02-19T09:54:47.671163
2026-04-29,CKG,departure,10:40,TNA Jinan,SC8814,Shandong Airlines,text,Duration: 2h 5m,,True,2026-02-19T09:54:47.671168
2026-04-29,CKG,departure,10:40,YTY Yangzhou,9C6196,Spring Airlines,text,Duration: 2h 30m,,True,2026-02-19T09:54:47.671174
2026-04-29,CKG,departure,10:45,KHN Nanchang,ZH8846,Shenzhen Airlines,text,Duration: 1h 35m,,True,2026-02-19T09:54:47.671180
2026-04-29,CKG,departure,10:45,LXA Lhasa/Lasa,3U3179,Sichuan Airlines,text,Duration: 3h 0m,,True,2026-02-19T09:54:47.671185
2026-04-29,CKG,departure,10:45,TYN Taiyuan,DR5311,Ruili Airlines,text,Duration: 2h 10m,,True,2026-02-19T09:54:47.671260
2026-04-29,CKG,departure,10:45,YNT Yantai,3U8173,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-19T09:54:47.671267
2026-04-29,CKG,departure,10:50,CAN Guangzhou,JD5228,Capital Airlines,text,Duration: 1h 55m,,True,2026-02-19T09:54:47.671272
2026-04-29,CKG,departure,10:50,KMG Kunming,MU5866,China Eastern,text,Duration: 1h 35m,,True,2026-02-19T09:54:47.671279
2026-04-29,CKG,departure,10:50,WUX Wuxi,MU9766,China Eastern,text,Duration: 2h 20m,,True,2026-02-19T09:54:47.671284
2026-04-29,CKG,departure,10:55,FOC Fuzhou,HU7263,Hainan Airlines,text,Duration: 2h 40m,,True,2026-02-19T09:54:47.671290
2026-04-29,CKG,departure,10:55,HGH Hangzhou,JD5692,Capital Airlines,text,Duration: 2h 10m,,True,2026-02-19T09:54:47.671295
2026-04-29,CKG,departure,10:55,JJN Jinjiang,MF8612,XiamenAir,text,Duration: 2h 25m,,True,2026-02-19T09:54:47.671301
2026-04-29,CKG,departure,10:55,NNG Nanning,CZ5836,China Southern,text,Duration: 2h 10m,,True,2026-02-19T09:54:47.671307
2026-04-29,CKG,departure,10:55,SZX Shenzhen,HU7158,Hainan Airlines,text,Duration: 1h 55m,,True,2026-02-19T09:54:47.671312
2026-04-29,CKG,departure,10:55,TAO Qingdao,SC4834,Shandong Airlines,text,Duration: 2h 35m,,True,2026-02-19T09:54:47.671386
2026-04-29,CKG,departure,11:00,CGK Jakarta,MF8673,XiamenAir,text,Duration: 5h 40m,,True,2026-02-19T09:54:47.671394
2026-04-29,CKG,departure,11:00,XMN Xiamen,SC2136,Shandong Airlines,text,Duration: 2h 20m,,True,2026-02-19T09:54:47.671400
2026-04-29,CKG,departure,11:05,CSX Changsha,CZ3422,China Southern,text,Duration: 1h 30m,,True,2026-02-19T09:54:47.671406
2026-04-29,CKG,departure,11:05,HAK Haikou,HU7172,Hainan Airlines,text,Duration: 2h 15m,,True,2026-02-19T09:54:47.671411
2026-04-29,CKG,departure,11:05,NKG Nanjing,HO1708,Juneyao Airlines,text,Duration: 2h 0m,,True,2026-02-19T09:54:47.671417
2026-04-29,CKG,departure,11:10,DMK Bangkok,FD557,Thai AirAsia,text,Duration: 3h 10m,,True,2026-02-19T09:54:47.671423
2026-04-29,CKG,departure,11:10,SYX Sanya,CZ6228,China Southern,text,Duration: 2h 30m,,True,2026-02-19T09:54:47.671428
2026-04-29,CKG,departure,11:10,XMN Xiamen,MF8404,XiamenAir,text,Duration: 2h 25m,,True,2026-02-19T09:54:47.671434
2026-04-29,CKG,departure,11:15,FOC Fuzhou,MF8462,XiamenAir,text,Duration: 2h 30m,,True,2026-02-19T09:54:47.671440
2026-04-29,CKG,departure,11:15,WUH Wuhan,CZ3628,China Southern,text,Duration: 1h 40m,,True,2026-02-19T09:54:47.671512
2026-04-29,CKG,departure,11:20,HKG Hong Kong,CA419,Air China,text,Duration: 2h 30m,,True,2026-02-19T09:54:47.671519
2026-04-29,CKG,departure,11:20,PKX Beijing,MU6682,China Eastern,text,Duration: 2h 40m,,True,2026-02-19T09:54:47.671525
