date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-11-06,CAN,departure,00:10,AKL Auckland,CZ305,China Southern,text,Duration: 11h 5m,,True,2026-02-17T21:35:46.461531
2026-11-06,CAN,departure,00:10,ADD Addis Ababa,ET607,Ethiopian,text,Duration: 10h 45m,,True,2026-02-17T21:35:46.461544
2026-11-06,CAN,departure,00:15,DXB Dubai,EK363,Emirates,text,Duration: 8h 45m,,True,2026-02-17T21:35:46.461551
2026-11-06,CAN,departure,00:15,ZNZ Zanzibar,TC403,Air Tanzania,text,Duration: 11h 0m,,True,2026-02-17T21:35:46.461558
2026-11-06,CAN,departure,00:25,BKI Kota Kinabalu,AK1531,AirAsia,text,Duration: 3h 10m,,True,2026-02-17T21:35:46.461564
2026-11-06,CAN,departure,00:25,YVR Vancouver,CZ329,China Southern,text,Duration: 12h 0m,,True,2026-02-17T21:35:46.461571
2026-11-06,CAN,departure,00:35,CDG Paris,CZ347,China Southern,text,Duration: 13h 5m,,True,2026-02-17T21:35:46.461577
2026-11-06,CAN,departure,00:50,CHC Christchurch,CZ617,China Southern,text,Duration: 11h 30m,,True,2026-02-17T21:35:46.461584
2026-11-06,CAN,departure,00:50,IST Istanbul,CZ8065,China Southern,text,Duration: 11h 20m,,True,2026-02-17T21:35:46.461590
2026-11-06,CAN,departure,00:55,DOH Doha,QR875,Qatar Airways,text,Duration: 9h 15m,,True,2026-02-17T21:35:46.461596
2026-11-06,CAN,departure,01:15,ICN Seoul,OZ356,Asiana,text,Duration: 3h 25m,,True,2026-02-17T21:35:46.461603
2026-11-06,CAN,departure,01:35,KUL Kuala Lumpur,AK119,AirAsia,text,Duration: 4h 10m,,True,2026-02-17T21:35:46.461610
2026-11-06,CAN,departure,02:00,CMB Colombo,UL881,SriLankan Airlines,text,Duration: 5h 35m,,True,2026-02-17T21:35:46.461616
2026-11-06,CAN,departure,02:05,DPS Denpasar,8B968,TransNusa,text,Duration: 5h 15m,,True,2026-02-17T21:35:46.461622
2026-11-06,CAN,departure,02:10,MDC Manado,8B168,TransNusa,text,Duration: 3h 55m,,True,2026-02-17T21:35:46.461627
2026-11-06,CAN,departure,02:20,DPS Denpasar,CZ8481,China Southern,text,Duration: 5h 15m,,True,2026-02-17T21:35:46.461633
2026-11-06,CAN,departure,02:30,CGK Jakarta,8B861,TransNusa,text,Duration: 5h 5m,,True,2026-02-17T21:35:46.461639
2026-11-06,CAN,departure,02:45,DMK Bangkok,SL901,Thai Lion Air,text,Duration: 3h 0m,,True,2026-02-17T21:35:46.461645
2026-11-06,CAN,departure,03:05,JHB Johor Bharu,AK1395,AirAsia,text,Duration: 3h 55m,,True,2026-02-17T21:35:46.461651
2026-11-06,CAN,departure,03:10,KUL Kuala Lumpur,OD613,Batik Air,text,Duration: 4h 5m,,True,2026-02-17T21:35:46.461658
2026-11-06,CAN,departure,03:30,MNL Manila,5J287,Cebu Pacific,text,Duration: 2h 40m,,True,2026-02-17T21:35:46.461664
2026-11-06,CAN,departure,03:50,KTI Phnom Penh,KR938,Cambodia Airways,text,Duration: 2h 50m,,True,2026-02-17T21:35:46.461670
2026-11-06,CAN,departure,04:25,TAS Tashkent,C6512,Centrum Air,text,Duration: 7h 20m,,True,2026-02-17T21:35:46.461675
2026-11-06,CAN,departure,04:30,DAC Dhaka,BG367,Biman,text,Duration: 3h 55m,,True,2026-02-17T21:35:46.461681
2026-11-06,CAN,departure,05:00,KUL Kuala Lumpur,9C6921,Spring Airlines,text,Duration: 4h 0m,,True,2026-02-17T21:35:46.461687
2026-11-06,CAN,departure,05:00,KTI Phnom Penh,K6611,Air Cambodia,text,Duration: 2h 50m,,True,2026-02-17T21:35:46.461693
2026-11-06,CAN,departure,05:35,CCU Kolkata,6E1704,IndiGo,text,Duration: 4h 45m,,True,2026-02-17T21:35:46.461700
2026-11-06,CAN,departure,05:45,NQZ Astana,KC8218,Air Astana,text,Duration: 7h 25m,,True,2026-02-17T21:35:46.461705
2026-11-06,CAN,departure,05:45,MNL Manila,PR383,PAL,text,Duration: 2h 25m,,True,2026-02-17T21:35:46.461711
2026-11-06,CAN,departure,05:50,DEL Delhi,6E1702,IndiGo,text,Duration: 6h 50m,,True,2026-02-17T21:35:46.461717
2026-11-06,CAN,departure,05:50,CNX Chiang Mai,9C8933,Spring Airlines,text,Duration: 3h 10m,,True,2026-02-17T21:35:46.461723
2026-11-06,CAN,departure,05:55,KTI Phnom Penh,9C7007,Spring Airlines,text,Duration: 3h 5m,,True,2026-02-17T21:35:46.461729
2026-11-06,CAN,departure,05:55,KUL Kuala Lumpur,AK115,AirAsia,text,Duration: 4h 15m,,True,2026-02-17T21:35:46.461735
2026-11-06,CAN,departure,06:00,TAS Tashkent,HH872,Taban Air,text,Duration: 7h 40m,,True,2026-02-17T21:35:46.461742
2026-11-06,CAN,departure,06:05,JGN Jiayuguan,AQ1159,9 Air,text,Duration: 4h 10m,,True,2026-02-17T21:35:46.461747
2026-11-06,CAN,departure,06:10,XUZ Xuzhou,GJ8059,Loong Air,text,Duration: 2h 20m,,True,2026-02-17T21:35:46.461753
2026-11-06,CAN,departure,06:15,HFE Hefei,MU6551,China Eastern,text,Duration: 2h 15m,,True,2026-02-17T21:35:46.461759
2026-11-06,CAN,departure,06:20,CGO Zhengzhou,AQ1173,9 Air,text,Duration: 2h 10m,,True,2026-02-17T21:35:46.461764
